 key  value
2105 199.556
2059 197.029
2104 194.502
2192 191.995
2366 189.664
2522 187.342
2604 184.823
2742 182.3
2661 179.97
2607 177.647
2711 175.192
2787 172.643
2928 170.166
2736 167.851
2860 165.53
3007 163.019
2820 160.686
2987 158.367
3092 155.876
3293 153.564
3298 151.271
3369 148.777
3591 146.471
3415 144.175
3496 141.669
3491 139.158
3581 136.656
3467 134.362
3388 132.077
3291 129.783
3370 127.294
3585 125.005
3638 122.52
3809 120.233
3870 117.949
3892 115.671
3783 113.384
3744 111.112
3692 108.826
3817 106.565
3821 104.071
3815 101.795
3836 99.313
3937 97.044
3999 94.544
3911 92.276
3811 90.017
3907 87.745
4039 85.471
3923 83.207
3766 80.935
3949 78.668
3873 76.413
3749 74.148
3689 71.662
3529 69.391
3414 67.14
3296 64.636
3099 62.374
3047 60.119
2830 57.611
2746 55.111
2582 52.857
2688 50.607
2692 48.376
2584 46.13
2704 43.633
2764 41.39
2599 39.147
2715 36.892
2662 34.418
2616 31.914
2552 29.41
2679 26.085
2430 23.578
2338 21.108
2514 18.881
2658 16.401
2794 14.179
2897 11.957
2824 9.428
2730 7.193
2754 4.703
2751 2.492
10280 328.619
10216 325.184
10171 322.693
10107 320.319
10073 317.806
10007 315.452
9930 313.087
9869 310.569
9764 308.207
9698 305.856
9682 303.386
9614 301.015
9541 298.496
9482 296.133
9431 293.638
9352 291.286
9297 288.802
9240 286.301
9174 283.949
9129 281.581
9046 279.23
8994 276.885
8957 274.549
8891 271.122
8837 268.776
8778 265.334
8733 261.92
8637 259.584
8616 257.097
8506 253.656
8460 250.191
8415 246.769
8396 244.443
8349 242.099
8323 239.756
8305 236.319
8261 233.966
8183 231.451
8147 228.024
8132 224.594
8043 222.257
7907 218.831
7870 217.493
7803 214.076
7835 211.745
7873 209.268
7932 206.755
7816 203.32
7753 200.992
7797 198.667
7828 196.151
7813 193.659
7806 191.345
7742 189.011
7669 186.693
7605 184.214
7708 181.901
7740 179.583
7788 177.063
7800 174.555
7719 172.058
7575 171.337
7612 168.601
7511 166.089
7414 163.588
7477 159.66
7315 157.152
7198 152.153
7244 149.66
7105 147.349
7101 144.855
7022 142.368
6936 138.965
6898 136.685
6922 134.199
6827 131.92
6810 129.635
6741 127.349
6678 125.08
6643 122.802
6568 120.342
6543 117.805
6490 115.307
6442 112.823
6348 110.553
6387 108.286
6503 106.022
6391 103.753
6354 101.264
6233 98.979
6135 95.601
6092 93.099
5964 90.831
5892 88.553
5916 86.048
5858 83.792
5794 81.254
5610 78.968
5696 76.706
5552 73.325
5436 70.837
5345 67.468
5286 64.932
5205 62.69
5095 60.443
4990 57.91
4962 55.413
4867 52.893
4883 50.41
4741 48.171
4666 45.672
4504 43.435
4435 40.077
4335 37.858
4108 35.604
3991 33.364
4025 30.86
3915 28.632
3818 26.156
3768 23.636
3801 21.126
3650 18.62
3537 15.264
3439 13.042
3335 10.572
3189 8.074
3040 5.857
2850 2.516
2055 97.593
2150 95.115
2177 92.839
2187 90.578
2262 88.068
2363 85.806
2233 83.548
2306 81.273
2357 79.004
2377 76.537
2463 74.055
2319 71.782
2252 69.28
2200 66.799
2109 64.293
2248 62.057
2156 59.824
2154 57.568
2232 55.318
2278 52.835
2171 50.579
2380 48.327
2239 45.825
2340 43.341
2516 41.102
2458 38.608
2489 36.124
2358 33.896
2448 31.655
10295 322.124
10254 319.637
10167 316.185
10112 313.829
10058 311.481
9975 309.121
9947 306.604
9866 304.251
9777 301.893
9746 299.415
9669 295.985
9601 293.626
9513 291.283
9461 288.925
9391 286.424
9349 284.087
9310 281.734
9248 279.388
9145 275.971
9125 273.621
9015 271.289
8947 268.941
8845 266.606
8797 264.267
2053 15.561
2098 12.214
2199 9.999
2295 7.783
2413 5.567
2667 2.211
10293 332.149
10223 329.756
10157 327.363
10136 324.84
10066 322.333
9988 319.957
9918 317.469
9833 315.084
9797 312.713
9716 310.338
9638 307.955
9567 305.573
9528 303.208
9477 300.84
9401 298.477
9375 295.958
9285 293.575
9198 291.213
9167 288.842
9136 286.449
9070 284.084
8969 281.723
8910 279.354
8869 276.842
8825 273.399
8757 271.029
8716 268.666
8697 266.16
8662 263.663
8611 261.296
8551 258.947
8528 256.569
8471 254.053
8440 251.695
8410 249.336
8385 246.831
8363 243.391
8318 239.949
8284 237.411
2048 294.826
2045 292.327
2068 289.856
2254 287.473
2191 285.091
2259 282.604
2281 280.104
2374 277.714
2353 275.232
2310 272.75
2356 270.365
2511 267.991
2493 265.467
2408 262.007
2402 258.421
2548 256.033
2765 253.662
2917 251.306
2909 248.939
2910 246.438
3023 243.016
2998 240.645
3116 238.288
3208 235.79
3320 233.288
3256 230.797
3261 228.455
3411 226.099
3487 222.689
3332 220.176
3148 217.827
2992 214.397
2844 212.061
2838 209.73
3065 207.384
2980 205.054
2896 202.725
2965 200.202
2923 197.872
2767 195.381
2724 192.885
2756 190.56
2732 187.144
10288 336.891
