 key  value
2105 182.408
2059 179.881
2104 177.354
2192 174.847
2366 172.516
2522 170.194
2604 167.675
2742 165.152
2661 162.822
2607 160.499
2711 158.044
2787 155.495
2928 153.018
2736 150.703
2860 148.382
3007 145.871
2820 143.538
2987 141.219
3092 138.728
3293 136.416
3298 134.123
3369 131.629
3591 129.323
3415 127.027
3496 124.521
3491 122.01
3581 119.508
3467 117.214
3388 114.929
3291 112.635
3370 110.146
3585 107.857
3638 105.372
3809 103.085
3870 100.801
3892 98.523
3783 96.236
3744 93.964
3692 91.678
3817 89.417
3821 86.923
3815 84.647
3836 82.165
3937 79.896
3999 77.396
3911 75.128
3811 72.869
3907 70.597
4039 68.323
3923 66.059
3766 63.787
3949 61.52
3873 59.265
3749 57
3689 54.514
3529 52.243
3414 49.992
3296 47.488
3099 45.226
3047 42.971
2830 40.463
2746 37.963
2582 35.709
2688 33.459
2692 31.228
2584 28.982
2704 26.485
2764 24.242
2599 21.999
2489 18.649
2358 16.421
2302 13.926
2346 11.701
2205 9.466
2181 6.97
2122 4.743
1971 2.508
10280 317.063
10216 313.628
10171 311.137
10107 308.763
10073 306.25
10007 303.896
9930 301.531
9869 299.013
9764 296.651
9698 294.3
9682 291.83
9614 289.459
9541 286.94
9482 284.577
9431 282.082
9352 279.73
9297 277.246
9240 274.745
9174 272.393
9129 270.025
9046 267.674
8994 265.329
8957 262.993
8891 259.566
8837 257.22
8778 253.778
8733 250.364
8637 248.028
8616 245.541
8506 242.1
8460 238.635
8415 235.213
8396 232.887
8349 230.543
8323 228.2
8305 224.763
8261 222.41
8183 219.895
8147 216.468
8132 213.038
8043 210.701
7907 207.275
7870 205.937
7803 202.52
7835 200.189
7873 197.712
7932 195.199
7816 191.764
7753 189.436
7797 187.111
7828 184.595
7813 182.103
7806 179.789
7742 177.455
7669 175.137
7605 172.658
7708 170.345
7740 168.027
7788 165.507
7800 162.999
7719 160.502
7575 159.781
7612 157.045
7511 154.533
7414 152.032
7477 148.104
7315 145.596
7198 140.597
7244 138.104
7105 135.793
7101 133.299
7022 130.812
6936 127.409
6898 125.129
6785 122.824
6739 120.315
6648 117.823
6587 114.426
6502 112.144
6443 109.651
6358 107.371
6257 103.97
6192 101.693
6105 99.186
5986 95.8
5884 92.407
5875 89.925
5773 87.433
5738 84.935
5669 82.677
5522 79.293
5435 77.024
5386 74.533
5254 71.15
5185 67.788
4964 65.541
4875 63.034
4690 59.647
4633 56.282
4465 54.022
4449 51.781
4336 49.272
4184 45.884
4037 43.369
3905 41.124
3839 38.612
3683 36.374
3562 34.126
3384 31.891
3347 29.656
3147 26.276
3086 24.047
2947 21.811
2801 19.578
2616 16.228
2407 12.862
2322 10.336
2055 79.713
2150 77.235
2177 74.959
2187 72.698
2071 70.414
1977 67.924
1906 65.662
1901 63.158
1903 60.654
2027 58.401
2018 55.901
1870 53.631
1868 51.4
1812 48.89
1758 46.645
1671 44.382
1644 41.879
1638 39.377
1735 37.132
1663 34.896
1559 32.651
1566 30.149
1456 27.901
1423 25.672
1577 23.439
1593 20.935
1716 18.687
1788 16.173
1810 13.651
1811 11.176
1696 8.941
1733 6.7
1770 3.349
10295 310.568
10254 308.081
10167 304.629
10112 302.273
10058 299.925
9975 297.565
9947 295.048
9866 292.695
9777 290.337
9746 287.859
9669 284.429
9601 282.07
9513 279.727
9461 277.369
9391 274.868
9349 272.531
9310 270.178
9248 267.832
9145 264.415
9125 262.065
9015 259.733
8947 257.385
8845 255.05
8797 252.711
2053 23.649
2016 21.156
2101 18.935
2087 16.439
2221 14.224
2383 11.988
2188 9.76
2107 7.27
2095 4.745
1986 2.246
10293 320.593
10223 318.2
10157 315.807
10136 313.284
10066 310.777
9988 308.401
9918 305.913
9833 303.528
9797 301.157
9716 298.782
9638 296.399
9567 294.017
9528 291.652
9477 289.284
9401 286.921
9375 284.402
9285 282.019
9198 279.657
9167 277.286
9136 274.893
9070 272.528
8969 270.167
8910 267.798
8869 265.286
8825 261.843
8757 259.473
8716 257.11
8697 254.604
8662 252.107
8611 249.74
8551 247.391
8528 245.013
8471 242.497
8440 240.139
8410 237.78
8385 235.275
8363 231.835
8318 228.393
8284 225.855
2048 277.678
2045 275.179
2068 272.708
2254 270.325
2191 267.943
2259 265.456
2281 262.956
2374 260.566
2353 258.084
2310 255.602
2356 253.217
2511 250.843
2493 248.319
2408 244.859
2402 241.273
2548 238.885
2765 236.514
2917 234.158
2909 231.791
2910 229.29
3023 225.868
2998 223.497
3116 221.14
3208 218.642
3320 216.14
3256 213.649
3261 211.307
3411 208.951
3487 205.541
3332 203.028
3148 200.679
2992 197.249
2844 194.913
2838 192.582
3065 190.236
2980 187.906
2896 185.577
2965 183.054
2923 180.724
2767 178.233
2724 175.737
2756 173.412
2732 169.996
10288 325.335
10235 322.949
10191 320.469
10113 317.941
10043 315.54
9983 313.048
9917 310.655
9868 308.153
9788 305.778
9752 303.278
9671 299.808
9619 296.344
9506 293.947
9479 291.575
9390 289.176
9328 286.792
9278 284.278
9247 280.826
9159 278.44
9081 276.07
9060 273.693
9001 271.209
8928 267.801
8875 265.439
8813 262.924
8763 260.554
2060 172.54
1996 170.22
2135 167.726
2227 165.412
2256 163.085
2065 160.747
2257 158.427
2216 155.944
2290 153.454
2312 150.943
2504 148.639
2576 146.149
2478 143.84
2631 141.524
2412 139.204
2526 136.899
2389 134.603
2469 132.11
2580 129.805
2672 127.489
2762 124.994
2940 122.704
2804 120.419
2937 118.125
3077 115.609
3076 113.123
3219 110.625
3164 108.347
3122 105.85
3234 103.548
3309 101.26
3373 98.956
3465 96.668
3582 94.156
3508 91.691
3665 89.204
10300 307.816
10316 304.377
10212 300.934
10085 298.577
9993 293.265
9884 289.837
9786 287.495
9665 284.062
9607 280.647
9500 278.323
10298 307.503
10217 305.147
10169 302.64
10098 299.212
10048 296.859
9966 293.426
9913 290.931
2056 79.556
2030 77.054
1942 74.531
1819 72.277
1774 69.799
1707 67.28
1658 65.024
1533 62.754
1492 60.493
1425 57.993
1573 55.741
1588 53.469
1637 51.208
1501 48.928
1590 46.663
1510 44.402
1575 41.88
2067 170.238
10244 318.247
10183 315.759
10127 313.236
10070 310.746
9984 308.378
9945 306.028
9857 303.649
9789 301.278
9730 298.904
9658 296.38
10243 318.138
10242 306.906
10198 304.555
10116 302.202
10074 299.859
9998 297.385
2078 261.543
2211 259.06
10255 311.633
10153 308.196
10142 305.669
10065 302.211
9989 299.718
9896 297.356
9835 294.977
9766 292.475
9717 290.014
9688 287.513
9581 284.073
9533 280.643
9468 278.3
9405 275.953
9324 273.604
2076 28.667
2005 26.158
10252 318.95
10149 316.58
10092 314.205
10063 311.721
9978 309.33
9940 306.822
9850 304.441
9794 302.067
9710 299.703
9652 297.328
9565 294.95
9534 292.587
9442 289.12
9418 286.753
2074 282.708
2130 280.209
2146 277.82
2137 275.349
2266 272.829
2073 193.79
2126 191.294
2240 188.955
2250 186.476
2388 183.054
2414 180.581
2608 178.244
10263 319.113
10147 315.643
10086 313.162
10262 313.827
10200 310.401
10118 307.903
10040 304.449
9980 301.005
