 key  value
2105 662.189
2059 659.662
2104 657.135
2192 654.628
2366 652.297
2522 649.975
2604 647.456
2742 644.933
2661 642.603
2607 640.28
2711 637.825
2787 635.276
2928 632.799
2736 630.484
2860 628.163
3007 625.652
2820 623.319
2987 621
3092 618.509
3293 616.197
3298 613.904
3369 611.41
3591 609.104
3415 606.808
3496 604.302
3491 601.791
3581 599.289
3467 596.995
3388 594.71
3291 592.416
3370 589.927
3585 587.638
3638 585.153
3809 582.866
3870 580.582
3892 578.304
3783 576.017
3744 573.745
3692 571.459
3817 569.198
3821 566.704
3815 564.428
3836 561.946
3937 559.677
3999 557.177
3911 554.909
3811 552.65
3907 550.378
4039 548.104
3923 545.84
3766 543.568
3949 541.301
3873 539.046
3749 536.781
3689 534.295
3529 532.024
3414 529.773
3296 527.269
3099 525.007
3047 522.752
2830 520.244
2746 517.744
2582 515.49
2688 513.24
2692 511.009
2584 508.763
2704 506.266
2764 504.023
2599 501.78
2715 499.525
2662 497.051
2616 494.547
2552 492.043
2679 488.718
2430 486.211
2338 483.741
2514 481.514
2509 479.284
2339 477.045
2235 474.834
2188 472.346
2128 470.134
2002 467.911
1958 465.706
1924 463.492
2016 460.987
2098 458.491
2005 456.276
1989 453.787
1871 451.284
1814 449.073
1822 446.593
1809 444.383
1703 442.172
1754 439.132
1408 427.389
1087 409.616
855 398.747
745 386.942
651 375.1
607 364.84
587 351.467
566 346.225
531 324.552
490 311.197
456 299.198
448 290.03
437 277.985
445 277.024
410 263.352
380 245.302
440 243.187
449 231.551
427 229.211
443 212.669
424 194.429
428 181.966
505 169.463
462 156.117
513 148.649
491 135.302
502 122.312
515 108.746
507 95.038
450 81.687
488 75.168
518 67.678
500 49.132
487 35.818
511 29.84
495 20.785
10280 790.521
10216 787.086
10171 784.595
10107 782.221
10073 779.708
10007 777.354
9930 774.989
9869 772.471
9764 770.109
9698 767.758
9682 765.288
9614 762.917
9541 760.398
9482 758.035
9431 755.54
9352 753.188
9297 750.704
9240 748.203
9174 745.851
9129 743.483
9046 741.132
8994 738.787
8957 736.451
8891 733.024
8837 730.678
8778 727.236
8733 723.822
8637 721.486
8616 718.999
8506 715.558
8460 712.093
8415 708.671
8396 706.345
8349 704.001
8323 701.658
8305 698.221
8261 695.868
8183 693.353
8147 689.926
8132 686.496
8043 684.159
7907 680.733
7870 679.395
7803 675.978
7835 673.647
7873 671.17
7932 668.657
7816 665.222
7753 662.894
7797 660.569
7828 658.053
7813 655.561
7806 653.247
7742 650.913
7669 648.595
7605 646.116
7708 643.803
7740 641.485
7788 638.965
7800 636.457
7719 633.96
7575 633.239
7612 630.503
7511 627.991
7414 625.49
7477 621.562
7315 619.054
7198 614.055
7244 611.562
7105 609.251
7101 606.757
7022 604.27
6936 600.867
6898 598.587
6922 596.101
6827 593.822
6810 591.537
6741 589.251
6678 586.982
6643 584.704
6568 582.244
6543 579.707
6490 577.209
6442 574.725
6348 572.455
6387 570.188
6503 567.924
6391 565.655
6354 563.166
6233 560.881
6135 557.503
6092 555.001
5964 552.733
5892 550.455
5916 547.95
5858 545.694
5794 543.156
5610 540.87
5696 538.608
5552 535.227
5436 532.739
5345 529.37
5286 526.834
5205 524.592
5095 522.345
4990 519.812
4962 517.315
4867 514.795
4883 512.312
4741 510.073
4666 507.574
4504 505.337
4435 501.979
4335 499.76
4108 497.506
3991 495.266
4025 492.762
3915 490.534
3818 488.058
3768 485.538
3801 483.028
3650 480.522
3841 478.308
3632 475.805
3570 473.577
3403 471.081
3241 468.847
3151 465.507
3069 463.289
2951 461.096
2733 457.731
2556 455.236
2454 453.022
2367 450.494
2170 448.267
2093 444.935
1981 442.469
1866 439.126
2055 560.226
2150 557.748
2177 555.472
2187 553.211
2262 550.701
2363 548.439
2233 546.181
2306 543.906
2357 541.637
2377 539.17
2463 536.688
2319 534.415
2252 531.913
2200 529.432
2109 526.926
2248 524.69
2156 522.457
2154 520.201
2232 517.951
2278 515.468
2171 513.212
2380 510.96
2239 508.458
2340 505.974
2516 503.735
2458 501.241
2489 498.757
2358 496.529
2448 494.288
10295 784.026
10254 781.539
10167 778.087
10112 775.731
10058 773.383
9975 771.023
9947 768.506
9866 766.153
9777 763.795
9746 761.317
9669 757.887
9601 755.528
9513 753.185
9461 750.827
9391 748.326
9349 745.989
9310 743.636
9248 741.29
9145 737.873
9125 735.523
9015 733.191
8947 730.843
8845 728.508
8797 726.169
2053 458.488
10293 794.051
10223 791.658
10157 789.265
10136 786.742
10066 784.235
9988 781.859
9918 779.371
9833 776.986
9797 774.615
9716 772.24
9638 769.857
9567 767.475
9528 765.11
9477 762.742
9401 760.379
9375 757.86
9285 755.477
9198 753.115
