 key  value
2105 49.639
2038 47.325
2007 44.825
2014 42.325
1917 39.999
1844 37.49
1699 35.165
1618 31.747
1513 29.408
1560 25.989
1478 23.502
1461 20.062
1340 17.738
1321 15.437
1245 12.971
1316 10.503
1260 8.007
1183 5.699
1138 3.409
2104 44.657
10280 300.598
10216 297.163
10171 294.672
10107 292.298
10073 289.785
10007 287.431
9930 285.066
9869 282.548
9764 280.186
9698 277.835
9682 275.365
9614 272.994
9541 270.475
9482 268.112
9431 265.617
9352 263.265
9297 260.781
9240 258.28
9174 255.928
9129 253.56
9046 251.209
8994 248.864
8957 246.528
8891 243.101
8837 240.755
8778 237.313
8733 233.899
8637 231.563
8616 229.076
8506 225.635
8460 222.17
8415 218.748
8396 216.422
8349 214.078
8323 211.735
8305 208.298
8261 205.945
8183 203.43
8147 200.003
8132 196.573
8043 194.236
7907 190.81
7870 189.472
7803 186.055
7835 183.724
7873 181.247
7932 178.734
7816 175.299
7753 172.971
7797 170.646
7828 168.13
7813 165.638
7806 163.324
7742 160.99
7669 158.672
7605 156.193
7708 153.88
7740 151.562
7788 149.042
7800 146.534
7719 144.037
7575 143.316
7612 140.58
7511 138.068
7414 135.567
7477 131.639
7315 129.131
7198 124.132
7099 121.577
6968 119.263
6877 115.87
6740 113.566
6622 110.156
6513 107.861
6440 105.37
6332 103.075
6274 100.768
6134 97.35
6104 95.065
5997 92.756
5885 90.441
5825 87.931
5792 85.614
5653 83.307
5603 80.809
5475 77.406
5376 74.037
5149 71.712
4999 69.399
4870 67.103
4660 64.797
4473 62.483
4281 60.164
4207 57.85
4079 55.35
3899 52.852
3657 50.537
3591 48.043
3415 45.747
3278 42.349
3190 39.845
2971 37.544
2762 34.141
2581 31.828
2444 29.519
2169 27.208
2148 24.712
1918 22.409
1697 20.105
1717 17.582
1653 15.073
1528 12.77
1463 10.469
1401 8.179
1315 4.794
1221 2.304
2055 76.424
2230 74.148
2440 71.867
2561 69.591
2702 67.315
2920 65.028
2870 62.742
3048 60.465
3171 58.196
3145 55.92
3067 53.436
2840 51.144
2831 48.66
2851 46.161
2741 43.648
2617 41.361
2525 38.847
2384 36.555
2204 33.153
2182 29.731
10295 294.103
10254 291.616
10167 288.164
10112 285.808
10058 283.46
9975 281.1
9947 278.583
9866 276.23
9777 273.872
9746 271.394
9669 267.964
9601 265.605
9513 263.262
9461 260.904
9391 258.403
9349 256.066
9310 253.713
9248 251.367
9145 247.95
9125 245.6
9015 243.268
8947 240.92
8845 238.585
8797 236.246
2053 165.599
2016 163.106
2101 160.885
2087 158.389
2121 156.166
2173 153.929
2327 151.694
2277 149.169
2530 146.954
2509 144.449
2479 141.095
2430 138.873
2679 136.393
2488 134.168
2407 131.941
2616 129.7
2411 127.445
2637 124.971
2458 122.73
2516 120.218
2630 117.982
2721 115.732
2666 113.501
2566 111.016
2749 108.761
2746 106.509
2830 104.244
2821 102.004
2962 99.751
2999 97.496
2843 95.236
2701 92.968
2639 90.703
2634 88.2
2685 85.705
2588 83.443
2798 81.193
2800 78.7
2554 76.427
2735 74.15
2785 71.871
2900 69.593
2697 67.309
10293 304.128
10223 301.735
10157 299.342
10136 296.819
10066 294.312
9988 291.936
9918 289.448
9833 287.063
9797 284.692
9716 282.317
9638 279.934
9567 277.552
9528 275.187
9477 272.819
9401 270.456
9375 267.937
9285 265.554
9198 263.192
9167 260.821
9136 258.428
9070 256.063
8969 253.702
8910 251.333
8869 248.821
8825 245.378
8757 243.008
8716 240.645
8697 238.139
8662 235.642
8611 233.275
8551 230.926
8528 228.548
8471 226.032
8440 223.674
8410 221.315
8385 218.81
8363 215.37
8318 211.928
8284 209.39
2048 147.064
2045 144.565
2068 142.094
2254 139.711
2191 137.329
2259 134.842
2281 132.342
2374 129.952
2353 127.47
2310 124.988
2356 122.603
2511 120.229
2493 117.705
2408 114.245
2402 110.659
2548 108.271
2765 105.9
2917 103.544
2909 101.177
2910 98.676
3023 95.254
2998 92.883
3116 90.526
3208 88.028
3030 85.667
3098 83.161
2957 80.793
2986 78.456
2836 76.103
2771 73.6
2823 71.248
2743 68.76
2718 66.432
2618 63.942
2506 61.608
2513 59.123
2653 56.642
2496 54.308
2467 51.835
2381 49.516
2166 47.159
10288 308.87
10235 306.484
10191 304.004
10113 301.476
10043 299.075
9983 296.583
9917 294.19
9868 291.688
9788 289.313
9752 286.813
9671 283.343
9619 279.879
9506 277.482
9479 275.11
9390 272.711
9328 270.327
9278 267.813
9247 264.361
9159 261.975
9081 259.605
