 key  value
2105 313.341
2059 310.814
2104 308.287
2192 305.78
2366 303.449
2522 301.127
2604 298.608
2742 296.085
2661 293.755
2607 291.432
2711 288.977
2913 286.651
3009 283.257
3119 280.747
3270 278.433
3489 274.883
3590 271.493
3569 268.983
3705 266.487
3677 263.982
3857 263.079
4121 259.641
4281 257.328
4445 253.929
4494 251.419
4743 249.106
4870 246.793
4999 243.365
5168 241.053
5351 238.743
5475 236.433
5603 234.144
5714 231.83
5817 228.424
5992 225.938
6110 223.429
6124 220.93
6260 218.428
6414 215.961
6513 212.58
6622 209.155
6740 206.85
6840 204.546
6921 201.167
6968 197.774
7099 194.347
7257 191.839
7477 189.331
7413 185.928
7414 183.644
7511 181.343
7612 178.855
7588 176.36
7599 173.866
7727 171.564
7782 169.056
7849 166.74
7891 164.253
7872 160.833
7923 158.497
8046 156.337
8085 154.019
8023 151.512
7986 149.021
7977 145.612
7894 143.081
7932 140.603
7827 138.259
7832 135.758
7835 133.271
7890 130.93
7857 128.405
7870 125.336
7907 122.825
8043 120.331
8049 117.834
8163 115.478
8251 114.202
8294 111.853
8319 109.5
8373 107.144
8415 104.788
8460 101.362
8495 99.004
8530 96.639
8585 94.144
8632 91.784
8664 89.282
8724 85.832
8767 83.48
8829 81.143
8878 78.792
8945 76.435
8997 74.085
9053 71.73
9099 69.375
9186 65.926
9215 63.417
9282 61.052
9365 58.687
9439 56.343
9441 53.808
9556 51.446
9579 49.082
9662 46.705
9725 44.232
9784 41.867
9871 38.429
9905 36.066
9985 33.563
10041 31.191
10095 28.7
10158 26.196
10215 23.824
10270 20.374
10335 18
10446 15.627
10455 13.108
10516 10.595
10595 7.149
10640 4.765
10689 2.381
10280 23.907
10387 20.463
10448 18.103
2055 302.895
2230 300.619
2440 298.338
2561 296.062
2702 293.786
2827 291.296
3074 287.905
3150 285.632
3248 283.138
3395 280.859
3582 278.574
3698 276.289
3783 272.904
3919 270.617
4024 268.131
4152 265.845
4250 263.559
4350 261.273
4511 258.773
4624 256.485
4758 254.199
4808 251.904
4890 249.395
5021 247.096
5148 244.797
5275 242.493
5355 240.193
5476 237.904
5518 235.598
5640 233.31
5712 231.022
5833 228.716
5891 226.418
6016 224.124
6108 221.838
10295 42.15
10367 39.789
10275 37.418
10359 35.057
10356 32.535
10425 30.05
10360 27.569
10396 25.195
10505 22.832
10407 20.446
10469 18.07
10481 15.71
10514 13.221
10579 10.852
10612 8.327
10684 4.886
2053 352.74
2016 350.247
2101 348.026
2087 345.53
2121 343.307
2173 341.07
2327 338.835
2277 336.31
2530 334.095
2509 331.59
2479 328.236
2430 326.014
2679 323.534
2802 321.007
2927 318.761
3033 316.532
2955 314.016
3194 311.783
3141 309.554
3282 307.065
3347 304.823
3384 301.463
3509 299.206
3721 296.96
3771 293.593
3931 291.096
4092 287.72
4148 285.206
4252 282.933
4396 280.685
4477 278.423
4658 276.176
4472 273.902
4591 271.418
4681 269.08
4635 266.811
4712 264.543
4934 261.173
5015 258.891
5007 256.633
5116 254.352
5245 252.08
5404 249.825
5446 247.325
5563 243.949
5662 241.683
5769 238.303
5877 236.032
5933 233.527
6035 231.24
6100 228.959
6174 225.558
6270 223.273
6298 220.764
6432 218.485
6472 215.096
6605 211.714
6650 209.221
6763 206.933
6804 204.641
6863 202.349
6932 200.041
7025 197.733
10293 21.265
10382 17.839
10406 14.385
10486 12.011
10513 9.521
2048 249.262
2137 246.873
2255 244.493
2299 241.994
2443 239.477
2652 237.075
2792 234.687
3060 231.221
3209 228.816
3436 226.429
3597 224.054
3674 220.597
3787 218.21
3900 215.823
4151 213.426
4307 210.913
4506 208.392
4574 205.902
4820 203.502
4971 201.102
4998 198.591
5158 196.205
5356 193.822
5565 190.358
5622 187.873
5745 184.782
5733 182.389
5881 182.321
6026 179.935
6044 177.438
6158 175.039
6221 172.552
6346 169.091
6394 166.702
6455 164.311
6541 161.912
6638 159.432
6700 157.023
6830 154.614
7007 152.217
7081 149.697
7204 147.302
7268 144.907
7346 142.498
7484 140.11
7570 137.589
7696 135.198
7843 132.784
7847 130.238
7879 127.715
7966 125.312
8007 122.917
8054 120.407
8121 118.014
8169 115.506
8193 112.054
8239 109.552
8299 107.17
8353 104.778
8407 102.291
8431 99.785
8479 97.386
8522 94.997
8559 92.62
8605 90.246
8640 87.857
8690 85.482
8715 83.107
8791 79.662
8804 77.153
8860 74.763
8923 72.388
8963 70.013
9031 67.622
9103 65.126
9153 62.734
9203 60.211
9294 57.833
9379 55.458
9432 53.064
9475 50.689
9550 48.31
9600 45.788
9671 43.401
9696 41.026
9758 38.651
9836 36.264
9902 33.877
9952 31.338
10078 28.954
10090 26.46
10205 24.059
10224 21.667
10318 19.275
10341 16.772
10288 21.463
10332 18.975
10409 16.575
10487 14.203
10549 10.738
10561 8.346
10615 4.881
10699 2.504
2060 305.407
2206 301.975
2331 299.487
2497 297.156
10300 55.117
10377 52.595
10408 50.237
10454 47.735
10402 45.381
10488 42.88
10461 40.401
10450 40.083
10410 37.711
10466 35.186
10546 31.771
10578 29.238
10638 26.866
10654 24.487
10669 21.967
10678 19.447
10673 16.94
10630 14.447
10682 12.074
