 key  value
2105 322.625
2059 320.098
2104 317.571
2192 315.064
2366 312.733
2522 310.411
2604 307.892
2742 305.369
2661 303.039
2607 300.716
2711 298.261
2913 295.935
3009 292.541
3119 290.031
3270 287.717
3489 284.167
3590 280.777
3569 278.267
3705 275.771
3677 273.266
3857 272.363
4121 268.925
4281 266.612
4445 263.213
4494 260.703
4743 258.39
4870 256.077
4999 252.649
5168 250.337
5351 248.027
5475 245.717
5603 243.428
5714 241.114
5817 237.708
5992 235.222
6110 232.713
6124 230.214
6260 227.712
6414 225.245
6513 221.864
6622 218.439
6740 216.134
6840 213.83
6921 210.451
6968 207.058
7099 203.631
7257 201.123
7477 198.615
7413 195.212
7414 192.928
7511 190.627
7612 188.139
7588 185.644
7599 183.15
7727 180.848
7782 178.34
7849 176.024
7891 173.537
7872 170.117
7923 167.781
8046 165.621
8085 163.303
8023 160.796
7986 158.305
7977 154.896
7894 152.365
7932 149.887
7827 147.543
7832 145.042
7835 142.555
7890 140.214
7857 137.689
7870 134.62
7907 132.109
8043 129.615
8049 127.118
8163 124.762
8251 123.486
8294 121.137
8319 118.784
8373 116.428
8415 114.072
8460 110.646
8506 108.294
8538 105.821
8637 102.38
8733 98.93
8785 95.493
8839 93.152
8874 90.791
8913 88.291
8972 85.947
9043 83.6
9187 81.254
9248 78.745
9310 76.409
9389 74.042
9508 71.685
9607 69.328
9728 66.986
9776 64.502
9862 61.082
9966 58.731
10085 55.276
10212 52.756
10316 49.307
10344 46.952
10462 44.609
10610 43.54
10825 35.477
10876 31.378
10893 26.879
10887 13.361
10280 39.099
10351 36.726
10415 34.223
10481 30.79
10514 28.301
10579 25.932
10612 23.407
10684 19.966
10710 17.594
10776 15.212
10861 12.698
2055 312.179
2230 309.903
2440 307.622
2561 305.346
2702 303.07
2827 300.58
3074 297.189
3150 294.916
3248 292.422
3395 290.143
3582 287.858
3698 285.573
3783 282.188
3919 279.901
4024 277.415
4152 275.129
4250 272.843
4350 270.557
4511 268.057
4624 265.769
4758 263.483
4808 261.188
4890 258.679
5021 256.38
5148 254.081
5275 251.777
5355 249.477
5476 247.188
5518 244.882
5640 242.594
5712 240.306
5833 238
5891 235.702
6016 233.408
6108 231.122
10295 46.657
10367 44.296
10410 40.865
10466 38.34
10546 34.925
10578 32.392
10638 30.02
10654 27.641
10669 25.121
10734 21.685
10774 19.305
10809 16.783
10840 13.331
2053 362.024
2016 359.531
2101 357.31
2087 354.814
2121 352.591
2173 350.354
2327 348.119
2277 345.594
2530 343.379
2509 340.874
2479 337.52
2430 335.298
2679 332.818
2802 330.291
2927 328.045
3033 325.816
2955 323.3
3194 321.067
3141 318.838
3282 316.349
3347 314.107
3384 310.747
3509 308.49
3721 306.244
3771 302.877
3931 300.38
4092 297.004
4148 294.49
4252 292.217
4396 289.969
4477 287.707
4658 285.46
4472 283.186
4591 280.702
4681 278.364
4635 276.095
4712 273.827
4934 270.457
5015 268.175
5007 265.917
5116 263.636
5245 261.364
5404 259.109
5446 256.609
5563 253.233
5662 250.967
5769 247.587
5877 245.316
5933 242.811
6035 240.524
6100 238.243
6174 234.842
6270 232.557
6298 230.048
6432 227.769
6472 224.38
6605 220.998
6650 218.505
6763 216.217
6804 213.925
6863 211.633
6932 209.325
7025 207.017
10293 38.838
10382 35.412
10406 31.958
10486 29.584
10513 27.094
10595 24.722
10640 22.338
2048 266.835
2137 264.446
2255 262.066
2299 259.567
2443 257.05
2652 254.648
2792 252.26
3060 248.794
3209 246.389
3436 244.002
3597 241.627
3674 238.17
3787 235.783
3900 233.396
4151 230.999
4307 228.486
4506 225.965
4574 223.475
4820 221.075
4971 218.675
4998 216.164
5158 213.778
5356 211.395
5565 207.931
5622 205.446
5745 202.355
5733 199.962
5881 199.894
6026 197.508
6044 195.011
6158 192.612
6221 190.125
6346 186.664
6394 184.275
6455 181.884
6541 179.485
