 key  value
2105 77.092
2059 74.565
2104 72.038
2192 69.531
2366 67.2
2522 64.878
2604 62.359
2742 59.836
2661 57.506
2607 55.183
2711 52.728
2913 50.402
3009 47.008
3119 44.498
3270 42.184
3489 38.634
3590 35.244
3569 32.734
3705 30.238
3677 27.733
3857 26.83
3899 23.42
4079 20.018
4129 16.623
4268 14.095
4404 11.791
4522 9.293
4662 5.899
4728 3.4
10280 235.203
10216 231.768
10171 229.277
10107 226.903
10073 224.39
10007 222.036
9930 219.671
9869 217.153
9764 214.791
9698 212.44
9682 209.97
9614 207.599
9541 205.08
9482 202.717
9431 200.222
9352 197.87
9297 195.386
9240 192.885
9174 190.533
9129 188.165
9046 185.814
8994 183.469
8957 181.133
8891 177.706
8837 175.36
8778 171.918
8733 168.504
8637 166.168
8616 163.681
8506 160.24
8460 156.775
8415 153.353
8396 151.027
8349 148.683
8323 146.34
8305 142.903
8261 140.55
8183 138.035
8147 134.608
8132 131.178
8043 128.841
7907 125.415
7870 124.077
7803 120.66
7835 118.329
7873 115.852
7932 113.339
7816 109.904
7753 107.576
7797 105.251
7828 102.735
7813 100.243
7806 97.929
7742 95.595
7669 93.277
7605 90.798
7708 88.485
7740 86.167
7788 83.647
7800 81.139
7719 78.642
7575 77.921
7612 75.185
7511 72.673
7414 70.172
7477 66.244
7315 63.736
7198 58.737
7099 56.182
6968 53.868
6877 50.475
6740 48.171
6622 44.761
6513 42.466
6440 39.975
6332 37.68
6241 35.19
6159 32.892
6116 30.378
6000 28.088
5940 25.8
5876 23.294
5713 20.995
5691 18.725
5599 16.434
5493 14.134
5355 11.837
5244 9.546
5163 7.08
5006 4.778
4919 2.483
2055 53.005
2230 50.729
2440 48.448
2561 46.172
2702 43.896
2827 41.406
3074 38.015
3150 35.742
3248 33.248
3395 30.969
3582 28.684
3698 26.399
3783 23.014
3919 20.727
4024 18.241
4152 15.955
4250 13.669
4390 10.275
4533 7.99
4673 5.71
4739 3.41
10295 228.708
10254 226.221
10167 222.769
10112 220.413
10058 218.065
9975 215.705
9947 213.188
9866 210.835
9777 208.477
9746 205.999
9669 202.569
9601 200.21
9513 197.867
9461 195.509
9391 193.008
9349 190.671
9310 188.318
9248 185.972
9145 182.555
9125 180.205
9015 177.873
8947 175.525
8845 173.19
8797 170.851
2053 134.908
2016 132.415
2101 130.194
2087 127.698
2121 125.475
2173 123.238
2327 121.003
2277 118.478
2530 116.263
2509 113.758
2479 110.404
