 key  value
2105 658.253
2059 655.726
2104 653.199
2192 650.692
2366 648.361
2522 646.039
2604 643.52
2742 640.997
2661 638.667
2607 636.344
2711 633.889
2913 631.563
3009 628.169
3119 625.659
3270 623.345
3489 619.795
3590 616.405
3569 613.895
3705 611.399
3677 608.894
3857 607.991
4121 604.553
4281 602.24
4445 598.841
4494 596.331
4743 594.018
4870 591.705
4999 588.277
5168 585.965
5351 583.655
5475 581.345
5603 579.056
5714 576.742
5817 573.336
5992 570.85
6110 568.341
6124 565.842
6260 563.34
6414 560.873
6513 557.492
6622 554.067
6740 551.762
6840 549.458
6921 546.079
6968 542.686
7099 539.259
7257 536.751
7477 534.243
7413 530.84
7414 528.556
7511 526.255
7612 523.767
7588 521.272
7599 518.778
7727 516.476
7782 513.968
7849 511.652
7891 509.165
7872 505.745
7923 503.409
8046 501.249
8085 498.931
8023 496.424
7986 493.933
7977 490.524
7894 487.993
7932 485.515
7827 483.171
7832 480.67
7835 478.183
7890 475.842
7857 473.317
7870 470.248
7907 467.737
8043 465.243
8049 462.746
8163 460.39
8251 459.114
8294 456.765
8319 454.412
8373 452.056
8415 449.7
8460 446.274
8506 443.922
8538 441.449
8637 438.008
8733 434.558
8785 431.121
8839 428.78
8874 426.419
8913 423.919
8972 421.575
9043 419.228
9187 416.882
9248 414.373
9310 412.037
9389 409.67
9508 407.313
9607 404.956
9728 402.614
9776 400.13
9862 396.71
9966 394.359
10085 390.904
10212 388.384
10316 384.935
10344 382.58
10462 380.237
10610 379.168
10825 371.105
10891 357.768
10899 345.245
10918 332.827
10913 326.113
10935 323.633
10940 320.196
10943 316.775
10944 314.239
10966 310.821
10967 308.492
10973 305.063
10977 301.631
10978 299.642
11000 297.315
11004 294.968
11011 292.45
11017 290.108
11020 287.771
11025 285.437
11030 283.105
11037 280.778
11039 278.261
11042 275.953
11044 273.632
11048 271.306
11053 268.978
11055 266.484
11060 264.175
11068 261.665
11070 259.341
11074 257.04
11079 254.733
11080 252.21
11087 249.905
11088 247.589
11090 245.083
11096 242.778
11100 240.461
11103 237.041
11106 234.543
11110 231.108
11113 228.79
11117 226.486
11127 223.097
11131 220.627
11135 216.028
11138 213.502
11141 210.983
11144 207.596
11147 205.096
11151 202.792
11152 199.407
11155 195.999
11161 193.706
11168 190.302
11165 187.789
11170 182.597
11171 180.297
11177 175.091
11189 172.809
11206 170.531
11223 168.254
11248 165.98
11234 163.471
11264 161.191
11296 158.921
11344 156.646
11336 154.161
11371 151.647
11396 149.376
11452 147.118
11440 144.864
11482 142.599
11539 140.34
11517 138.088
11553 135.585
11622 132.203
11674 129.937
11732 127.692
11672 125.433
11648 122.934
11755 120.697
11741 118.445
11742 115.985
11760 113.728
11844 111.19
11849 108.652
11939 106.403
11978 103.91
11930 101.669
11818 99.416
11894 97.164
11952 94.665
12074 92.431
12123 89.926
12170 87.679
12184 85.448
12259 82.91
12347 80.682
12370 78.19
12500 75.968
12563 73.743
12643 71.53
12543 69.301
12629 67.075
12550 64.597
12596 62.381
12641 60.153
12551 57.935
12587 55.714
12673 53.216
12735 51.009
12778 48.51
12886 46.3
12842 44.103
12836 41.579
12893 39.357
12915 37.154
12950 34.932
12912 32.452
12946 30.251
12937 27.749
12851 25.555
12939 23.363
12941 20.876
12896 18.706
12933 16.205
12991 14.016
12995 11.531
12924 9.347
12955 7.153
12910 4.654
12920 2.167
10280 403.709
10383 401.341
10396 398.824
10502 395.381
10517 392.877
10578 390.503
10659 387.072
10719 384.586
10779 382.212
10836 379.851
10875 379.393
10876 371.108
2055 647.807
2230 645.531
2440 643.25
2561 640.974
2702 638.698
2827 636.208
3074 632.817
3150 630.544
3248 628.05
3395 625.771
3582 623.486
3698 621.201
3783 617.816
3919 615.529
4024 613.043
4152 610.757
4250 608.471
4350 606.185
4511 603.685
4624 601.397
4758 599.111
4808 596.816
4890 594.307
5021 592.008
5148 589.709
5275 587.405
5355 585.105
5476 582.816
5518 580.51
