 key  value
4396 71.464
4477 69.202
4658 66.955
4472 64.681
4591 62.197
4681 59.859
4635 57.59
4712 55.322
4698 53.056
4840 50.784
4717 48.51
4818 46.009
4993 43.741
5017 41.239
5077 38.73
5150 36.451
5136 34.175
5306 31.907
5339 29.415
5486 26.022
5482 23.743
5462 21.247
5546 18.751
5560 16.466
5634 14.183
5707 11.881
5685 9.381
5758 7.092
10293 210.896
10223 208.503
10157 206.11
10136 203.587
10066 201.08
9988 198.704
9918 196.216
9833 193.831
9797 191.46
9716 189.085
9638 186.702
9567 184.32
9528 181.955
9477 179.587
9401 177.224
9375 174.705
9285 172.322
9198 169.96
9167 167.589
9136 165.196
9070 162.831
8969 160.47
8910 158.101
8869 155.589
8825 152.146
8757 149.776
8716 147.413
8697 144.907
8662 142.41
8611 140.043
8551 137.694
8528 135.316
8471 132.8
8440 130.442
8410 128.083
8385 125.578
8363 122.138
8318 118.696
8284 116.158
2048 188.514
2045 186.015
2068 183.544
2254 181.161
2191 178.779
2259 176.292
2281 173.792
2374 171.402
2353 168.92
2310 166.438
2356 164.053
2511 161.679
2493 159.155
2408 155.695
2402 152.109
2548 149.721
2765 147.35
2917 144.994
2909 142.627
2910 140.126
3023 136.704
2998 134.333
3116 131.976
3208 129.478
3320 126.976
3256 124.485
3261 122.143
3411 119.787
3487 116.377
3332 113.864
3148 111.515
2992 108.085
2844 105.749
2838 103.418
3065 101.072
2980 98.742
2896 96.413
2965 93.89
2923 91.56
2767 89.069
2724 86.573
2756 84.248
2732 80.832
10288 215.638
10235 213.252
10191 210.772
10113 208.244
10043 205.843
9983 203.351
9917 200.958
9868 198.456
9788 196.081
9752 193.581
9671 190.111
9619 186.647
9506 184.25
9479 181.878
9390 179.479
9328 177.095
9278 174.581
9247 171.129
9159 168.743
9081 166.373
9060 163.996
9001 161.512
8928 158.104
8875 155.742
8813 153.227
8763 150.857
2060 85.31
2206 81.878
2331 79.39
2497 77.059
10300 198.119
10316 194.68
10212 191.237
10085 188.88
9993 183.568
9884 180.14
9786 177.798
9665 174.365
9607 170.95
9500 168.626
10298 197.806
10217 195.45
10169 192.943
10098 189.515
10048 187.162
9966 183.729
9913 181.234
2056 79.868
2067 84.211
10244 208.55
10183 206.062
10127 203.539
10070 201.049
9984 198.681
9945 196.331
9857 193.952
9789 191.581
9730 189.207
9658 186.683
10243 208.441
10242 197.209
10198 194.858
10116 192.505
10074 190.162
9998 187.688
2078 172.379
2211 169.896
10255 201.936
10153 198.499
10142 195.972
10065 192.514
9989 190.021
9896 187.659
9835 185.28
9766 182.778
9717 180.317
9688 177.816
9581 174.376
9533 170.946
9468 168.603
9405 166.256
9324 163.907
2076 148.537
2005 146.028
10252 209.253
10149 206.883
10092 204.508
10063 202.024
9978 199.633
9940 197.125
9850 194.744
9794 192.37
9710 190.006
9652 187.631
9565 185.253
9534 182.89
9442 179.423
9418 177.056
2074 193.544
2130 191.045
2146 188.656
2137 186.185
2266 183.665
2073 104.626
2126 102.13
2240 99.791
2250 97.312
2388 93.89
2414 91.417
2608 89.08
10263 209.416
10147 205.946
10086 203.465
10262 204.13
10200 200.704
10118 198.206
10040 194.752
9980 191.308
9888 188.934
9844 186.427
9799 184.079
9748 180.62
9685 178.119
9599 175.647
9562 172.229
9486 169.885
9417 167.539
9329 164.106
9300 160.693
9232 158.165
10260 196.365
10166 192.938
2275 135.553
2484 132.12
2449 128.654
2646 125.211
2725 122.859
2694 120.525
2575 118.002
2771 115.649
2823 113.297
2743 110.809
2718 108.481
2618 105.991
2506 103.657
2513 101.172
2653 98.691
2496 96.357
2467 93.884
2651 91.388
2274 80.964
2285 78.459
2457 76.137
2287 161.533
10270 211.874
10215 208.437
10269 205.367
10209 201.927
10267 211.766
10219 209.381
2282 134.46
10266 199.729
10174 197.371
10117 195.021
10265 211.649
10186 209.265
10106 205.79
10053 203.297
9963 200.916
9902 198.54
9877 196.169
9781 193.784
9712 191.392
9675 188.882
9595 185.424
9517 183.045
9494 180.677
9407 177.219
9370 174.7
2295 141.022
2456 138.8
2453 136.304
2291 134.08
2534 131.881
2626 129.35
2470 127.118
2339 124.597
2294 188.196
2299 185.689
2303 183.313
2421 180.906
2332 178.515
2396 176.123
2427 173.602
2611 171.207
2431 168.82
10469 214.749
10448 212.229
10387 209.739
10468 213.411
10432 211.027
10384 208.671
10278 206.291
10466 210.243
10410 207.728
10367 204.29
10479 219.012
10405 215.557
10370 213.178
10299 210.806
10478 218.803
10435 216.431
10357 214.042
10274 211.663
10228 209.265
10145 206.89
2301 192.988
2174 190.593
2300 74.732
10477 203.022
10430 200.673
10344 197.218
10476 218.944
10406 216.567
10341 214.178
2298 142.916
2308 139.478
2324 137.097
2550 134.608
10473 201.429
10423 199.085
10358 196.573
10487 218.977
10395 216.575
10365 214.18
10317 211.8
10214 209.288
2245 141.038
2325 138.536
10486 219.003
2243 160.937
2328 158.438
2410 155.931
2557 153.717
2454 151.23
2556 149.009
2733 146.787
2951 143.455
3069 140.95
3151 138.471
3241 135.956
3318 133.441
3478 131.223
3553 129.007
3659 125.653
3761 123.428
3768 120.085
3913 117.849
4034 115.623
3932 113.099
3933 110.575
3834 108.338
3970 106.112
3902 103.884
4064 101.65
4196 99.409
4234 96.924
4295 94.679
4113 92.425
4131 89.952
4107 87.714
4054 85.468
4155 83.228
4219 80.727
4184 78.478
2242 146.573
2370 143.229
10481 214.629
2255 188.188
10492 209.035
10427 205.59
10349 203.232
2251 106.97
10488 207.077
10392 204.7
10388 201.269
10276 198.749
10226 196.384
10161 193.864
10097 191.509
10081 188.975
10014 186.639
9929 184.271
9826 180.846
9780 178.33
9711 175.808
9649 173.461
10439 203.454
10338 201.097
10436 215.57
2258 141.97
2256 77.249
10433 217.657
10382 214.177
10322 211.784
10446 214.633
10335 212.233
10301 209.728
10253 206.269
10195 203.909
10132 201.547
2269 159.605
2395 157.077
2367 154.584
2268 142.097
2355 139.616
10445 222.337
10371 218.878
10296 216.475
10257 214.092
10201 211.71
10139 208.237
10075 205.737
10443 221.415
10342 219.024
10282 216.634
10210 214.231
10197 211.714
2264 150.131
2313 147.926
2305 145.72
2215 152.733
2086 150.509
1989 147.998
2111 145.78
2199 143.238
10455 217.153
2212 172.373
10452 218.922
10421 216.544
10333 214.171
10305 211.776
2210 126.036
2372 122.676
2514 120.171
2209 145.414
10450 207.951
2208 145.558
10449 209.022
2221 134.337
10462 200.476
10400 197.021
10461 207.198
10460 205.973
10458 212.556
10404 209.121
10359 205.694
10275 202.24
10457 218.919
10456 219.861
10418 216.431
10407 212.118
10383 208.676
10287 206.157
10249 203.782
10199 201.414
10121 199.059
10035 196.682
10003 194.209
2229 124.866
2347 121.522
2227 79.536
2335 77.04
10403 216.688
2226 88.006
10402 203.775
2224 139.106
2202 136.613
10415 212.223
10351 209.733
2238 82.797
2354 79.374
10414 208.832
10372 205.4
10313 202.875
10232 199.445
10164 196.006
2236 95.575
2235 127.937
2234 186.752
10409 218.83
10361 216.317
10272 213.922
10234 211.441
10165 207.973
10408 203.18
10422 204.383
10353 202.037
10307 199.565
2179 174.848
2190 104.605
2379 102.264
2424 99.779
2189 149.06
2188 130.436
2184 169.898
10374 201.248
10304 198.903
2196 93.053
10368 203.173
10311 199.736
2207 72.19
2284 69.665
2444 66.266
2581 63.758
2762 61.458
2971 58.064
3133 55.762
3415 52.353
3591 48.952
3657 46.452
3699 44.128
2204 74.235
2318 70.845
2518 68.558
10377 200.008
2918 99.832
2969 97.334
10391 204.516
10390 207.911
10306 204.44
2915 129.873
2855 127.364
2682 124.993
2845 122.648
2986 120.296
2836 117.943
2983 115.432
3153 113.08
3058 110.569
10399 206.61
2925 125
10396 211.164
10393 216.56
2935 145.955
2933 67.175
3067 63.805
3145 61.297
11109 399.022
11105 395.584
11104 393.057
11101 390.563
11098 388.259
11097 385.779
11091 383.473
11089 381.17
11086 378.854
11084 375.441
11081 373.134
11077 370.814
11074 367.406
11066 363.995
11063 361.669
11062 359.174
11054 356.84
11052 354.519
11048 349.864
11044 347.401
11041 345.09
11036 342.753
11032 339.331
11027 337
11022 334.664
11020 331.259
11014 328.926
11011 326.607
11004 324.134
11000 320.735
10978 318.396
10980 315.928
10975 313.583
10970 311.242
10965 308.753
10946 306.425
10941 302.988
10938 300.477
10916 298.133
10902 285.633
10891 273.11
10876 261.711
10893 257.212
10887 243.694
10839 230.566
10817 228.068
10765 224.611
10719 222.237
10690 219.865
10638 217.5
10578 215.129
10546 212.615
2929 147.502
11119 913.356
11124 814.003
11703 779.492
12088 705.075
12384 627.9
12474 625.711
12536 622.404
12631 620.226
12672 618.028
12687 614.715
12666 611.383
12689 608.887
12669 606.356
12606 603.872
12652 601.673
12604 599.169
12523 596.963
12447 593.638
12381 591.428
12389 589.24
12342 587.033
12345 584.553
12271 582.074
12194 579.865
12200 577.366
12147 575.161
12078 572.648
12127 570.427
12012 568.208
11994 565.703
11903 563.474
11872 560.975
11915 558.498
11876 554.983
11859 552.755
11773 550.523
11864 548.291
11836 545.784
11777 543.549
11783 541.326
11733 539.101
11650 536.86
11600 534.617
11657 532.374
11738 530.137
11779 527.895
11714 525.653
11752 523.158
11652 520.9
11654 518.388
11599 515.883
11572 513.63
11516 511.115
11477 508.859
11495 506.604
11425 504.353
11406 502.101
11390 499.849
11422 497.588
11489 495.335
11519 492.823
11545 490.322
11595 488.047
11569 485.784
11571 483.525
11524 481.258
11505 479
11463 476.719
11431 474.25
11400 471.984
11395 469.499
11378 467.243
11318 463.85
11293 461.569
11268 459.046
11265 456.567
11244 454.292
11236 451.769
11225 449.27
11213 446.766
11195 444.48
11187 441.989
11173 439.691
11164 437.203
11158 434.91
11160 432.435
11157 429.013
11152 426.712
11149 424.412
11147 422.112
11144 418.713
11141 416.415
11137 413.011
11134 410.727
11131 408.415
11127 405.946
11116 403.638
11114 401.341
2942 64.996
3089 62.718
3219 60.435
3291 57.929
3370 55.44
3585 53.151
3638 50.666
3739 48.379
3888 46.09
4003 43.801
4187 41.517
4257 39.233
4390 36.939
2941 154.542
3011 151.192
3166 148.988
3310 146.476
3368 143.98
3539 141.758
3362 139.513
3583 137.311
3559 135.095
3690 132.878
3717 130.375
3805 127.886
2940 60.58
2939 115.792
2938 147.853
3010 145.645
2966 143.452
2937 63.74
2975 60.336
3177 56.941
3249 54.446
3381 52.15
3504 49.838
3715 47.537
3844 45.243
4082 42.938
4123 40.636
4337 37.242
2936 240.878
3071 237.408
3198 234.993
3247 232.536
3455 230.124
3441 226.637
3522 224.233
3696 220.787
3507 218.366
3592 215.862
3572 213.351
3636 210.851
3549 208.36
3343 204.887
3186 202.484
3015 199.024
3008 196.494
2956 193.014
2886 190.616
2753 188.122
2916 185.733
2769 183.347
2880 180.849
2837 178.47
2690 176.075
2678 173.587
2883 170.011
2774 167.501
2709 165.119
2645 162.623
11123 1090.93
11057 963.888
11121 410.373
11128 408.063
11129 405.546
11118 402.152
11111 398.76
11108 395.356
11120 886.565
12081 805.495
11645 779.594
11647 773.927
2893 245.672
3087 243.27
3097 240.849
3121 238.454
3328 234.969
2891 175.831
2809 173.459
2867 170.956
2720 168.57
11132 411.821
2890 60.139
3081 56.734
3056 54.429
3191 51.935
3298 48.519
3497 46.195
2903 150.342
2989 148.135
11076 372.093
11073 369.6
11069 366.181
11067 363.671
11065 361.345
11060 357.93
11055 355.593
11049 353.265
11075 368.514
2911 57.596
3161 54.2
3424 51.889
3369 49.607
11072 360.284
11034 335.269
11009 327.938
10982 309.465
10990 296.131
10951 283.413
10920 270.708
10897 258.052
11087 378.396
2908 141.007
2858 138.506
2751 136.289
2547 134.053
2577 131.854
2758 129.64
2784 127.417
2615 125.183
2658 122.657
11085 380.313
11083 377.83
11080 374.411
2904 108.243
2854 142.637
2954 140.135
3144 136.785
11094 385.794
11093 891.291
11092 383.494
2849 143.971
3066 141.614
3140 139.068
2862 67.521
3082 65.208
3206 61.779
3273 58.349
2861 183.344
11102 391.724
11099 389.2
2856 101.288
2740 98.943
2759 96.437
2779 93.935
2795 91.598
2822 89.258
2912 86.746
2871 65.347
3077 61.947
3117 59.453
11096 385.82
11090 383.498
11047 352
11043 347.35
11040 344.857
11035 342.515
11029 339.087
11026 336.611
11024 334.291
11016 330.873
11013 328.532
11006 325.099
11002 321.679
10998 318.254
11046 349.729
2869 65.914
3054 63.411
3096 61.124
3234 58.837
3413 55.458
3552 53.172
3679 50.889
11045 348.253
2868 176.096
2710 173.704
11042 346.192
2864 110.832
2877 243.289
2982 240.876
11053 354.394
11051 352.058
2875 173.448
11050 352.177
2820 57.934
2987 55.615
3092 53.124
3293 50.812
11061 362.431
11058 359.013
2819 65.216
3076 62.933
11059 357.914
2817 67.223
3068 63.834
3182 61.558
3316 59.27
3373 56.77
3595 53.389
3714 51.116
3809 48.603
3973 46.318
2816 127.385
2706 124.885
11056 356.834
11071 368.685
11070 366.32
11068 363.831
11064 363.676
11015 328.707
11012 326.36
2834 94.053
11010 327.43
11005 324.002
11001 320.592
2833 63.748
3050 60.346
11008 315.663
10988 303.126
10959 289.78
10929 276.436
11023 334.668
2846 248.085
11021 332.374
11017 330.033
11019 333.594
2842 62.602
2993 60.113
3112 56.707
3280 54.403
11018 331.026
2840 65.466
3044 62.949
3170 60.661
3245 58.157
3434 55.884
11031 341.659
11030 338.083
11028 338.071
3041 153.678
11025 335.915
11039 345.066
11037 341.654
11033 341.415
11246 444.998
11231 442.722
11205 439.292
11190 437.004
11180 433.61
11167 431.312
11242 441.606
11204 438.228
11172 435.921
11163 433.604
3012 136.822
11262 446.554
11235 444.278
11217 441.979
11198 439.471
11192 436.988
3020 178.342
3030 127.473
3098 124.967
2957 122.599
2946 120.262
2990 117.768
3028 145.001
3143 141.579
3027 139.219
3026 174.417
3038 153.283
3085 150.913
2973 148.421
3037 173.476
3036 63.632
3164 60.245
3330 57.966
3437 55.447
3035 132.356
2994 129.87
11220 439.345
11193 435.961
11169 433.678
11156 430.298
11153 427.813
2979 201.527
2978 180.965
2984 103.565
2996 175.959
3004 183.471
3001 248.178
2950 150.774
2959 105.761
2952 204.973
3169 202.487
2967 245.795
3115 243.356
11143 417.555
11138 414.14
11136 414.124
11150 425.522
2972 113.324
2970 146.468
11146 420.954
2968 125.098
11145 419.839
11140 416.43
2663 66.054
2660 85.35
2806 82.852
2705 79.418
2657 114.232
2656 155.918
2668 122.506
2808 119.077
2667 140.968
2791 138.757
2673 136.546
11162 432.591
11155 429.197
10854 232.914
10820 230.407
10763 228.032
10736 224.591
10673 222.226
10639 219.857
10564 217.484
10539 214.979
10502 212.631
10425 209.181
10356 206.818
2676 109.439
2675 180.967
2647 178.578
2419 176.183
2674 151.225
10850 236.811
10816 234.424
10773 230.995
10711 227.545
10697 225.193
10614 222.824
10560 220.453
10531 218.079
2687 59.005
2852 56.7
2988 54.395
3354 51.006
10861 236.806
2684 151.185
10856 229.355
10798 226.987
10871 323.19
10889 310.785
10881 298.331
10868 285.835
10872 277.772
2629 151.766
2755 149.281
2628 158.449
2594 155.953
2772 153.579
10867 311.664
10603 299.199
10866 336.554
2625 97.284
10865 238.006
10812 235.619
10778 233.127
10735 230.741
10689 227.269
10631 224.886
10581 221.454
10518 218.005
10501 215.647
2624 61.34
2680 59.051
2866 56.739
3053 54.217
3102 51.921
10879 323.481
10894 311.05
10907 297.728
2638 158.078
2780 154.741
2885 152.245
2997 148.904
3103 146.682
3319 144.484
3250 142.012
10878 285.652
10875 269.996
2633 139.042
10874 273.189
10873 298.989
10823 231.511
10822 229.274
10746 226.894
10721 223.449
10676 219.999
2644 68.5
2788 65.996
10819 236.942
10766 233.476
10730 230.988
10674 228.473
10615 226.092
10567 223.708
10527 221.316
2655 160.575
2429 158.193
2654 145.948
2695 143.481
10828 238.544
10801 236.143
10761 233.754
10718 231.353
10671 228.958
10652 226.429
10588 224.022
10549 221.476
2650 69.926
2781 67.65
10827 238.628
10825 265.81
10824 235.862
2598 169.868
2563 167.369
2521 165.009
2597 251.644
2689 249.158
2596 185.787
2475 183.288
10836 229.151
10779 225.684
10659 220.938
10835 239.305
10833 229.489
10832 232.704
10847 230.67
10808 228.196
10755 225.817
10706 222.367
2605 247.821
2766 244.336
10846 239.505
10811 236.992
10777 234.598
10737 232.227
10664 229.833
10616 227.306
10570 224.909
10512 222.441
10845 239.224
10792 235.765
10756 233.387
10844 236.407
10842 234.018
2603 69.614
2750 66.232
10843 238.016
2600 103.695
2567 101.189
10840 233.176
2613 94.788
10786 233.372
10754 229.91
2622 147.961
2452 145.739
2621 116.74
2620 177.052
2619 111.911
2617 69.586
2723 67.299
10806 234.613
10776 232.121
10710 228.653
10695 225.218
2565 190.794
2652 188.28
10800 236.239
10742 233.83
10705 231.437
10813 233.362
2572 69.63
2571 123.969
2570 183.508
10809 230.527
2578 246.848
2703 243.355
2894 240.866
10762 234.176
10774 227.097
2789 104.625
10772 227.98
10703 225.595
10678 223.088
10621 220.715
10572 218.236
10521 215.879
10505 213.395
2786 66.266
2799 244.799
2905 242.288
3091 239.893
3146 237.392
2797 157.249
10983 319.092
2804 63.962
2803 62.879
10979 316.917
10976 314.577
10977 315.19
10973 312.685
10969 310.345
10949 306.907
10944 304.562
10939 302.216
10936 299.887
10922 298.98
10991 359.903
10992 347.559
10956 329.341
10923 315.986
2814 68.023
2813 61.258
2949 57.856
3072 54.456
10989 296.735
2811 246.76
10986 322.106
10985 342.653
10984 296.682
10962 283.336
10926 270.69
10999 319.337
2757 70.005
10997 319.39
10996 301.88
10995 347.542
2754 134.078
10994 295.988
10955 283.346
10993 301.684
11007 360.886
11003 321.608
2775 101.449
10950 314.575
10928 296.141
10948 306.439
10947 306.457
10953 293.078
10930 279.734
10904 261.375
2770 179.521
10945 305.327
2768 145.137
2783 149.826
2782 59.901
10958 315.617
10967 310.328
10957 342.648
10927 329.293
10954 296.767
2777 106.847
2726 171.092
10966 308.784
10964 334.188
10963 289.084
2722 153.671
10961 307.31
10960 359.9
10919 341.678
2734 127.33
10974 370.369
10912 362.51
10917 350.182
10898 336.823
10972 314.669
2731 57.828
10971 314.664
10968 312.184
10918 296.154
10901 277.827
2741 68.203
2851 65.911
3031 63.619
10915 298.975
10914 298.404
2737 147.406
10913 298.129
10925 310.193
2748 114.233
10924 284.049
10935 300.901
10934 301.486
10933 370.341
10937 362.482
10932 374.686
10903 362.24
10884 348.903
10882 335.569
10943 303.922
10942 303.911
2700 141.025
10940 301.571
2699 181.029
10885 284.363
10892 270.791
10883 257.42
2707 152.199
10880 268.611
2719 67.322
2898 65.024
10895 353.734
3431 224.345
3540 220.904
3430 126.979
10900 297.984
10905 284.625
10899 289.168
3438 56.542
10911 335.046
10896 321.699
10908 308.894
10909 271.466
3436 188.276
3262 185.872
3126 183.361
3435 54.649
10906 324.124
3447 103.26
3472 100.767
3357 98.267
3202 94.838
3199 92.496
2976 90.156
3446 180.726
3237 178.354
3213 175.86
3445 220.87
3444 122.343
3440 146.178
3454 124.665
3453 151.187
3493 148.695
3502 146.493
3557 143.98
3451 182.896
3236 179.436
3154 176.944
3450 49.599
3517 46.201
3448 60.87
3399 238.46
3396 237.492
11635 457.534
11507 455.23
11437 451.815
11363 448.403
11304 444.996
3405 180.755
3412 128.999
3603 126.785
11586 533.371
11526 530.031
11574 527.802
11542 525.575
11551 523.09
11528 520.862
11518 518.352
11531 516.108
11474 513.853
11496 511.345
3421 107.932
3379 105.592
3541 103.094
3417 186.805
3367 184.288
3260 181.797
3107 179.415
3366 57.208
3605 53.813
3648 51.288
11602 523.339
11614 520.869
11601 518.853
11689 516.619
11687 514.375
11727 512.119
11722 509.588
11803 507.083
11741 504.825
11669 502.333
11636 500.097
11672 497.58
11698 495.063
11674 492.81
11622 490.548
11553 488.287
3360 110.396
3178 106.979
3135 104.485
3374 58.1
3508 55.565
3372 141.708
3371 227.817
11608 532.531
11561 530.032
3378 148.674
3376 129.028
3385 240.863
3285 238.445
3334 58.84
3329 118.565
3336 116.216
11582 454.445
11492 452.159
11381 449.853
11322 446.449
11275 444.151
11250 441.839
3339 59.536
3467 56.15
3581 53.649
3633 51.137
3797 48.83
3916 46.533
4002 44.019
3351 57.501
3344 54.089
3389 50.688
3567 47.286
11525 491.676
3345 58.826
3352 243.356
3558 230.712
3589 228.198
3641 225.722
3619 223.202
3555 127.959
3573 124.527
3495 122.192
3511 119.822
3566 226.688
3563 235.645
3673 233.226
11751 519.036
11800 516.795
11849 514.3
11844 511.833
11760 509.338
11748 493.678
11684 491.425
3571 109.033
3568 121.184
3476 118.729
11758 491.97
11734 488.59
11671 486.304
11643 483.804
11580 481.537
11757 496.442
11802 494.183
11767 491.707
11724 489.453
11649 487.179
11621 483.814
11756 487.846
11653 484.458
11644 481.958
11587 479.689
11540 477.408
11491 475.148
11426 472.871
11755 502.366
11648 500.101
3578 150.877
3525 54.059
3523 62.539
3383 60.035
3534 239.91
11774 498.486
11819 496.224
11829 493.974
3533 186.701
3532 239.912
11772 526.052
11782 523.82
11854 521.572
11923 519.076
12009 516.844
12013 515.009
12146 512.764
12041 510.524
12000 508.012
11993 505.519
11935 503.014
11979 500.762
11995 498.502
11887 496.239
11769 534.824
11840 532.591
11794 530.349
11744 528.119
11690 525.614
11655 523.127
11747 520.648
11715 491.732
11685 489.474
11610 486.073
3538 105.776
3536 233.612
3551 183.251
11726 500.911
11739 498.405
11732 496.158
11731 532.645
3488 282.716
3727 275.688
3224 262.564
2540 249.206
3228 236.922
2542 223.568
2538 211.962
2536 198.627
3230 185.273
3229 169.841
11742 506.859
11682 504.607
11628 502.357
3510 243.286
3519 238.165
3516 183.152
3515 104.225
3463 94.814
3289 92.483
3185 89.071
2991 85.655
2874 83.336
11702 994.92
3458 236.096
11711 516.868
3475 219.313
3382 216.809
11662 457.825
3485 94.977
3483 242.407
3175 139.06
11668 510.217
11665 530.581
11597 528.072
11559 525.814
3180 122.79
11676 507.099
3190 56.971
3278 54.449
3196 153.397
3193 115.565
3149 61.542
3158 61.118
3309 58.831
3155 245.758
3163 64.614
3323 61.224
3473 58.95
3547 56.668
3692 53.266
3838 50.98
3880 47.588
4030 45.293
4124 42.797
4326 40.516
4367 38.022
4519 35.731
4655 33.448
4718 31.165
4832 28.865
4989 26.565
5047 24.043
5129 20.658
5244 18.361
5401 16.074
5457 13.784
5598 11.497
5657 9.198
3160 149.9
3346 146.456
3118 144.097
3109 147.512
3238 144.062
3113 145.371
3124 61.318
11300 484.99
11312 482.48
11271 480.217
11283 477.712
11311 475.45
11305 473.185
11273 470.916
11263 468.419
11252 465.883
11256 463.408
11232 461.141
11234 458.626
11218 456.339
11223 454.055
3122 61.139
3120 109.181
3131 120.427
3215 118.062
3078 69.046
3070 66.553
3184 63.155
3274 60.833
11313 1091.98
11323 489.75
11288 487.483
3088 238.476
3303 140.639
3406 138.414
3299 56.732
11284 848.344
3297 138.995
3325 235.988
11501 488.769
11498 486.252
11473 483.754
11497 491.469
11455 489.232
11442 485.871
11387 483.606
11373 480.223
11335 477.953
3271 152.006
3267 104.685
3214 102.172
3142 99.665
3266 149.516
3265 58.229
3449 55.929
3561 53.623
3627 51.133
3279 184.451
3168 182.055
3005 178.589
3277 53.014
3480 49.6
3287 120.588
11461 470.992
11476 468.471
11450 466.201
11405 463.689
11429 461.403
11411 459.129
11385 456.624
11359 454.139
11334 451.86
11301 449.567
11270 447.275
3292 51.919
3239 240.958
3232 225.295
3253 107.186
3252 141.431
3251 60.389
11438 468.549
11380 465.134
11366 461.761
11329 458.359
11306 454.988
11272 452.699
11245 450.204
11240 447.709
11226 445.419
11211 442.925
11194 440.638
11175 438.351
11165 434.957
3258 185.508
3257 103.091
3207 151.491
3204 142.834
3201 60.709
3200 127.915
3222 298.42
11394 513.6
11403 509.101
11448 506.846
11397 504.596
11354 502.107
3231 273.054
3980 270.486
3981 257.083
4099 238.408
3859 236.675
3856 227.957
3225 216.341
3227 203.034
3226 155.609
3940 192.527
3819 189.093
3654 185.635
3938 123.116
4088 120.635
4084 118.119
3955 193.968
3803 191.574
3674 188.119
12143 536.593
12022 534.367
12004 532.145
11891 529.631
11952 527.38
12021 524.896
12051 522.662
12090 520.157
12193 517.904
12153 515.673
12098 514.419
3966 214.24
3732 211.829
3910 230.634
3765 228.219
3807 225.801
3750 223.286
3909 219.282
3848 216.802
3770 214.317
3908 46.327
4077 43.81
4218 41.527
12156 579.695
12042 576.368
11973 573.894
11942 571.698
11912 569.202
11848 566.983
11865 564.766
11789 562.551
11793 557.461
3914 49.724
4065 46.364
4204 43.893
3926 190.538
3756 188.15
3644 185.648
12101 539.083
3924 242.997
3846 240.51
3891 238.087
3845 235.547
3826 233.055
12099 541.299
12043 538.824
3920 240.581
3878 142.022
4046 139.8
4005 137.298
3978 134.798
4044 132.307
3922 130.095
12126 528.144
12141 525.641
12204 523.156
12174 520.678
12121 518.159
3883 214.402
4072 211.991
4101 209.486
4214 206.994
4150 204.502
4004 201.028
4000 198.537
3951 196.139
3751 192.664
3628 190.167
12123 532.423
