 key  value
2105 124.514
2236 121.117
2307 118.611
2365 116.087
2513 113.59
2600 111.242
2777 108.907
2718 106.402
2864 104.051
2972 101.571
3193 98.13
3329 95.778
3411 93.323
3495 90.819
3729 88.867
3506 87.487
3464 84.97
3353 81.545
3404 79.06
3356 76.732
3140 74.376
3066 71.879
2849 69.509
2917 67.012
2929 64.504
3085 62.141
2985 58.716
2882 56.342
2683 53.95
2739 51.452
2709 47.991
2774 45.6
2883 43.104
2867 40.719
2809 38.238
2710 35.872
2868 33.484
2770 31.105
2880 28.721
3004 26.332
3114 23.833
3006 21.429
3060 19.031
2857 16.644
2919 14.243
3008 11.855
3284 8.396
3343 5.877
3549 3.473
2104 126.672
2059 124.194
2196 121.849
2250 118.416
10280 209.624
10215 207.123
10183 204.748
10127 202.225
10069 199.838
9960 196.397
9918 194.013
9833 191.628
9797 189.257
9716 186.882
9686 184.523
9595 182.148
9517 179.769
9466 177.272
9406 174.888
9328 172.518
9287 170.146
9210 167.756
9140 165.396
9137 162.913
9065 160.546
9010 158.048
8944 155.661
8895 153.282
8836 150.901
8791 148.53
8715 146.137
8690 143.746
8653 141.271
8583 138.894
8561 135.458
8479 133.069
8407 129.622
8372 127.227
8341 124.853
8329 122.356
8276 118.863
8237 116.363
8271 113.87
8225 112.076
8176 109.573
8114 107.067
8064 104.544
8039 101.073
7985 98.576
7939 96.05
7745 92.567
7641 90.173
7475 87.77
7369 85.281
7204 81.805
7087 79.285
6938 76.869
6926 74.39
6831 70.928
6745 68.528
6626 66.127
6529 63.736
6455 61.341
6394 58.953
6364 56.58
6251 54.181
6172 51.665
6044 48.199
6026 45.705
5882 45.637
5733 43.09
5659 40.701
5429 37.227
5243 33.753
5128 31.357
5088 28.868
4933 25.402
4794 22.995
4762 20.587
4630 18.185
4528 15.699
4392 13.305
4241 10.897
4101 7.425
4072 4.92
3966 2.411
2055 233.087
2230 230.811
2440 228.53
2561 226.254
2702 223.978
2920 221.691
2870 219.405
3048 217.128
3171 214.859
3145 212.583
3067 210.099
2840 207.807
2831 205.323
3031 203.034
3096 200.539
3334 198.251
3164 195.954
3330 193.675
3124 191.377
3077 189.082
3117 186.588
2975 184.28
2993 181.99
2890 179.696
2782 177.187
2580 174.688
2562 172.391
2450 170.075
2624 167.786
2635 165.265
2480 162.955
2478 160.645
2576 158.334
2752 156.022
2736 153.516
2928 151.205
2913 148.888
2711 146.564
2607 144.25
2661 140.864
2497 138.361
2354 136.039
2349 133.521
2164 131.041
2351 128.7
2334 126.37
2422 124.031
2651 121.694
2779 119.209
2896 115.784
2980 113.442
3214 109.999
3267 107.506
3360 104.101
3332 100.656
10295 213.858
10232 211.49
10151 209.14
10119 206.613
10040 204.237
10003 200.816
9920 198.317
9830 195.944
9784 192.501
9740 189.056
9663 186.692
9567 183.225
9528 180.86
9494 178.359
9436 175.996
2053 322.262
2016 319.769
2101 317.548
2087 315.052
2121 312.829
2173 310.592
2327 308.357
2277 305.832
2530 303.617
2509 301.112
2479 297.758
2430 295.536
2679 293.056
2488 290.831
2407 288.604
2616 286.363
2411 284.108
2637 281.634
2458 279.393
2516 276.881
2630 274.645
2721 272.395
2666 270.164
2566 267.679
2749 265.424
2746 263.172
2830 260.907
2821 258.667
2962 256.414
2999 254.159
2843 251.899
2701 249.631
2639 247.366
2634 244.863
2685 242.368
2588 240.106
2798 237.856
2800 235.363
2554 233.09
2735 230.813
2785 228.534
2900 226.256
2697 223.972
10293 208.392
10223 205.999
10190 203.624
10120 201.254
10063 198.855
9978 196.464
9900 194.09
9877 191.686
9781 189.301
9747 186.911
9677 184.54
9564 182.168
9546 179.677
9499 177.278
9390 174.902
2048 31.984
2137 29.595
2255 27.215
2293 23.744
2425 20.272
2551 17.792
2693 14.323
10288 208.743
10235 206.357
10191 203.877
10113 201.349
10038 198.964
9957 196.56
9894 194.158
9880 191.649
9805 189.26
9708 186.857
9672 184.474
9592 182.071
9537 179.674
9450 177.283
9413 174.869
9320 172.495
9281 170.1
9220 167.717
9178 165.332
9131 162.923
9055 160.531
8964 158.128
8948 155.613
8860 153.217
8806 150.818
8780 148.443
8751 146.037
8693 143.666
2060 134.485
10300 213.983
10316 210.544
10212 207.101
10085 204.744
9993 199.432
9884 196.004
9786 193.662
9665 190.229
9607 186.814
9500 184.49
9391 181.035
9349 178.698
9310 176.345
9248 173.999
9145 170.582
9125 168.232
9015 165.9
8947 163.552
8845 161.217
8797 158.878
8733 156.531
8637 154.195
8616 151.708
8506 148.267
8460 144.802
8415 141.38
8396 139.054
8349 136.71
8338 134.212
8281 131.858
8234 129.497
8204 126.062
8164 123.582
8120 121.229
8065 118.864
8034 116.39
7978 112.918
7884 110.419
7864 108.064
7744 105.574
7700 102.137
7647 99.779
7498 96.317
7429 93.83
7387 91.48
7201 89.099
7212 86.595
7126 84.224
7047 81.838
6994 79.452
6878 77.07
6799 74.565
6735 71.122
6639 68.618
6589 66.247
6493 63.864
6406 60.411
6303 58.01
6235 55.505
6148 53.115
6084 50.611
5967 48.218
10298 213.67
10217 211.314
10169 208.807
10098 205.379
10048 203.026
9966 199.593
9913 197.098
2056 234.184
2068 29.991
2234 27.608
2294 25.101
2445 22.584
2565 19.112
2714 16.626
2067 137.244
1987 133.826
1997 131.5
2014 129.006
10244 207.088
10162 204.72
10136 201.295
10066 198.788
9988 196.412
9919 194.039
9850 191.654
9794 189.28
9710 186.916
10243 207.102
10242 211.818
10167 209.324
10102 205.876
10033 203.51
9980 201.017
9904 198.665
9869 196.291
9764 193.929
9721 191.431
9643 188.923
9579 186.552
9510 184.205
9471 181.713
9392 178.264
9345 175.889
9285 173.406
9198 171.044
9141 167.609
9081 165.25
9073 161.832
9014 159.32
8917 156.945
8876 154.435
8826 152.051
8760 149.655
8736 147.281
8681 144.908
8625 141.432
8594 138.923
2078 40.603
2179 38.222
2089 35.731
2191 33.227
2337 29.767
2475 27.385
2596 24.886
2652 21.407
2792 19.019
10255 209.499
10200 207.008
10121 203.547
10034 201.057
9959 198.694
9898 196.319
9827 192.876
9789 190.394
9730 188.02
9652 184.563
9577 182.17
9511 179.784
10254 212.586
2076 327.28
2005 324.771
10252 206.084
10149 203.714
10092 201.339
2074 28.35
2077 24.915
2247 22.516
2314 20.032
2420 16.574
2713 14.161
3015 11.755
3186 8.284
2073 116.577
2251 113.175
2393 110.842
2382 108.301
2485 104.869
2621 102.386
2575 99.87
2694 97.378
2845 93.94
2968 91.424
3030 88.908
3208 86.563
3116 84.213
2998 81.724
3012 79.235
2931 76.879
3027 74.379
10263 207.124
10147 203.654
10086 201.173
10262 208.238
10150 205.883
10107 202.448
10036 200.068
9992 197.565
9939 195.204
9870 192.701
10260 212.229
10166 208.802
2275 98.129
2484 94.696
2512 92.178
2727 89.815
2994 87.447
3035 84.958
3210 82.599
3162 80.141
2274 138.557
2287 51.762
2521 48.315
2341 45.939
2436 43.455
2353 41.08
2486 38.7
2427 36.193
2620 33.705
2647 31.179
2699 28.679
2861 26.288
2916 23.898
2753 21.505
2285 140.857
2331 138.352
2206 135.857
10270 210.551
10269 209.677
10248 207.317
10199 204.943
10132 202.433
10267 209.474
10219 207.089
2282 96.706
2549 93.249
10266 211.613
10174 209.255
10142 205.839
10029 203.467
10007 200.994
9907 197.535
9872 195.017
9757 191.541
9704 189.051
9658 185.588
2281 38.08
2419 34.621
10265 206.27
10186 203.886
10139 201.358
2295 319.765
2456 317.543
2453 315.047
2291 312.823
2534 310.624
2626 308.093
2470 305.861
2339 303.34
10469 216.778
10448 214.258
10352 211.866
10468 216.689
10432 214.305
10384 211.949
10278 209.569
10216 207.209
10204 204.722
10108 202.346
10079 199.99
9976 197.629
9945 195.144
9857 192.765
10466 217.982
10414 215.621
10356 212.189
2303 27.357
2404 24.865
10479 216.598
10405 213.143
10370 210.764
10478 215.61
10435 213.238
10357 210.849
10274 208.47
10228 206.072
10165 203.691
10106 201.307
10053 198.814
9963 196.433
9902 194.057
2301 22.567
2482 20.186
2573 17.791
2300 145.722
2457 143.191
10477 218.886
10430 216.537
10344 213.082
10476 215.751
10406 213.374
10341 210.985
2299 25.095
2443 22.578
2298 104.957
2308 101.519
2324 99.138
2550 96.649
10473 217.293
10423 214.949
10358 212.437
10487 215.77
10395 213.368
10365 210.973
10317 208.593
10214 206.081
2245 319.781
2325 317.279
10486 216.589
2243 341.073
2328 338.574
2410 336.067
2557 333.853
2454 331.366
2321 329.16
2313 326.669
2305 324.463
2370 321.972
2242 325.316
10481 216.658
2240 118.426
2254 29.972
2266 27.476
10492 217.985
10488 221.552
10461 219.073
10450 218.755
10410 216.383
10359 212.949
10306 210.588
10439 218.88
10338 216.523
10276 214.175
2259 35.708
2332 32.275
10436 213.156
2258 104.011
2256 143.196
2070 140.863
10433 215.316
10382 211.836
10446 214.219
2269 339.076
2170 335.76
2163 333.579
2096 331.367
2264 328.874
2268 104.138
2355 101.657
10445 214.741
10342 211.264
10282 208.874
10211 206.491
10196 203.991
10144 201.479
10072 199.066
10012 196.554
9926 194.139
9823 191.755
9767 189.353
9694 186.955
9654 184.57
10443 213.655
2215 331.476
2086 329.252
1989 326.741
2111 324.523
2199 321.981
10455 215.528
2212 40.736
10452 215.728
10393 213.353
2211 42.015
2374 39.633
2210 304.779
2372 301.419
2514 298.914
2209 107.455
2208 107.599
10449 220.022
10427 216.59
10372 214.234
10314 211.877
2221 313.08
10462 216.34
10400 212.885
10460 221.373
10402 219.016
10388 216.51
10311 214.16
10222 211.804
10164 209.302
10458 217.769
10438 214.328
10360 211.957
10287 209.58
10249 207.205
10195 204.718
10457 215.726
10456 216.668
10418 213.238
10407 215.406
10387 211.961
10301 209.579
2229 303.583
2116 301.086
1971 297.744
1907 295.26
1837 293.047
1925 290.822
2044 288.601
1892 286.357
1788 284.115
1716 281.61
1593 279.353
1695 277.107
1827 274.875
1676 272.634
1744 270.129
1791 267.884
1929 265.635
2003 263.379
2154 261.132
2165 258.618
2248 256.104
2387 253.848
2531 251.607
2648 249.359
2793 247.106
2717 244.611
2227 141.052
10403 213.481
2226 127.593
2398 125.279
2224 317.849
2202 315.356
10415 215.413
2238 134.438
2119 132.121
2192 128.701
2235 306.68
10409 213.682
10361 211.169
10272 208.774
10408 219.044
10422 218.704
10353 216.358
10309 214.001
10421 213.351
10333 210.978
10305 208.583
2190 116.225
2311 112.794
2465 109.363
2619 107.02
2748 104.684
2771 102.165
2836 99.666
2946 96.253
2957 93.765
2189 327.803
2188 309.179
2184 43.622
10374 217.112
10304 214.767
10226 212.248
10161 209.728
10097 207.373
10081 204.839
10014 202.503
9929 200.135
9826 196.71
9780 194.194
9711 191.672
9649 189.325
10368 216.383
2207 190.386
2284 187.861
2169 184.47
2148 181.974
2064 179.486
2161 177.164
2228 174.87
2386 172.571
2204 190.415
2182 186.993
10377 215.872
2918 115.024
2856 112.521
2984 110.028
3178 106.592
10391 219.791
10390 213.124
2915 92.347
10399 217.783
10367 215.291
10275 212.92
2925 92.326
10396 214.587
10383 212.099
10392 219.775
2935 326.721
2768 324.495
2854 321.995
2700 319.768
2858 317.249
2751 315.032
2547 312.796
2577 310.597
2758 308.383
2784 306.16
2615 303.926
2658 301.4
2933 213.469
11109 403.281
11105 399.843
11104 397.316
11101 394.822
11098 392.518
11097 390.038
11091 387.732
11089 385.429
11086 383.113
11084 379.7
11081 377.393
11077 375.073
11074 371.665
11066 368.254
11063 365.928
11062 363.433
11054 361.099
11052 358.778
11048 354.123
11044 351.66
11041 349.349
11036 347.012
11032 343.59
11027 341.259
11022 338.923
11020 335.518
11014 333.185
11011 330.866
11004 328.393
11000 324.994
10978 322.655
10980 320.187
10975 317.842
10970 315.501
10965 313.012
10946 310.684
10941 307.247
10938 304.736
10916 302.392
10902 289.892
10891 277.369
10876 265.97
10893 261.471
10887 247.953
10839 234.825
10822 232.303
10772 229.93
10703 227.545
10686 225.032
10630 222.657
10571 220.283
10514 217.908
11119 917.615
11124 818.262
11703 783.751
12088 709.334
12384 632.159
12474 629.97
12536 626.663
12631 624.485
12672 622.287
12687 618.974
12666 615.642
12689 613.146
12669 610.615
12606 608.131
12652 605.932
12604 603.428
12523 601.222
12447 597.897
12381 595.687
12389 593.499
12342 591.292
12345 588.812
12271 586.333
12194 584.124
12200 581.625
12147 579.42
12078 576.907
12127 574.686
12012 572.467
11994 569.962
11903 567.733
11872 565.234
11915 562.757
11876 559.242
11859 557.014
11773 554.782
11864 552.55
11836 550.043
11777 547.808
11783 545.585
11733 543.36
11650 541.119
11600 538.876
11657 536.633
11738 534.396
11779 532.154
11714 529.912
11752 527.417
11652 525.159
11654 522.647
11599 520.142
11572 517.889
11516 515.374
11477 513.118
11495 510.863
11425 508.612
11406 506.36
11390 504.108
11422 501.847
11489 499.594
11519 497.082
11545 494.581
11595 492.306
11569 490.043
11571 487.784
11524 485.517
11505 483.259
11463 480.978
11431 478.509
11400 476.243
11395 473.758
11378 471.502
11318 468.109
11293 465.828
11268 463.305
11265 460.826
11244 458.551
11236 456.028
11225 453.529
11213 451.025
11195 448.739
11187 446.248
11173 443.95
11164 441.462
11158 439.169
11160 436.694
11157 433.272
11152 430.971
11149 428.671
11147 426.371
11144 422.972
11141 420.674
11137 417.27
11134 414.986
11131 412.674
11127 410.205
11116 407.897
11114 405.6
2942 198.433
3089 196.155
3219 193.872
3291 191.366
3339 188.886
2941 337.282
2885 333.945
2684 331.721
2755 329.222
2622 326.704
2452 324.482
2940 182.294
2971 179.778
3133 177.476
3056 174.995
3191 172.501
3218 170.185
3053 167.889
2876 165.573
2949 163.084
2813 160.803
2829 158.311
3055 155.998
2853 153.684
2776 151.365
2939 101.998
2938 329.162
3010 326.954
2951 324.445
2695 322.224
2667 319.711
2791 317.5
2673 315.289
2937 187.005
2842 184.479
2936 32.536
3071 29.066
3198 26.651
3247 24.194
3455 21.782
3441 18.295
3522 15.891
3696 12.445
3507 10.024
3592 7.52
3572 5.009
3636 2.509
11123 1095.19
11057 968.147
11121 414.632
11128 412.322
11129 409.805
11118 406.411
11111 403.019
11108 399.615
11120 890.824
12081 809.754
11645 783.853
11647 778.186
2893 37.33
3087 34.928
3097 32.507
3121 30.112
3328 26.627
2891 36.098
3020 33.586
3005 31.081
3168 28.697
3126 26.217
11132 416.08
2903 331.437
2989 329.23
11076 376.352
11073 373.859
11069 370.44
11067 367.93
11065 365.604
11060 362.189
11055 359.852
11049 357.524
11075 372.773
2911 175.186
2852 172.682
3059 170.192
11072 364.543
11034 339.528
11009 332.197
10982 313.724
10990 300.39
10951 287.672
