 key  value
2105 54.768
2236 51.371
2307 48.865
2365 46.341
2513 43.844
2600 41.496
2481 39.156
2465 36.653
2619 34.31
2657 31.827
2621 29.311
2575 26.795
2668 24.272
2491 21.93
2501 19.403
2449 16.888
2484 13.454
2282 11.082
2355 8.732
2308 6.383
2258 3.892
2104 56.926
2059 54.448
2196 52.103
2250 48.67
10280 288.478
10215 285.977
10183 283.602
10127 281.079
10069 278.692
9960 275.251
9918 272.867
9833 270.482
9797 268.111
9716 265.736
9686 263.377
9595 261.002
9517 258.623
9466 256.126
9406 253.742
9328 251.372
9287 249
9210 246.61
9140 244.25
9137 241.767
9065 239.4
9010 236.902
8944 234.515
8895 232.136
8836 229.755
8791 227.384
8715 224.991
8690 222.6
8653 220.125
8583 217.748
8561 214.312
8479 211.923
8407 208.476
8372 206.081
8341 203.707
8329 201.21
8276 197.717
8237 195.217
8271 192.724
8225 190.93
8176 188.427
8114 185.921
8064 183.398
8039 179.927
7985 177.43
7939 174.904
7745 171.421
7641 169.027
7475 166.624
7369 164.135
7204 160.659
7087 158.139
6938 155.723
6926 153.244
6831 149.782
6745 147.382
6626 144.981
6529 142.59
6455 140.195
6394 137.807
6364 135.434
6251 133.035
6172 130.519
6044 127.053
6026 124.559
5882 124.491
5733 121.944
5659 119.555
5429 116.081
5243 112.607
5128 110.211
4998 107.84
4930 105.446
4820 101.98
4682 99.589
4574 97.204
4481 94.694
4355 92.303
4300 89.923
4166 87.526
4059 84.056
3900 81.666
3800 79.278
3621 76.886
3516 74.502
3405 72.105
3237 69.704
3213 67.21
3037 64.826
2883 61.361
2774 58.851
2709 56.469
2645 53.973
2493 50.505
2408 47.045
2402 43.459
2548 41.071
2765 38.7
2917 36.344
2909 33.977
2910 31.476
3023 28.054
2998 25.683
3035 23.157
2915 20.648
2727 17.191
2549 14.668
2483 12.18
2055 164.726
2230 162.45
2440 160.169
2561 157.893
2702 155.617
2920 153.33
2870 151.044
3048 148.767
3171 146.498
3145 144.222
3067 141.738
2840 139.446
2831 136.962
3031 134.673
3096 132.178
3334 129.89
3164 127.593
3330 125.314
3124 123.016
3077 120.721
3117 118.227
2975 115.919
2993 113.629
2890 111.335
2782 108.826
2580 106.327
2562 104.03
2450 101.714
2624 99.425
2635 96.904
2480 94.594
2478 92.284
2576 89.973
2752 87.661
2736 85.155
2928 82.844
2913 80.527
2711 78.203
2607 75.889
2661 72.503
2497 70
2354 67.678
2349 65.16
2366 62.659
2192 60.322
2226 57.847
2398 55.533
10295 292.712
10232 290.344
10151 287.994
10119 285.467
10040 283.091
10003 279.67
9920 277.171
9830 274.798
9784 271.355
9740 267.91
9663 265.546
9567 262.079
9528 259.714
9494 257.213
9436 254.85
2053 253.901
2016 251.408
2101 249.187
2087 246.691
2121 244.468
2173 242.231
2327 239.996
2277 237.471
2530 235.256
2509 232.751
2479 229.397
2430 227.175
2679 224.695
2488 222.47
2407 220.243
2616 218.002
2411 215.747
2637 213.273
2458 211.032
2516 208.52
2630 206.284
2721 204.034
2666 201.803
2566 199.318
2749 197.063
2746 194.811
2830 192.546
2821 190.306
2962 188.053
2999 185.798
2843 183.538
2701 181.27
2639 179.005
2634 176.502
2685 174.007
2588 171.745
2798 169.495
2800 167.002
2554 164.729
2735 162.452
2785 160.173
2900 157.895
2697 155.611
10293 287.246
10223 284.853
10190 282.478
10120 280.108
10063 277.709
9978 275.318
9900 272.944
9877 270.54
9781 268.155
9747 265.765
9677 263.394
9564 261.022
9546 258.531
9499 256.132
9390 253.756
2048 79.864
2045 77.365
2068 74.894
2254 72.511
2191 70.129
2259 67.642
2281 65.142
2374 62.752
2353 60.27
2310 57.788
2356 55.403
2511 53.029
10288 287.597
10235 285.211
10191 282.731
10113 280.203
10038 277.818
9957 275.414
9894 273.012
9880 270.503
9805 268.114
9708 265.711
9672 263.328
9592 260.925
9537 258.528
9450 256.137
9413 253.723
9320 251.349
9281 248.954
9220 246.571
9178 244.186
9131 241.777
9055 239.385
8964 236.982
8948 234.467
8860 232.071
8806 229.672
8780 227.297
8751 224.891
8693 222.52
2060 65.175
1997 61.754
2014 59.26
10300 292.837
10316 289.398
10212 285.955
10085 283.598
9993 278.286
9884 274.858
9786 272.516
9665 269.083
9607 265.668
9500 263.344
9391 259.889
9349 257.552
9310 255.199
9248 252.853
9145 249.436
9125 247.086
9015 244.754
8947 242.406
8845 240.071
8797 237.732
8733 235.385
8637 233.049
8616 230.562
8506 227.121
8460 223.656
8415 220.234
8396 217.908
8349 215.564
8338 213.066
8281 210.712
8234 208.351
8204 204.916
8164 202.436
8120 200.083
8065 197.718
8034 195.244
7978 191.772
7884 189.273
7864 186.918
7744 184.428
7700 180.991
7647 178.633
7498 175.171
7429 172.684
7387 170.334
7201 167.953
7212 165.449
7126 163.078
7047 160.692
6994 158.306
6878 155.924
6799 153.419
6735 149.976
6639 147.472
6589 145.101
6493 142.718
6406 139.265
6303 136.864
6235 134.359
6148 131.969
6084 129.465
5967 127.072
10298 292.524
10217 290.168
10169 287.661
10098 284.233
10048 281.88
9966 278.447
9913 275.952
2056 165.823
2067 67.498
1987 64.08
10244 285.942
10162 283.574
10136 280.149
10066 277.642
9988 275.266
9919 272.893
9850 270.508
9794 268.134
9710 265.77
10243 285.956
10242 290.672
10167 288.178
10102 284.73
10033 282.364
9980 279.871
9904 277.519
9869 275.145
9764 272.783
9721 270.285
9643 267.777
9579 265.406
9510 263.059
9471 260.567
9392 257.118
9345 254.743
9285 252.26
9198 249.898
9141 246.463
9081 244.104
9073 240.686
9014 238.174
8917 235.799
8876 233.289
8826 230.905
8760 228.509
8736 226.135
8681 223.762
8625 220.286
8594 217.777
2078 63.729
2211 61.246
10255 288.353
10200 285.862
10121 282.401
10034 279.911
9959 277.548
9898 275.173
9827 271.73
9789 269.248
9730 266.874
9652 263.417
9577 261.024
9511 258.638
10254 291.44
2076 258.919
2005 256.41
10252 284.938
10149 282.568
10092 280.193
2074 84.894
2130 82.395
2146 80.006
2137 77.535
2266 75.015
2073 43.502
2251 40.1
2393 37.767
2382 35.226
2485 31.794
10263 285.978
10147 282.508
10086 280.027
10262 287.092
10150 284.737
10107 281.302
10036 278.922
9992 276.419
9939 274.058
9870 271.555
10260 291.083
10166 287.656
2275 11.385
2324 8.904
2274 70.196
2287 52.883
2285 72.479
2331 69.974
2206 67.479
2238 64.999
2119 62.682
10270 289.405
10269 288.531
10248 286.171
10199 283.797
10132 281.287
10267 288.328
10219 285.943
10266 290.467
10174 288.109
10142 284.693
10029 282.321
10007 279.848
9907 276.389
9872 273.871
9757 270.395
9704 267.905
9658 264.442
10265 285.124
10186 282.74
10139 280.212
2295 251.404
2456 249.182
2453 246.686
2291 244.462
2534 242.263
2626 239.732
2470 237.5
2339 234.979
2294 79.546
2299 77.039
2303 74.663
2421 72.256
2332 69.865
2396 67.473
2427 64.952
2611 62.557
2431 60.17
10469 295.632
10448 293.112
10352 290.72
10468 295.543
10432 293.159
10384 290.803
10278 288.423
10216 286.063
10204 283.576
10108 281.2
10079 278.844
9976 276.483
9945 273.998
9857 271.619
10466 296.836
10414 294.475
10356 291.043
10479 295.452
10405 291.997
10370 289.618
10478 294.464
10435 292.092
10357 289.703
10274 287.324
10228 284.926
10165 282.545
10106 280.161
10053 277.668
9963 275.287
9902 272.911
2301 84.338
2174 81.943
2300 77.344
2457 74.813
10477 297.74
10430 295.391
10344 291.936
10476 294.605
10406 292.228
10341 289.839
2298 7.344
10473 296.147
10423 293.803
10358 291.291
10487 294.624
10395 292.222
10365 289.827
10317 287.447
10214 284.935
2245 251.42
2325 248.918
10486 295.443
2243 272.712
2328 270.213
2410 267.706
2557 265.492
2454 263.005
2321 260.799
2313 258.308
2305 256.102
2370 253.611
2242 256.955
10481 295.512
2240 47.401
2162 44.917
2316 42.566
2311 40.084
2255 79.538
10492 296.839
10488 300.406
10461 297.927
10450 297.609
10410 295.237
10359 291.803
10306 289.442
10439 297.734
10338 295.377
10276 293.029
10436 292.01
2256 74.692
2070 72.359
1957 68.942
1996 66.621
10433 294.17
10382 290.69
10446 293.073
2269 270.715
2170 267.399
2163 265.218
2096 263.006
2264 260.513
2268 6.387
10445 293.595
10342 290.118
10282 287.728
10211 285.345
10196 282.845
10144 280.333
10072 277.92
10012 275.408
9926 272.993
9823 270.609
9767 268.207
9694 265.809
9654 263.424
10443 292.509
2215 263.115
2086 260.891
1989 258.38
2111 256.162
2199 253.62
10455 294.382
2212 63.723
10452 294.582
10393 292.207
2210 236.418
2372 233.058
2514 230.553
2209 7.336
2208 9.701
10449 298.876
10427 295.444
10372 293.088
10314 290.731
2221 244.719
10462 295.194
10400 291.739
10460 300.227
10402 297.87
10388 295.364
10311 293.014
10222 290.658
10164 288.156
10458 296.623
10438 293.182
10360 290.811
10287 288.434
10249 286.059
10195 283.572
10457 294.58
10456 295.522
10418 292.092
10407 294.26
10387 290.815
10301 288.433
2229 235.222
2116 232.725
1971 229.383
1907 226.899
1837 224.686
1925 222.461
2044 220.24
1892 217.996
1788 215.754
1716 213.249
1593 210.992
1695 208.746
1827 206.514
1676 204.273
1744 201.768
1791 199.523
1929 197.274
2003 195.018
2154 192.771
2165 190.257
2248 187.743
2387 185.487
2531 183.246
2648 180.998
2793 178.745
2717 176.25
2227 72.575
2135 69.162
10403 292.335
2224 249.488
2202 246.995
