 key  value
2105 316.719
2059 314.192
2104 311.665
2192 309.158
2366 306.827
2522 304.505
2604 301.986
2742 299.463
2661 297.133
2607 294.81
2711 292.355
2913 290.029
3009 286.635
3119 284.125
3270 281.811
3489 278.261
3590 274.871
3569 272.361
3705 269.865
3677 267.36
3857 266.457
4121 263.019
4281 260.706
4445 257.307
4494 254.797
4743 252.484
4870 250.171
4999 246.743
5168 244.431
5351 242.121
5475 239.811
5603 237.522
5714 235.208
5817 231.802
5992 229.316
6110 226.807
6124 224.308
6260 221.806
6414 219.339
6513 215.958
6622 212.533
6740 210.228
6840 207.924
6921 204.545
6968 201.152
7099 197.725
7257 195.217
7477 192.709
7413 189.306
7414 187.022
7511 184.721
7612 182.233
7588 179.738
7599 177.244
7727 174.942
7782 172.434
7849 170.118
7891 167.631
7872 164.211
7923 161.875
8046 159.715
8085 157.397
8023 154.89
7986 152.399
7977 148.99
7894 146.459
7932 143.981
7827 141.637
7832 139.136
7835 136.649
7890 134.308
7857 131.783
7870 128.714
7907 126.203
8043 123.709
8049 121.212
8163 118.856
8251 117.58
8294 115.231
8319 112.878
8373 110.522
8415 108.166
8460 104.74
8506 102.388
8538 99.915
8637 96.474
8733 93.024
8785 89.587
8850 87.228
8905 84.718
8937 82.372
9002 80.015
9054 77.496
9109 75.142
9151 72.791
9227 70.297
9311 67.961
9335 65.605
9404 63.249
9465 60.897
9507 57.474
9590 55.002
9670 52.639
9741 50.108
9813 47.759
9855 45.412
9931 41.97
9951 39.453
10040 37.079
10142 34.703
10153 32.212
10209 29.696
10269 27.306
10360 23.856
10396 21.482
10505 19.119
10521 16.627
10580 14.148
10630 10.711
10682 8.338
10701 5.953
10754 2.503
10280 26.367
10383 23.999
2055 306.273
2230 303.997
2440 301.716
2561 299.44
2702 297.164
2827 294.674
3074 291.283
3150 289.01
3248 286.516
3395 284.237
3582 281.952
3698 279.667
3783 276.282
3919 273.995
4024 271.509
4152 269.223
4250 266.937
4350 264.651
4511 262.151
4624 259.863
4758 257.577
4808 255.282
4890 252.773
5021 250.474
5148 248.175
5275 245.871
5355 243.571
5476 241.282
5518 238.976
5640 236.688
5712 234.4
5833 232.094
5891 229.796
6016 227.502
6108 225.216
10295 35.842
10367 33.481
10410 30.05
10466 27.525
10546 24.11
10578 21.577
10638 19.205
10654 16.826
10669 14.306
10734 10.87
10774 8.49
10809 5.968
10840 2.516
2053 356.118
2016 353.625
2101 351.404
2087 348.908
2121 346.685
2173 344.448
2327 342.213
2277 339.688
2530 337.473
2509 334.968
2479 331.614
2430 329.392
2679 326.912
2802 324.385
2927 322.139
3033 319.91
2955 317.394
3194 315.161
3141 312.932
3282 310.443
3347 308.201
3384 304.841
3509 302.584
3721 300.338
3771 296.971
3931 294.474
4092 291.098
4148 288.584
4252 286.311
4396 284.063
4477 281.801
4658 279.554
4472 277.28
4591 274.796
4681 272.458
4635 270.189
4712 267.921
4934 264.551
5015 262.269
5007 260.011
5116 257.73
5245 255.458
5404 253.203
5446 250.703
5563 247.327
5662 245.061
5769 241.681
5877 239.41
5933 236.905
6035 234.618
6100 232.337
6174 228.936
6270 226.651
6298 224.142
6432 221.863
6472 218.474
6605 215.092
6650 212.599
6763 210.311
6804 208.019
6863 205.727
6932 203.419
7025 201.111
10293 26.241
10382 22.815
10406 19.361
10486 16.987
10513 14.497
10595 12.125
10640 9.741
10684 7.369
10710 4.997
2048 254.238
2137 251.849
2255 249.469
2299 246.97
2443 244.453
2652 242.051
2792 239.663
3060 236.197
3209 233.792
3436 231.405
3597 229.03
3674 225.573
3787 223.186
3900 220.799
4151 218.402
4307 215.889
4506 213.368
4574 210.878
4820 208.478
4971 206.078
4998 203.567
5158 201.181
5356 198.798
5565 195.334
5622 192.849
5745 189.758
5733 187.365
5881 187.297
6026 184.911
6044 182.414
6158 180.015
6221 177.528
6346 174.067
6394 171.678
6455 169.287
6541 166.888
6638 164.408
6700 161.999
6830 159.59
7007 157.193
7081 154.673
7204 152.278
7268 149.883
7346 147.474
7484 145.086
7570 142.565
7696 140.174
7843 137.76
7847 135.214
7879 132.691
7966 130.288
8007 127.893
8054 125.383
8121 122.99
8169 120.482
8193 117.03
8239 114.528
8299 112.146
8353 109.754
8407 107.267
8431 104.761
8479 102.362
8522 99.973
8559 97.596
8605 95.222
8640 92.833
8690 90.458
8715 88.083
8791 84.638
8804 82.129
8860 79.739
8923 77.364
8963 74.989
9031 72.598
9103 70.102
9153 67.71
9203 65.187
9294 62.809
9379 60.434
9432 58.04
9475 55.665
9550 53.286
9600 50.764
9671 48.377
9696 46.002
9758 43.627
9836 41.24
9902 38.853
9952 36.314
10078 33.93
10090 31.436
10205 29.035
10224 26.643
10318 24.251
10341 21.748
10288 29.016
10332 26.528
10403 23.07
10395 20.69
10452 18.205
10548 15.819
10567 13.321
10642 9.884
10689 7.383
2060 308.785
2206 305.353
2331 302.865
2497 300.534
10300 47.456
10377 44.934
10408 42.576
10454 40.074
10402 37.72
10488 35.219
10461 32.74
10450 32.422
10298 45.853
10346 43.5
10374 41.152
2056 307.37
2068 252.798
2234 250.415
2067 307.686
10244 27.71
10270 25.224
10335 22.85
10446 20.477
10455 17.958
10518 15.578
10581 13.213
10631 9.752
10243 28.675
10242 42.282
10311 39.761
10368 37.404
10349 34.911
10427 32.544
2078 250.154
2211 247.671
2353 245.285
2486 242.905
2609 240.395
2867 238.01
3173 235.632
3314 233.13
3446 229.68
3516 227.298
3621 224.916
3894 222.519
4222 219.352
4324 216.839
10255 32.046
10254 38.198
2076 361.136
2005 358.627
10252 27.682
2074 252.714
2174 249.25
2293 246.855
2073 312.542
2251 309.14
2393 306.807
2382 304.266
2485 300.834
2621 298.351
2575 295.835
2694 293.343
2845 289.905
2968 287.389
3030 284.873
3208 282.528
3116 280.178
2998 277.689
3012 275.2
2931 272.844
3027 270.344
3066 267.844
2849 265.474
2917 262.977
2929 260.469
3085 258.106
2985 254.681
2882 252.307
2683 249.915
2739 247.417
2709 243.956
2774 241.565
2883 239.069
3037 235.632
3213 233.257
3432 230.87
3588 228.391
10263 27.472
10322 25.096
10362 22.719
10418 19.277
10478 16.891
10262 29.674
10281 27.303
10260 47.068
10304 43.641
2275 294.094
2484 290.661
2512 288.143
2727 285.78
2994 283.412
3035 280.923
3210 278.564
3162 276.106
3356 272.697
3140 270.341
2274 304.439
2285 301.934
2457 299.612
2287 249.892
