 key  value
2105 154.026
2236 150.629
2307 148.123
2365 145.599
2513 143.102
2600 140.754
2777 138.419
2718 135.914
2864 133.563
2972 131.083
3193 127.642
3329 125.29
3411 122.835
3495 120.331
3729 118.379
3506 116.999
3464 114.482
3353 111.057
3404 108.572
3356 106.244
3140 103.888
3066 101.391
2849 99.021
2917 96.524
2929 94.016
3085 91.653
2985 88.228
2882 85.854
2683 83.462
2739 80.964
2709 77.503
2774 75.112
2883 72.616
2867 70.231
2809 67.75
2710 65.384
2868 62.996
2770 60.617
2880 58.233
3004 55.844
3114 53.345
3006 50.941
3060 48.543
2857 46.156
2919 43.755
3008 41.367
3284 37.908
3343 35.389
3549 32.985
3560 30.494
3460 28.09
3382 25.587
3445 23.182
3431 20.657
3371 18.227
3455 15.737
3479 13.26
3325 10.737
3146 8.314
3091 4.861
2703 2.428
2104 156.184
2059 153.706
2196 151.361
2250 147.928
10280 229.834
10215 227.333
10183 224.958
10127 222.435
10069 220.048
9960 216.607
9918 214.223
9833 211.838
9797 209.467
9716 207.092
9686 204.733
9595 202.358
9517 199.979
9466 197.482
9406 195.098
9328 192.728
9287 190.356
9210 187.966
9140 185.606
9137 183.123
9065 180.756
9010 178.258
8944 175.871
8895 173.492
8836 171.111
8791 168.74
8715 166.347
8690 163.956
8653 161.481
8583 159.104
8561 155.668
8479 153.279
8407 149.832
8372 147.437
8341 145.063
8329 142.566
8276 139.073
8237 136.573
8271 134.08
8225 132.286
8176 129.783
8114 127.277
8064 124.754
8039 121.283
7985 118.786
7939 116.26
7745 112.777
7641 110.383
7475 107.98
7369 105.491
7204 102.015
7081 98.573
7007 96.066
7006 92.592
6916 90.192
6823 87.637
6738 85.137
6667 81.672
6560 79.277
6456 76.87
6373 74.454
6305 71.942
6216 68.474
6154 66.07
6114 63.538
5931 60.044
5784 56.559
5508 53.034
5363 50.621
5199 48.209
5029 45.791
4956 43.319
4813 40.91
4768 38.404
4629 35.984
4455 33.551
4368 31.133
4224 28.691
4217 26.188
4026 22.676
3953 20.203
3722 17.779
3423 14.297
3352 10.839
3097 7.349
2055 262.599
2230 260.323
2440 258.042
2561 255.766
2702 253.49
2920 251.203
2870 248.917
3048 246.64
3171 244.371
3145 242.095
3067 239.611
2840 237.319
2831 234.835
3031 232.546
3096 230.051
3334 227.763
3164 225.466
3330 223.187
3124 220.889
3077 218.594
3117 216.1
2975 213.792
2993 211.502
2890 209.208
2782 206.699
2580 204.2
2562 201.903
2450 199.587
2624 197.298
2635 194.777
2480 192.467
2478 190.157
2576 187.846
2752 185.534
2736 183.028
2928 180.717
2913 178.4
2711 176.076
2607 173.762
2661 170.376
2497 167.873
2354 165.551
2349 163.033
2164 160.553
2351 158.212
2334 155.882
2422 153.543
2651 151.206
2779 148.721
2896 145.296
2980 142.954
3214 139.511
3267 137.018
3360 133.613
3332 130.168
10295 234.068
10232 231.7
10151 229.35
10119 226.823
10040 224.447
10003 221.026
9920 218.527
9830 216.154
9784 212.711
9740 209.266
9663 206.902
9567 203.435
9528 201.07
9494 198.569
9436 196.206
2053 351.774
2016 349.281
2101 347.06
2087 344.564
2121 342.341
2173 340.104
2327 337.869
2277 335.344
2530 333.129
2509 330.624
2479 327.27
2430 325.048
2679 322.568
2488 320.343
2407 318.116
2616 315.875
2411 313.62
2637 311.146
2458 308.905
2516 306.393
2630 304.157
2721 301.907
2666 299.676
2566 297.191
2749 294.936
2746 292.684
2830 290.419
2821 288.179
2962 285.926
2999 283.671
2843 281.411
2701 279.143
2639 276.878
2634 274.375
2685 271.88
2588 269.618
2798 267.368
2800 264.875
2554 262.602
2735 260.325
2785 258.046
2900 255.768
2697 253.484
10293 228.602
10223 226.209
10190 223.834
10120 221.464
10063 219.065
9978 216.674
9900 214.3
9877 211.896
9781 209.511
9747 207.121
9677 204.75
9564 202.378
9546 199.887
9499 197.488
9390 195.112
2048 61.496
2137 59.107
2255 56.727
2293 53.256
2425 49.784
2551 47.304
2693 43.835
10288 228.953
10235 226.567
10191 224.087
10113 221.559
10038 219.174
9957 216.77
9894 214.368
9880 211.859
9805 209.47
9708 207.067
9672 204.684
9592 202.281
9537 199.884
9450 197.493
9413 195.079
9320 192.705
9281 190.31
9220 187.927
9178 185.542
9131 183.133
9055 180.741
8964 178.338
8948 175.823
8860 173.427
8806 171.028
8780 168.653
8751 166.247
8693 163.876
2060 163.997
10300 237.578
10260 235.095
10161 231.646
10097 229.291
10026 225.879
9962 223.405
9914 220.912
9874 218.56
9799 216.06
9726 213.695
9656 211.336
9620 208.844
9524 206.473
9441 203.039
9435 200.674
9354 198.307
9307 194.886
9249 192.401
9167 188.956
9128 185.53
9061 182.994
9005 179.545
8917 177.155
8876 174.645
8826 172.261
8760 169.865
8736 167.491
8681 165.118
8625 161.642
8594 159.133
10298 236.249
10206 233.881
10184 231.531
10116 229.063
10074 226.72
9975 223.266
2056 263.696
2068 59.503
2234 57.12
2294 54.613
2445 52.096
2565 48.624
