 key  value
2105 612.273
2059 609.746
2104 607.219
2192 604.712
2366 602.381
2522 600.059
2604 597.54
2742 595.017
2661 592.687
2607 590.364
2711 587.909
2787 585.36
2928 582.883
2736 580.568
2860 578.247
3007 575.736
2820 573.403
2987 571.084
3092 568.593
3293 566.281
3298 563.988
3369 561.494
3591 559.188
3415 556.892
3496 554.386
3491 551.875
3581 549.373
3467 547.079
3388 544.794
3291 542.5
3370 540.011
3585 537.722
3638 535.237
3809 532.95
3870 530.666
3892 528.388
3783 526.101
3744 523.829
3692 521.543
3817 519.282
3821 516.788
3815 514.512
3836 512.03
3937 509.761
3999 507.261
3911 504.993
3811 502.734
3907 500.462
4039 498.188
3923 495.924
3766 493.652
3949 491.385
3873 489.13
3749 486.865
3689 484.379
3529 482.108
3414 479.857
3296 477.353
3099 475.091
3047 472.836
2830 470.328
2746 467.828
2582 465.574
2688 463.324
2692 461.093
2584 458.847
2704 456.35
2764 454.107
2599 451.864
2715 449.609
2662 447.135
2616 444.631
2552 442.127
2679 438.802
2430 436.295
2338 433.825
2514 431.598
2509 429.368
2339 427.129
2235 424.918
2188 422.43
2128 420.218
2002 417.995
1958 415.79
1924 413.576
2016 411.071
2098 408.575
2005 406.36
1989 403.871
1871 401.368
1814 399.157
1822 396.677
1809 394.467
1703 392.256
1754 389.216
1408 377.473
1087 359.7
855 348.831
745 337.026
651 325.184
607 314.924
587 301.551
566 296.309
531 274.636
490 261.281
456 249.282
448 240.114
437 228.069
445 227.108
410 213.436
380 195.386
440 193.271
449 181.635
427 179.295
443 162.753
424 144.513
428 132.05
505 119.547
462 106.201
513 98.733
491 85.386
502 72.396
475 63.488
454 54.58
411 41.224
396 27.877
328 15.034
354 2.291
10280 740.605
10216 737.17
10171 734.679
10107 732.305
10073 729.792
10007 727.438
9930 725.073
9869 722.555
9764 720.193
9698 717.842
9682 715.372
9614 713.001
9541 710.482
9482 708.119
9431 705.624
9352 703.272
9297 700.788
9240 698.287
9174 695.935
9129 693.567
9046 691.216
8994 688.871
8957 686.535
8891 683.108
8837 680.762
8778 677.32
8733 673.906
8637 671.57
8616 669.083
8506 665.642
8460 662.177
8415 658.755
8396 656.429
8349 654.085
8323 651.742
8305 648.305
8261 645.952
8183 643.437
8147 640.01
8132 636.58
8043 634.243
7907 630.817
7870 629.479
7803 626.062
7835 623.731
7873 621.254
7932 618.741
7816 615.306
7753 612.978
7797 610.653
7828 608.137
7813 605.645
7806 603.331
7742 600.997
7669 598.679
7605 596.2
7708 593.887
7740 591.569
7788 589.049
7800 586.541
7719 584.044
7575 583.323
7612 580.587
7511 578.075
7414 575.574
7477 571.646
7315 569.138
7198 564.139
7244 561.646
7105 559.335
7101 556.841
7022 554.354
6936 550.951
6898 548.671
6922 546.185
6827 543.906
6810 541.621
6741 539.335
6678 537.066
6643 534.788
6568 532.328
6543 529.791
6490 527.293
6442 524.809
6348 522.539
6387 520.272
6503 518.008
6391 515.739
6354 513.25
6233 510.965
6135 507.587
6092 505.085
5964 502.817
5892 500.539
5916 498.034
5858 495.778
5794 493.24
5610 490.954
5696 488.692
5552 485.311
5436 482.823
5345 479.454
5286 476.918
5205 474.676
5095 472.429
4990 469.896
4962 467.399
4867 464.879
4883 462.396
4741 460.157
4666 457.658
4504 455.421
4435 452.063
4335 449.844
4108 447.59
3991 445.35
4025 442.846
3915 440.618
3818 438.142
3768 435.622
3801 433.112
3650 430.606
3841 428.392
3632 425.889
3570 423.661
3403 421.165
3241 418.931
3151 415.591
3069 413.373
2951 411.18
2733 407.815
2556 405.32
2454 403.106
2367 400.578
2170 398.351
2093 395.019
1981 392.553
1866 389.21
2055 510.31
2150 507.832
2177 505.556
2187 503.295
2262 500.785
2363 498.523
2233 496.265
2306 493.99
2357 491.721
2377 489.254
2463 486.772
2319 484.499
2252 481.997
2200 479.516
2109 477.01
2248 474.774
2156 472.541
2154 470.285
2232 468.035
2278 465.552
2171 463.296
2380 461.044
2239 458.542
2340 456.058
2516 453.819
2458 451.325
2489 448.841
2358 446.613
2448 444.372
10295 734.11
10254 731.623
10167 728.171
10112 725.815
10058 723.467
9975 721.107
9947 718.59
9866 716.237
9777 713.879
9746 711.401
9669 707.971
9601 705.612
9513 703.269
9461 700.911
9391 698.41
9349 696.073
9310 693.72
9248 691.374
9145 687.957
9125 685.607
9015 683.275
8947 680.927
8845 678.592
8797 676.253
2053 408.572
10293 744.135
10223 741.742
10157 739.349
10136 736.826
10066 734.319
9988 731.943
9918 729.455
9833 727.07
9797 724.699
9716 722.324
9638 719.941
9567 717.559
9528 715.194
9477 712.826
9401 710.463
9375 707.944
9285 705.561
9198 703.199
9167 700.828
9136 698.435
9070 696.07
8969 693.709
8910 691.34
8869 688.828
8825 685.385
8757 683.015
8716 680.652
8697 678.146
8662 675.649
8611 673.282
8551 670.933
8528 668.555
8471 666.039
8440 663.681
8410 661.322
8385 658.817
8363 655.377
8318 651.935
8284 649.397
2048 707.543
2045 705.044
2068 702.573
2254 700.19
2191 697.808
2259 695.321
2281 692.821
2374 690.431
2353 687.949
2310 685.467
2356 683.082
2511 680.708
2493 678.184
2408 674.724
2402 671.138
2548 668.75
2765 666.379
2917 664.023
2909 661.656
2910 659.155
3023 655.733
2998 653.362
3116 651.005
3208 648.507
3320 646.005
3256 643.514
3261 641.172
3411 638.816
3487 635.406
3332 632.893
3148 630.544
2992 627.114
2844 624.778
2838 622.447
3065 620.101
2980 617.771
2896 615.442
2965 612.919
2923 610.589
2767 608.098
2724 605.602
2756 603.277
2732 599.861
10288 748.877
10235 746.491
10191 744.011
10113 741.483
10043 739.082
9983 736.59
9917 734.197
9868 731.695
9788 729.32
9752 726.82
9671 723.35
9619 719.886
9506 717.489
9479 715.117
9390 712.718
9328 710.334
9278 707.82
9247 704.368
9159 701.982
9081 699.612
9060 697.235
9001 694.751
8928 691.343
8875 688.981
8813 686.466
8763 684.096
2060 602.405
1996 600.085
2135 597.591
2227 595.277
2256 592.95
2065 590.612
2257 588.292
2216 585.809
2290 583.319
2312 580.808
2504 578.504
2576 576.014
2478 573.705
2631 571.389
2412 569.069
2526 566.764
2389 564.468
2469 561.975
2580 559.67
2672 557.354
2762 554.859
2940 552.569
2804 550.284
2937 547.99
3077 545.474
3076 542.988
3219 540.49
3164 538.212
3122 535.715
3234 533.413
3309 531.125
3373 528.821
3465 526.533
3582 524.021
3508 521.556
3665 519.069
10300 731.358
10316 727.919
10212 724.476
10085 722.119
9993 716.807
9884 713.379
9786 711.037
9665 707.604
9607 704.189
9500 701.865
10298 731.045
10217 728.689
10169 726.182
10098 722.754
10048 720.401
9966 716.968
9913 714.473
2056 510.344
2067 600.103
10244 741.789
10183 739.301
10127 736.778
10070 734.288
9984 731.92
9945 729.57
9857 727.191
9789 724.82
9730 722.446
9658 719.922
10243 741.68
10242 730.448
10198 728.097
10116 725.744
10074 723.401
9998 720.927
2078 691.408
2211 688.925
10255 735.175
10153 731.738
10142 729.211
10065 725.753
9989 723.26
9896 720.898
9835 718.519
9766 716.017
9717 713.556
9688 711.055
9581 707.615
9533 704.185
9468 701.842
9405 699.495
9324 697.146
2076 403.926
2086 401.42
2096 399.209
1968 396.976
2023 394.772
1920 392.562
10252 742.492
10149 740.122
10092 737.747
10063 735.263
9978 732.872
9940 730.364
9850 727.983
9794 725.609
9710 723.245
9652 720.87
9565 718.492
9534 716.129
9442 712.662
9418 710.295
2074 712.573
2130 710.074
2146 707.685
2137 705.214
2266 702.694
2073 623.655
2126 621.159
2240 618.82
2250 616.341
2388 612.919
2414 610.446
2608 608.109
10263 742.655
10147 739.185
10086 736.704
10262 737.369
10200 733.943
10118 731.445
10040 727.991
9980 724.547
9888 722.173
9844 719.666
9799 717.318
9748 713.859
9685 711.358
9599 708.886
9562 705.468
9486 703.124
9417 700.778
9329 697.345
9300 693.932
9232 691.404
10260 729.604
10166 726.177
2275 654.582
2484 651.149
2449 647.683
2646 644.24
2725 641.888
2694 639.554
2575 637.031
2771 634.678
2823 632.326
2743 629.838
2718 627.51
2618 625.02
2506 622.686
2513 620.201
2653 617.72
2496 615.386
2467 612.913
2651 610.417
2274 597.744
2285 595.239
2457 592.917
2510 590.43
2446 588.119
2529 585.617
2462 583.134
2287 680.562
10270 745.113
