 key  value
2105 64.333
2059 61.806
2104 59.279
2192 56.772
2366 54.441
2522 52.119
2604 49.6
2742 47.077
2661 44.747
2607 42.424
2677 39.931
2529 37.627
2462 35.144
2312 32.818
2504 30.514
2576 28.024
2478 25.715
2631 23.399
2412 21.079
2526 18.774
2389 16.478
2469 13.985
2580 11.68
2672 9.364
2762 6.869
2940 4.579
2804 2.294
10280 267.543
10216 264.108
10171 261.617
10107 259.243
10073 256.73
10007 254.376
9930 252.011
9869 249.493
9764 247.131
9698 244.78
9682 242.31
9614 239.939
9541 237.42
9482 235.057
9431 232.562
9352 230.21
9297 227.726
9240 225.225
9174 222.873
9129 220.505
9046 218.154
8994 215.809
8957 213.473
8891 210.046
8837 207.7
8778 204.258
8733 200.844
8637 198.508
8616 196.021
8506 192.58
8460 189.115
8415 185.693
8396 183.367
8349 181.023
8323 178.68
8305 175.243
8261 172.89
8183 170.375
8147 166.948
8132 163.518
8043 161.181
7907 157.755
7870 156.417
7803 153
7835 150.669
7873 148.192
7932 145.679
7816 142.244
7753 139.916
7797 137.591
7828 135.075
7813 132.583
7806 130.269
7742 127.935
7669 125.617
7605 123.138
7708 120.825
7740 118.507
7788 115.987
7800 113.479
7719 110.982
7575 110.261
7612 107.525
7511 105.013
7414 102.512
7477 98.584
7315 96.076
7198 91.077
7099 88.522
6968 86.208
6877 82.815
6740 80.511
6622 77.101
6513 74.806
6440 72.315
6332 70.02
6274 67.713
6134 64.295
6104 62.01
5997 59.701
5885 57.386
5825 54.876
5792 52.559
5653 50.252
5603 47.754
5475 44.351
5376 40.982
5149 38.657
4999 36.344
4870 34.048
4660 31.742
4473 29.428
4281 27.109
4207 24.795
4079 22.295
3899 19.797
3657 17.482
3591 14.988
3415 12.692
3278 9.294
3190 6.79
2975 3.384
2055 46.744
2230 44.468
2440 42.187
2561 39.911
2702 37.635
2920 35.348
2870 33.062
3048 30.785
3171 28.516
3145 26.24
3067 23.756
2840 21.464
2831 18.98
3031 16.691
2869 14.398
3054 11.895
2898 9.394
2819 7.118
2750 4.824
2786 2.526
10295 261.048
10254 258.561
10167 255.109
10112 252.753
10058 250.405
