 key  value
2105 210.521
2059 207.994
2104 205.467
2192 202.96
2366 200.629
2522 198.307
2604 195.788
2742 193.265
2661 190.935
2607 188.612
2711 186.157
2787 183.608
2928 181.131
2736 178.816
2860 176.495
3007 173.984
2820 171.651
2987 169.332
3092 166.841
3293 164.529
3298 162.236
3369 159.742
3591 157.436
3415 155.14
3496 152.634
3491 150.123
3581 147.621
3467 145.327
3388 143.042
3291 140.748
3370 138.259
3585 135.97
3638 133.485
3809 131.198
3870 128.914
3892 126.636
3783 124.349
3744 122.077
3692 119.791
3817 117.53
3821 115.036
3815 112.76
3836 110.278
3937 108.009
3999 105.509
3911 103.241
3811 100.982
3907 98.71
4039 96.436
3923 94.172
3766 91.9
3949 89.633
3873 87.378
3749 85.113
3689 82.627
3529 80.356
3414 78.105
3296 75.601
3457 73.339
3294 71.088
3195 68.85
3300 66.59
3235 64.365
3393 62.104
3315 59.616
3384 57.363
3401 55.128
3530 52.879
3390 50.63
3548 48.105
3629 45.867
3594 43.637
3716 41.404
3550 39.163
3669 36.932
3743 34.691
3915 32.196
4084 29.968
3906 27.732
3938 25.503
3879 23.026
4029 20.817
3862 18.589
3786 16.366
3690 13.859
3559 11.633
3618 9.129
3827 6.925
3701 4.71
3557 2.212
10280 331.874
10216 328.439
10171 325.948
10107 323.574
10073 321.061
10007 318.707
9930 316.342
9869 313.824
9764 311.462
9698 309.111
9682 306.641
9614 304.27
9541 301.751
9482 299.388
9431 296.893
9352 294.541
9297 292.057
9240 289.556
9174 287.204
9129 284.836
9046 282.485
8994 280.14
8957 277.804
8891 274.377
8837 272.031
8778 268.589
8733 265.175
8637 262.839
8616 260.352
8506 256.911
8460 253.446
8415 250.024
8396 247.698
8349 245.354
8323 243.011
8305 239.574
8261 237.221
8183 234.706
8147 231.279
8132 227.849
8043 225.512
7907 222.086
7870 220.748
7803 217.331
7835 215
7873 212.523
7932 210.01
7816 206.575
7753 204.247
7797 201.922
7828 199.406
7813 196.914
7806 194.6
7742 192.266
7669 189.948
7605 187.469
7708 185.156
7740 182.838
7788 180.318
7800 177.81
7719 175.313
7575 174.592
7612 171.856
7511 169.344
7414 166.843
7477 162.915
7315 160.407
7198 155.408
7244 152.915
7105 150.604
7101 148.11
7022 145.623
6936 142.22
6898 139.94
6922 137.454
6827 135.175
6810 132.89
6741 130.604
6678 128.335
6643 126.057
6568 123.597
