 key  value
2105 120.787
2236 117.39
2307 114.884
2365 112.36
2513 109.863
2600 107.515
2777 105.18
2718 102.675
2864 100.324
2972 97.844
3193 94.403
3329 92.051
3411 89.596
3495 87.092
3729 85.14
3506 83.76
3464 81.243
3353 77.818
3404 75.333
3356 73.005
3140 70.649
3066 68.152
2849 65.782
2917 63.285
2929 60.777
3085 58.414
2985 54.989
2882 52.615
2683 50.223
2739 47.725
2709 44.264
2563 41.873
2598 39.366
2431 36.874
2486 34.492
2427 31.985
2396 29.496
2191 27.105
2097 24.708
1999 22.21
2045 19.808
2146 17.416
2032 14.902
1973 12.421
2077 9.92
1970 7.512
1948 4.982
1939 2.487
2104 122.945
2059 120.467
2196 118.122
2250 114.689
10280 240.519
10215 238.018
10183 235.643
10127 233.12
10069 230.733
9960 227.292
9918 224.908
9833 222.523
9797 220.152
9716 217.777
9686 215.418
9595 213.043
9517 210.664
9466 208.167
9406 205.783
9328 203.413
9287 201.041
9210 198.651
9140 196.291
9137 193.808
9065 191.441
9010 188.943
8944 186.556
8895 184.177
8836 181.796
8791 179.425
8715 177.032
8690 174.641
8653 172.166
8583 169.789
8561 166.353
8479 163.964
8407 160.517
8372 158.122
8341 155.748
8329 153.251
8276 149.758
8237 147.258
8271 144.765
8225 142.971
8176 140.468
8114 137.962
8064 135.439
8039 131.968
7985 129.471
7939 126.945
7745 123.462
7641 121.068
7475 118.665
7369 116.176
7204 112.7
7087 110.18
6938 107.764
6926 105.285
6831 101.823
6745 99.423
6626 97.022
6529 94.631
6455 92.236
6394 89.848
6364 87.475
6251 85.076
6172 82.56
6044 79.094
6026 76.6
5882 76.532
5733 73.985
5659 71.596
5429 68.122
5243 64.648
5128 62.252
5088 59.763
4933 56.297
4794 53.89
4762 51.482
4630 49.08
4528 46.594
4392 44.2
4241 41.792
4101 38.32
4072 35.815
3966 33.306
3732 30.895
3549 27.426
3343 23.953
2979 20.482
2934 17.965
2713 15.561
2568 13.167
2428 10.767
2304 7.315
2198 4.823
2084 2.424
2055 229.36
2230 227.084
2440 224.803
2561 222.527
2702 220.251
2920 217.964
2870 215.678
3048 213.401
3171 211.132
3145 208.856
3067 206.372
2840 204.08
2831 201.596
3031 199.307
3096 196.812
3334 194.524
3164 192.227
3330 189.948
3124 187.65
3077 185.355
3117 182.861
2975 180.553
2993 178.263
2890 175.969
2782 173.46
2580 170.961
2562 168.664
2450 166.348
2624 164.059
2635 161.538
2480 159.228
2478 156.918
2576 154.607
2752 152.295
2736 149.789
2928 147.478
2913 145.161
2711 142.837
2607 140.523
2661 137.137
2497 134.634
2354 132.312
2349 129.794
2164 127.314
2351 124.973
2334 122.643
2422 120.304
2651 117.967
2779 115.482
2896 112.057
2980 109.715
3214 106.272
3267 103.779
3360 100.374
3332 96.929
10295 244.753
10232 242.385
10151 240.035
10119 237.508
10040 235.132
10003 231.711
9920 229.212
9830 226.839
9784 223.396
9740 219.951
9663 217.587
9567 214.12
9528 211.755
9494 209.254
9436 206.891
2053 318.535
2016 316.042
2101 313.821
2087 311.325
2121 309.102
2173 306.865
2327 304.63
2277 302.105
2530 299.89
2509 297.385
2479 294.031
2430 291.809
2679 289.329
2488 287.104
2407 284.877
2616 282.636
2411 280.381
2637 277.907
2458 275.666
2516 273.154
2630 270.918
2721 268.668
2666 266.437
2566 263.952
2749 261.697
2746 259.445
2830 257.18
2821 254.94
2962 252.687
2999 250.432
2843 248.172
2701 245.904
2639 243.639
2634 241.136
2685 238.641
2588 236.379
2798 234.129
2800 231.636
2554 229.363
2735 227.086
2785 224.807
2900 222.529
