 key  value
2105 564.137
2059 561.61
2104 559.083
2192 556.576
2366 554.245
2522 551.923
2604 549.404
2742 546.881
2661 544.551
2607 542.228
2711 539.773
2787 537.224
2928 534.747
2736 532.432
2860 530.111
3007 527.6
2820 525.267
2987 522.948
3092 520.457
3293 518.145
3298 515.852
3369 513.358
3591 511.052
3415 508.756
3496 506.25
3491 503.739
3581 501.237
3467 498.943
3388 496.658
3291 494.364
3370 491.875
3585 489.586
3638 487.101
3809 484.814
3870 482.53
3892 480.252
3783 477.965
3744 475.693
3692 473.407
3817 471.146
3821 468.652
3815 466.376
3836 463.894
3937 461.625
3999 459.125
3911 456.857
3811 454.598
3907 452.326
4039 450.052
3923 447.788
3766 445.516
3949 443.249
3873 440.994
3749 438.729
3689 436.243
3529 433.972
3414 431.721
3296 429.217
3099 426.955
3047 424.7
2830 422.192
2746 419.692
2582 417.438
2688 415.188
2692 412.957
2584 410.711
2704 408.214
2764 405.971
2599 403.728
2715 401.473
2662 398.999
2616 396.495
2552 393.991
2679 390.666
2430 388.159
2338 385.689
2514 383.462
2509 381.232
2339 378.993
2235 376.782
2188 374.294
2128 372.082
2002 369.859
1958 367.654
1924 365.44
2016 362.935
2098 360.439
2005 358.224
1989 355.735
1871 353.232
1814 351.021
1822 348.541
1809 346.331
1703 344.12
1754 341.08
1408 329.337
1087 311.564
855 300.695
745 288.89
651 277.048
607 266.788
587 253.415
566 248.173
531 226.5
490 213.145
456 201.146
448 191.978
437 179.933
445 178.972
410 165.3
380 147.25
440 145.135
449 133.499
427 131.159
443 114.617
424 96.377
428 83.914
505 71.411
462 58.065
513 50.597
491 37.25
502 24.26
540 8.294
10280 692.469
10216 689.034
10171 686.543
10107 684.169
10073 681.656
10007 679.302
9930 676.937
9869 674.419
9764 672.057
9698 669.706
9682 667.236
9614 664.865
9541 662.346
9482 659.983
9431 657.488
9352 655.136
9297 652.652
9240 650.151
9174 647.799
9129 645.431
9046 643.08
8994 640.735
8957 638.399
8891 634.972
8837 632.626
8778 629.184
8733 625.77
8637 623.434
8616 620.947
8506 617.506
8460 614.041
8415 610.619
8396 608.293
8349 605.949
8323 603.606
8305 600.169
8261 597.816
8183 595.301
8147 591.874
8132 588.444
8043 586.107
7907 582.681
7870 581.343
7803 577.926
7835 575.595
7873 573.118
7932 570.605
7816 567.17
7753 564.842
7797 562.517
7828 560.001
7813 557.509
7806 555.195
7742 552.861
7669 550.543
7605 548.064
7708 545.751
7740 543.433
7788 540.913
7800 538.405
7719 535.908
7575 535.187
7612 532.451
7511 529.939
7414 527.438
7477 523.51
7315 521.002
7198 516.003
7244 513.51
7105 511.199
7101 508.705
7022 506.218
6936 502.815
6898 500.535
6922 498.049
6827 495.77
6810 493.485
6741 491.199
6678 488.93
6643 486.652
6568 484.192
6543 481.655
6490 479.157
6442 476.673
6348 474.403
6387 472.136
6503 469.872
6391 467.603
6354 465.114
6233 462.829
6135 459.451
6092 456.949
5964 454.681
5892 452.403
5916 449.898
5858 447.642
5794 445.104
5610 442.818
5696 440.556
5552 437.175
5436 434.687
5345 431.318
5286 428.782
5205 426.54
5095 424.293
4990 421.76
4962 419.263
4867 416.743
4883 414.26
4741 412.021
4666 409.522
4504 407.285
4435 403.927
4335 401.708
4108 399.454
3991 397.214
4025 394.71
3915 392.482
3818 390.006
3768 387.486
3801 384.976
3650 382.47
3841 380.256
3632 377.753
3570 375.525
3403 373.029
3241 370.795
3151 367.455
3069 365.237
2951 363.044
2733 359.679
2556 357.184
2454 354.97
2367 352.442
2170 350.215
2093 346.883
1981 344.417
1866 341.074
2055 462.174
2150 459.696
2177 457.42
2187 455.159
2262 452.649
2363 450.387
2233 448.129
2306 445.854
2357 443.585
2377 441.118
2463 438.636
2319 436.363
2252 433.861
2200 431.38
2109 428.874
2248 426.638
2156 424.405
2154 422.149
2232 419.899
2278 417.416
2171 415.16
2380 412.908
2239 410.406
2340 407.922
2516 405.683
2458 403.189
2489 400.705
2358 398.477
2448 396.236
10295 685.974
10254 683.487
10167 680.035
10112 677.679
10058 675.331
9975 672.971
9947 670.454
9866 668.101
9777 665.743
9746 663.265
9669 659.835
9601 657.476
9513 655.133
9461 652.775
9391 650.274
9349 647.937
9310 645.584
9248 643.238
9145 639.821
9125 637.471
9015 635.139
8947 632.791
8845 630.456
8797 628.117
2053 360.436
10293 695.999
10223 693.606
10157 691.213
10136 688.69
10066 686.183
9988 683.807
9918 681.319
9833 678.934
9797 676.563
9716 674.188
9638 671.805
9567 669.423
9528 667.058
9477 664.69
9401 662.327
9375 659.808
9285 657.425
9198 655.063
9167 652.692
9136 650.299
9070 647.934
8969 645.573
8910 643.204
8869 640.692
8825 637.249
8757 634.879
8716 632.516
8697 630.01
8662 627.513
8611 625.146
8551 622.797
8528 620.419
8471 617.903
8440 615.545
8410 613.186
8385 610.681
8363 607.241
8318 603.799
8284 601.261
2048 659.407
2045 656.908
2068 654.437
2254 652.054
2191 649.672
2259 647.185
2281 644.685
2374 642.295
2353 639.813
2310 637.331
2356 634.946
2511 632.572
2493 630.048
2408 626.588
2402 623.002
2548 620.614
2765 618.243
2917 615.887
2909 613.52
2910 611.019
3023 607.597
2998 605.226
3116 602.869
3208 600.371
3320 597.869
3256 595.378
3261 593.036
3411 590.68
3487 587.27
3332 584.757
3148 582.408
2992 578.978
2844 576.642
2838 574.311
3065 571.965
2980 569.635
2896 567.306
2965 564.783
2923 562.453
2767 559.962
2724 557.466
2756 555.141
2732 551.725
10288 700.741
10235 698.355
10191 695.875
10113 693.347
10043 690.946
9983 688.454
9917 686.061
9868 683.559
9788 681.184
9752 678.684
9671 675.214
9619 671.75
9506 669.353
9479 666.981
9390 664.582
9328 662.198
9278 659.684
9247 656.232
9159 653.846
9081 651.476
9060 649.099
9001 646.615
8928 643.207
8875 640.845
8813 638.33
8763 635.96
2060 554.269
1996 551.949
2135 549.455
2227 547.141
2256 544.814
2065 542.476
2257 540.156
2216 537.673
2290 535.183
2312 532.672
2504 530.368
2576 527.878
2478 525.569
2631 523.253
2412 520.933
2526 518.628
2389 516.332
2469 513.839
2580 511.534
2672 509.218
2762 506.723
2940 504.433
2804 502.148
2937 499.854
3077 497.338
3076 494.852
3219 492.354
3164 490.076
3122 487.579
3234 485.277
3309 482.989
3373 480.685
3465 478.397
3582 475.885
3508 473.42
3665 470.933
10300 683.222
10316 679.783
10212 676.34
10085 673.983
9993 668.671
9884 665.243
9786 662.901
9665 659.468
9607 656.053
9500 653.729
10298 682.909
10217 680.553
10169 678.046
10098 674.618
10048 672.265
9966 668.832
9913 666.337
2056 462.208
2067 551.967
10244 693.653
10183 691.165
10127 688.642
10070 686.152
9984 683.784
9945 681.434
9857 679.055
9789 676.684
9730 674.31
9658 671.786
10243 693.544
10242 682.312
10198 679.961
10116 677.608
10074 675.265
9998 672.791
2078 643.272
2211 640.789
10255 687.039
10153 683.602
10142 681.075
10065 677.617
9989 675.124
9896 672.762
9835 670.383
9766 667.881
9717 665.42
9688 662.919
9581 659.479
9533 656.049
9468 653.706
9405 651.359
9324 649.01
2076 355.79
2086 353.284
2096 351.073
1968 348.84
2023 346.636
1920 344.426
10252 694.356
10149 691.986
10092 689.611
10063 687.127
9978 684.736
9940 682.228
9850 679.847
9794 677.473
9710 675.109
9652 672.734
9565 670.356
9534 667.993
9442 664.526
9418 662.159
2074 664.437
2130 661.938
2146 659.549
2137 657.078
2266 654.558
2073 575.519
2126 573.023
2240 570.684
2250 568.205
2388 564.783
2414 562.31
2608 559.973
10263 694.519
10147 691.049
10086 688.568
10262 689.233
10200 685.807
10118 683.309
10040 679.855
9980 676.411
9888 674.037
9844 671.53
9799 669.182
9748 665.723
9685 663.222
9599 660.75
9562 657.332
9486 654.988
9417 652.642
9329 649.209
9300 645.796
9232 643.268
10260 681.468
10166 678.041
2275 606.446
2484 603.013
2449 599.547
2646 596.104
2725 593.752
2694 591.418
2575 588.895
2771 586.542
2823 584.19
2743 581.702
2718 579.374
2618 576.884
2506 574.55
2513 572.065
2653 569.584
2496 567.25
2467 564.777
2651 562.281
2274 549.608
2285 547.103
2457 544.781
2510 542.294
2446 539.983
2529 537.481
2462 534.998
2287 632.426
10270 696.977
10215 693.54
10269 690.47
10209 687.03
10267 696.869
10219 694.484
2282 605.353
10266 684.832
10174 682.474
10117 680.124
10265 696.752
10186 694.368
10106 690.893
10053 688.4
9963 686.019
9902 683.643
9877 681.272
9781 678.887
9712 676.495
9675 673.985
9595 670.527
9517 668.148
9494 665.78
9407 662.322
9370 659.803
2295 363.87
2199 360.538
2242 358.32
2313 355.798
2264 353.596
2294 659.089
2299 656.582
2303 654.206
2421 651.799
2332 649.408
2396 647.016
2427 644.495
2611 642.1
2431 639.713
10469 699.852
10448 697.332
10387 694.842
10468 698.514
10432 696.13
10384 693.774
10278 691.394
10466 695.346
10410 692.831
10367 689.393
10479 704.115
10405 700.66
10370 698.281
10299 695.909
10478 703.906
10435 701.534
10357 699.145
10274 696.766
10228 694.368
10145 691.993
2301 663.881
2174 661.486
2300 542.637
10477 688.125
10430 685.776
10344 682.321
10476 704.047
10406 701.67
10341 699.281
2298 613.809
2308 610.371
2324 607.99
2550 605.501
10473 686.532
10423 684.188
10358 681.676
10487 704.08
10395 701.678
10365 699.283
10317 696.903
10214 694.391
2245 363.012
2370 360.796
10486 704.106
2243 348.836
10481 699.732
2255 659.081
10492 694.138
10427 690.693
10349 688.335
2251 577.863
10488 692.18
10392 689.803
10388 686.372
10276 683.852
10226 681.487
10161 678.967
10097 676.612
10081 674.078
10014 671.742
9929 669.374
9826 665.949
9780 663.433
9711 660.911
9649 658.564
10439 688.557
10338 686.2
10436 700.673
2258 612.863
10433 702.76
10382 699.28
10322 696.887
10446 699.736
10335 697.336
10301 694.831
10253 691.372
10195 689.012
10132 686.65
2269 350.24
2268 612.99
2355 610.509
10445 707.44
10371 703.981
10296 701.578
10257 699.195
10201 696.813
10139 693.34
10075 690.84
10443 706.518
10342 704.127
10282 701.737
10210 699.334
10197 696.817
2215 352.505
2159 349.189
10455 702.256
2212 643.266
10452 704.025
10421 701.647
10333 699.274
10305 696.879
2210 379.254
2277 376.794
2327 374.269
2383 371.79
2432 369.577
2345 367.359
2224 365.143
2144 362.637
2209 616.307
10450 693.054
2208 616.451
10449 694.125
2221 369.861
10462 685.579
10400 682.124
10461 692.301
10460 691.076
10458 697.659
10404 694.224
10359 690.797
10275 687.343
10457 704.022
10456 704.964
10418 701.534
10407 697.221
10383 693.779
10287 691.26
10249 688.885
10199 686.517
10121 684.162
10035 681.785
10003 679.312
2230 459.944
2315 457.428
2229 381.767
10403 701.791
2226 558.899
10402 688.878
10415 697.326
10351 694.836
2238 553.69
2354 550.267
2497 547.952
10414 693.935
10372 690.503
10313 687.978
10232 684.548
10164 681.109
2236 566.468
2234 657.645
10409 703.933
10361 701.42
10272 699.025
10234 696.544
10165 693.076
10408 688.283
10422 689.486
10353 687.14
10307 684.668
2179 645.741
2190 575.498
2379 573.157
2424 570.672
2189 356.1
2184 640.791
10374 686.351
10304 684.006
2196 563.946
10368 688.276
10311 684.839
2207 500.054
2204 497.549
2384 495.045
2525 491.679
2617 489.193
2741 486.903
2851 484.611
2831 482.089
2840 479.605
3067 477.323
3145 474.815
3171 472.315
3251 469.813
3323 467.311
3163 465.04
3244 462.516
3326 459.992
3466 457.73
3426 455.229
3305 452.735
3302 450.23
3349 447.958
3324 445.465
3217 442.955
3061 440.698
3179 438.445
3064 436.178
2892 433.918
2760 431.665
2712 429.159
2686 426.922
2821 424.653
2738 422.175
2602 419.923
2206 551.947
2202 367.658
10377 685.111
2918 570.725
2969 568.227
10391 689.619
10390 693.014
10306 689.543
2915 600.766
2855 598.257
2682 595.886
2845 593.541
2986 591.189
2836 588.836
2983 586.325
3153 583.973
3058 581.462
10399 691.713
2925 595.893
10396 696.267
10393 701.663
2935 361.614
2755 359.396
2933 476.288
3043 472.904
3048 470.409
3159 468.128
3264 465.628
3136 463.36
11109 884.125
11105 880.687
11104 878.16
11101 875.666
11098 873.362
11097 870.882
11091 868.576
11089 866.273
11086 863.957
11084 860.544
11081 858.237
11077 855.917
11074 852.509
11066 849.098
11063 846.772
11062 844.277
11054 841.943
11052 839.622
11048 834.967
11044 832.504
11041 830.193
11036 827.856
11032 824.434
11027 822.103
11022 819.767
11020 816.362
11014 814.029
11011 811.71
11004 809.237
11000 805.838
10978 803.499
10980 801.031
10975 798.686
10970 796.345
10965 793.856
10946 791.528
10941 788.091
10938 785.58
10916 783.236
10902 770.736
10891 758.213
10876 746.814
10893 742.315
10887 728.797
10839 715.669
10817 713.171
10765 709.714
10719 707.34
10690 704.968
10638 702.603
10578 700.232
10546 697.718
2929 618.395
11119 1398.46
11124 1299.11
11703 1264.6
12088 1190.18
12384 1113
12474 1110.81
12536 1107.51
12631 1105.33
12672 1103.13
12687 1099.82
12666 1096.49
12689 1093.99
12669 1091.46
12606 1088.98
12652 1086.78
12604 1084.27
12523 1082.07
12447 1078.74
12381 1076.53
12389 1074.34
12342 1072.14
12345 1069.66
12271 1067.18
12194 1064.97
12200 1062.47
12147 1060.26
12078 1057.75
12127 1055.53
12012 1053.31
11994 1050.81
11903 1048.58
11872 1046.08
11915 1043.6
11876 1040.09
11859 1037.86
11773 1035.63
11864 1033.39
11836 1030.89
11777 1028.65
11783 1026.43
11733 1024.2
11650 1021.96
11600 1019.72
11657 1017.48
11738 1015.24
11779 1013
11714 1010.76
11752 1008.26
11652 1006
11654 1003.49
11599 1000.99
11572 998.733
11516 996.218
11477 993.962
11495 991.707
11425 989.456
11406 987.204
11390 984.952
11422 982.691
11489 980.438
11519 977.926
11545 975.425
11595 973.15
11569 970.887
11571 968.628
11524 966.361
11505 964.103
11463 961.822
11431 959.353
11400 957.087
11395 954.602
11378 952.346
11318 948.953
11293 946.672
11268 944.149
11265 941.67
11244 939.395
11236 936.872
11225 934.373
11213 931.869
11195 929.583
11187 927.092
11173 924.794
11164 922.306
11158 920.013
11160 917.538
11157 914.116
11152 911.815
11149 909.515
11147 907.215
11144 903.816
11141 901.518
11137 898.114
11134 895.83
11131 893.518
11127 891.049
11116 888.741
11114 886.444
2942 488.845
3049 486.571
3170 483.192
3245 480.688
2941 358.724
2797 356.513
2459 352.092
2400 349.877
2134 346.533
2939 586.685
2938 361.617
2936 711.771
3071 708.301
3198 705.886
3247 703.429
3455 701.017
3441 697.53
3522 695.126
3696 691.68
3507 689.259
3592 686.755
3572 684.244
3636 681.744
3549 679.253
3343 675.78
3186 673.377
3015 669.917
3008 667.387
