 key  value
2105 140.752
2236 137.355
2307 134.849
2365 132.325
2513 129.828
2600 127.48
2777 125.145
2718 122.64
2864 120.289
2972 117.809
3193 114.368
3329 112.016
3411 109.561
3495 107.057
3729 105.105
3506 103.725
3464 101.208
3353 97.783
3404 95.298
3356 92.97
3140 90.614
3066 88.117
2849 85.747
2917 83.25
2929 80.742
3085 78.379
2985 74.954
2882 72.58
2683 70.188
2739 67.69
2709 64.229
2774 61.838
2883 59.342
2867 56.957
3026 54.563
3154 51.118
3236 48.603
3260 46.088
3367 43.592
3533 41.196
3628 38.795
3751 36.288
3951 32.832
4000 30.43
4004 27.939
4150 25.541
4241 22.09
4378 19.605
4462 17.188
4559 14.704
4581 12.199
4492 9.791
4664 7.394
4593 4.897
4691 2.406
2104 142.91
2059 140.432
2196 138.087
2250 134.654
10280 191.07
10215 188.569
10183 186.194
10127 183.671
10069 181.284
9960 177.843
9918 175.459
9833 173.074
9797 170.703
9716 168.328
9686 165.969
9595 163.594
9517 161.215
9466 158.718
9406 156.334
9328 153.964
9287 151.592
9210 149.202
9140 146.842
9137 144.359
9065 141.992
9010 139.494
8944 137.107
8895 134.728
8836 132.347
8791 129.976
8715 127.583
8690 125.192
8653 122.717
8583 120.34
8561 116.904
8479 114.515
8407 111.068
8372 108.673
8341 106.299
8329 103.802
8276 100.309
8237 97.809
8271 95.316
8225 93.522
8176 91.019
8114 88.513
8064 85.99
8039 82.519
7985 80.022
7939 77.496
7745 74.013
7641 71.619
7475 69.216
7369 66.727
7204 63.251
7081 59.809
7007 57.302
7006 53.828
6916 51.428
6823 48.873
6738 46.373
6667 42.908
6560 40.513
6456 38.106
6373 35.69
6305 33.178
6216 29.71
6154 27.306
6114 24.774
5931 21.28
5784 17.795
5508 14.27
5363 11.857
5199 9.445
5064 5.962
4954 2.481
2055 249.325
2230 247.049
2440 244.768
2561 242.492
2702 240.216
2920 237.929
2870 235.643
3048 233.366
3171 231.097
3145 228.821
3067 226.337
2840 224.045
2831 221.561
3031 219.272
3096 216.777
3334 214.489
3164 212.192
3330 209.913
3124 207.615
3077 205.32
3117 202.826
2975 200.518
2993 198.228
2890 195.934
2782 193.425
2580 190.926
2562 188.629
2450 186.313
2624 184.024
2635 181.503
2480 179.193
2478 176.883
2576 174.572
2752 172.26
2736 169.754
2928 167.443
2913 165.126
2711 162.802
2607 160.488
2661 157.102
2497 154.599
2354 152.277
2349 149.759
2164 147.279
2351 144.938
2334 142.608
2422 140.269
2651 137.932
2779 135.447
2896 132.022
2980 129.68
3214 126.237
3267 123.744
3360 120.339
3332 116.894
10295 195.304
10232 192.936
10151 190.586
10119 188.059
10040 185.683
10003 182.262
9920 179.763
9830 177.39
9784 173.947
9740 170.502
9663 168.138
9567 164.671
9528 162.306
9494 159.805
9436 157.442
2053 338.5
2016 336.007
2101 333.786
2087 331.29
2121 329.067
2173 326.83
2327 324.595
2277 322.07
2530 319.855
2509 317.35
2479 313.996
2430 311.774
2679 309.294
2488 307.069
2407 304.842
2616 302.601
2411 300.346
2637 297.872
2458 295.631
2516 293.119
2630 290.883
2721 288.633
2666 286.402
2566 283.917
2749 281.662
2746 279.41
2830 277.145
2821 274.905
2962 272.652
2999 270.397
2843 268.137
2701 265.869
2639 263.604
2634 261.101
2685 258.606
2588 256.344
2798 254.094
2800 251.601
2554 249.328
2735 247.051
2785 244.772
2900 242.494
2697 240.21
10293 189.838
10223 187.445
10190 185.07
10120 182.7
10063 180.301
9978 177.91
9900 175.536
9877 173.132
9781 170.747
9747 168.357
9677 165.986
9564 163.614
9546 161.123
9499 158.724
9390 156.348
2048 54.878
2137 52.489
2255 50.109
2293 46.638
2425 43.166
2551 40.686
2693 37.217
3008 34.749
3284 31.29
3343 28.771
3549 26.367
3732 22.894
3966 20.497
4052 18.105
4206 15.712
4286 12.256
4394 9.731
4525 7.32
4605 4.813
10288 190.189
10235 187.803
10191 185.323
10113 182.795
10038 180.41
9957 178.006
9894 175.604
9880 173.095
9805 170.706
9708 168.303
9672 165.92
9592 163.517
9537 161.12
