 key  value
2105 282.964
2059 280.437
2104 277.91
2192 275.403
2366 273.072
2522 270.75
2604 268.231
2742 265.708
2661 263.378
2607 261.055
2711 258.6
2913 256.274
3009 252.88
3119 250.37
3270 248.056
3489 244.506
3590 241.116
3569 238.606
3705 236.11
3677 233.605
3857 232.702
4121 229.264
4281 226.951
4445 223.552
4494 221.042
4743 218.729
4870 216.416
4999 212.988
5168 210.676
5351 208.366
5475 206.056
5603 203.767
5714 201.453
5817 198.047
5992 195.561
6110 193.052
6124 190.553
6260 188.051
6414 185.584
6513 182.203
6622 178.778
6740 176.473
6840 174.169
6921 170.79
6968 167.397
7099 163.97
7257 161.462
7477 158.954
7413 155.551
7414 153.267
7511 150.966
7612 148.478
7588 145.983
7599 143.489
7727 141.187
7782 138.679
7849 136.363
7891 133.876
7872 130.456
7923 128.12
8046 125.96
8085 123.642
8023 121.135
7986 118.644
7977 115.235
7894 112.704
7932 110.226
7827 107.882
7832 105.381
7835 102.894
7890 100.553
7857 98.028
7870 94.959
7907 92.448
8043 89.954
8049 87.457
8163 85.101
8251 83.825
8294 81.476
8319 79.123
8373 76.767
8415 74.411
8460 70.985
8506 68.633
8538 66.16
8637 62.719
8733 59.269
8785 55.832
8839 53.491
8874 51.13
8913 48.63
8972 46.286
9043 43.939
9187 41.593
9248 39.084
9310 36.748
9389 34.381
9508 32.024
9633 28.598
9714 26.098
9763 23.752
9826 21.406
9929 19.043
9956 16.571
10026 13.135
10099 10.776
10198 8.288
10242 4.878
10311 2.357
10280 24.402
10383 22.034
10384 19.657
10438 17.283
10425 14.93
10356 12.567
10359 10.045
10372 7.528
10313 5.003
10295 2.523
2055 272.518
2230 270.242
2440 267.961
2561 265.685
2702 263.409
2827 260.919
3074 257.528
3150 255.255
3248 252.761
3395 250.482
3582 248.197
3698 245.912
3783 242.527
3919 240.24
4024 237.754
4152 235.468
4250 233.182
4350 230.896
4511 228.396
4624 226.108
4758 223.822
4808 221.527
4890 219.018
5021 216.719
5148 214.42
5275 212.116
5355 209.816
5476 207.527
5518 205.221
5640 202.933
5712 200.645
5833 198.339
5891 196.041
6016 193.747
6108 191.461
2053 322.363
2016 319.87
2101 317.649
2087 315.153
2121 312.93
2173 310.693
2327 308.458
2277 305.933
2530 303.718
2509 301.213
2479 297.859
2430 295.637
2679 293.157
2802 290.63
2927 288.384
3033 286.155
2955 283.639
3194 281.406
3141 279.177
3282 276.688
3347 274.446
3384 271.086
3509 268.829
3721 266.583
3771 263.216
3931 260.719
4092 257.343
4148 254.829
4252 252.556
4396 250.308
4477 248.046
4658 245.799
4472 243.525
4591 241.041
4681 238.703
4635 236.434
4712 234.166
4934 230.796
5015 228.514
5007 226.256
5116 223.975
5245 221.703
5404 219.448
5446 216.948
5563 213.572
5662 211.306
5769 207.926
5877 205.655
5933 203.15
6035 200.863
6100 198.582
6174 195.181
6270 192.896
6298 190.387
6432 188.108
6472 184.719
6605 181.337
6650 178.844
6763 176.556
6804 174.264
6863 171.972
6932 169.664
7025 167.356
10293 36.441
10370 33.94
10299 31.568
10243 29.203
10215 26.696
10253 24.195
10195 21.835
10249 19.473
10199 17.105
10121 14.75
10134 12.256
10153 9.878
10218 7.361
2048 235.258
2137 232.869
2255 230.489
2299 227.99
2443 225.473
2652 223.071
2792 220.683
3060 217.217
3209 214.812
3436 212.425
3597 210.05
3674 206.593
3787 204.206
3900 201.819
4151 199.422
4307 196.909
4506 194.388
4574 191.898
4820 189.498
4971 187.098
4998 184.587
5158 182.201
5356 179.818
5565 176.354
5622 173.869
5745 170.778
5733 168.385
5881 168.317
6026 165.931
6044 163.434
6158 161.035
6221 158.548
6346 155.087
6394 152.698
6455 150.307
6541 147.908
6638 145.428
6700 143.019
6830 140.61
7007 138.213
7081 135.693
7204 133.298
7268 130.903
7346 128.494
7484 126.106
7570 123.585
7696 121.194
7843 118.78
7847 116.234
7879 113.711
7966 111.308
8007 108.913
8054 106.403
8121 104.01
8169 101.502
8193 98.05
8239 95.548
8299 93.166
8353 90.774
8407 88.287
8431 85.781
8479 83.382
8522 80.993
8559 78.616
8605 76.242
8640 73.853
8690 71.478
8715 69.103
8787 66.71
8805 63.242
8880 60.855
8909 58.361
8962 55.984
9040 53.584
9116 51.224
9169 48.838
9231 45.388
9278 43.007
9371 40.634
9407 38.256
9480 35.878
9534 33.363
9575 30.986
9663 28.609
9740 26.26
9795 23.9
9871 21.382
9905 19.019
9964 16.641
10035 13.181
10118 10.826
10170 8.331
10266 5.978
10288 60.711
10332 58.223
10361 55.841
10272 53.446
10234 50.965
10214 48.461
10145 46.063
10120 43.563
10078 41.079
10028 38.709
10086 36.326
10147 33.941
10244 31.566
10183 29.078
2060 275.03
2206 271.598
2331 269.11
2497 266.779
10300 16.59
10298 14.246
10206 11.878
10321 9.53
10276 7.039
10388 4.707
2056 273.615
2068 233.818
2234 231.435
2067 273.931
2078 231.174
2211 228.691
2353 226.305
2486 223.925
2609 221.415
2867 219.03
3173 216.652
3314 214.15
3446 210.7
3516 208.318
3621 205.936
3894 203.539
4222 200.372
4324 197.859
10255 9.848
10275 7.356
10254 4.879
2076 327.381
2005 324.872
10252 43.755
10190 41.24
10090 38.839
2074 233.734
2174 230.27
2293 227.875
2073 293.562
2251 290.16
2393 287.827
2382 285.286
2485 281.854
2621 279.371
2575 276.855
2694 274.363
2845 270.925
2968 268.409
3030 265.893
3208 263.548
3116 261.198
2998 258.709
3012 256.22
2931 253.864
3027 251.364
3066 248.864
2849 246.494
2917 243.997
2929 241.489
3085 239.126
2985 235.701
2882 233.327
2683 230.935
2739 228.437
2709 224.976
2774 222.585
2883 220.089
3037 216.652
3213 214.277
3432 211.89
3588 209.411
10263 36.61
10267 34.089
10262 15.746
10209 13.274
10260 14.359
2275 275.114
2484 271.681
2512 269.163
2727 266.8
2994 264.432
3035 261.943
3210 259.584
3162 257.126
3356 253.717
3140 251.361
2274 270.684
2285 268.179
2457 265.857
2287 230.912
2521 227.465
10270 29.138
10387 26.775
10269 14.864
10306 12.352
2282 273.691
2549 270.234
2281 227.39
10265 55.964
2295 319.866
2456 317.644
2453 315.148
2291 312.924
2534 310.725
2626 308.194
2470 305.962
2339 303.441
2294 228.935
2404 226.529
10469 27.021
10500 24.501
10432 22.013
10468 20.391
10502 18.017
10458 15.553
10546 13.197
10466 10.825
10410 8.31
10450 5.943
10399 3.437
2303 229.021
10479 37.281
10518 34.897
10560 32.397
10630 30.017
10636 27.644
10639 25.179
10564 22.806
10539 20.301
10591 17.936
10517 15.562
10478 44.492
10513 42.098
10595 39.726
10581 37.246
10614 34.768
2301 228.93
2445 226.54
2300 264.452
10477 12.775
10454 9.342
10506 8.416
10391 5.934
10353 2.501
10476 42.125
10433 39.745
10405 36.319
2298 281.942
2308 278.504
2324 276.123
2550 273.634
10473 14.363
10408 11.844
10487 56.525
10395 54.123
10452 51.638
10421 49.26
10435 46.871
2245 319.882
2325 317.38
10486 39.765
2243 334.936
2328 332.437
2638 329.915
2780 326.578
2885 324.082
2997 320.741
3103 318.519
3319 316.321
3250 313.849
3362 311.35
3583 309.148
3713 305.801
3798 303.57
3922 301.07
3994 298.838
4100 296.595
4223 294.097
4360 291.86
4458 289.374
4626 286.022
4783 282.689
4849 280.466
4905 277.987
5071 275.764
5162 272.404
5300 270.163
5175 267.925
5242 265.4
5320 262.892
5468 260.642
5474 258.395
5600 256.148
5654 253.906
5751 251.65
5812 249.136
5888 245.777
5956 243.268
6010 241.02
6066 238.509
6067 236.022
6185 233.544
6285 231.296
6327 228.792
6434 225.432
6483 222.947
6535 220.665
6657 218.167
6768 215.901
6815 213.394
6794 211.134
6879 208.861
7002 206.589
7012 204.102
6959 201.827
7064 199.29
7134 197.018
7231 194.745
7192 192.461
7172 189.946
7208 187.438
7115 185.144
7116 182.631
7092 178.834
7151 176.313
7048 172.902
7142 170.606
7236 168.295
7244 164.868
2242 325.417
2370 322.073
10481 30.178
10534 27.695
10572 25.319
2240 289.511
2250 287.032
2388 283.61
2414 281.137
2608 278.8
2724 276.293
2756 273.968
2732 270.552
2254 232.397
2337 230.014
2477 227.625
2675 225.254
2770 222.754
2880 220.37
3005 217.988
3107 215.471
3236 213.089
10492 9.129
10488 5.799
10392 3.422
10439 9.695
10402 7.213
2259 229.89
10436 34.013
10352 31.512
2258 280.996
2256 266.969
10446 31.669
10335 29.269
10301 26.764
2269 334.184
2459 330.834
2656 328.628
2722 326.12
2903 322.791
2989 320.584
3113 317.208
2268 281.123
2355 278.642
10445 65.777
10429 63.386
10397 60.87
10409 58.354
2266 230.371
10443 68.016
10337 65.605
10371 63.209
10336 60.716
2264 327.669
2313 325.464
2452 322.124
2627 319.917
2700 316.582
2858 314.063
3000 311.851
3130 308.508
3327 306.287
3442 304.066
3603 301.568
3761 298.211
3768 294.868
3913 292.632
4034 290.406
3932 287.882
3933 285.358
3834 283.121
3970 280.895
3902 278.667
4064 276.433
4196 274.192
4234 271.707
4381 269.467
4490 267.223
4529 264.98
4632 261.598
4713 259.108
4829 256.613
4754 254.364
4887 251.858
4918 249.599
5035 247.337
5190 244.846
5293 241.48
5377 238.114
5409 235.594
5464 233.074
5584 230.803
5672 228.302
5661 225.817
5783 223.554
5814 221.057
5889 217.686
5901 215.176
5999 212.912
6095 210.624
6184 208.131
6215 205.845
6295 203.348
6384 199.966
6465 197.679
6584 195.401
6572 192.891
6587 190.61
6597 188.135
6534 185.857
6672 183.578
6762 180.198
6821 177.695
6874 175.396
6933 173.087
7068 170.791
7105 168.281
2215 329.643
2321 327.142
2405 323.807
2654 321.595
2695 319.128
10455 34.189
2212 229.758
2210 304.88
2372 301.52
2514 299.015
2209 284.44
2208 284.584
10449 5.941
10448 29.265
2221 313.181
10462 16.189
10461 5.92
10460 8.31
10457 49.106
10552 46.736
10594 44.357
10640 41.899
10631 39.527
10695 37.162
10456 47.872
10527 44.419
10590 42.04
10407 25.459
10406 42.139
2229 303.71
2347 300.366
2227 269.256
2335 266.76
10403 55.861
10365 53.353
10317 50.973
2226 277.726
2224 317.95
2202 315.457
10400 18.709
10415 27.046
10351 24.556
2238 272.517
2354 269.094
10414 10.666
2236 285.295
2235 306.781
10422 3.419
2179 229.771
10418 44.656
2191 232.253
2396 228.816
2427 226.295
2611 223.9
2190 293.21
2311 289.779
2465 286.348
2619 284.005
2748 281.669
2771 279.15
2836 276.651
2946 273.238
2957 270.75
2189 327.681
2305 324.341
10430 15.278
2188 309.28
10427 5.814
10349 3.456
2184 228.847
2199 322.082
10374 10.499
2196 282.773
2207 261.91
2284 259.385
2444 255.986
2581 253.478
2762 251.178
2971 247.784
3133 245.482
3415 242.073
3591 238.672
3657 236.172
3699 233.848
10382 38.84
2204 263.955
2318 260.565
2518 258.278
10377 14.202
2918 289.552
2969 287.054
2965 283.61
2923 281.28
2767 278.789
10390 15.698
10404 13.323
2915 269.332
2925 269.311
10396 19.8
10393 51.766
2935 320.738
2951 318.238
3069 315.733
3151 313.254
3241 310.739
3318 308.224
3478 306.006
3553 303.79
3659 300.436
2933 260.922
3067 257.552
3145 255.044
11109 199.604
11105 196.166
11104 193.639
11101 191.145
11098 188.841
11097 186.361
11091 184.055
11089 181.752
11086 179.436
11084 176.023
11081 173.716
11077 171.396
11074 167.988
11066 164.577
11063 162.251
11062 159.756
11054 157.422
11052 155.101
11048 150.446
11044 147.983
11041 145.672
11036 143.335
11032 139.913
11027 137.582
11022 135.246
11020 131.841
11014 129.508
11011 127.189
11004 124.716
11000 121.317
10978 118.978
10980 116.51
10975 114.165
10970 111.824
10965 109.335
10946 107.007
10941 103.57
10938 101.059
10916 98.715
