 key  value
2105 156.776
2059 154.249
2104 151.722
2192 149.215
2366 146.884
2522 144.562
2604 142.043
2742 139.52
2661 137.19
2607 134.867
2711 132.412
2787 129.863
2928 127.386
2736 125.071
2860 122.75
3007 120.239
2820 117.906
2987 115.587
3092 113.096
3293 110.784
3298 108.491
3369 105.997
3591 103.691
3415 101.395
3496 98.889
3633 95.484
3790 93.182
3791 90.895
3874 88.381
3840 86.098
3957 83.822
3888 81.293
3973 78.798
3995 76.33
3982 73.809
4124 71.514
4326 69.233
4371 66.724
4518 64.449
4493 61.958
4651 59.674
4720 57.154
4877 54.882
4946 52.39
5085 49.022
5080 46.522
5116 44.018
5301 41.752
5285 39.257
5265 36.999
5109 34.712
5253 32.44
5364 29.948
5464 27.686
5585 25.441
5626 23.163
5528 20.91
5583 18.653
5651 16.414
5620 14.172
5524 11.705
5652 9.445
5701 6.969
5751 4.489
5809 2.243
10280 268.873
10216 265.438
10171 262.947
10107 260.573
10073 258.06
10007 255.706
9930 253.341
9869 250.823
9764 248.461
9698 246.11
9682 243.64
9614 241.269
9541 238.75
9482 236.387
9431 233.892
9352 231.54
9297 229.056
9240 226.555
9174 224.203
9129 221.835
9046 219.484
8994 217.139
8957 214.803
8891 211.376
8837 209.03
8778 205.588
8733 202.174
8637 199.838
8616 197.351
8506 193.91
8460 190.445
8415 187.023
8396 184.697
8349 182.353
8323 180.01
8305 176.573
8261 174.22
8183 171.705
8147 168.278
8132 164.848
8043 162.511
7907 159.085
7870 157.747
7803 154.33
7835 151.999
7873 149.522
7932 147.009
7816 143.574
7753 141.246
7797 138.921
7828 136.405
7813 133.913
7806 131.599
7742 129.265
7669 126.947
7605 124.468
7708 122.155
7740 119.837
7788 117.317
7800 114.809
7719 112.312
7575 111.591
7612 108.855
7511 106.343
7414 103.842
7477 99.914
7315 97.406
7198 92.407
7244 89.914
7105 87.603
7101 85.109
7022 82.622
6936 79.219
6898 76.939
6922 74.453
6827 72.174
6810 69.889
6741 67.603
6678 65.334
6643 63.056
6568 60.596
6543 58.059
6490 55.561
6442 53.077
6348 50.807
6387 48.54
6503 46.276
6391 44.007
6354 41.518
6233 39.233
6236 36.724
6187 34.228
6052 31.963
6064 29.707
6156 27.436
6093 25.186
6002 22.687
5915 20.432
5862 18.183
5957 15.932
5854 13.679
5831 11.208
5811 8.97
5764 6.726
5871 4.479
5730 2.232
2055 76.392
2230 74.116
2440 71.835
2587 69.343
2729 67.07
2900 64.792
3029 62.505
3138 60.006
3302 56.639
3364 54.356
3602 50.997
3649 48.512
3799 46.257
3895 43.996
4067 41.736
4136 38.368
4238 36.112
4430 33.865
4465 31.339
4601 29.079
4726 26.818
4798 24.326
4918 20.959
5068 18.711
5130 16.189
5276 12.835
5368 10.341
5449 8.104
5600 4.749
5654 2.507
10295 262.378
10254 259.891
10167 256.439
10112 254.083
10058 251.735
9975 249.375
9947 246.858
9866 244.505
9777 242.147
9746 239.669
9669 236.239
9601 233.88
9513 231.537
9461 229.179
9391 226.678
9349 224.341
9310 221.988
9248 219.642
9145 216.225
9125 213.875
9015 211.543
8947 209.195
8845 206.86
8797 204.521
2053 81.33
2016 78.837
2101 76.616
2202 73.252
2291 69.896
2534 67.697
2626 65.166
2784 62.943
2901 60.494
3181 57.158
3412 54.668
3603 52.454
3761 49.097
3879 46.872
4098 44.662
4122 41.312
4294 37.968
4446 34.614
4540 32.387
4572 29.904
4686 27.663
4807 24.328
4938 22.087
5079 18.737
5175 15.391
5242 12.866
5320 10.358
5468 8.108
5579 5.605
5611 3.373
10293 272.403
10223 270.01
10157 267.617
10136 265.094
10066 262.587
9988 260.211
9918 257.723
9833 255.338
9797 252.967
9716 250.592
9638 248.209
9567 245.827
9528 243.462
9477 241.094
9401 238.731
9375 236.212
9285 233.829
9198 231.467
9167 229.096
9136 226.703
9070 224.338
8969 221.977
8910 219.608
8869 217.096
8825 213.653
8757 211.283
8716 208.92
8697 206.414
8662 203.917
8611 201.55
8551 199.201
8528 196.823
8471 194.307
8440 191.949
8410 189.59
8385 187.085
8363 183.645
8318 180.203
8284 177.665
2048 252.046
2045 249.547
2068 247.076
2254 244.693
2191 242.311
2259 239.824
2281 237.324
2374 234.934
2353 232.452
2310 229.97
2356 227.585
2511 225.211
2493 222.687
2408 219.227
2402 215.641
2548 213.253
2765 210.882
2917 208.526
2909 206.159
2910 203.658
3023 200.236
2998 197.865
3116 195.508
3208 193.01
3320 190.508
3256 188.017
3261 185.675
3411 183.319
3487 179.909
3332 177.396
3148 175.047
2992 171.617
2844 169.281
2838 166.95
3065 164.604
2980 162.274
2896 159.945
2965 157.422
2923 155.092
2767 152.601
2724 150.105
2756 147.78
2732 144.364
10288 277.145
10235 274.759
10191 272.279
10113 269.751
10043 267.35
9983 264.858
9917 262.465
9868 259.963
9788 257.588
9752 255.088
9671 251.618
9619 248.154
9506 245.757
9479 243.385
9390 240.986
9328 238.602
9278 236.088
9247 232.636
9159 230.25
9081 227.88
9060 225.503
9001 223.019
8928 219.611
8875 217.249
8813 214.734
8763 212.364
2060 148.485
1996 146.165
2135 143.671
2227 141.357
2256 139.03
2065 136.692
2257 134.372
2336 132.041
2462 128.641
2636 126.135
2752 122.72
2829 120.4
3079 118.088
10300 259.626
10316 256.187
10212 252.744
10085 250.387
9993 245.075
9884 241.647
9786 239.305
9665 235.872
9607 232.457
9500 230.133
10298 259.313
10217 256.957
10169 254.45
10098 251.022
10048 248.669
9966 245.236
9913 242.741
2056 77.489
2067 146.183
10244 270.057
10183 267.569
10127 265.046
10070 262.556
9984 260.188
9945 257.838
9857 255.459
9789 253.088
9730 250.714
9658 248.19
10243 269.948
10242 258.716
10198 256.365
10116 254.012
10074 251.669
9998 249.195
2078 235.911
2211 233.428
10255 263.443
10153 260.006
10142 257.479
10065 254.021
9989 251.528
9896 249.166
9835 246.787
9766 244.285
9717 241.824
9688 239.323
9581 235.883
9533 232.453
9468 230.11
9405 227.763
9324 225.414
2076 81.895
2264 78.555
2313 76.35
2452 73.01
2627 70.803
2700 67.468
2858 64.949
3000 62.737
3130 59.394
3327 57.173
3442 54.952
10252 270.76
10149 268.39
10092 266.015
10063 263.531
9978 261.14
9940 258.632
9850 256.251
9794 253.877
9710 251.513
9652 249.138
9565 246.76
9534 244.397
9442 240.93
9418 238.563
2074 257.076
2130 254.577
2146 252.188
2137 249.717
2266 247.197
2073 168.158
2126 165.662
2240 163.323
2250 160.844
2388 157.422
2414 154.949
2608 152.612
10263 270.923
10147 267.453
10086 264.972
10262 265.637
10200 262.211
10118 259.713
10040 256.259
9980 252.815
9888 250.441
9844 247.934
9799 245.586
9748 242.127
9685 239.626
9599 237.154
9562 233.736
9486 231.392
9417 229.046
9329 225.613
9300 222.2
9232 219.672
10260 257.872
10166 254.445
2275 199.085
2484 195.652
2449 192.186
2646 188.743
2725 186.391
2694 184.057
2575 181.534
2771 179.181
2823 176.829
2743 174.341
2718 172.013
2618 169.523
2506 167.189
2513 164.704
2653 162.223
2496 159.889
2467 157.416
2651 154.92
2274 143.09
2285 140.585
2457 138.263
2510 135.776
2446 133.465
2529 130.963
2640 127.561
2287 225.065
10270 273.381
10215 269.944
10269 266.874
10209 263.434
10267 273.273
10219 270.888
2282 197.992
10266 261.236
10174 258.878
10117 256.528
10265 273.156
10186 270.772
10106 267.297
10053 264.804
9963 262.423
9902 260.047
9877 257.676
9781 255.291
9712 252.899
9675 250.389
9595 246.931
9517 244.552
9494 242.184
9407 238.726
