 key  value
9278 32.195
9371 29.822
9407 27.444
9480 25.066
9528 22.7
9565 20.335
9638 17.957
9716 15.579
9798 13.204
9857 10.701
9939 8.322
9992 5.956
10036 3.443
10288 38.976
10332 36.488
10361 34.106
10272 31.711
10234 29.23
10214 26.726
10145 24.328
10120 21.828
10078 19.344
10028 16.974
10066 14.454
10136 12.098
10127 9.601
10103 7.235
10122 4.744
2060 277.661
2206 274.229
2331 271.741
2497 269.41
10300 33.884
10377 31.362
10408 29.004
10454 26.502
10402 24.148
10488 21.647
10461 19.168
10450 18.85
10410 16.478
10298 32.281
10346 29.928
10374 27.58
2056 276.246
2068 223.006
2234 220.623
2067 276.562
10243 8.304
10215 5.797
10242 27.37
10311 24.849
10254 22.493
2078 220.362
2211 217.879
2353 215.493
2486 213.113
2609 210.603
2867 208.218
3173 205.84
3314 203.338
3446 199.888
3516 197.506
3621 195.124
3894 192.727
4222 189.56
4324 187.047
10255 13.054
10209 10.704
10269 8.314
10248 5.954
2076 330.012
2005 327.503
10252 22.046
10190 19.531
10223 17.014
10157 14.621
2074 222.922
2174 219.458
2293 217.063
2073 282.75
2251 279.348
2393 277.015
2382 274.474
2485 271.042
2621 268.559
2575 266.043
2694 263.551
2845 260.113
2968 257.597
3030 255.081
3208 252.736
3116 250.386
2998 247.897
3012 245.408
2931 243.052
3027 240.552
3066 238.052
2849 235.682
2917 233.185
2929 230.677
3085 228.314
2985 224.889
2882 222.515
2683 220.123
2739 217.625
2709 214.164
2774 211.773
2883 209.277
3037 205.84
3213 203.465
3432 201.078
3588 198.599
10263 15.711
10267 13.19
10299 10.669
10260 33.496
10304 30.069
2275 264.302
2484 260.869
2512 258.351
2727 255.988
2994 253.62
3035 251.131
3210 248.772
3162 246.314
3356 242.905
3140 240.549
2274 273.315
2285 270.81
2457 268.488
2287 220.1
2521 216.653
10270 9.234
2282 262.879
2549 259.422
10266 18.03
10218 15.526
2281 216.578
10265 34.229
2295 322.497
2456 320.275
2453 317.779
2291 315.555
2534 313.356
2626 310.825
2470 308.593
2339 306.072
2294 218.123
2404 215.717
10469 15.563
10448 13.043
10387 10.553
10468 14.343
10432 11.959
10384 9.603
10278 7.223
10216 4.863
10466 16.619
10414 14.258
10356 10.826
2303 218.209
10479 17.567
10436 14.109
10352 11.608
10478 23.756
10406 21.24
10486 18.866
10405 15.42
10370 13.041
2301 218.118
2445 215.728
2300 267.083
10477 29.935
10476 21.226
10433 18.846
2298 271.13
2308 267.692
2324 265.311
2550 262.822
10473 31.523
10487 35.111
10395 32.709
10364 30.201
10305 26.776
10228 24.265
10149 21.867
10224 19.377
2245 322.513
2325 320.011
2243 337.567
2328 335.068
2638 332.546
2780 329.209
2885 326.713
2997 323.372
3103 321.15
3319 318.952
3250 316.48
3362 313.981
3583 311.779
3713 308.432
3798 306.201
3922 303.701
3994 301.469
4100 299.226
4223 296.728
4360 294.491
4458 292.005
4626 288.653
4783 285.32
4849 283.097
4905 280.618
5071 278.395
5162 275.035
5300 272.794
5175 270.556
5242 268.031
5320 265.523
5468 263.273
5474 261.026
5600 258.779
5654 256.537
5751 254.281
5812 251.767
5888 248.408
5956 245.899
6010 243.651
6066 241.14
6067 238.653
6185 236.175
6285 233.927
6327 231.423
6434 228.063
6483 225.578
6535 223.296
6657 220.798
6768 218.532
6815 216.025
6794 213.765
6879 211.492
7002 209.22
7012 206.733
6959 204.458
7064 201.921
7134 199.649
7231 197.376
7192 195.092
7172 192.577
7208 190.069
7115 187.775
7116 185.262
7092 181.465
7151 178.944
7048 175.533
7142 173.237
7236 170.926
7244 167.499
2242 328.048
2370 324.704
10481 15.443
2240 284.599
2365 282.26
2513 279.763
2600 277.415
2777 275.08
2718 272.575
2864 270.224
2972 267.744
3193 264.303
3329 261.951
3411 259.496
3495 256.992
3729 255.04
3506 253.66
3464 251.143
3353 247.718
3404 245.233
2254 221.585
2337 219.202
2477 216.813
2675 214.442
2770 211.942
2880 209.558
3005 207.176
3107 204.659
3236 202.277
10492 16.622
2250 284.589
10439 26.63
2259 219.078
10435 25.827
10418 23.346
10362 19.905
10322 17.391
2258 270.184
2256 269.6
10446 13.096
10335 10.696
10301 8.191
2269 336.815
2459 333.465
2656 331.259
2722 328.751
2903 325.422
2989 323.215
3113 319.839
2268 270.311
2355 267.83
10445 44.042
10429 41.651
10397 39.135
10409 36.619
2266 219.559
10443 46.281
10337 43.87
10371 41.474
10336 38.981
2264 330.3
2313 328.095
2452 324.755
2627 322.548
2700 319.213
2858 316.694
3000 314.482
3130 311.139
3327 308.918
3442 306.697
3603 304.199
3761 300.842
3768 297.499
3913 295.263
4034 293.037
3932 290.513
3933 287.989
3834 285.752
3970 283.526
3902 281.298
4064 279.064
4196 276.823
4234 274.338
4381 272.098
4490 269.854
4529 267.611
4632 264.229
4713 261.739
4829 259.244
4754 256.995
4887 254.489
4918 252.23
5035 249.968
5190 247.477
5293 244.111
5377 240.745
5409 238.225
5464 235.705
5584 233.434
5672 230.933
5661 228.448
5783 226.185
5814 223.688
5889 220.317
5901 217.807
5999 215.543
6095 213.255
6184 210.762
6215 208.476
6295 205.979
6384 202.597
6465 200.31
6584 198.032
6572 195.522
6587 193.241
6597 190.766
6534 188.488
6672 186.209
6762 182.829
6821 180.326
6874 178.027
6933 175.718
7068 173.422
7105 170.912
2215 332.274
2321 329.773
2405 326.438
2654 324.226
2695 321.759
10455 15.616
2212 218.946
10452 30.594
10421 28.216
2210 307.511
2372 304.151
2514 301.646
2209 273.628
2208 273.772
10449 20.067
2221 315.812
10462 33.349
10460 25.093
10458 15.423
10438 11.982
10360 9.611
10287 7.234
10249 4.859
10457 28.315
10456 26.776
10407 13.195
10383 9.753
2229 306.341
2347 302.997
2227 271.887
2335 269.391
10403 34.126
10365 31.618
10317 29.238
2226 280.357
2224 320.581
2202 318.088
10400 35.869
10415 13.155
10351 10.665
2238 275.148
2354 271.725
2236 287.29
2307 284.784
2235 309.412
10422 23.239
2179 218.959
2191 221.441
2396 218.004
2427 215.483
2611 213.088
2190 282.398
2311 278.967
2465 275.536
2619 273.193
2748 270.857
2771 268.338
2836 265.839
2946 262.426
2957 259.938
2189 330.312
2305 326.972
10430 32.438
2188 311.911
10427 17.757
10372 15.401
2184 218.035
2199 324.713
2196 285.404
10368 22.617
10349 20.124
2207 264.541
2284 262.016
2444 258.617
2581 256.109
2762 253.809
2971 250.415
3133 248.113
3415 244.704
3591 241.303
3657 238.803
3699 236.479
10382 17.941
2204 266.586
2318 263.196
2518 260.909
2918 281.197
2856 278.694
2984 276.201
3178 272.765
3360 270.274
3332 266.829
10391 24.023
10390 11.754
10281 8.296
10388 24.149
2915 258.52
10399 20.263
2925 258.499
10396 12.241
10393 30.722
10392 22.619
2935 323.369
2951 320.869
3069 318.364
3151 315.885
3241 313.37
3318 310.855
3478 308.637
3553 306.421
3659 303.067
2933 263.553
3067 260.183
3145 257.675
11109 202.162
11105 198.724
11104 196.197
11101 193.703
11098 191.399
11097 188.919
11091 186.613
11089 184.31
11086 181.994
11084 178.581
11081 176.274
11077 173.954
11074 170.546
11066 167.135
11063 164.809
11062 162.314
11054 159.98
11052 157.659
11048 153.004
11044 150.541
11041 148.23
11036 145.893
11032 142.471
11027 140.14
11022 137.804
11020 134.399
11014 132.066
11011 129.747
11004 127.274
11000 123.875
10978 121.536
10980 119.068
10975 116.723
10970 114.382
10965 111.893
10946 109.565
10941 106.128
10938 103.617
10916 101.273
10902 88.773
10891 76.25
10876 64.851
10893 60.352
10887 46.834
10839 33.706
10822 31.184
10774 28.799
10736 26.293
10673 23.928
10639 21.559
10564 19.186
10521 16.811
10505 14.327
11119 716.496
11124 617.143
11703 582.632
12088 508.215
12384 431.04
12474 428.851
12536 425.544
12631 423.366
12672 421.168
12687 417.855
12666 414.523
12689 412.027
12669 409.496
12606 407.012
12652 404.813
12604 402.309
12523 400.103
12447 396.778
12381 394.568
12389 392.38
12342 390.173
12345 387.693
12271 385.214
12194 383.005
12200 380.506
12147 378.301
12078 375.788
12127 373.567
12012 371.348
11994 368.843
11903 366.614
11872 364.115
11915 361.638
11876 358.123
11859 355.895
11773 353.663
11864 351.431
11836 348.924
11777 346.689
11783 344.466
11733 342.241
11650 340
11600 337.757
11657 335.514
11738 333.277
11779 331.035
11714 328.793
11752 326.298
11652 324.04
11654 321.528
11599 319.023
11572 316.77
11516 314.255
11477 311.999
11495 309.744
11425 307.493
11406 305.241
11390 302.989
11422 300.728
11489 298.475
11519 295.963
11545 293.462
11595 291.187
11569 288.924
11571 286.665
11524 284.398
11505 282.14
11463 279.859
11431 277.39
11400 275.124
11395 272.639
11378 270.383
11318 266.99
11293 264.709
11268 262.186
11265 259.707
11244 257.432
11236 254.909
11225 252.41
11213 249.906
11195 247.62
11187 245.129
11173 242.831
11164 240.343
11158 238.05
11160 235.575
11157 232.153
11152 229.852
11149 227.552
11147 225.252
11144 221.853
11141 219.555
11137 216.151
11134 213.867
11131 211.555
11127 209.086
11116 206.778
11114 204.481
2942 258.728
3089 256.45
3219 254.167
3291 251.661
3388 249.361
3561 245.974
3627 243.484
3797 241.181
3916 238.884
4002 236.37
4123 232.987
4337 229.593
2941 329.01
3011 325.66
3166 323.456
3310 320.944
3368 318.448
3539 316.226
2940 252.931
2939 268.171
2938 323.93
3010 321.722
3204 318.374
3303 316.179
3406 313.954
3559 310.635
3690 308.418
2937 256.091
2975 252.687
3177 249.292
3249 246.797
3381 244.501
3504 242.189
3715 239.888
3844 237.594
4082 235.289
2936 220.478
3071 217.008
3146 214.597
3325 212.18
3458 209.763
3536 207.279
3616 204.803
3826 202.382
3969 199.961
4081 197.555
4126 195.148
4278 192.732
4402 190.316
4467 187.895
4628 184.434
4778 182.029
4843 179.621
5029 177.195
5292 174.783
5456 171.311
5663 167.846
5774 165.33
5931 162.917
6028 159.464
6079 156.968
6137 154.55
6305 152.138
6301 149.743
6475 147.327
6560 144.85
6667 141.379
6803 139.722
6823 137.308
6848 134.804
6869 132.302
6897 129.909
11123 894.066
11057 767.028
11121 213.513
11128 211.203
11129 208.686
11118 205.292
11111 201.9
11108 198.496
11120 689.705
12081 608.635
11645 582.734
11647 577.067
2893 216.788
3155 213.282
3423 210.869
3510 207.397
3634 204.975
3846 202.567
3891 200.144
4056 197.721
4213 195.298
4239 192.814
4374 189.343
4491 186.93
2891 209.312
3026 205.859
11132 214.961
2890 252.49
3081 249.085
3056 246.78
3191 244.286
3298 240.87
3497 238.546
11076 175.233
11073 172.74
11069 169.321
11067 166.811
11065 164.485
11060 161.07
11055 158.733
11049 156.405
11075 171.654
2896 281.957
2980 279.615
3214 276.172
3267 273.679
2911 249.947
3161 246.551
3424 244.24
3369 241.958
11072 163.424
11034 138.409
11009 131.078
10982 112.605
10990 99.271
10951 86.553
10920 73.848
10897 61.192
11087 181.536
2909 238.178
2908 318.902
3051 316.687
3100 313.334
3335 311.111
3439 308.622
3537 305.293
11085 183.453
11083 180.97
11080 177.551
2904 273.535
3058 270.106
3153 267.609
3336 264.173
3476 261.837
3687 259.489
2855 257.061
2854 320.051
2954 317.549
3144 314.199
11094 188.934
11093 694.431
11092 186.634
2862 259.872
3082 257.559
3206 254.13
3273 250.7
2861 210.907
3032 207.456
11102 194.864
11099 192.34
2871 257.698
3077 254.298
3117 251.804
11096 188.96
11090 186.638
11047 155.14
11043 150.49
11040 147.997
11035 145.655
11029 142.227
11026 139.751
11024 137.431
11016 134.013
11013 131.672
11006 128.239
11002 124.819
10998 121.394
11046 152.869
2869 261.331
3054 258.828
3096 256.541
3334 254.253
3437 250.86
3585 248.564
3643 246.052
3782 243.756
3957 241.454
3998 238.935
4178 236.64
4284 233.235
4439 230.943
4544 228.445
4612 226.126
4711 223.646
4881 221.347
4960 217.941
5009 215.624
11045 151.393
2868 209.303
2996 206.915
11042 149.332
2877 218.053
2967 215.566
3281 212.079
3499 208.608
3722 206.162
3847 203.738
3875 201.226
4091 198.804
4217 196.382
4224 193.87
4368 190.391
11053 157.534
11051 155.198
2875 208.367
11050 155.317
2823 269.971
2983 266.528
2822 281.609
2912 279.097
2756 276.599
2732 273.183
2820 250.285
2987 247.966
3092 245.475
3293 243.163
11061 165.571
11058 162.153
2819 257.638
3076 255.355
3201 253.06
3265 250.58
3449 248.28
11059 161.054
2817 263.601
3068 260.212
3182 257.936
3316 255.648
3373 253.148
3595 249.767
3714 247.494
3809 244.981
3973 242.696
4003 240.179
4187 237.895
4257 235.611
4390 233.317
2816 308.86
2706 306.36
2658 304.132
11056 159.974
11071 171.825
11070 169.46
11068 166.971
11064 166.816
11015 131.847
11012 129.5
2838 277.58
2834 284.442
2969 281.006
3142 278.663
11010 130.57
11005 127.142
11001 123.732
2833 256.099
3050 252.697
11008 118.803
10988 106.266
10959 92.92
10929 79.576
11023 137.808
2846 218.071
11021 135.514
11017 133.173
2844 275.097
2992 272.586
11019 136.734
2842 254.953
2993 252.464
3112 249.058
3280 246.754
11018 134.166
2840 261.844
3044 259.327
3170 257.039
3245 254.535
3434 252.262
11031 144.799
11030 141.223
11028 141.211
3041 328.146
11025 139.055
11039 148.206
11037 144.794
11033 144.555
11246 248.138
11231 245.862
11205 242.432
11190 240.144
11180 236.75
11167 234.452
11242 244.746
11204 241.368
11172 239.061
11163 236.744
3065 278.555
3135 275.136
3253 272.645
3023 243.87
2910 241.509
11262 249.694
11235 247.418
11217 245.119
11198 242.611
11192 240.128
3020 207.164
3154 204.792
3028 236.613
2970 234.121
3038 227.539
2921 225.041
3036 257.533
3124 255.05
2982 217.247
3115 214.743
3352 212.304
3385 209.811
11220 242.485
11193 239.101
11169 236.818
11156 233.438
11153 230.953
2979 213.958
3186 210.499
3343 208.092
3549 205.688
3667 202.232
3883 199.821
4072 197.41
4101 194.905
4331 192.512
4378 190.117
4526 187.721
4650 185.195
4772 182.791
4799 180.381
4939 177.892
5032 175.497
5151 173.101
5233 170.593
5379 168.19
5480 165.796
5530 163.289
5683 160.896
5846 158.498
5994 155.021
2978 208.133
3110 205.66
3279 203.169
3451 200.673
3599 198.294
2990 264.951
2986 263.359
3004 207.537
3114 205.038
3359 202.664
3524 199.208
3751 196.803
3951 193.347
4023 190.952
4166 188.485
3001 215.786
2950 229.893
2926 227.395
2959 274.925
2952 215.391
3169 212.905
11143 220.695
11138 217.28
2966 320.597
3203 318.388
11136 217.264
11150 228.662
2973 230.848
11146 224.094
11145 222.979
11140 219.57
2663 258.405
2660 277.701
2806 275.203
2705 271.769
2657 271.075
2668 264.391
2571 261.921
2682 259.42
2667 321.416
2791 319.205
2850 316.704
11162 235.731
11155 232.337
2678 214.164
2809 210.721
10854 34.616
10820 32.109
10763 29.734
2676 274.829
2743 272.484
2674 227.506
2553 225.01
2696 222.628
10850 36.837
10816 34.45
10773 31.021
10711 27.571
10697 25.219
10614 22.85
10560 20.479
10518 17.98
2687 251.356
2852 249.051
2988 246.746
3354 243.357
10861 36.832
2684 327.262
10856 34.364
10798 31.996
10765 29.62
10719 27.246
10690 24.874
10638 22.509
10591 20.126
10539 17.749
10871 126.33
10889 113.925
10881 101.471
10868 88.975
10872 80.912
2629 329.18
2755 326.695
2628 221.616
2773 219.133
2645 216.761
2555 214.262
10867 114.804
10603 102.339
10866 139.694
2625 283.566
2740 281.042
10865 37.981
10812 35.594
10778 33.102
10735 30.716
10689 27.244
10631 24.861
10581 21.429
2624 253.691
2680 251.402
2866 249.09
3053 246.568
3102 244.272
10879 126.621
10894 114.19
10907 100.868
10878 88.792
10875 73.136
2633 320.517
2673 318.021
2547 315.528
2577 313.329
2758 311.115
2784 308.892
2615 306.658
10874 76.329
10873 102.129
2647 214.329
10823 32.308
10754 29.936
2644 260.851
2788 258.347
10819 39.224
10766 35.758
10730 33.27
10674 30.755
10615 28.374
10567 25.99
10527 23.598
10817 32.118
10755 29.751
10721 27.379
10669 25.006
2655 220.207
2653 282.09
2651 283.739
2767 281.42
2724 278.924
10828 41.5
10801 39.099
10761 36.71
10716 34.204
2650 262.277
2781 260.001
10827 41.584
10825 68.95
10824 37.844
10756 34.366
10733 31.862
10685 29.476
10640 26.009
10595 22.542
10516 19.081
2598 214.055
2597 220.777
2689 218.291
2596 214.531
2790 212.132
2888 208.667
3095 205.182
10836 34.16
10779 30.693
10659 25.947
2594 223.586
10835 41.287
10833 34.498
10832 34.614
10847 34.604
10808 32.13
2605 220.41
2811 217.997
10846 42.569
10845 40.203
10792 36.744
10844 36.84
10813 33.388
2603 261.965
2750 258.583
10843 37.991
10842 34.815
10840 35.572
2613 285.875
2759 283.373
10786 33.398
2622 325.909
2768 322.551
2620 214.202
2710 210.752
2618 275.082
2617 262.435
2719 260.137
2567 280.849
10806 34.639
10776 32.147
10710 28.679
10695 25.244
2565 213.354
2563 213.224
2720 210.714
10800 41.601
2572 261.981
2570 215.523
2769 212.056
10809 32.229
2578 221.712
2799 219.202
10762 34.151
2789 277.428
10772 28.912
10703 26.527
10678 24.02
10621 21.647
10572 19.168
2786 258.617
2797 331.717
10983 122.232
2804 256.313
2803 255.23
10979 120.057
10976 117.717
10977 118.33
10973 115.825
10969 113.485
10949 110.047
10944 107.702
10939 105.356
10936 103.027
10922 102.12
10991 163.043
10992 150.699
10956 132.481
10923 119.126
2814 264.401
2813 253.609
2949 250.207
3072 246.807
10989 99.875
10986 125.246
10985 145.793
2808 265.847
10984 99.822
10962 86.476
10926 73.83
10999 122.477
2757 262.356
10997 122.53
10996 105.02
10995 150.682
2754 315.553
10994 99.128
10955 86.486
10993 104.824
2766 220.488
11007 164.026
2765 232.263
11003 124.748
2775 279.929
10950 117.715
10928 99.281
10948 109.579
10947 109.597
10953 96.218
10930 82.874
10904 64.515
10945 108.467
2783 230.022
2782 252.252
10958 118.757
10967 113.468
10957 145.788
10927 132.433
2779 285.382
10954 99.907
2726 211.678
10966 111.924
2725 261.928
10964 137.328
2723 261.031
10963 92.224
10961 110.45
10960 163.04
10919 144.818
2734 258.34
2733 324.201
10974 173.509
10912 165.65
10917 153.322
10898 139.963
10972 117.809
2731 250.179
10971 117.804
10968 115.324
10918 99.294
10901 80.967
2741 262.109
10915 102.115
10914 101.544
2737 233.034
10913 101.269
2751 317.764
10925 113.333
10924 87.189
10935 104.041
10934 104.626
10933 173.481
10937 165.622
10932 177.826
10903 165.38
10884 152.043
10882 138.709
2690 212.771
10943 107.062
10942 107.051
10940 104.711
2699 213.007
10885 87.503
10892 73.931
10883 60.56
2707 228.472
10880 71.751
10895 156.874
3431 210.762
3566 207.305
3630 204.792
3784 202.378
3430 255.257
3288 252.892
10900 101.124
10905 87.765
10899 92.308
3438 251.955
10911 138.186
10896 124.839
10908 112.034
10909 74.606
3435 247
10906 127.264
3447 277.118
3445 209.801
3507 207.297
3696 204.884
3843 202.471
3903 200.073
4048 197.657
3444 259.209
3573 256.855
3555 254.5
3610 251.296
3693 248.956
3660 246.451
3668 244.09
3518 240.673
3402 238.138
3238 235.764
3109 233.382
3441 210.729
3522 208.325
3619 205.921
3440 320.646
3455 210.767
3454 257.589
3320 255.237
3453 325.655
3493 323.163
3502 320.961
3557 318.448
3450 241.95
3517 238.552
3448 253.221
3399 210.934
3534 207.467
3396 209.887
11635 260.674
11507 258.37
11437 254.955
11363 251.543
11304 248.136
3405 200.945
3412 306.413
11586 336.511
11526 333.171
11574 330.942
11542 328.715
11551 326.23
11528 324.002
11518 321.492
11531 319.248
11474 316.993
11496 314.485
3421 273.71
3417 201.745
3367 201.081
3551 197.626
3366 253.586
3605 250.191
3648 247.666
11602 326.479
11614 324.009
11601 321.993
11689 319.759
11687 317.515
11727 315.259
11722 312.728
11803 310.223
11741 307.965
11669 305.473
11636 303.237
11672 300.72
11698 298.203
11674 295.95
11622 293.688
11553 291.427
3374 254.478
3508 251.943
3372 316.176
3371 209.71
11608 335.671
11561 333.172
3379 276.076
3378 323.142
3376 306.442
3330 253.379
3328 213.222
11582 257.585
11492 255.299
11381 252.993
11322 249.589
11275 247.291
11250 244.979
3339 251.887
3467 248.501
3581 246
3633 243.488
3351 249.852
3344 246.44
3389 243.039
3567 239.637
11525 294.816
3345 254.06
3370 250.654
3542 248.356
3681 246.058
3558 207.335
3662 204.922
3563 208.261
3673 205.842
11751 322.176
11800 319.935
11849 317.44
11844 314.973
11760 312.478
11748 296.818
11684 294.565
3571 279.517
3568 260.444
11758 295.11
11734 291.73
11671 289.444
11643 286.944
11580 284.677
11757 299.582
11802 297.323
11767 294.847
11724 292.593
11649 290.319
11621 286.954
11756 290.986
11653 287.598
11644 285.098
11587 282.829
11540 280.548
11491 278.288
11426 276.011
11755 305.506
11648 303.241
3578 325.345
3525 250.437
3638 247.044
3739 244.757
3888 242.468
3523 254.89
3383 252.386
11774 301.626
11819 299.364
11829 297.114
3533 199.236
3532 208.447
11772 329.192
11782 326.96
11854 324.712
11923 322.216
12009 319.984
12013 318.149
12146 315.904
12041 313.664
12000 311.152
11993 308.659
11935 306.154
11979 303.902
11995 301.642
11887 299.379
11769 337.964
11840 335.731
11794 333.489
11744 331.259
11690 328.754
11655 326.267
11747 323.788
3540 208.348
11715 294.872
11685 292.614
11610 289.213
3538 277.145
11726 304.051
11739 301.545
11732 299.298
11731 335.785
3488 457.184
3727 450.156
3224 437.032
2540 423.674
3228 411.39
2542 398.036
2538 386.43
2536 373.095
3230 359.741
3229 344.309
11742 309.999
11682 307.747
11628 305.497
3511 261.995
3519 208.309
3515 280.542
3463 287.165
3289 284.834
3185 281.422
2991 278.006
2874 275.687
11702 798.06
11711 320.008
3475 210.492
3592 207.037
3635 204.548
3770 202.141
3882 199.737
4066 197.332
4172 194.922
3487 265.273
11662 260.965
3485 287.328
3483 210.871
3175 243.032
11668 313.357
11665 333.721
11597 331.212
11559 328.954
3180 259.947
11676 310.239
3190 249.322
3278 246.8
3198 215.636
3247 213.179
3196 327.865
3143 238.283
3149 257.92
3148 270.255
3158 257.366
3309 255.079
3413 251.706
3552 249.42
3679 247.137
3163 260.992
3323 257.602
3473 255.328
3547 253.046
3692 249.644
3838 247.358
3880 243.966
4030 241.671
4124 239.175
4326 236.894
4367 234.4
4519 232.109
4655 229.826
4718 227.543
4832 225.243
4989 222.943
5047 220.421
5129 217.036
5244 214.739
5401 212.452
5457 210.162
5598 207.875
5657 205.576
3160 230.818
3139 228.325
3118 236.631
3126 206.608
3262 204.09
11300 288.13
11312 285.62
11271 283.357
11283 280.852
11311 278.59
11305 276.325
11273 274.056
11263 271.559
11252 269.023
11256 266.548
11232 264.281
11234 261.766
11218 259.479
11223 257.195
3122 256.553
3121 215.7
3285 213.278
3120 272.447
3131 262.286
3261 259.925
3098 257.567
3078 261.397
3070 258.904
3184 255.506
3274 253.184
11313 895.121
3087 216.747
11323 292.89
11288 290.623
3091 217.098
3088 215.634
3097 215.697
3239 213.276
3299 249.083
11284 651.484
3297 316.409
11501 291.909
11498 289.392
11473 286.894
11497 294.609
11455 292.372
11442 289.011
11387 286.746
11373 283.363
11335 281.093
3271 326.474
3266 323.984
3277 245.365
3480 241.951
3287 262.416
11461 274.132
11476 271.611
11450 269.341
11405 266.829
11429 264.543
11411 262.269
11385 259.764
11359 257.279
11334 255
11301 252.707
11270 250.415
3292 244.27
3237 202.289
3232 399.763
3252 240.638
3251 256.767
11438 271.689
11380 268.274
11366 264.901
11329 261.499
11306 258.128
11272 255.839
11245 253.344
11240 250.849
11226 248.559
11211 246.065
11194 243.778
11175 241.491
11165 238.097
3260 203.07
3258 204.126
3469 201.732
3257 277.084
3256 257.768
3207 325.959
3200 255.394
3215 264.772
3222 472.888
11394 316.74
11403 312.241
11448 309.986
11397 307.736
