 key  value
2105 119.499
2236 116.102
2307 113.596
2365 111.072
2513 108.575
2600 106.227
2777 103.892
2718 101.387
2864 99.036
2972 96.556
3193 93.115
3329 90.763
3411 88.308
3495 85.804
3729 83.852
3506 82.472
3464 79.955
3353 76.53
3404 74.045
3356 71.717
3140 69.361
3066 66.864
2849 64.494
2917 61.997
2929 59.489
3085 57.126
2985 53.701
2882 51.327
2683 48.935
2739 46.437
2709 42.976
2774 40.585
2883 38.089
3037 34.652
3213 32.277
3432 29.89
3588 27.411
3621 23.936
3894 21.539
4222 18.372
4324 15.859
4506 12.388
4574 9.898
4771 7.513
4794 5.001
4880 2.489
2104 121.657
2059 119.179
2196 116.834
2250 113.401
10280 187.062
10215 184.561
10183 182.186
10127 179.663
10069 177.276
9960 173.835
9918 171.451
9833 169.066
9797 166.695
9716 164.32
9686 161.961
9595 159.586
9517 157.207
9466 154.71
9406 152.326
9328 149.956
9287 147.584
9210 145.194
9140 142.834
9137 140.351
9065 137.984
9010 135.486
8944 133.099
8895 130.72
8836 128.339
8791 125.968
8715 123.575
8690 121.184
8653 118.709
8583 116.332
8561 112.896
8479 110.507
8407 107.06
8372 104.665
8341 102.291
8329 99.794
8276 96.301
8237 93.801
8271 91.308
8225 89.514
8176 87.011
8114 84.505
8064 81.982
8039 78.511
7985 76.014
7939 73.488
7745 70.005
7641 67.611
7475 65.208
7369 62.719
7204 59.243
7087 56.723
6938 54.307
6926 51.828
6831 48.366
6745 45.966
6626 43.565
6529 41.174
6455 38.779
6394 36.391
6364 34.018
6251 31.619
6172 29.103
6044 25.637
6026 23.143
5882 23.075
5745 20.528
5635 18.028
5575 15.527
5428 13.13
5318 10.73
5270 8.237
5203 5.857
5032 2.393
2055 228.072
2230 225.796
2440 223.515
2561 221.239
2702 218.963
2920 216.676
2870 214.39
3048 212.113
3171 209.844
3145 207.568
3067 205.084
2840 202.792
2831 200.308
3031 198.019
3096 195.524
3334 193.236
3164 190.939
3330 188.66
3124 186.362
3077 184.067
3117 181.573
2975 179.265
2993 176.975
2890 174.681
2782 172.172
2580 169.673
2562 167.376
2450 165.06
2624 162.771
2635 160.25
2480 157.94
2478 155.63
2576 153.319
2752 151.007
2736 148.501
2928 146.19
2913 143.873
2711 141.549
2607 139.235
2661 135.849
2497 133.346
2354 131.024
2349 128.506
2164 126.026
2351 123.685
2334 121.355
2422 119.016
2651 116.679
2779 114.194
2896 110.769
2980 108.427
3214 104.984
3267 102.491
3360 99.086
3332 95.641
10295 191.296
10232 188.928
10151 186.578
10119 184.051
10040 181.675
10003 178.254
9920 175.755
9830 173.382
9784 169.939
9740 166.494
9663 164.13
9567 160.663
9528 158.298
9494 155.797
9436 153.434
2053 317.247
2016 314.754
2101 312.533
2087 310.037
2121 307.814
2173 305.577
2327 303.342
2277 300.817
2530 298.602
2509 296.097
2479 292.743
2430 290.521
2679 288.041
2488 285.816
2407 283.589
2616 281.348
2411 279.093
2637 276.619
2458 274.378
2516 271.866
2630 269.63
2721 267.38
2666 265.149
2566 262.664
2749 260.409
2746 258.157
2830 255.892
2821 253.652
2962 251.399
2999 249.144
2843 246.884
2701 244.616
2639 242.351
2634 239.848
2685 237.353
2588 235.091
2798 232.841
2800 230.348
2554 228.075
2735 225.798
2785 223.519
2900 221.241
2697 218.957
10293 185.83
10223 183.437
10190 181.062
10120 178.692
10063 176.293
9978 173.902
9900 171.528
9877 169.124
9781 166.739
9747 164.349
9677 161.978
9564 159.606
9546 157.115
9499 154.716
9390 152.34
2048 53.258
2137 50.869
2255 48.489
2299 45.99
2443 43.473
2652 41.071
2792 38.683
3060 35.217
3209 32.812
3436 30.425
3597 28.05
3674 24.593
3787 22.206
3900 19.819
4151 17.422
4307 14.909
10288 186.181
10235 183.795
10191 181.315
10113 178.787
10038 176.402
9957 173.998
9894 171.596
9880 169.087
9805 166.698
9708 164.295
9672 161.912
9592 159.509
9537 157.112
9450 154.721
9413 152.307
9320 149.933
9281 147.538
9220 145.155
9178 142.77
9131 140.361
9055 137.969
8964 135.566
8948 133.051
8860 130.655
8806 128.256
8780 125.881
8751 123.475
8693 121.104
2060 129.47
10300 191.421
10316 187.982
10212 184.539
10085 182.182
9993 176.87
9884 173.442
9786 171.1
9665 167.667
9607 164.252
9500 161.928
9391 158.473
9349 156.136
9310 153.783
9248 151.437
9145 148.02
9125 145.67
9015 143.338
8947 140.99
8845 138.655
8797 136.316
8733 133.969
8637 131.633
8616 129.146
8506 125.705
8460 122.24
8415 118.818
8396 116.492
8349 114.148
8338 111.65
8281 109.296
8234 106.935
8204 103.5
8164 101.02
8120 98.667
8065 96.302
8034 93.828
7978 90.356
7884 87.857
7864 85.502
7744 83.012
7700 79.575
7647 77.217
7498 73.755
7429 71.268
7387 68.918
7201 66.537
7212 64.033
7126 61.662
7047 59.276
6994 56.89
6878 54.508
6799 52.003
6735 48.56
6639 46.056
6589 43.685
6493 41.302
6406 37.849
6303 35.448
6235 32.943
6148 30.553
6084 28.049
5967 25.656
10298 191.108
10217 188.752
10169 186.245
10098 182.817
10048 180.464
9966 177.031
9913 174.536
2056 229.169
2068 51.818
2234 49.435
2067 132.229
1987 128.811
1997 126.485
2014 123.991
10244 184.526
10162 182.158
10136 178.733
10066 176.226
9988 173.85
9919 171.477
9850 169.092
9794 166.718
9710 164.354
10243 184.54
10242 189.256
10167 186.762
10102 183.314
10033 180.948
9980 178.455
9904 176.103
9869 173.729
9764 171.367
9721 168.869
9643 166.361
9579 163.99
9510 161.643
9471 159.151
9392 155.702
9345 153.327
9285 150.844
9198 148.482
9141 145.047
9081 142.688
9073 139.27
9014 136.758
8917 134.383
8876 131.873
8826 129.489
8760 127.093
8736 124.719
8681 122.346
8625 118.87
8594 116.361
2078 49.174
2211 46.691
2353 44.305
2486 41.925
2609 39.415
2867 37.03
3173 34.652
3314 32.15
3446 28.7
3516 26.318
10255 186.937
10200 184.446
10121 180.985
10034 178.495
9959 176.132
9898 173.757
9827 170.314
9789 167.832
9730 165.458
9652 162.001
9577 159.608
9511 157.222
10254 190.024
2076 322.265
2005 319.756
10252 183.522
10149 181.152
10092 178.777
2074 51.734
2174 48.27
2293 45.875
2073 111.562
2251 108.16
2393 105.827
2382 103.286
2485 99.854
2621 97.371
2575 94.855
2694 92.363
2845 88.925
2968 86.409
3030 83.893
3208 81.548
3116 79.198
2998 76.709
3012 74.22
2931 71.864
3027 69.364
10263 184.562
10147 181.092
10086 178.611
10262 185.676
10150 183.321
10107 179.886
10036 177.506
9992 175.003
9939 172.642
9870 170.139
10260 189.667
10166 186.24
2275 93.114
2484 89.681
2512 87.163
2727 84.8
2994 82.432
3035 79.943
3210 77.584
3162 75.126
2274 133.542
2287 48.912
2521 45.465
2285 135.842
2331 133.337
2206 130.842
10270 187.989
10269 187.115
10248 184.755
10199 182.381
10132 179.871
10267 186.912
10219 184.527
2282 91.691
2549 88.234
10266 189.051
10174 186.693
10142 183.277
10029 180.905
10007 178.432
9907 174.973
9872 172.455
9757 168.979
9704 166.489
9658 163.026
2281 45.39
10265 183.708
10186 181.324
10139 178.796
2295 314.75
2456 312.528
2453 310.032
2291 307.808
2534 305.609
2626 303.078
2470 300.846
2339 298.325
2294 46.935
2404 44.529
10469 194.216
10448 191.696
10352 189.304
10468 194.127
10432 191.743
10384 189.387
10278 187.007
10216 184.647
10204 182.16
10108 179.784
10079 177.428
9976 175.067
9945 172.582
9857 170.203
10466 195.42
10414 193.059
10356 189.627
2303 47.021
10479 194.036
10405 190.581
10370 188.202
10478 193.048
10435 190.676
10357 188.287
10274 185.908
10228 183.51
10165 181.129
10106 178.745
10053 176.252
9963 173.871
9902 171.495
2301 46.93
2445 44.54
2300 140.707
2457 138.176
10477 196.324
10430 193.975
10344 190.52
10476 193.189
10406 190.812
10341 188.423
2298 99.942
2308 96.504
2324 94.123
2550 91.634
10473 194.731
10423 192.387
10358 189.875
10487 193.208
10395 190.806
10365 188.411
10317 186.031
10214 183.519
2245 314.766
2325 312.264
10486 194.027
2243 336.058
2328 333.559
2410 331.052
2557 328.838
2454 326.351
2321 324.145
2313 321.654
2305 319.448
2370 316.957
2242 320.301
10481 194.096
2240 113.411
2254 50.397
2337 48.014
2477 45.625
2675 43.254
2770 40.754
2880 38.37
3005 35.988
3107 33.471
3236 31.089
10492 195.423
10488 198.99
10461 196.511
10450 196.193
10410 193.821
10359 190.387
10306 188.026
10439 196.318
10338 193.961
10276 191.613
2259 47.89
10436 190.594
2258 98.996
2256 138.181
2070 135.848
10433 192.754
10382 189.274
10446 191.657
2269 334.061
2170 330.745
2163 328.564
2096 326.352
2264 323.859
2268 99.123
2355 96.642
10445 192.179
10342 188.702
10282 186.312
10211 183.929
10196 181.429
10144 178.917
10072 176.504
10012 173.992
9926 171.577
9823 169.193
9767 166.791
9694 164.393
9654 162.008
2266 48.371
10443 191.093
2215 326.461
2086 324.237
1989 321.726
2111 319.508
2199 316.966
10455 192.966
2212 47.758
10452 193.166
10393 190.791
2210 299.764
2372 296.404
2514 293.899
2209 102.44
2208 102.584
10449 197.46
10427 194.028
10372 191.672
10314 189.315
2221 308.065
10462 193.778
10400 190.323
10460 198.811
10402 196.454
10388 193.948
10311 191.598
10222 189.242
10164 186.74
10458 195.207
10438 191.766
10360 189.395
10287 187.018
10249 184.643
10195 182.156
10457 193.164
10456 194.106
10418 190.676
10407 192.844
10387 189.399
10301 187.017
2229 298.568
2116 296.071
1971 292.729
1907 290.245
1837 288.032
