 key  value
2105 290.052
2236 286.655
2307 284.149
2365 281.625
2513 279.128
2600 276.78
2777 274.445
2718 271.94
2864 269.589
2972 267.109
3193 263.668
3329 261.316
3411 258.861
3495 256.357
3729 254.405
3506 253.025
3464 250.508
3353 247.083
3404 244.598
3356 242.27
3140 239.914
3066 237.417
2849 235.047
2917 232.55
2929 230.042
3085 227.679
2985 224.254
2882 221.88
2683 219.488
2739 216.99
2709 213.529
2774 211.138
2883 208.642
3037 205.205
3213 202.83
3432 200.443
3588 197.964
3621 194.489
3894 192.092
4222 188.925
4324 186.412
4506 182.941
4574 180.451
4820 178.051
4971 175.651
4998 173.14
5158 170.754
5356 168.371
5565 164.907
5622 162.422
5745 159.331
5733 156.938
5881 156.87
6026 154.484
6044 151.987
6158 149.588
6221 147.101
6346 143.64
6394 141.251
6455 138.86
6541 136.461
6638 133.981
6700 131.572
6830 129.163
7007 126.766
7081 124.246
7204 121.851
7268 119.456
7346 117.047
7484 114.659
7570 112.138
7696 109.747
7843 107.333
7847 104.787
7879 102.264
7966 99.861
8007 97.466
8054 94.956
8121 92.563
8169 90.055
8193 86.603
8239 84.101
8299 81.719
8353 79.327
8407 76.84
8431 74.334
8479 71.935
8522 69.546
8559 67.169
8605 64.795
8640 62.406
8690 60.031
8715 57.656
8791 54.211
8804 51.702
8860 49.312
8923 46.937
8963 44.562
9031 42.171
9103 39.675
9153 37.283
9203 34.76
9294 32.382
9379 30.007
9432 27.613
9446 25.135
9523 22.743
9591 20.25
9668 17.857
9736 15.478
9778 13.099
9868 10.714
9917 8.213
10004 5.827
10075 3.449
2104 289.097
2192 286.59
2366 284.259
2522 281.937
2604 279.418
2742 276.895
2661 274.565
2607 272.242
2711 269.787
2913 267.461
3009 264.067
3119 261.557
3270 259.243
3489 255.693
3590 252.303
3569 249.793
3705 247.297
3677 244.792
3857 243.889
4121 240.451
4281 238.138
4445 234.739
4494 232.229
4743 229.916
4870 227.603
4999 224.175
5168 221.863
5351 219.553
5475 217.243
5603 214.954
5714 212.64
5817 209.234
5992 206.748
6110 204.239
6124 201.74
6260 199.238
6414 196.771
6513 193.39
6622 189.965
6740 187.66
6840 185.356
6921 181.977
6968 178.584
7099 175.157
7257 172.649
7477 170.141
7413 166.738
7414 164.454
7511 162.153
7612 159.665
7588 157.17
7599 154.676
7727 152.374
7782 149.866
7849 147.55
7891 145.063
7872 141.643
7923 139.307
8046 137.147
8085 134.829
8023 132.322
7986 129.831
7977 126.422
7894 123.891
7932 121.413
7827 119.069
7832 116.568
7835 114.081
7890 111.74
7857 109.215
7870 106.146
7907 103.635
8043 101.141
8049 98.644
8163 96.288
8251 95.012
8294 92.663
8319 90.31
8373 87.954
8401 85.597
8451 83.242
8483 80.884
8527 78.526
8569 76.01
8579 73.652
8661 71.299
8680 68.791
8730 65.348
8761 61.932
8812 58.487
8877 55.971
8916 52.534
8988 49.103
9075 46.755
9120 44.389
9167 41.899
9198 39.516
9299 36.063
9358 33.548
9429 31.169
9454 28.66
9517 26.287
9595 23.765
9675 21.396
9677 18.9
9747 16.531
9758 14.044
9836 11.657
9902 9.27
9963 5.831
10071 3.453
10280 29.219
10301 26.733
10243 24.256
10162 21.874
10147 19.518
10086 17.037
10090 14.524
10143 12.14
10149 9.672
10092 7.297
10088 4.783
10160 2.392
2055 283.705
2230 281.429
2440 279.148
2561 276.872
2702 274.596
2827 272.106
3074 268.715
3150 266.442
3248 263.948
3395 261.669
3582 259.384
3698 257.099
3783 253.714
3919 251.427
4024 248.941
4152 246.655
4250 244.369
4350 242.083
4511 239.583
4624 237.295
4758 235.009
4808 232.714
4890 230.205
5021 227.906
5148 225.607
5275 223.303
5355 221.003
5476 218.714
5518 216.408
5640 214.12
5712 211.832
5833 209.526
5891 207.228
6016 204.934
6108 202.648
10295 50.505
10367 48.144
10275 45.773
10359 43.412
10306 41.051
10262 38.701
10281 36.33
10287 33.852
10216 31.48
10253 29.112
2053 333.55
2016 331.057
2101 328.836
2087 326.34
2121 324.117
2173 321.88
2327 319.645
2277 317.12
2530 314.905
2509 312.4
2479 309.046
2430 306.824
2679 304.344
2802 301.817
2927 299.571
3033 297.342
2955 294.826
3194 292.593
3141 290.364
3282 287.875
3347 285.633
3384 282.273
3509 280.016
3721 277.77
3771 274.403
3931 271.906
4092 268.53
4148 266.016
4252 263.743
4396 261.495
4477 259.233
4658 256.986
4472 254.712
4591 252.228
4681 249.89
4635 247.621
4712 245.353
4934 241.983
5015 239.701
5007 237.443
5116 235.162
5245 232.89
5404 230.635
5446 228.135
5563 224.759
5662 222.493
5769 219.113
5877 216.842
5933 214.337
6035 212.05
6100 209.769
6174 206.368
6270 204.083
6298 201.574
6432 199.295
6472 195.906
6605 192.524
6650 190.031
6763 187.743
6804 185.451
6863 183.159
6932 180.851
7025 178.543
10293 16.821
10223 14.428
10190 12.053
10120 9.683
10145 7.173
2048 223.811
2137 221.422
2255 219.042
2299 216.543
2443 214.026
2652 211.624
2792 209.236
3060 205.77
3209 203.365
3436 200.978
3597 198.603
3674 195.146
3787 192.759
3900 190.372
4151 187.975
4307 185.462
10288 8.341
10235 5.955
10191 3.475
2060 286.217
2206 282.785
2331 280.297
2497 277.966
10300 64.163
10377 61.641
10408 59.283
10454 56.781
10402 54.427
10488 51.926
10461 49.447
10450 49.129
10410 46.757
10414 44.273
10491 41.908
10425 38.473
10360 35.992
10396 33.618
10505 31.255
10407 28.869
10469 26.493
10448 23.973
10352 21.581
10267 19.189
2059 289.732
2196 287.387
2250 283.954
10298 62.56
10346 60.207
10374 57.859
2056 284.802
2068 222.371
2234 219.988
2067 285.118
10244 21.878
10219 19.348
10242 57.738
10311 55.217
10254 52.861
2078 219.727
2211 217.244
2353 214.858
2486 212.478
2609 209.968
2867 207.583
3173 205.205
3314 202.703
3446 199.253
3516 196.871
10255 43.538
2076 338.568
2005 336.059
10252 9.782
10228 7.278
10165 4.897
2074 222.287
2174 218.823
2293 216.428
2073 282.115
2251 278.713
2393 276.38
2382 273.839
2485 270.407
2621 267.924
2575 265.408
2694 262.916
2845 259.478
2968 256.962
3030 254.446
3208 252.101
3116 249.751
2998 247.262
3012 244.773
2931 242.417
3027 239.917
10263 16.924
10260 63.775
10304 60.348
2275 263.667
2484 260.234
2512 257.716
2727 255.353
2994 252.985
3035 250.496
3210 248.137
3162 245.679
2274 281.871
2285 279.366
2457 277.044
2287 219.465
2521 216.018
10270 24.04
10299 21.665
10269 39.442
2282 262.244
2549 258.787
10266 48.514
10218 46.01
2281 215.943
10265 5.837
10186 3.453
2295 331.053
2456 328.831
2453 326.335
2291 324.111
2534 321.912
2626 319.381
2470 317.149
2339 314.628
2294 217.488
2404 215.082
10468 33.718
10432 31.334
10500 28.977
10466 44.372
2303 217.574
10479 18.14
10433 15.624
10406 13.143
10341 10.754
10274 8.239
10214 5.844
10478 15.379
10435 13.007
10357 10.618
2301 217.483
2445 215.093
2300 275.639
10477 60.214
10476 15.52
2298 270.495
2308 267.057
2324 264.676
2550 262.187
10473 61.802
10487 14.582
10403 12.197
10332 9.797
10315 7.278
10229 4.896
2245 331.069
2325 328.567
10486 16.611
2243 346.123
2328 343.624
2638 341.102
2780 337.765
2885 335.269
2997 331.928
3103 329.706
3319 327.508
3250 325.036
3362 322.537
3583 320.335
3713 316.988
3798 314.757
3922 312.257
3994 310.025
4100 307.782
4223 305.284
4360 303.047
4458 300.561
4626 297.209
4783 293.876
4849 291.653
4905 289.174
5071 286.951
5162 283.591
5300 281.35
5175 279.112
5242 276.587
5320 274.079
5468 271.829
5474 269.582
5600 267.335
5654 265.093
5751 262.837
5812 260.323
5888 256.964
5956 254.455
6010 252.207
6066 249.696
6067 247.209
6185 244.731
6285 242.483
6327 239.979
6434 236.619
6483 234.134
6535 231.852
6657 229.354
6768 227.088
6815 224.581
6794 222.321
6879 220.048
7002 217.776
7012 215.289
6959 213.014
7064 210.477
7134 208.205
7231 205.932
7192 203.648
7172 201.133
7208 198.625
7115 196.331
7116 193.818
7092 190.021
7151 187.5
7048 184.089
7142 181.793
7236 179.482
7244 176.055
2242 336.604
2370 333.26
10481 25.256
10514 22.767
10455 20.387
10405 18.002
2240 283.964
2254 220.95
2337 218.567
2477 216.178
2675 213.807
2770 211.307
2880 208.923
3005 206.541
3107 204.024
3236 201.642
10492 46.637
10439 56.909
2259 218.443
10436 20.484
2258 269.549
2256 278.156
10446 22.648
10370 19.193
2269 345.371
2459 342.021
2656 339.815
2722 337.307
2903 333.978
2989 331.771
3113 328.395
2268 269.676
2355 267.195
10445 15.286
10371 11.827
2266 218.924
10443 15.562
10337 13.151
10296 10.616
10257 8.233
10201 5.851
10139 2.378
2264 338.856
2313 336.651
2452 333.311
2627 331.104
2700 327.769
2858 325.25
3000 323.038
3130 319.695
3327 317.474
3442 315.253
3603 312.755
3761 309.398
3768 306.055
3913 303.819
4034 301.593
3932 299.069
3933 296.545
3834 294.308
3970 292.082
3902 289.854
4064 287.62
4196 285.379
4234 282.894
4381 280.654
4490 278.41
4529 276.167
4632 272.785
4713 270.295
4829 267.8
4754 265.551
4887 263.045
4918 260.786
5035 258.524
5190 256.033
5293 252.667
5377 249.301
5409 246.781
5464 244.261
5584 241.99
5672 239.489
5661 237.004
5783 234.741
5814 232.244
5889 228.873
5901 226.363
5999 224.099
6095 221.811
6184 219.318
6215 217.032
6295 214.535
6384 211.153
6465 208.866
6584 206.588
6572 204.078
6587 201.797
6597 199.322
6534 197.044
6672 194.765
6762 191.385
6821 188.882
6874 186.583
6933 184.274
7068 181.978
7105 179.468
2215 340.83
2321 338.329
2405 334.994
2654 332.782
2695 330.315
2212 218.311
10452 15.384
10421 13.006
10333 10.633
10305 8.238
10234 5.845
2210 316.067
2372 312.707
2514 310.202
2209 272.993
2208 273.137
10449 50.082
2221 324.368
10462 63.628
10460 55.372
10458 38.999
10509 36.476
10539 33.953
10551 31.461
10457 15.4
10456 16.437
10418 13.007
2229 314.897
2347 311.553
2227 280.443
2335 277.947
2226 288.913
2224 329.137
2202 326.644
10400 66.148
10415 27.417
2238 283.704
2354 280.281
2235 317.968
10409 13.23
10422 53.254
2179 218.324
2191 220.806
2396 217.369
2427 214.848
2611 212.453
2190 281.763
2311 278.332
2465 274.901
2619 272.558
2748 270.222
2771 267.703
2836 265.204
2946 261.791
2957 259.303
2189 338.868
2305 335.528
10430 62.717
2188 320.467
10427 48.125
10372 45.769
2184 217.4
2199 333.269
10368 52.985
10349 50.492
2207 273.097
2284 270.572
2444 267.173
2581 264.665
2762 262.365
2971 258.971
3133 256.669
3415 253.26
3591 249.859
3657 247.359
3699 245.035
10382 15.622
10362 13.119
2204 275.142
2318 271.752
2518 269.465
2918 280.562
2856 278.059
2984 275.566
3178 272.13
3360 269.639
3332 266.194
10391 54.302
10390 38.615
10438 36.13
10388 54.428
2915 257.885
10387 26.333
10399 50.631
2925 257.864
10395 13.106
10361 10.721
10272 8.326
10393 13.027
10392 52.898
2935 331.925
2951 329.425
3069 326.92
3151 324.441
3241 321.926
3318 319.411
3478 317.193
3553 314.977
3659 311.623
2933 272.109
3067 268.739
3145 266.231
11109 204.357
11105 200.919
11104 198.392
11101 195.898
11098 193.594
11097 191.114
11091 188.808
11089 186.505
11086 184.189
11084 180.776
11081 178.469
11077 176.149
11074 172.741
11066 169.33
11063 167.004
11062 164.509
11054 162.175
11052 159.854
11048 155.199
11044 152.736
11041 150.425
11036 148.088
11032 144.666
11027 142.335
11022 139.999
11020 136.594
11014 134.261
11011 131.942
11004 129.469
11000 126.07
10978 123.731
10980 121.263
10975 118.918
10970 116.577
10965 114.088
10946 111.76
10941 108.323
10938 105.812
10916 103.468
10902 90.968
10891 78.445
10876 67.046
10893 62.547
10887 49.029
10839 35.901
10822 33.379
10772 31.006
10720 28.631
10697 26.127
10612 23.727
10581 21.341
10528 18.952
11119 718.691
11124 619.338
11703 584.827
12088 510.41
12384 433.235
12474 431.046
12536 427.739
12631 425.561
12672 423.363
12687 420.05
12666 416.718
12689 414.222
12669 411.691
12606 409.207
12652 407.008
12604 404.504
12523 402.298
12447 398.973
12381 396.763
12389 394.575
12342 392.368
12345 389.888
12271 387.409
12194 385.2
12200 382.701
12147 380.496
12078 377.983
12127 375.762
12012 373.543
11994 371.038
11903 368.809
11872 366.31
11915 363.833
11876 360.318
11859 358.09
11773 355.858
11864 353.626
11836 351.119
11777 348.884
11783 346.661
11733 344.436
11650 342.195
11600 339.952
11657 337.709
11738 335.472
11779 333.23
11714 330.988
11752 328.493
11652 326.235
11654 323.723
11599 321.218
11572 318.965
11516 316.45
11477 314.194
11495 311.939
11425 309.688
11406 307.436
11390 305.184
11422 302.923
11489 300.67
11519 298.158
11545 295.657
11595 293.382
11569 291.119
11571 288.86
11524 286.593
11505 284.335
11463 282.054
11431 279.585
11400 277.319
11395 274.834
11378 272.578
11318 269.185
11293 266.904
11268 264.381
11265 261.902
11244 259.627
11236 257.104
11225 254.605
11213 252.101
11195 249.815
11187 247.324
11173 245.026
11164 242.538
11158 240.245
11160 237.77
11157 234.348
11152 232.047
11149 229.747
11147 227.447
11144 224.048
11141 221.75
11137 218.346
11134 216.062
11131 213.75
11127 211.281
11116 208.973
11114 206.676
2942 267.284
3089 265.006
3219 262.723
3291 260.217
3388 257.917
3561 254.53
3627 252.04
3797 249.737
3916 247.44
4002 244.926
4123 241.543
4337 238.149
2941 337.566
3011 334.216
3166 332.012
3310 329.5
3368 327.004
3539 324.782
2940 261.487
2939 267.536
2938 332.486
3010 330.278
3204 326.93
3303 324.735
3406 322.51
3559 319.191
3690 316.974
2937 264.647
2975 261.243
3177 257.848
3249 255.353
3381 253.057
3504 250.745
3715 248.444
3844 246.15
4082 243.845
2936 219.843
3071 216.373
3146 213.962
3325 211.545
3458 209.128
3536 206.644
3616 204.168
3826 201.747
3969 199.326
4081 196.92
4126 194.513
4278 192.097
4402 189.681
4467 187.26
4628 183.799
4778 181.394
4843 178.986
5029 176.56
5292 174.148
5456 170.676
5663 167.211
5774 164.695
5931 162.282
6028 158.829
6079 156.333
6137 153.915
6305 151.503
6301 149.108
6475 146.692
6560 144.215
6667 140.744
6803 139.087
6823 136.673
6848 134.169
6869 131.667
6897 129.274
11123 896.261
11057 769.223
11121 215.708
11128 213.398
11129 210.881
11118 207.487
11111 204.095
11108 200.691
11120 691.9
12081 610.83
11645 584.929
11647 579.262
2893 216.153
3155 212.647
3423 210.234
3510 206.762
3634 204.34
3846 201.932
3891 199.509
4056 197.086
4213 194.663
4239 192.179
4374 188.708
4491 186.295
2891 208.677
3026 205.224
11132 217.156
