 key  value
2105 154.192
2236 150.795
2307 148.289
2365 145.765
2513 143.268
2600 140.92
2777 138.585
2718 136.08
2864 133.729
2972 131.249
3193 127.808
3329 125.456
3411 123.001
3495 120.497
3729 118.545
3506 117.165
3464 114.648
3353 111.223
3404 108.738
3356 106.41
3140 104.054
3066 101.557
2849 99.187
2917 96.69
2929 94.182
3085 91.819
2985 88.394
2882 86.02
2683 83.628
2739 81.13
2709 77.669
2774 75.278
2883 72.782
3037 69.345
3213 66.97
3432 64.583
3588 62.104
3621 58.629
3894 56.232
4222 53.065
4324 50.552
4403 48.041
4468 45.552
4481 43.156
4587 40.748
4764 38.347
4799 35.876
4892 33.46
5082 29.994
5201 26.523
5218 24.104
5353 21.601
5502 19.211
5512 16.67
5618 13.185
5742 10.676
5828 8.26
5951 4.806
6028 2.408
2104 156.35
2059 153.872
2196 151.527
2250 148.094
10280 165.949
10215 163.448
10183 161.073
10127 158.55
10069 156.163
9960 152.722
9918 150.338
9833 147.953
9797 145.582
9716 143.207
9686 140.848
9595 138.473
9517 136.094
9466 133.597
9406 131.213
9328 128.843
9287 126.471
9210 124.081
9140 121.721
9137 119.238
9065 116.871
9010 114.373
8944 111.986
8895 109.607
8836 107.226
8791 104.855
8715 102.462
8690 100.071
8653 97.596
8583 95.219
8561 91.783
8479 89.394
8407 85.947
8372 83.552
8341 81.178
8329 78.681
8276 75.188
8237 72.688
8271 70.195
8225 68.401
8176 65.898
8114 63.392
8064 60.869
8039 57.398
7985 54.901
7939 52.375
7745 48.892
7641 46.498
7475 44.095
7369 41.606
7204 38.13
7081 34.688
7007 32.181
6897 28.709
6806 26.205
6712 23.79
6655 21.272
6528 17.786
6485 15.293
6378 11.801
6386 9.375
6341 5.894
6212 2.406
2055 262.765
2230 260.489
2440 258.208
2561 255.932
2702 253.656
2920 251.369
2870 249.083
3048 246.806
3171 244.537
3145 242.261
3067 239.777
2840 237.485
2831 235.001
3031 232.712
3096 230.217
3334 227.929
3164 225.632
3330 223.353
3124 221.055
3077 218.76
3117 216.266
2975 213.958
2993 211.668
2890 209.374
2782 206.865
2580 204.366
2562 202.069
2450 199.753
2624 197.464
2635 194.943
2480 192.633
2478 190.323
2576 188.012
2752 185.7
2736 183.194
2928 180.883
2913 178.566
2711 176.242
2607 173.928
2661 170.542
2497 168.039
2354 165.717
2349 163.199
2164 160.719
2351 158.378
2334 156.048
2422 153.709
2651 151.372
2779 148.887
2896 145.462
2980 143.12
3214 139.677
3267 137.184
3360 133.779
3332 130.334
10295 170.183
10232 167.815
10151 165.465
10119 162.938
10040 160.562
10003 157.141
9920 154.642
9830 152.269
9784 148.826
9740 145.381
9663 143.017
9567 139.55
9528 137.185
9494 134.684
9436 132.321
2053 351.94
2016 349.447
2101 347.226
2087 344.73
2121 342.507
2173 340.27
2327 338.035
2277 335.51
2530 333.295
2509 330.79
2479 327.436
2430 325.214
2679 322.734
2488 320.509
2407 318.282
2616 316.041
2411 313.786
2637 311.312
2458 309.071
2516 306.559
2630 304.323
2721 302.073
2666 299.842
2566 297.357
2749 295.102
2746 292.85
2830 290.585
2821 288.345
2962 286.092
2999 283.837
2843 281.577
2701 279.309
2639 277.044
2634 274.541
2685 272.046
2588 269.784
2798 267.534
2800 265.041
2554 262.768
2735 260.491
2785 258.212
2900 255.934
2697 253.65
10293 164.717
10223 162.324
10190 159.949
10120 157.579
10063 155.18
9978 152.789
9900 150.415
9877 148.011
9781 145.626
9747 143.236
9677 140.865
9564 138.493
9546 136.002
9499 133.603
9390 131.227
2048 80.132
2137 77.743
2255 75.363
2293 71.892
2425 68.42
2551 65.94
2693 62.471
3008 60.003
3284 56.544
3343 54.025
3549 51.621
3636 49.208
3770 46.692
3881 43.237
4011 40.714
4110 38.296
4260 35.807
4424 33.39
4454 30.878
4576 28.457
4778 24.973
4843 22.565
5029 20.139
5292 17.727
5456 14.255
5663 10.79
5774 8.274
5931 5.861
10288 165.068
10235 162.682
10191 160.202
10113 157.674
10038 155.289
9957 152.885
9894 150.483
9880 147.974
9805 145.585
9708 143.182
9672 140.799
9592 138.396
9537 135.999
9450 133.608
9413 131.194
9320 128.82
9281 126.425
9220 124.042
9178 121.657
9131 119.248
9055 116.856
8964 114.453
8948 111.938
8860 109.542
8806 107.143
8780 104.768
8751 102.362
8693 99.991
2060 164.163
10300 173.693
10260 171.21
10161 167.761
10097 165.406
10026 161.994
9962 159.52
9914 157.027
9874 154.675
9799 152.175
9726 149.81
9656 147.451
9620 144.959
9524 142.588
9441 139.154
9435 136.789
9354 134.422
9307 131.001
9249 128.516
9167 125.071
9128 121.645
9061 119.109
9005 115.66
8917 113.27
8876 110.76
8826 108.376
8760 105.98
8736 103.606
8681 101.233
8625 97.757
8594 95.248
10298 172.364
10206 169.996
