 key  value
2727 373.878
2994 371.51
3035 369.021
3210 366.662
3162 364.204
3356 360.795
3140 358.439
3066 355.942
2849 353.572
2917 351.075
2929 348.567
3085 346.204
2985 342.779
2882 340.405
2683 338.013
2739 335.515
2709 332.054
2774 329.663
2883 327.167
3037 323.73
3213 321.355
3432 318.968
3588 316.489
2274 373.431
2285 370.926
2457 368.604
2287 337.99
2521 334.543
10269 128.81
10356 126.32
2282 380.769
2549 377.312
10266 129.119
10232 126.632
10309 124.111
2281 334.468
10265 146.625
10272 144.107
10317 141.589
10305 139.108
10357 136.594
10341 134.08
10406 131.693
10486 129.319
2295 422.613
2456 420.391
2453 417.895
2291 415.671
2534 413.472
2626 410.941
2470 408.709
2339 406.188
2294 336.013
2404 333.607
10469 126.619
10521 123.183
10564 119.731
10654 117.382
10690 115.021
10466 122.961
2303 336.099
10478 133.774
10513 131.38
10595 129.008
10581 126.528
10579 124.144
10611 121.625
10686 119.248
10703 115.785
10746 113.274
2301 336.008
2445 333.618
2300 367.199
10477 111.138
10476 131.7
2298 389.02
2308 385.582
2324 383.201
2550 380.712
10487 142.799
2245 422.629
2325 420.127
2243 437.683
2328 435.184
2638 432.662
2780 429.325
2885 426.829
2997 423.488
3103 421.266
3319 419.068
3250 416.596
3362 414.097
3583 411.895
3713 408.548
3798 406.317
3922 403.817
3994 401.585
4100 399.342
4223 396.844
4360 394.607
4458 392.121
4626 388.769
4783 385.436
4849 383.213
4905 380.734
5071 378.511
5162 375.151
5300 372.91
5175 370.672
5242 368.147
5320 365.639
5468 363.389
5474 361.142
5600 358.895
5654 356.653
5751 354.397
5812 351.883
5888 348.524
5956 346.015
6010 343.767
6066 341.256
6067 338.769
6185 336.291
6285 334.043
6327 331.539
6434 328.179
6483 325.694
6535 323.412
6657 320.914
6768 318.648
6815 316.141
6794 313.881
6879 311.608
7002 309.336
7012 306.849
6959 304.574
7064 302.037
7134 299.765
7231 297.492
7192 295.208
7172 292.693
7208 290.185
7115 287.891
7116 285.378
7092 281.581
7151 279.06
7048 275.649
7142 273.353
7236 271.042
7244 267.615
2242 428.164
2370 424.82
2254 339.475
2337 337.092
2477 334.703
2675 332.332
2770 329.832
2880 327.448
3005 325.066
3107 322.549
3236 320.167
10492 123.815
10543 120.355
10624 116.902
2251 397.238
2393 394.905
2382 392.364
2485 388.932
2621 386.449
2575 383.933
2694 381.441
2845 378.003
2968 375.487
3030 372.971
3208 370.626
3116 368.276
2998 365.787
3012 363.298
2931 360.942
3027 358.442
2259 336.968
10436 130.27
10455 126.824
10435 136.153
2258 388.074
2256 369.716
2269 436.931
2459 433.581
2656 431.375
2722 428.867
2903 425.538
2989 423.331
3113 419.955
2268 388.201
2355 385.72
10445 149.76
10499 146.31
10533 143.919
10576 141.525
10641 139.131
10657 136.646
10716 134.266
10766 131.865
10792 129.475
10865 126.955
10861 124.475
10844 122.096
2266 337.449
10443 151.867
10475 148.411
10529 146.028
10570 142.575
2264 430.416
2313 428.211
2452 424.871
2627 422.664
2700 419.329
2858 416.81
3000 414.598
3130 411.255
3327 409.034
3442 406.813
3603 404.315
3761 400.958
3768 397.615
3913 395.379
4034 393.153
3932 390.629
3933 388.105
3834 385.868
3970 383.642
3902 381.414
4064 379.18
4196 376.939
4234 374.454
4381 372.214
4490 369.97
4529 367.727
4632 364.345
4713 361.855
4829 359.36
4754 357.111
4887 354.605
4918 352.346
5035 350.084
5190 347.593
5293 344.227
5377 340.861
5409 338.341
5464 335.821
5584 333.55
5672 331.049
5661 328.564
5783 326.301
5814 323.804
5889 320.433
5901 317.923
5999 315.659
6095 313.371
6184 310.878
6215 308.592
6295 306.095
6384 302.713
6465 300.426
6584 298.148
6572 295.638
6587 293.357
6597 290.882
6534 288.604
6672 286.325
6762 282.945
6821 280.442
6874 278.143
6933 275.834
7068 273.538
7105 271.028
2215 432.39
2321 429.889
2405 426.554
2654 424.342
2695 421.875
2212 336.836
2210 407.627
2372 404.267
2514 401.762
2209 391.518
10450 124.254
2208 391.662
10449 124.252
10448 129.139
2221 415.928
10458 122.702
10457 136.425
10552 134.055
10594 131.676
10640 129.218
10631 126.846
10695 124.481
10701 121.977
10763 119.593
10809 117.225
10456 135.191
10527 131.738
10590 129.359
10407 128.479
10505 125.035
2229 406.457
2347 403.113
10405 130.264
2227 372.003
2335 369.507
2226 380.473
10402 115.951
2224 420.697
2202 418.204
10400 110.215
10415 128.996
10500 125.54
10551 123.184
2238 375.264
2354 371.841
10414 122.862
2236 388.042
2235 409.528
10410 125.346
10409 145.171
10422 123.015
10421 138.542
2179 336.849
10418 134.231
2191 339.331
2396 335.894
2427 333.373
2611 330.978
2190 397.072
2379 394.731
2424 392.246
2496 388.824
2467 386.351
2651 383.855
2767 381.536
2189 430.428
2305 427.088
10430 111.119
2188 412.027
10427 125.17
2184 335.925
2199 424.829
2196 385.52
10372 125.356
2207 364.657
2284 362.132
2444 358.733
2581 356.225
2762 353.925
2971 350.531
3133 348.229
3415 344.82
3591 341.419
3657 338.919
3699 336.595
10382 132.778
2204 366.702
2318 363.312
2518 361.025
2918 392.299
2969 389.801
2965 386.357
2923 384.027
10391 118.616
10388 118.438
2915 376.41
10387 131.499
2925 376.389
10393 139.88
10392 121.132
2935 423.485
2951 420.985
3069 418.48
3151 416.001
3241 413.486
3318 410.971
3478 408.753
3553 406.537
3659 403.183
2933 363.669
3067 360.299
3145 357.791
11109 50.407
11105 46.969
11104 44.442
11101 41.948
11098 39.644
11097 37.164
11091 34.858
11089 32.555
11086 30.239
11084 26.826
11081 24.519
11077 22.199
11074 18.791
11066 15.38
11063 13.054
11062 10.559
11054 8.225
11052 5.904
11050 3.387
11119 564.741
11124 465.388
11703 430.877
12088 356.46
12384 279.285
12474 277.096
12536 273.789
12631 271.611
12672 269.413
12687 266.1
12666 262.768
12689 260.272
12669 257.741
12606 255.257
12652 253.058
12604 250.554
12523 248.348
12447 245.023
12381 242.813
12389 240.625
12342 238.418
12345 235.938
12271 233.459
12194 231.25
12200 228.751
12147 226.546
12078 224.033
12127 221.812
12012 219.593
11994 217.088
11903 214.859
11872 212.36
11915 209.883
11876 206.368
11859 204.14
11773 201.908
11864 199.676
11836 197.169
11777 194.934
11783 192.711
11733 190.486
11650 188.245
11600 186.002
11657 183.759
11738 181.522
11779 179.28
11714 177.038
11752 174.543
11652 172.285
11654 169.773
11599 167.268
11572 165.015
11516 162.5
11477 160.244
11495 157.989
11425 155.738
11406 153.486
11390 151.234
11422 148.973
11489 146.72
11519 144.208
11545 141.707
11595 139.432
11569 137.169
11571 134.91
11524 132.643
11505 130.385
11463 128.104
11431 125.635
11400 123.369
11395 120.884
11378 118.628
11318 115.235
11293 112.954
11268 110.431
11265 107.952
11244 105.677
11236 103.154
11225 100.655
11213 98.151
11195 95.865
11187 93.374
11173 91.076
11164 88.588
11158 86.295
11160 83.82
11157 80.398
11152 78.097
11149 75.797
11147 73.497
11144 70.098
11141 67.8
11137 64.396
11134 62.112
11131 59.8
11127 57.331
11116 55.023
11114 52.726
2942 358.844
3089 356.566
3219 354.283
3291 351.777
3388 349.477
3561 346.09
3627 343.6
3797 341.297
3916 339
4002 336.486
4123 333.103
4337 329.709
2941 429.126
3011 425.776
3166 423.572
3310 421.06
3368 418.564
3539 416.342
2940 353.047
2939 386.061
2836 383.729
2946 380.316
2957 377.828
2938 424.046
3010 421.838
3204 418.49
3303 416.295
3406 414.07
3559 410.751
3690 408.534
2937 356.207
2975 352.803
3177 349.408
3249 346.913
3381 344.617
3504 342.305
3715 340.004
3844 337.71
4082 335.405
2936 343.556
3071 340.086
3198 337.671
3247 335.214
3455 332.802
3589 329.341
3641 326.865
3750 323.379
3917 320.979
3996 317.53
4161 315.122
4237 312.712
4353 310.228
4559 306.788
4663 304.397
4731 301.915
4868 299.521
4892 297.034
5055 294.554
5151 291.104
5233 288.596
5379 286.193
5480 283.799
5555 281.297
5698 278.92
11123 742.311
11057 615.273
11121 61.758
11128 59.448
11129 56.931
11118 53.537
11111 50.145
11108 46.741
11120 537.95
12081 456.88
11645 430.979
11647 425.312
2893 340.251
3155 336.745
3423 334.332
3510 330.86
3634 328.438
3846 326.03
3891 323.607
4056 321.184
4213 318.761
4239 316.277
4374 312.806
4491 310.393
4628 307.897
4778 305.492
4843 303.084
5029 300.658
5292 298.246
5456 294.774
5663 291.309
5774 288.793
5931 286.38
6028 282.927
6079 280.431
6137 278.013
6305 275.601
6301 273.206
6475 270.79
6560 268.313
6667 264.842
6803 263.185
6823 260.771
6848 258.267
6869 255.765
6897 253.372
7007 250.864
7081 248.344
7204 245.949
7268 243.554
7346 241.145
7484 238.757
7570 236.236
7696 233.845
7843 231.431
7847 228.885
7879 226.362
7966 223.959
8007 221.564
8054 219.054
8121 216.661
8169 214.153
8193 210.701
8239 208.199
8299 205.817
8320 203.443
8369 201.058
8386 198.688
8402 196.194
8432 192.736
8466 190.367
8517 187.987
8540 185.497
8617 182.073
8631 178.618
8682 176.252
8713 173.762
8764 171.392
8821 168.906
8875 165.47
8927 162.973
8980 160.482
9037 158.111
9100 154.67
9172 152.315
9215 149.961
9297 147.605
9352 145.111
9415 141.674
9497 138.241
9562 135.904
9622 133.575
9669 131.21
9711 128.867
9763 126.524
2891 327.202
3026 323.749
11132 63.206
2890 352.606
3081 349.201
3056 346.896
3191 344.402
3298 340.986
3497 338.662
11076 23.607
11073 21.114
11069 17.695
11075 20.028
2896 388.88
2911 350.063
3161 346.667
3424 344.356
3369 342.074
11072 201.612
11034 176.597
11009 169.266
10982 150.793
10990 137.459
10963 124.789
10984 111.438
10993 103.667
10988 85.365
10953 72.825
11087 29.781
2909 356.068
2908 419.018
3051 416.803
3100 413.45
3335 411.227
3439 408.738
3537 405.409
11085 31.827
11083 29.344
11080 25.925
2904 391.425
3058 387.996
3153 385.499
3336 382.063
3476 379.727
3687 377.379
3495 374.882
3729 372.93
3506 371.55
3464 369.033
3353 365.608
3404 363.123
2855 374.951
2854 420.167
2954 417.665
3144 414.315
11094 37.179
11093 542.676
11092 34.879
2862 359.988
3082 357.675
3206 354.246
3273 350.816
2861 328.797
3032 325.346
11102 43.109
11099 40.585
2856 393.755
2740 391.41
2759 388.904
2779 386.402
2795 384.065
2822 381.725
2912 379.213
2871 357.814
3077 354.414
3117 351.92
11096 37.205
11090 34.883
11047 2.463
2869 361.447
3054 358.944
3096 356.657
3334 354.369
3437 350.976
3585 348.68
3643 346.168
3782 343.872
3957 341.57
3998 339.051
4178 336.756
4284 333.351
4439 331.059
4544 328.561
4612 326.242
4711 323.762
4881 321.463
4960 318.057
5009 315.74
2868 327.193
2996 324.805
11044 3.407
11043 4.652
11042 4.799
11041 5.261
2864 388.114
2972 385.634
3193 382.193
3329 379.841
3411 377.386
11040 5.73
11055 8.041
11049 5.713
2877 341.516
2967 339.029
3281 335.542
3499 332.071
3722 329.625
3847 327.201
3875 324.689
4091 322.267
4217 319.845
4224 317.333
4368 313.854
11053 6.823
2875 326.257
11051 4.639
11048 4.784
2823 387.861
2983 384.418
2820 350.401
2987 348.082
3092 345.591
3293 343.279
11061 13.98
11060 10.378
2819 357.754
3076 355.471
3201 353.176
3265 350.696
3449 348.396
11059 9.299
11058 11.461
2817 363.717
3068 360.328
3182 358.052
3316 355.764
3373 353.264
3595 349.883
3714 347.61
3809 345.097
3973 342.812
4003 340.295
4187 338.011
4257 335.727
4390 333.433
2816 408.976
2706 406.476
2658 404.248
11056 8.044
11071 20.199
11070 17.705
11068 15.216
11065 12.875
11064 15.206
11015 20.983
2838 395.47
2777 392.97
2718 390.465
11014 20.057
11013 19.899
11016 17.564
11012 23.325
2834 386.52
11010 23.308
2833 356.215
3050 352.813
11008 97.902
11023 14.193
11028 11.661
2846 341.534
11022 15.096
11021 17.73
2844 392.987
2992 390.476
11019 15.237
11026 12.9
2842 355.069
2993 352.58
3112 349.174
3280 346.87
11018 20.983
2840 361.96
3044 359.443
3170 357.155
3245 354.651
3434 352.378
11031 9.624
11035 7.138
11029 10.574
11027 12.905
3041 428.262
11024 15.101
11036 8.239
11033 9.649
11032 10.729
11246 96.383
11231 94.107
11205 90.677
11190 88.389
11180 84.995
11167 82.697
11242 92.991
11204 89.613
11172 87.306
11163 84.989
3065 393.539
2980 391.209
3023 361.76
2910 359.399
11262 97.939
11235 95.663
11217 93.364
11198 90.856
11192 88.373
3020 325.054
3154 322.682
3028 354.503
2970 352.011
3038 345.429
2921 342.931
3036 357.649
3124 355.166
2982 340.71
3115 338.206
3352 335.767
3385 333.274
11220 90.73
11193 87.346
11169 85.063
11156 81.683
11153 79.198
2979 331.961
3186 328.502
3343 326.095
3549 323.691
3667 320.235
3883 317.824
4072 315.413
4101 312.908
4331 310.515
4378 308.12
4526 305.724
4650 303.198
4772 300.794
4799 298.384
4939 295.895
5032 293.5
2978 326.023
3110 323.55
3279 321.059
3451 318.563
3599 316.184
2990 382.841
2986 381.249
2984 394.091
3178 390.655
3360 388.164
3332 384.719
3004 325.427
3114 322.928
3359 320.554
3524 317.098
3751 314.693
3951 311.237
4023 308.842
4166 306.375
3001 339.249
2950 347.783
2926 345.285
2959 392.815
2952 333.394
3169 330.908
11143 68.94
11138 65.525
2966 420.713
3203 418.504
11136 65.509
11150 76.907
2973 348.738
11146 72.339
11145 71.224
11140 67.815
2663 358.521
2660 377.817
2806 375.319
2705 371.885
2657 388.965
2668 382.281
2571 379.811
2682 377.31
2667 421.532
2791 419.321
2850 416.82
11162 83.976
11155 80.582
2678 332.054
2809 328.611
10854 119.837
10832 117.324
2676 392.719
2743 390.374
2674 345.396
2553 342.9
2696 340.518
10850 127.115
2687 351.472
2852 349.167
2988 346.862
3354 343.473
2684 427.378
10856 111.685
10893 99.085
10901 86.499
10871 128.774
10889 116.369
10907 98.14
10902 86.045
2629 429.296
2755 426.811
2628 339.506
2773 337.023
2645 334.651
2555 332.152
10868 103.517
10867 129.322
10873 111.105
10878 97.768
10866 142.121
10879 123.893
10894 111.462
2625 389.751
2624 353.807
2680 351.518
2866 349.206
3053 346.684
3102 344.388
2633 420.633
2673 418.137
2547 415.644
2577 413.445
2758 411.231
2784 409.008
2615 406.774
10874 115.062
10872 103.527
2647 332.219
10823 119.709
10822 115.654
2644 360.967
2788 358.463
10820 120.658
10819 134.31
10845 131.937
10816 125.517
2655 338.097
2653 391.158
10828 137.137
10835 134.639
10843 129.617
2650 362.393
2781 360.117
10827 136.95
10824 131.961
2598 331.945
2597 344.24
2689 341.754
2596 332.421
2790 330.022
2888 326.557
3095 323.072
2594 341.476
10833 112.868
2605 343.873
2811 341.46
10846 139.519
2603 362.081
2750 358.699
2600 395.305
2613 387.255
10786 123.188
2622 426.025
2768 422.667
2620 332.092
2710 328.642
2619 391.083
2748 388.747
2771 386.228
2618 392.972
2617 362.551
2719 360.253
2567 393.656
10806 126.862
2565 331.244
2563 331.114
2720 328.604
10800 139.621
10813 124.712
2572 362.097
10812 129.239
2570 333.413
2769 329.946
10808 113.301
10756 131.858
2578 345.175
2799 342.665
10762 129.409
10774 115.632
2789 395.318
10773 124.699
10772 118.02
2786 358.733
2797 431.833
10778 128.994
10776 126.989
10983 28.012
11002 24.576
11006 22.242
2804 356.429
10980 29.568
2803 355.346
10979 30.52
10997 28.201
11003 25.867
10976 33.05
10991 160.315
10992 147.971
10956 129.753
10923 116.398
2814 364.517
2813 353.725
2949 350.323
3072 346.923
10989 129.786
10986 104.345
10985 143.065
2808 383.737
10999 30.527
10998 27.043
2757 362.472
10996 154.939
10951 136.472
10920 123.767
10897 111.111
10929 98.491
10959 85.922
10995 147.954
2754 415.669
10994 104.242
2766 343.951
11007 161.298
2765 350.153
11005 24.962
11001 29.266
2775 393.916
10950 167.634
10928 149.2
10949 39.385
10969 35.95
10948 39.533
10968 37.199
10972 33.777
10971 31.433
10947 40.799
10946 40.609
10965 37.195
10945 42.03
2783 347.912
2782 352.368
10958 41.239
10957 143.06
10927 129.705
10955 116.826
10954 149.826
2726 329.568
2725 379.818
10964 134.6
2723 361.147
10962 99.255
10961 39.683
10960 160.312
10919 142.09
10975 31.609
2734 376.23
2733 424.317
10974 170.781
10912 162.922
10917 150.594
10898 137.235
2731 350.295
10970 35.071
2741 362.225
10916 49.714
10936 47.626
10939 45.13
10915 49.79
10922 48.043
10938 45.689
10914 51.537
2737 350.924
2751 417.88
10926 111.856
10925 110.605
10924 137.108
10934 49.127
10933 170.753
10937 162.894
10932 175.389
10903 162.943
10884 149.606
10882 136.272
2690 330.661
10930 99.073
10942 44.244
10941 44.044
2699 330.897
10887 112.424
10885 153.093
10892 139.521
10883 126.15
2707 346.362
10881 111.131
10880 101.342
10895 154.437
3431 331.568
3540 328.127
3702 324.648
3848 321.193
3882 317.74
4066 315.335
4172 312.925
3430 373.147
3288 370.782
10900 151.892
10905 138.533
10909 125.223
3438 352.071
10911 182.638
10952 164.137
3435 347.116
10906 124.795
10904 103.248
3447 395.008
3267 391.569
3445 329.613
3507 327.109
3624 323.634
3770 320.144
3444 377.099
3573 374.745
3555 372.39
3610 369.186
3693 366.846
3660 364.341
3668 361.98
3518 358.563
3402 356.028
3238 353.654
3109 351.272
3441 330.709
3522 328.305
3619 325.901
3843 322.451
3903 320.053
3440 420.762
3454 375.479
3320 373.127
3453 425.771
3493 423.279
3502 421.077
3557 418.564
3450 342.066
3517 338.668
3448 353.337
3399 334.397
3534 330.93
3396 333.35
11635 108.919
11507 106.615
11437 103.2
11363 99.788
11304 96.381
3405 318.835
3412 406.529
11586 184.756
11526 181.416
11574 179.187
11542 176.96
11551 174.475
11528 172.247
11518 169.737
11531 167.493
11474 165.238
11496 162.73
3421 391.6
3417 319.635
3367 318.971
3551 315.516
3366 353.702
3605 350.307
3648 347.782
11602 174.724
11614 172.254
11601 170.238
11689 168.004
11687 165.76
11727 163.504
11722 160.973
11803 158.468
11741 156.21
11669 153.718
11636 151.482
11672 148.965
11698 146.448
11674 144.195
11622 141.933
11553 139.672
3374 354.594
3508 352.059
3372 416.292
3371 331.792
3566 329.387
11608 183.916
11561 181.417
3379 393.966
3253 390.535
3378 423.258
3376 406.558
3330 353.495
3328 336.685
3458 333.226
3536 330.742
3616 328.266
3826 325.845
3969 323.424
4081 321.018
4126 318.611
4278 316.195
4402 313.779
4467 311.358
11582 105.83
11492 103.544
11381 101.238
11322 97.834
11275 95.536
11250 93.224
3339 352.003
3467 348.617
3581 346.116
3633 343.604
3351 349.968
3344 346.556
3389 343.155
3567 339.753
11525 143.061
3345 354.176
3370 350.77
3542 348.472
3681 346.174
3558 330.455
3630 326.981
3807 323.502
3563 331.724
3673 329.305
3784 325.841
11751 170.421
11800 168.18
11849 165.685
11844 163.218
11760 160.723
11748 145.063
11684 142.81
3571 397.407
3568 378.334
11758 143.355
11734 139.975
11671 137.689
11643 135.189
11580 132.922
11757 147.827
11802 145.568
11767 143.092
11724 140.838
11649 138.564
11621 135.199
11756 139.231
11653 135.843
11644 133.343
11587 131.074
11540 128.793
11491 126.533
11426 124.256
11755 153.751
11648 151.486
3578 425.461
3525 350.553
3638 347.16
3739 344.873
3888 342.584
3523 355.006
3383 352.502
11774 149.871
11819 147.609
11829 145.359
3533 317.126
3532 331.91
11772 177.437
11782 175.205
11854 172.957
11923 170.461
12009 168.229
12013 166.394
12146 164.149
12041 161.909
12000 159.397
11993 156.904
11935 154.399
11979 152.147
11995 149.887
11887 147.624
11769 186.209
11840 183.976
11794 181.734
11744 179.504
11690 176.999
11655 174.512
11747 172.033
11715 143.117
11685 140.859
11610 137.458
3538 395.035
11726 152.296
11739 149.79
11732 147.543
11731 184.03
3488 557.3
3727 550.272
3224 537.148
2540 523.79
3228 511.506
2542 498.152
2538 486.546
2536 473.211
3230 459.857
3229 444.425
11742 158.244
11682 155.992
11628 153.742
3511 379.885
3519 331.772
3515 396.692
3472 393.234
3357 390.734
3202 387.305
3199 384.963
2976 382.623
3463 387.281
3289 384.95
3185 381.538
2991 378.122
2874 375.803
11702 646.305
11711 168.253
3475 328.495
3592 325.04
3635 322.551
3487 383.163
11662 109.21
3485 387.444
3483 334.334
3175 360.922
11668 161.602
11665 181.966
11597 179.457
11559 177.199
3180 377.837
11676 158.484
3190 349.438
3278 346.916
3196 427.981
3143 356.173
3149 358.036
3148 388.145
3146 338.06
3325 335.643
3158 357.482
3309 355.195
3413 351.822
3552 349.536
3679 347.253
3163 361.108
3323 357.718
3473 355.444
3547 353.162
3692 349.76
3838 347.474
3880 344.082
4030 341.787
4124 339.291
4326 337.01
4367 334.516
4519 332.225
4655 329.942
4718 327.659
4832 325.359
4989 323.059
5047 320.537
5129 317.152
5244 314.855
5401 312.568
5457 310.278
5598 307.991
5657 305.692
3160 348.708
3139 346.215
3118 354.521
3126 324.498
3262 321.98
11300 136.375
11312 133.865
11271 131.602
11283 129.097
11311 126.835
11305 124.57
11273 122.301
11263 119.804
11252 117.268
11256 114.793
11232 112.526
11234 110.011
11218 107.724
11223 105.44
3122 356.669
3121 339.163
3285 336.741
3120 390.337
3135 393.026
3131 380.176
3261 377.815
3098 375.457
3078 361.513
3070 359.02
3184 355.622
3274 353.3
11313 743.366
3087 340.21
11323 141.135
11288 138.868
3091 340.561
3088 339.097
3097 339.16
3239 336.739
3299 349.199
11284 499.729
3297 416.525
11501 140.154
11498 137.637
11473 135.139
11497 142.854
11455 140.617
11442 137.256
11387 134.991
11373 131.608
11335 129.338
3271 426.59
3266 424.1
3277 345.481
3480 342.067
3287 380.306
11461 122.377
11476 119.856
11450 117.586
11405 115.074
11429 112.788
11411 110.514
11385 108.009
11359 105.524
11334 103.245
11301 100.952
11270 98.66
3292 344.386
3237 320.179
3232 499.879
3252 358.528
3251 356.883
11438 119.934
11380 116.519
11366 113.146
11329 109.744
11306 106.373
11272 104.084
11245 101.589
11240 99.094
11226 96.804
11211 94.31
11194 92.023
11175 89.736
11165 86.342
3260 320.96
