 key  value
2105 201.21
2059 198.683
2104 196.156
2192 193.649
2366 191.318
2522 188.996
2604 186.477
2742 183.954
2661 181.624
2607 179.301
2711 176.846
2787 174.297
2928 171.82
2736 169.505
2860 167.184
3007 164.673
2820 162.34
2987 160.021
3092 157.53
3293 155.218
3298 152.925
3369 150.431
3591 148.125
3415 145.829
3496 143.323
3491 140.812
3581 138.31
3467 136.016
3388 133.731
3291 131.437
3370 128.948
3585 126.659
3638 124.174
3809 121.887
3870 119.603
3892 117.325
3783 115.038
3744 112.766
3692 110.48
3817 108.219
3821 105.725
3815 103.449
3836 100.967
3937 98.698
3999 96.198
3911 93.93
3811 91.671
3907 89.399
4039 87.125
3923 84.861
3766 82.589
3949 80.322
3873 78.067
3749 75.802
3689 73.316
3529 71.045
3414 68.794
3296 66.29
3099 64.028
3047 61.773
2830 59.265
2746 56.765
2582 54.511
2688 52.261
2692 50.03
2584 47.784
2704 45.287
2764 43.044
2599 40.801
2715 38.546
2662 36.072
2616 33.568
2552 31.064
2679 27.739
2430 25.232
2338 22.762
2514 20.535
2509 18.305
2339 16.066
2235 13.855
2327 11.342
2383 8.863
2432 6.65
2345 4.432
2224 2.216
10280 332.817
10216 329.382
10171 326.891
10107 324.517
10073 322.004
10007 319.65
9930 317.285
9869 314.767
9764 312.405
9698 310.054
9682 307.584
9614 305.213
9541 302.694
9482 300.331
9431 297.836
9352 295.484
9297 293
9240 290.499
9174 288.147
9129 285.779
9046 283.428
8994 281.083
8957 278.747
8891 275.32
8837 272.974
8778 269.532
8733 266.118
8637 263.782
8616 261.295
8506 257.854
8460 254.389
8415 250.967
8396 248.641
8349 246.297
8323 243.954
8305 240.517
8261 238.164
8183 235.649
8147 232.222
8132 228.792
8043 226.455
7907 223.029
7870 221.691
7803 218.274
7835 215.943
7873 213.466
7932 210.953
7816 207.518
7753 205.19
7797 202.865
7828 200.349
7813 197.857
7806 195.543
7742 193.209
7669 190.891
7605 188.412
7708 186.099
7740 183.781
7788 181.261
7800 178.753
7719 176.256
7575 175.535
7612 172.799
7511 170.287
7414 167.786
7477 163.858
7315 161.35
7198 156.351
7244 153.858
7105 151.547
7101 149.053
7022 146.566
6936 143.163
6898 140.883
6922 138.397
6827 136.118
6810 133.833
6741 131.547
6678 129.278
6643 127
6568 124.54
6543 122.003
6490 119.505
6442 117.021
6348 114.751
6387 112.484
6503 110.22
6391 107.951
6354 105.462
6233 103.177
6135 99.799
6092 97.297
5964 95.029
5892 92.751
5916 90.246
5858 87.99
5794 85.452
5610 83.166
5696 80.904
5552 77.523
5436 75.035
5345 71.666
5286 69.13
5205 66.888
5095 64.641
4990 62.108
4962 59.611
4867 57.091
4883 54.608
4741 52.369
4666 49.87
4504 47.633
4435 44.275
4335 42.056
4108 39.802
3991 37.562
4025 35.058
3915 32.83
3818 30.354
3768 27.834
3801 25.324
3650 22.818
3412 19.459
3181 17.236
3003 15.013
2824 12.776
2730 10.541
2547 7.202
2453 4.682
2325 2.463
2055 99.247
2150 96.769
2177 94.493
2187 92.232
2262 89.722
2363 87.46
2233 85.202
2306 82.927
2357 80.658
2377 78.191
2463 75.709
2319 73.436
2252 70.934
2200 68.453
2109 65.947
2248 63.711
2156 61.478
2154 59.222
2232 56.972
2278 54.489
2171 52.233
2380 49.981
2239 47.479
2340 44.995
2516 42.756
2458 40.262
2489 37.778
2358 35.55
2448 33.309
10295 326.322
10254 323.835
10167 320.383
10112 318.027
10058 315.679
9975 313.319
9947 310.802
9866 308.449
9777 306.091
9746 303.613
9669 300.183
9601 297.824
9513 295.481
9461 293.123
9391 290.622
9349 288.285
9310 285.932
9248 283.586
9145 280.169
9125 277.819
9015 275.487
8947 273.139
8845 270.804
8797 268.465
2053 6.684
2144 3.334
10293 336.347
10223 333.954
10157 331.561
10136 329.038
10066 326.531
9988 324.155
