 key  value
2105 550.33
2059 547.803
2104 545.276
2192 542.769
2366 540.438
2522 538.116
2604 535.597
2742 533.074
2661 530.744
2607 528.421
2711 525.966
2787 523.417
2928 520.94
2736 518.625
2860 516.304
3007 513.793
2820 511.46
2987 509.141
3092 506.65
3293 504.338
3298 502.045
3369 499.551
3591 497.245
3415 494.949
3496 492.443
3491 489.932
3581 487.43
3467 485.136
3388 482.851
3291 480.557
3370 478.068
3585 475.779
3638 473.294
3809 471.007
3870 468.723
3892 466.445
3783 464.158
3744 461.886
3692 459.6
3817 457.339
3821 454.845
3815 452.569
3836 450.087
3937 447.818
3999 445.318
3911 443.05
3811 440.791
3907 438.519
4039 436.245
3923 433.981
3766 431.709
3949 429.442
3873 427.187
3749 424.922
3689 422.436
3529 420.165
3414 417.914
3296 415.41
3099 413.148
3047 410.893
2830 408.385
2746 405.885
2582 403.631
2688 401.381
2692 399.15
2584 396.904
2704 394.407
2764 392.164
2599 389.921
2715 387.666
2662 385.192
2616 382.688
2552 380.184
2679 376.859
2430 374.352
2338 371.882
2514 369.655
2509 367.425
2339 365.186
2235 362.975
2188 360.487
2128 358.275
2002 356.052
1958 353.847
1924 351.633
2016 349.128
2098 346.632
2005 344.417
1989 341.928
1871 339.425
1814 337.214
1822 334.734
1809 332.524
1703 330.313
1754 327.273
1408 315.53
1087 297.757
855 286.888
745 275.083
651 263.241
607 252.981
587 239.608
566 234.366
531 212.693
490 199.338
456 187.339
448 178.171
437 166.126
445 165.165
410 151.493
380 133.443
440 131.328
449 119.692
427 117.352
443 100.81
424 82.57
428 70.107
392 51.823
345 39.292
344 25.954
331 13.347
10280 678.662
10216 675.227
10171 672.736
10107 670.362
10073 667.849
10007 665.495
9930 663.13
9869 660.612
9764 658.25
9698 655.899
9682 653.429
9614 651.058
9541 648.539
9482 646.176
9431 643.681
9352 641.329
9297 638.845
9240 636.344
9174 633.992
9129 631.624
9046 629.273
8994 626.928
8957 624.592
8891 621.165
8837 618.819
8778 615.377
8733 611.963
8637 609.627
8616 607.14
8506 603.699
8460 600.234
8415 596.812
8396 594.486
8349 592.142
8323 589.799
8305 586.362
8261 584.009
8183 581.494
8147 578.067
8132 574.637
8043 572.3
7907 568.874
7870 567.536
7803 564.119
7835 561.788
7873 559.311
7932 556.798
7816 553.363
7753 551.035
7797 548.71
7828 546.194
7813 543.702
7806 541.388
7742 539.054
7669 536.736
7605 534.257
7708 531.944
7740 529.626
7788 527.106
7800 524.598
7719 522.101
7575 521.38
7612 518.644
7511 516.132
7414 513.631
7477 509.703
7315 507.195
7198 502.196
7244 499.703
7105 497.392
7101 494.898
7022 492.411
6936 489.008
6898 486.728
6922 484.242
6827 481.963
6810 479.678
6741 477.392
6678 475.123
6643 472.845
6568 470.385
6543 467.848
6490 465.35
6442 462.866
6348 460.596
6387 458.329
6503 456.065
6391 453.796
6354 451.307
6233 449.022
6135 445.644
6092 443.142
5964 440.874
5892 438.596
5916 436.091
5858 433.835
5794 431.297
5610 429.011
5696 426.749
5552 423.368
5436 420.88
5345 417.511
5286 414.975
5205 412.733
5095 410.486
4990 407.953
4962 405.456
4867 402.936
4883 400.453
4741 398.214
4666 395.715
4504 393.478
4435 390.12
4335 387.901
4108 385.647
3991 383.407
4025 380.903
3915 378.675
3818 376.199
3768 373.679
3801 371.169
3650 368.663
3841 366.449
3632 363.946
3570 361.718
3403 359.222
3241 356.988
3151 353.648
3069 351.43
2951 349.237
2733 345.872
2556 343.377
2454 341.163
2367 338.635
2170 336.408
2093 333.076
1981 330.61
1866 327.267
2055 448.367
2150 445.889
2177 443.613
2187 441.352
2262 438.842
2363 436.58
2233 434.322
2306 432.047
2357 429.778
2377 427.311
2463 424.829
2319 422.556
2252 420.054
2200 417.573
2109 415.067
2248 412.831
2156 410.598
2154 408.342
2232 406.092
2278 403.609
2171 401.353
2380 399.101
2239 396.599
2340 394.115
2516 391.876
2458 389.382
2489 386.898
2358 384.67
2448 382.429
10295 672.167
10254 669.68
10167 666.228
10112 663.872
10058 661.524
9975 659.164
9947 656.647
9866 654.294
9777 651.936
9746 649.458
9669 646.028
9601 643.669
9513 641.326
9461 638.968
9391 636.467
9349 634.13
9310 631.777
9248 629.431
9145 626.014
9125 623.664
9015 621.332
8947 618.984
8845 616.649
8797 614.31
2053 346.629
10293 682.192
10223 679.799
10157 677.406
10136 674.883
10066 672.376
9988 670
9918 667.512
9833 665.127
9797 662.756
9716 660.381
9638 657.998
9567 655.616
9528 653.251
9477 650.883
9401 648.52
9375 646.001
9285 643.618
9198 641.256
9167 638.885
9136 636.492
9070 634.127
8969 631.766
8910 629.397
8869 626.885
8825 623.442
8757 621.072
8716 618.709
8697 616.203
8662 613.706
8611 611.339
8551 608.99
8528 606.612
8471 604.096
8440 601.738
8410 599.379
8385 596.874
8363 593.434
8318 589.992
8284 587.454
2048 645.6
2045 643.101
2068 640.63
2254 638.247
2191 635.865
2259 633.378
2281 630.878
2374 628.488
2353 626.006
2310 623.524
2356 621.139
2511 618.765
2493 616.241
2408 612.781
2402 609.195
2548 606.807
2765 604.436
2917 602.08
2909 599.713
2910 597.212
3023 593.79
2998 591.419
3116 589.062
3208 586.564
3320 584.062
3256 581.571
3261 579.229
3411 576.873
3487 573.463
3332 570.95
3148 568.601
2992 565.171
2844 562.835
2838 560.504
3065 558.158
2980 555.828
2896 553.499
2965 550.976
2923 548.646
2767 546.155
2724 543.659
2756 541.334
2732 537.918
10288 686.934
10235 684.548
10191 682.068
10113 679.54
10043 677.139
9983 674.647
9917 672.254
9868 669.752
9788 667.377
9752 664.877
9671 661.407
9619 657.943
9506 655.546
9479 653.174
9390 650.775
9328 648.391
9278 645.877
9247 642.425
9159 640.039
9081 637.669
9060 635.292
9001 632.808
8928 629.4
8875 627.038
8813 624.523
8763 622.153
2060 540.462
1996 538.142
2135 535.648
2227 533.334
2256 531.007
2065 528.669
2257 526.349
2216 523.866
2290 521.376
2312 518.865
2504 516.561
2576 514.071
2478 511.762
2631 509.446
2412 507.126
2526 504.821
2389 502.525
2469 500.032
2580 497.727
2672 495.411
2762 492.916
2940 490.626
2804 488.341
2937 486.047
3077 483.531
3076 481.045
3219 478.547
3164 476.269
3122 473.772
3234 471.47
3309 469.182
3373 466.878
3465 464.59
3582 462.078
3508 459.613
3665 457.126
10300 669.415
10316 665.976
10212 662.533
10085 660.176
9993 654.864
9884 651.436
9786 649.094
9665 645.661
9607 642.246
9500 639.922
10298 669.102
10217 666.746
10169 664.239
10098 660.811
10048 658.458
9966 655.025
9913 652.53
2056 448.401
2067 538.16
10244 679.846
10183 677.358
10127 674.835
10070 672.345
9984 669.977
9945 667.627
9857 665.248
9789 662.877
9730 660.503
9658 657.979
10243 679.737
10242 668.505
10198 666.154
10116 663.801
10074 661.458
9998 658.984
