 key  value
2105 214.027
2059 211.5
2104 208.973
2192 206.466
2366 204.135
2522 201.813
2604 199.294
2742 196.771
2661 194.441
2607 192.118
2711 189.663
2787 187.114
2928 184.637
2736 182.322
2860 180.001
3007 177.49
2820 175.157
2987 172.838
3092 170.347
3293 168.035
3298 165.742
3369 163.248
3591 160.942
3415 158.646
3496 156.14
3491 153.629
3581 151.127
3467 148.833
3388 146.548
3291 144.254
3370 141.765
3585 139.476
3638 136.991
3809 134.704
3870 132.42
3892 130.142
3783 127.855
3744 125.583
3692 123.297
3817 121.036
3821 118.542
3815 116.266
3836 113.784
3937 111.515
3999 109.015
3911 106.747
3811 104.488
3907 102.216
4039 99.942
3923 97.678
3766 95.406
3949 93.139
3873 90.884
3749 88.619
3689 86.133
3529 83.862
3414 81.611
3296 79.107
3099 76.845
3047 74.59
2830 72.082
2746 69.582
2582 67.328
2688 65.078
2692 62.847
2584 60.601
2704 58.104
2764 55.861
2599 53.618
2715 51.363
2662 48.889
2616 46.385
2552 43.881
2679 40.556
2430 38.049
2338 35.579
2514 33.352
2509 31.122
2339 28.883
2235 26.672
2188 24.184
2128 21.972
2002 19.749
1958 17.544
1924 15.33
1842 12.848
1769 10.646
1836 8.126
1669 4.769
1745 2.211
10280 346.719
10216 343.284
10171 340.793
10107 338.419
10073 335.906
10007 333.552
9930 331.187
9869 328.669
9764 326.307
9698 323.956
9682 321.486
9614 319.115
9541 316.596
9482 314.233
9431 311.738
9352 309.386
9297 306.902
9240 304.401
9174 302.049
9129 299.681
9046 297.33
8994 294.985
8957 292.649
8891 289.222
8837 286.876
8778 283.434
8733 280.02
8637 277.684
8616 275.197
8506 271.756
8460 268.291
8415 264.869
8396 262.543
8349 260.199
8323 257.856
8305 254.419
8261 252.066
8183 249.551
8147 246.124
8132 242.694
8043 240.357
7907 236.931
7870 235.593
7803 232.176
7835 229.845
7873 227.368
7932 224.855
7816 221.42
7753 219.092
7797 216.767
7828 214.251
7813 211.759
7806 209.445
7742 207.111
7669 204.793
7605 202.314
7708 200.001
7740 197.683
7788 195.163
7800 192.655
7719 190.158
7575 189.437
7612 186.701
7511 184.189
7414 181.688
7477 177.76
7315 175.252
7198 170.253
7244 167.76
7105 165.449
7101 162.955
7022 160.468
6936 157.065
6898 154.785
6785 152.48
6739 149.971
6648 147.479
6587 144.082
6502 141.8
6443 139.307
6358 137.027
6257 133.626
6192 131.349
6105 128.842
5986 125.456
5884 122.063
5875 119.581
5773 117.089
5738 114.591
5669 112.333
5522 108.949
5435 106.68
5386 104.189
5254 100.806
5185 97.444
4964 95.197
4875 92.69
4690 89.303
4633 85.938
4465 83.678
4449 81.437
4336 78.928
4184 75.54
4037 73.025
3905 70.78
3839 68.268
3683 66.03
3562 63.782
3401 61.276
3282 57.913
3141 55.673
3062 52.321
2889 50.094
2828 47.579
2744 45.052
2564 42.802
2055 112.064
2150 109.586
2177 107.31
2187 105.049
2262 102.539
2363 100.277
2233 98.019
2306 95.744
2357 93.475
2377 91.008
2463 88.526
2319 86.253
2252 83.751
2200 81.27
2109 78.764
2248 76.528
2156 74.295
2154 72.039
2232 69.789
2278 67.306
2171 65.05
2380 62.798
2239 60.296
2340 57.812
2516 55.573
2458 53.079
2489 50.595
2358 48.367
2448 46.126
10295 340.224
10254 337.737
10167 334.285
10112 331.929
10058 329.581
9975 327.221
9947 324.704
9866 322.351
9777 319.993
9746 317.515
9669 314.085
9601 311.726
9513 309.383
9461 307.025
9391 304.524
9349 302.187
9310 299.834
9248 297.488
9145 294.071
9125 291.721
9015 289.389
8947 287.041
8845 284.706
8797 282.367
2053 11.094
1923 8.882
1813 5.54
1760 3.345
10293 350.249
10223 347.856
10157 345.463
10136 342.94
10066 340.433
9988 338.057
9918 335.569
9833 333.184
9797 330.813
9716 328.438
9638 326.055
9567 323.673
9528 321.308
9477 318.94
9401 316.577
9375 314.058
9285 311.675
9198 309.313
9167 306.942
9136 304.549
9070 302.184
8969 299.823
8910 297.454
8869 294.942
8825 291.499
8757 289.129
8716 286.766
8697 284.26
8662 281.763
8611 279.396
8551 277.047
8528 274.669
8471 272.153
8440 269.795
8410 267.436
8385 264.931
8363 261.491
8318 258.049
8284 255.511
2048 309.297
2045 306.798
2068 304.327
2254 301.944
2191 299.562
2259 297.075
2281 294.575
2374 292.185
2353 289.703
2310 287.221
2356 284.836
2511 282.462
2493 279.938
2408 276.478
2402 272.892
2548 270.504
2765 268.133
2917 265.777
2909 263.41
2910 260.909
3023 257.487
2998 255.116
3116 252.759
3208 250.261
3320 247.759
3256 245.268
3261 242.926
3411 240.57
3487 237.16
3332 234.647
3148 232.298
2992 228.868
2844 226.532
2838 224.201
3065 221.855
2980 219.525
2896 217.196
2965 214.673
2923 212.343
2767 209.852
2724 207.356
2756 205.031
2732 201.615
10288 354.991
10235 352.605
10191 350.125
10113 347.597
10043 345.196
9983 342.704
9917 340.311
9868 337.809
9788 335.434
9752 332.934
9671 329.464
9619 326
9506 323.603
9479 321.231
9390 318.832
9328 316.448
9278 313.934
9247 310.482
9159 308.096
9081 305.726
9060 303.349
9001 300.865
8928 297.457
8875 295.095
8813 292.58
8763 290.21
2060 204.159
1996 201.839
2135 199.345
2227 197.031
2256 194.704
2065 192.366
2257 190.046
2216 187.563
2290 185.073
2312 182.562
2504 180.258
2576 177.768
2478 175.459
2631 173.143
2412 170.823
2526 168.518
2389 166.222
2469 163.729
2580 161.424
2672 159.108
2762 156.613
2940 154.323
2804 152.038
2937 149.744
3077 147.228
3076 144.742
3219 142.244
3164 139.966
3122 137.469
3234 135.167
3309 132.879
3373 130.575
3465 128.287
3582 125.775
3508 123.31
3665 120.823
10300 337.472
10316 334.033
10212 330.59
10085 328.233
9993 322.921
9884 319.493
9786 317.151
9665 313.718
9607 310.303
9500 307.979
10298 337.159
10217 334.803
10169 332.296
10098 328.868
10048 326.515
9966 323.082
9913 320.587
2056 112.098
2067 201.857
10244 347.903
10183 345.415
10127 342.892
10070 340.402
9984 338.034
9945 335.684
9857 333.305
9789 330.934
9730 328.56
9658 326.036
10243 347.794
10242 336.562
10198 334.211
10116 331.858
10074 329.515
9998 327.041
2078 293.162
2211 290.679
10255 341.289
10153 337.852
10142 335.325
10065 331.867
9989 329.374
9896 327.012
9835 324.633
9766 322.131
9717 319.67
9688 317.169
9581 313.729
9533 310.299
9468 307.956
9405 305.609
9324 303.26
2076 11.109
1960 7.772
1871 5.558
1814 3.347
10252 348.606
10149 346.236
10092 343.861
10063 341.377
9978 338.986
9940 336.478
9850 334.097
9794 331.723
9710 329.359
9652 326.984
9565 324.606
9534 322.243
9442 318.776
9418 316.409
2074 314.327
2130 311.828
2146 309.439
2137 306.968
2266 304.448
2073 225.409
2126 222.913
2240 220.574
2250 218.095
2388 214.673
2414 212.2
2608 209.863
10263 348.769
10147 345.299
10086 342.818
10262 343.483
10200 340.057
10118 337.559
10040 334.105
9980 330.661
9888 328.287
9844 325.78
9799 323.432
9748 319.973
9685 317.472
9599 315
9562 311.582
9486 309.238
9417 306.892
9329 303.459
9300 300.046
9232 297.518
10260 335.718
10166 332.291
2275 256.336
2484 252.903
2449 249.437
2646 245.994
2725 243.642
2694 241.308
2575 238.785
2771 236.432
2823 234.08
2743 231.592
2718 229.264
2618 226.774
2506 224.44
2513 221.955
2653 219.474
2496 217.14
2467 214.667
2651 212.171
2274 199.498
2285 196.993
2457 194.671
2510 192.184
2446 189.873
2529 187.371
2462 184.888
2287 282.316
10270 351.227
10215 347.79
10269 344.72
10209 341.28
10267 351.119
10219 348.734
2282 255.243
10266 339.082
10174 336.724
10117 334.374
10265 351.002
10186 348.618
10106 345.143
10053 342.65
9963 340.269
9902 337.893
9877 335.522
9781 333.137
9712 330.745
9675 328.235
9595 324.777
9517 322.398
9494 320.03
9407 316.572
9370 314.053
2295 17.251
2199 13.919
2111 11.416
1989 8.061
2294 308.979
2299 306.472
2303 304.096
2421 301.689
2332 299.298
2396 296.906
2427 294.385
2611 291.99
2431 289.603
10469 354.102
10448 351.582
10387 349.092
10468 352.764
10432 350.38
10384 348.024
10278 345.644
10466 349.596
10410 347.081
10367 343.643
10479 358.365
10405 354.91
10370 352.531
10299 350.159
10478 358.156
10435 355.784
10357 353.395
10274 351.016
10228 348.618
10145 346.243
2301 313.771
2174 311.376
2300 192.527
10477 342.375
10430 340.026
10344 336.571
10476 358.297
10406 355.92
10341 353.531
2298 263.699
2308 260.261
2324 257.88
2550 255.391
10473 340.782
10423 338.438
10358 335.926
10487 358.33
10395 355.928
10365 353.533
10317 351.153
10214 348.641
2245 14.793
2098 11.434
2005 9.219
1881 5.873
10486 358.356
2243 13.583
2093 10.242
2023 8.032
1912 4.704
1822 2.488
2242 13.631
10481 353.982
2255 308.971
10492 348.388
10427 344.943
10349 342.585
2251 227.753
10488 346.43
10392 344.053
10388 340.622
10276 338.102
10226 335.737
10161 333.217
10097 330.862
10081 328.328
10014 325.992
9929 323.624
9826 320.199
9780 317.683
9711 315.161
9649 312.814
10439 342.807
10338 340.45
10436 354.923
2258 262.753
10433 357.01
10382 353.53
10322 351.137
10446 353.986
10335 351.586
10301 349.081
10253 345.622
10195 343.262
10132 340.9
2269 13.599
2268 262.88
2355 260.399
10445 361.69
10371 358.231
10296 355.828
10257 353.445
10201 351.063
10139 347.59
10075 345.09
10443 360.768
10342 358.377
10282 355.987
10210 353.584
10197 351.067
2264 12.273
2096 9.75
1968 7.517
1945 4.986
2215 11.34
2086 9.116
1991 6.905
10455 356.506
2212 293.156
10452 358.275
10421 355.897
10333 353.524
10305 351.129
2210 29.912
2277 27.452
2327 24.927
2383 22.448
2432 20.235
2345 18.017
2224 15.801
2144 13.295
2209 266.197
10450 347.304
2208 266.341
10449 348.375
2221 20.519
10462 339.829
10400 336.374
10461 346.551
10460 345.326
10458 351.909
10404 348.474
10359 345.047
10275 341.593
10457 358.272
10456 359.214
10418 355.784
10407 351.471
10383 348.029
10287 345.51
10249 343.135
10199 340.767
10121 338.412
10035 336.035
10003 333.562
2230 109.834
2315 107.318
2229 32.243
2095 30.015
10403 356.041
2226 208.789
10402 343.128
10415 351.576
10351 349.086
2238 203.58
2354 200.157
2497 197.842
10414 348.185
10372 344.753
10313 342.228
10232 338.798
10164 335.359
2236 216.358
2234 307.535
10409 358.183
10361 355.67
10272 353.275
10234 350.794
10165 347.326
10408 342.533
10422 343.736
10353 341.39
10307 338.918
2179 295.631
2190 225.388
2379 223.047
2424 220.562
2189 12.45
2184 290.681
10374 340.601
10304 338.256
2196 213.836
10368 342.526
10311 339.089
2207 149.944
2204 147.439
2384 144.935
2525 141.569
2617 139.083
2741 136.793
2851 134.501
2831 131.979
2840 129.495
3067 127.213
3145 124.705
3171 122.205
3251 119.703
3323 117.201
3163 114.93
3244 112.406
3326 109.882
3466 107.62
3426 105.119
3305 102.625
3302 100.12
3349 97.848
3324 95.355
3217 92.845
3061 90.588
3179 88.335
3064 86.068
2892 83.808
2760 81.555
2712 79.049
2686 76.812
2821 74.543
2738 72.065
2602 69.813
2206 201.837
2202 18.316
10377 339.361
2918 220.615
2969 218.117
10391 343.869
10390 347.264
10306 343.793
2915 250.656
2855 248.147
2682 245.776
2845 243.431
2986 241.079
2836 238.726
2983 236.215
3153 233.863
3058 231.352
10399 345.963
2925 245.783
10396 350.517
10393 355.913
2935 22.683
2755 20.465
2556 18.253
2454 16.039
2321 13.833
2933 126.178
3043 122.794
3048 120.299
3159 118.018
3264 115.518
3136 113.25
11109 538.375
11105 534.937
11104 532.41
11101 529.916
11098 527.612
11097 525.132
11091 522.826
11089 520.523
11086 518.207
11084 514.794
11081 512.487
11077 510.167
11074 506.759
11066 503.348
11063 501.022
11062 498.527
11054 496.193
11052 493.872
11048 489.217
11044 486.754
11041 484.443
11036 482.106
11032 478.684
11027 476.353
11022 474.017
11020 470.612
11014 468.279
11011 465.96
11004 463.487
11000 460.088
10978 457.749
10980 455.281
10975 452.936
10970 450.595
10965 448.106
10946 445.778
10941 442.341
10938 439.83
10916 437.486
10902 424.986
10891 412.463
10876 401.064
10893 396.565
10887 383.047
10839 369.919
10817 367.421
10765 363.964
10719 361.59
10690 359.218
10638 356.853
10578 354.482
10546 351.968
2929 268.285
11119 1052.71
11124 953.356
11703 918.845
12088 844.428
12384 767.253
12474 765.064
12536 761.757
12631 759.579
12672 757.381
12687 754.068
12666 750.736
12689 748.24
12669 745.709
12606 743.225
12652 741.026
12604 738.522
12523 736.316
12447 732.991
12381 730.781
12389 728.593
12342 726.386
12345 723.906
12271 721.427
12194 719.218
12200 716.719
12147 714.514
12078 712.001
12127 709.78
12012 707.561
11994 705.056
11903 702.827
11872 700.328
11915 697.851
11876 694.336
11859 692.108
11773 689.876
11864 687.644
11836 685.137
11777 682.902
11783 680.679
11733 678.454
11650 676.213
11600 673.97
11657 671.727
11738 669.49
11779 667.248
11714 665.006
11752 662.511
11652 660.253
