 key  value
2105 143.211
2236 139.814
2307 137.308
2365 134.784
2513 132.287
2600 129.939
2777 127.604
2718 125.099
2864 122.748
2972 120.268
3193 116.827
3329 114.475
3411 112.02
3495 109.516
3729 107.564
3506 106.184
3464 103.667
3353 100.242
3404 97.757
3356 95.429
3140 93.073
3066 90.576
2849 88.206
2917 85.709
2929 83.201
3085 80.838
2985 77.413
2882 75.039
2683 72.647
2739 70.149
2709 66.688
2774 64.297
2883 61.801
3037 58.364
3213 55.989
3432 53.602
3588 51.123
3621 47.648
3894 45.251
4222 42.084
4324 39.571
4506 36.1
4574 33.61
4820 31.21
4971 28.81
4998 26.299
5158 23.913
5356 21.53
5428 19.034
5575 16.633
5635 14.243
5777 11.853
5835 8.354
5942 5.859
6009 3.466
2104 145.369
2059 142.891
2196 140.546
2250 137.113
10280 160.435
10215 157.934
10183 155.559
10127 153.036
10069 150.649
9960 147.208
9918 144.824
9833 142.439
9797 140.068
9716 137.693
9686 135.334
9595 132.959
9517 130.58
9466 128.083
9406 125.699
9328 123.329
9287 120.957
9210 118.567
9140 116.207
9137 113.724
9065 111.357
9010 108.859
8944 106.472
8895 104.093
8836 101.712
8791 99.341
8715 96.948
8690 94.557
8653 92.082
8583 89.705
8561 86.269
8479 83.88
8407 80.433
8372 78.038
8341 75.664
8329 73.167
8276 69.674
8237 67.174
8271 64.681
8225 62.887
8176 60.384
8114 57.878
8064 55.355
8039 51.884
7985 49.387
7939 46.861
7745 43.378
7641 40.984
7475 38.581
7369 36.092
7204 32.616
7087 30.096
6938 27.68
6926 25.201
6841 22.811
6700 20.326
6612 17.94
6600 15.468
6477 13.066
6429 10.66
6325 7.188
6255 4.777
6129 2.388
2055 251.784
2230 249.508
2440 247.227
2561 244.951
2702 242.675
2920 240.388
2870 238.102
3048 235.825
3171 233.556
3145 231.28
3067 228.796
2840 226.504
2831 224.02
3031 221.731
3096 219.236
3334 216.948
3164 214.651
3330 212.372
3124 210.074
3077 207.779
3117 205.285
2975 202.977
2993 200.687
2890 198.393
2782 195.884
2580 193.385
2562 191.088
2450 188.772
2624 186.483
2635 183.962
2480 181.652
2478 179.342
2576 177.031
2752 174.719
2736 172.213
2928 169.902
2913 167.585
2711 165.261
2607 162.947
