 key  value
2105 15.786
2236 12.389
2307 9.883
2365 7.359
2513 4.862
2600 2.514
2104 17.944
2059 15.466
2196 13.121
2250 9.688
10280 291.736
10215 289.235
10183 286.86
10127 284.337
10069 281.95
9960 278.509
9918 276.125
9833 273.74
9797 271.369
9716 268.994
9686 266.635
9595 264.26
9517 261.881
9466 259.384
9406 257
9328 254.63
9287 252.258
9210 249.868
9140 247.508
9137 245.025
9065 242.658
9010 240.16
8944 237.773
8895 235.394
8836 233.013
8791 230.642
8715 228.249
8690 225.858
8653 223.383
8583 221.006
8561 217.57
8479 215.181
8407 211.734
8372 209.339
8341 206.965
8329 204.468
8276 200.975
8237 198.475
8271 195.982
8225 194.188
8176 191.685
8114 189.179
8064 186.656
8039 183.185
7985 180.688
7939 178.162
7745 174.679
7641 172.285
7475 169.882
7369 167.393
7204 163.917
7087 161.397
6938 158.981
6926 156.502
6831 153.04
6745 150.64
6626 148.239
6529 145.848
6455 143.453
6394 141.065
6364 138.692
6251 136.293
6172 133.777
6044 130.311
6026 127.817
5882 127.749
5733 125.202
5659 122.813
5429 119.339
5243 115.865
5128 113.469
4998 111.098
4930 108.704
4820 105.238
4682 102.847
4574 100.462
4481 97.952
4355 95.561
4300 93.181
4166 90.784
4059 87.314
3900 84.924
3800 82.536
3621 80.144
3516 77.76
3405 75.363
3237 72.962
3213 70.468
3037 68.084
2883 64.619
2774 62.109
2709 59.727
2645 57.231
2493 53.763
2408 50.303
2402 46.717
2548 44.329
2765 41.958
2917 39.602
2909 37.235
2910 34.734
3023 31.312
2998 28.941
3116 26.584
3208 24.086
3030 21.725
3098 19.219
2957 16.851
2986 14.514
2836 12.161
2771 9.658
2823 7.306
2743 4.818
2718 2.49
2055 125.744
2230 123.468
2440 121.187
2561 118.911
2702 116.635
2920 114.348
2870 112.062
3048 109.785
3171 107.516
3145 105.24
3067 102.756
2840 100.464
2831 97.98
3031 95.691
3096 93.196
3334 90.908
3164 88.611
3330 86.332
3124 84.034
3077 81.739
3117 79.245
2975 76.937
2993 74.647
2890 72.353
2782 69.844
2580 67.345
2562 65.048
2450 62.732
2624 60.443
2635 57.922
2480 55.612
2478 53.302
2576 50.991
2752 48.679
2736 46.173
2928 43.862
2913 41.545
2711 39.221
2607 36.907
2661 33.521
2497 31.018
2354 28.696
2349 26.178
2366 23.677
2192 21.34
2226 18.865
2398 16.551
10295 295.97
10232 293.602
10151 291.252
10119 288.725
10040 286.349
10003 282.928
9920 280.429
9830 278.056
9784 274.613
9740 271.168
9663 268.804
9567 265.337
9528 262.972
9494 260.471
9436 258.108
2053 214.919
2016 212.426
2101 210.205
2087 207.709
2121 205.486
2173 203.249
2327 201.014
2277 198.489
2530 196.274
2509 193.769
2479 190.415
2430 188.193
2679 185.713
2488 183.488
2407 181.261
2616 179.02
2411 176.765
2637 174.291
2458 172.05
2516 169.538
2630 167.302
2721 165.052
2666 162.821
2566 160.336
2749 158.081
2746 155.829
2830 153.564
2821 151.324
2962 149.071
2999 146.816
2843 144.556
2701 142.288
2639 140.023
2634 137.52
2685 135.025
2588 132.763
2798 130.513
2800 128.02
2554 125.747
2735 123.47
2785 121.191
2900 118.913
2697 116.629
10293 290.504
10223 288.111
10190 285.736
10120 283.366
10063 280.967
9978 278.576
9900 276.202
9877 273.798
9781 271.413
9747 269.023
9677 266.652
9564 264.28
9546 261.789
9499 259.39
9390 257.014
2048 83.122
2045 80.623
2068 78.152
2254 75.769
2191 73.387
2259 70.9
2281 68.4
2374 66.01
2353 63.528
2310 61.046
2356 58.661
2511 56.287
10288 290.855
10235 288.469
10191 285.989
10113 283.461
10038 281.076
9957 278.672
9894 276.27
9880 273.761
9805 271.372
9708 268.969
9672 266.586
9592 264.183
9537 261.786
9450 259.395
9413 256.981
9320 254.607
9281 252.212
9220 249.829
9178 247.444
9131 245.035
9055 242.643
8964 240.24
8948 237.725
8860 235.329
8806 232.93
8780 230.555
8751 228.149
8693 225.778
2060 26.193
1997 22.772
2014 20.278
10300 296.095
10316 292.656
10212 289.213
10085 286.856
9993 281.544
9884 278.116
9786 275.774
9665 272.341
