 key  value
2105 294.113
2059 291.586
2104 289.059
2192 286.552
2366 284.221
2522 281.899
2604 279.38
2742 276.857
2661 274.527
2607 272.204
2711 269.749
2913 267.423
3009 264.029
3119 261.519
3270 259.205
3489 255.655
3590 252.265
3569 249.755
3705 247.259
3677 244.754
3857 243.851
4121 240.413
4281 238.1
4445 234.701
4494 232.191
4743 229.878
4870 227.565
4999 224.137
5168 221.825
5351 219.515
5475 217.205
5603 214.916
5714 212.602
5817 209.196
5992 206.71
6110 204.201
6124 201.702
6260 199.2
6414 196.733
6513 193.352
6622 189.927
6740 187.622
6840 185.318
6921 181.939
6968 178.546
7099 175.119
7257 172.611
7477 170.103
7413 166.7
7414 164.416
7511 162.115
7612 159.627
7588 157.132
7599 154.638
7727 152.336
7782 149.828
7849 147.512
7891 145.025
7872 141.605
7923 139.269
8046 137.109
8085 134.791
8023 132.284
7986 129.793
7977 126.384
7894 123.853
7932 121.375
7827 119.031
7832 116.53
7835 114.043
7890 111.702
7857 109.177
7870 106.108
7907 103.597
8043 101.103
8049 98.606
8163 96.25
8251 94.974
8294 92.625
8319 90.272
8373 87.916
8415 85.56
8460 82.134
8495 79.776
8530 77.411
8585 74.916
8632 72.556
8664 70.054
8724 66.604
8767 64.252
8829 61.915
8878 59.564
8945 57.207
8997 54.857
9053 52.502
9099 50.147
9186 46.698
9215 44.189
9282 41.824
9365 39.459
9439 37.115
9441 34.58
9556 32.218
9579 29.854
9662 27.477
9725 25.004
9757 22.616
9827 20.12
9939 16.657
9953 14.271
10070 10.814
10127 8.446
10147 5.96
10263 2.496
10280 14.803
10215 12.302
10183 9.927
10244 7.45
10219 4.92
10293 2.393
2055 283.667
2230 281.391
2440 279.11
2561 276.834
2702 274.558
2827 272.068
3074 268.677
3150 266.404
3248 263.91
3395 261.631
3582 259.346
3698 257.061
3783 253.676
3919 251.389
4024 248.903
4152 246.617
4250 244.331
4350 242.045
4511 239.545
4624 237.257
4758 234.971
4808 232.676
4890 230.167
5021 227.868
5148 225.569
5275 223.265
5355 220.965
5476 218.676
5518 216.37
5640 214.082
5712 211.794
5833 209.488
5891 207.19
6016 204.896
6108 202.61
10295 36.145
10367 33.784
10275 31.413
10359 29.052
10356 26.53
10425 24.045
10360 21.564
10396 19.19
10505 16.827
10407 14.441
10469 12.065
10448 9.545
10352 7.153
10267 4.761
2053 333.512
2016 331.019
2101 328.798
2087 326.302
2121 324.079
2173 321.842
2327 319.607
2277 317.082
2530 314.867
2509 312.362
2479 309.008
2430 306.786
2679 304.306
2802 301.779
2927 299.533
3033 297.304
2955 294.788
3194 292.555
3141 290.326
3282 287.837
3347 285.595
3384 282.235
3509 279.978
3721 277.732
3771 274.365
3931 271.868
4092 268.492
4148 265.978
4252 263.705
4396 261.457
4477 259.195
4658 256.948
4472 254.674
4591 252.19
4681 249.852
4635 247.583
4712 245.315
4934 241.945
