 key  value
2105 222.273
2059 219.746
2104 217.219
2192 214.712
2366 212.381
2522 210.059
2604 207.54
2742 205.017
2661 202.687
2607 200.364
2711 197.909
2787 195.36
2928 192.883
2736 190.568
2860 188.247
3007 185.736
2820 183.403
2987 181.084
3092 178.593
3293 176.281
3298 173.988
3369 171.494
3591 169.188
3415 166.892
3496 164.386
3491 161.875
3581 159.373
3467 157.079
3388 154.794
3291 152.5
3370 150.011
3585 147.722
3638 145.237
3809 142.95
3870 140.666
3892 138.388
3783 136.101
3744 133.829
3692 131.543
3817 129.282
3821 126.788
3815 124.512
3836 122.03
3937 119.761
3999 117.261
3911 114.993
3811 112.734
3907 110.462
4039 108.188
3923 105.924
3766 103.652
3949 101.385
3873 99.13
3749 96.865
3689 94.379
3529 92.108
3414 89.857
3296 87.353
3099 85.091
3047 82.836
2830 80.328
2746 77.828
2582 75.574
2688 73.324
2692 71.093
2584 68.847
2704 66.35
2764 64.107
2599 61.864
2715 59.609
2662 57.135
2616 54.631
2552 52.127
2679 48.802
2430 46.295
2338 43.825
2514 41.598
2509 39.368
2339 37.129
2235 34.918
2188 32.43
2128 30.218
2002 27.995
1958 25.79
1924 23.576
1842 21.094
1769 18.892
1836 16.372
1881 13.88
1960 11.664
1991 9.46
1968 6.933
1945 4.402
1808 2.195
10280 350.293
10216 346.858
10171 344.367
10107 341.993
10073 339.48
10007 337.126
9930 334.761
9869 332.243
9764 329.881
9698 327.53
9682 325.06
9614 322.689
9541 320.17
9482 317.807
9431 315.312
9352 312.96
9297 310.476
9240 307.975
9174 305.623
9129 303.255
9046 300.904
8994 298.559
8957 296.223
8891 292.796
8837 290.45
8778 287.008
8733 283.594
8637 281.258
8616 278.771
8506 275.33
8460 271.865
8415 268.443
8396 266.117
8349 263.773
8323 261.43
8305 257.993
8261 255.64
8183 253.125
8147 249.698
8132 246.268
8043 243.931
7907 240.505
7870 239.167
7803 235.75
7835 233.419
7873 230.942
7932 228.429
7816 224.994
7753 222.666
7797 220.341
7828 217.825
7813 215.333
7806 213.019
7742 210.685
7669 208.367
7605 205.888
7708 203.575
7740 201.257
7788 198.737
7800 196.229
7719 193.732
7575 193.011
7612 190.275
7511 187.763
7414 185.262
7477 181.334
7315 178.826
7198 173.827
7244 171.334
7105 169.023
7101 166.529
7022 164.042
6936 160.639
6898 158.359
6922 155.873
6827 153.594
6810 151.309
6741 149.023
6678 146.754
6643 144.476
6568 142.016
6543 139.479
6490 136.981
6442 134.497
6348 132.227
6387 129.96
6503 127.696
6391 125.427
6354 122.938
6233 120.653
6135 117.275
6092 114.773
5964 112.505
5892 110.227
5916 107.722
5858 105.466
5794 102.928
5610 100.642
5696 98.38
5552 94.999
5436 92.511
5345 89.142
5286 86.606
5205 84.364
5095 82.117
4990 79.584
4962 77.087
4867 74.567
4883 72.084
4741 69.845
4666 67.346
4504 65.109
4435 61.751
4335 59.532
4108 57.278
3991 55.038
4025 52.534
3915 50.306
3818 47.83
3768 45.31
3801 42.8
3650 40.294
3841 38.08
3632 35.577
3570 33.349
3403 30.853
3241 28.619
3151 25.279
3069 23.061
2951 20.868
2733 17.503
2556 15.008
2454 12.794
2367 10.266
2170 8.039
2093 4.707
2036 2.497
2055 120.31
2150 117.832
2177 115.556
2187 113.295
2262 110.785
2363 108.523
2233 106.265
2306 103.99
