 key  value
6084 448.671
6148 445.24
6235 442.842
6303 440.347
6406 437.963
6493 435.578
6526 433.094
6684 430.726
6693 428.224
6799 425.839
6878 423.348
6994 420.978
7084 418.614
7149 416.245
7201 412.809
7287 409.376
7331 406.872
7436 403.427
7556 399.98
7621 396.528
7665 393.092
7796 390.595
7854 388.234
7902 385.712
7958 382.28
8037 379.938
8066 376.519
8125 374.155
8161 371.655
8197 369.296
8235 366.779
8284 364.424
8323 360.984
8360 358.652
10288 327.865
10332 325.377
10403 321.919
10395 319.539
10452 317.054
10548 314.668
10567 312.17
10642 308.733
10689 306.232
10710 303.846
10754 301.352
10842 298.849
10840 296.36
10847 293.854
10839 291.484
10817 288.986
2060 556.919
2206 553.487
2331 550.999
2497 548.668
10300 292.575
10377 290.053
10298 291.648
2056 555.504
2068 520.038
2234 517.655
2067 555.82
10244 315.076
10270 312.59
10335 310.216
10243 314.725
10301 311.288
10351 308.917
10432 305.476
10468 303.102
10539 300.728
10591 298.363
10644 294.919
10717 292.433
10780 289.915
10242 298.372
10276 296.019
10374 293.664
2078 517.394
2211 514.911
2353 512.525
2486 510.145
2609 507.635
2867 505.25
3173 502.872
3314 500.37
3446 496.92
3516 494.538
3621 492.156
3894 489.759
4222 486.592
4324 484.079
10255 310.014
10275 307.522
10367 304.076
10399 300.89
10461 298.537
10488 297.611
10254 304.309
10222 301.821
2076 609.27
2005 606.761
10252 317.71
10318 314.279
10362 311.906
10433 308.462
10479 305.97
10518 303.586
10560 301.086
10630 298.706
10673 296.222
10734 293.864
10755 291.365
2074 519.954
2174 516.49
2293 514.095
2073 576.235
2126 573.739
2240 571.4
2250 568.921
2388 565.499
2414 563.026
2608 560.689
2724 558.182
2756 555.857
2732 552.441
10263 316.22
10267 313.699
10352 310.235
10262 310.198
10281 307.827
10390 305.474
10404 303.099
10491 299.639
10566 297.273
10260 295.094
2275 561.334
2484 557.901
2512 555.383
2727 553.02
2994 550.652
3035 548.163
3210 545.804
3162 543.346
3356 539.937
3140 537.581
3066 535.084
2849 532.714
2917 530.217
2929 527.709
3085 525.346
2985 521.921
2882 519.547
2683 517.155
2739 514.657
2709 511.196
2774 508.805
2883 506.309
3037 502.872
3213 500.497
3432 498.11
3588 495.631
2274 552.573
2285 550.068
2457 547.746
2287 517.132
2521 513.685
10269 307.952
10356 305.462
2282 559.911
2549 556.454
10266 308.261
10232 305.774
10309 303.253
2281 513.61
10265 325.767
10272 323.249
10317 320.731
10305 318.25
10357 315.736
10341 313.222
10406 310.835
10486 308.461
2295 601.755
2456 599.533
2453 597.037
2291 594.813
2534 592.614
2626 590.083
2470 587.851
2339 585.33
2294 515.155
2404 512.749
10469 305.761
10521 302.325
10564 298.873
10654 296.524
10690 294.163
10466 302.103
2303 515.241
10478 312.916
10513 310.522
10595 308.15
10581 305.67
10579 303.286
10611 300.767
10686 298.39
10703 294.927
10746 292.416
2301 515.15
2445 512.76
2300 546.341
10477 290.28
10476 310.842
2298 568.162
2308 564.724
2324 562.343
2550 559.854
10487 321.941
2245 601.771
2325 599.269
2243 616.825
2328 614.326
2638 611.804
2780 608.467
2885 605.971
2997 602.63
3103 600.408
3319 598.21
3250 595.738
3362 593.239
3583 591.037
3713 587.69
3798 585.459
3922 582.959
3994 580.727
4100 578.484
4223 575.986
4360 573.749
4458 571.263
4626 567.911
4783 564.578
4849 562.355
4905 559.876
5071 557.653
5162 554.293
5300 552.052
5175 549.814
5242 547.289
5320 544.781
5468 542.531
5474 540.284
5600 538.037
5654 535.795
5751 533.539
5812 531.025
5888 527.666
5956 525.157
6010 522.909
6066 520.398
6067 517.911
6185 515.433
6285 513.185
6327 510.681
6434 507.321
6483 504.836
6535 502.554
6657 500.056
6768 497.79
6815 495.283
6794 493.023
6879 490.75
7002 488.478
7012 485.991
6959 483.716
7064 481.179
7134 478.907
7231 476.634
7192 474.35
7172 471.835
7208 469.327
7115 467.033
7116 464.52
7092 460.723
7151 458.202
7048 454.791
7142 452.495
7236 450.184
7244 446.757
2242 607.306
2370 603.962
2254 518.617
2337 516.234
2477 513.845
2675 511.474
2770 508.974
2880 506.59
3005 504.208
3107 501.691
3236 499.309
10492 302.957
10543 299.497
10624 296.044
2251 576.38
2393 574.047
2382 571.506
2485 568.074
2621 565.591
2575 563.075
2694 560.583
2845 557.145
2968 554.629
3030 552.113
3208 549.768
3116 547.418
2998 544.929
3012 542.44
2931 540.084
3027 537.584
2259 516.11
10436 309.412
10455 305.966
10435 315.295
2258 567.216
2256 548.858
2269 616.073
2459 612.723
2656 610.517
2722 608.009
2903 604.68
2989 602.473
3113 599.097
2268 567.343
2355 564.862
10445 328.902
10499 325.452
10533 323.061
10576 320.667
10641 318.273
10657 315.788
10716 313.408
10766 311.007
10792 308.617
10865 306.097
10861 303.617
10844 301.238
2266 516.591
10443 331.009
10475 327.553
10529 325.17
10570 321.717
2264 609.558
2313 607.353
2452 604.013
2627 601.806
2700 598.471
2858 595.952
3000 593.74
3130 590.397
3327 588.176
3442 585.955
3603 583.457
3761 580.1
3768 576.757
3913 574.521
4034 572.295
3932 569.771
3933 567.247
3834 565.01
3970 562.784
3902 560.556
4064 558.322
4196 556.081
4234 553.596
4381 551.356
4490 549.112
4529 546.869
4632 543.487
4713 540.997
4829 538.502
4754 536.253
4887 533.747
4918 531.488
5035 529.226
5190 526.735
5293 523.369
5377 520.003
5409 517.483
5464 514.963
5584 512.692
5672 510.191
5661 507.706
5783 505.443
5814 502.946
5889 499.575
5901 497.065
5999 494.801
6095 492.513
6184 490.02
6215 487.734
6295 485.237
6384 481.855
6465 479.568
6584 477.29
6572 474.78
6587 472.499
6597 470.024
6534 467.746
6672 465.467
6762 462.087
6821 459.584
6874 457.285
6933 454.976
7068 452.68
7105 450.17
2215 611.532
2321 609.031
2405 605.696
2654 603.484
2695 601.017
2212 515.978
2210 586.769
2372 583.409
2514 580.904
2209 570.66
10450 303.396
2208 570.804
10449 303.394
10448 308.281
2221 595.07
10458 301.844
10457 315.567
10552 313.197
10594 310.818
10640 308.36
10631 305.988
10695 303.623
10701 301.119
10763 298.735
10809 296.367
10456 314.333
10527 310.88
10590 308.501
10407 307.621
10505 304.177
2229 585.599
2347 582.255
10405 309.406
2227 551.145
2335 548.649
2226 559.615
10402 295.093
2224 599.839
2202 597.346
10400 289.357
10415 308.138
10500 304.682
10551 302.326
2238 554.406
2354 550.983
10414 302.004
2236 567.184
2235 588.67
10410 304.488
10409 324.313
10422 302.157
10421 317.684
2179 515.991
10418 313.373
2191 518.473
2396 515.036
2427 512.515
2611 510.12
2190 576.214
2379 573.873
2424 571.388
2496 567.966
2467 565.493
2651 562.997
2767 560.678
2189 609.57
2305 606.23
10430 290.261
2188 591.169
10427 304.312
2184 515.067
2199 603.971
2196 564.662
10372 304.498
2207 543.799
2284 541.274
2444 537.875
2581 535.367
2762 533.067
2971 529.673
3133 527.371
3415 523.962
3591 520.561
3657 518.061
3699 515.737
10382 311.92
2204 545.844
2318 542.454
2518 540.167
2918 571.441
2969 568.943
2965 565.499
2923 563.169
10391 297.758
10388 297.58
2915 555.552
10387 310.641
2925 555.531
10393 319.022
10392 300.274
2935 602.627
2951 600.127
3069 597.622
3151 595.143
3241 592.628
3318 590.113
3478 587.895
3553 585.679
3659 582.325
2933 542.811
3067 539.441
3145 536.933
11109 138.804
11105 140.014
11119 383.207
11124 283.854
11703 249.343
12088 174.926
12384 97.751
12474 95.562
12536 92.255
12631 90.077
12672 87.879
12687 84.566
12666 81.234
12689 78.738
12669 76.207
12606 73.723
12652 71.524
12604 69.02
12523 66.814
12447 63.489
12381 61.279
12389 59.091
12342 56.884
12345 54.404
12271 51.925
12194 49.716
12200 47.217
12147 45.012
12078 42.499
12127 40.278
12012 38.059
11994 35.554
11903 33.325
11872 30.826
11915 28.349
11876 24.834
11859 22.606
11773 20.374
11864 18.142
11836 15.635
11777 13.4
11783 11.177
11733 8.952
11650 6.711
11600 4.468
11608 2.243
2942 537.986
3089 535.708
3219 533.425
3291 530.919
3388 528.619
3561 525.232
3627 522.742
3797 520.439
3916 518.142
4002 515.628
4123 512.245
4337 508.851
2941 608.268
3011 604.918
3166 602.714
3310 600.202
3368 597.706
3539 595.484
2940 532.189
2939 565.203
2836 562.871
2946 559.458
2957 556.97
2938 603.188
3010 600.98
3204 597.632
3303 595.437
3406 593.212
3559 589.893
3690 587.676
2937 535.349
2975 531.945
3177 528.55
3249 526.055
3381 523.759
3504 521.447
3715 519.146
3844 516.852
4082 514.547
2936 522.698
3071 519.228
3198 516.813
3247 514.356
3455 511.944
3589 508.483
3641 506.007
3750 502.521
3917 500.121
3996 496.672
4161 494.264
4237 491.854
4353 489.37
4559 485.93
4663 483.539
4731 481.057
4868 478.663
4892 476.176
5055 473.696
5151 470.246
5233 467.738
5379 465.335
5480 462.941
5555 460.439
5698 458.062
11123 560.777
11057 433.739
11121 129.705
11128 127.395
11133 125.111
11120 356.416
12081 275.346
11645 249.445
11647 243.778
2893 519.393
3155 515.887
3423 513.474
3510 510.002
3634 507.58
3846 505.172
3891 502.749
4056 500.326
4213 497.903
4239 495.419
4374 491.948
4491 489.535
4628 487.039
4778 484.634
4843 482.226
5029 479.8
5292 477.388
5456 473.916
5663 470.451
5774 467.935
5931 465.522
6028 462.069
6079 459.573
6137 457.155
6305 454.743
6301 452.348
6475 449.932
6560 447.455
6667 443.984
6803 442.327
6823 439.913
6848 437.409
6869 434.907
6897 432.514
7007 430.006
7081 427.486
7204 425.091
7268 422.696
7346 420.287
7484 417.899
7570 415.378
7696 412.987
7843 410.573
7847 408.027
7879 405.504
7966 403.101
8007 400.706
8054 398.196
8121 395.803
8169 393.295
8193 389.843
8239 387.341
8299 384.959
8320 382.585
8369 380.2
8386 377.83
8402 375.336
8432 371.878
8466 369.509
8517 367.129
8540 364.639
8617 361.215
8631 357.76
8682 355.394
8713 352.904
8764 350.534
8821 348.048
8875 344.612
8927 342.115
8980 339.624
9037 337.253
9100 333.812
9172 331.457
9215 329.103
9297 326.747
9352 324.253
9415 320.816
9497 317.383
9562 315.046
9622 312.717
9669 310.352
9711 308.009
9763 305.666
11134 125.091
11137 122.584
11139 119.191
11143 116.699
2891 506.344
3026 502.891
11132 124.875
2890 531.748
3081 528.343
3056 526.038
3191 523.544
3298 520.128
3497 517.804
11129 130.77
11076 161.151
11075 163.849
2896 568.022
2911 529.205
3161 525.809
3424 523.498
3369 521.216
11072 380.754
11034 355.739
11009 348.408
10982 329.935
10990 316.601
10963 303.931
10984 290.58
10993 282.809
10988 264.507
10953 251.967
2909 535.21
2908 598.16
3051 595.945
3100 592.592
3335 590.369
3439 587.88
3537 584.551
11085 155.427
11091 150.8
11097 148.483
11099 146.168
11083 157.604
11081 158.998
2904 570.567
3058 567.138
3153 564.641
3336 561.205
3476 558.869
3687 556.521
3495 554.024
3729 552.072
3506 550.692
3464 548.175
3353 544.75
3404 542.265
2855 554.093
2854 599.309
2954 596.807
3144 593.457
11094 149.585
11093 361.142
11092 152.78
11089 153.298
2862 539.13
3082 536.817
3206 533.388
3273 529.958
2861 507.939
3032 504.488
11102 144.55
11098 146.865
2856 572.897
2740 570.552
2759 568.046
2779 565.544
2795 563.207
2822 560.867
2912 558.355
2871 536.956
3077 533.556
3117 531.062
11047 180.411
11046 180.633
11050 178.304
11056 173.313
2869 540.589
3054 538.086
3096 535.799
3334 533.511
3437 530.118
3585 527.822
3643 525.31
3782 523.014
3957 520.712
3998 518.193
4178 515.898
4284 512.493
4439 510.201
4544 507.703
4612 505.384
4711 502.904
4881 500.605
4960 497.199
5009 494.882
11045 182.401
11051 178.968
2868 506.335
2996 503.947
11043 183.672
11041 183.639
2864 567.256
2972 564.776
3193 561.335
3329 558.983
3411 556.528
11040 185.818
2877 520.658
2967 518.171
3281 514.684
3499 511.213
3722 508.767
3847 506.343
3875 503.831
4091 501.409
4217 498.987
4224 496.475
4368 492.996
11054 172.922
11062 170.596
2875 505.399
11052 176.31
11059 174.001
11049 177.729
2823 567.003
2983 563.56
11063 169.372
11066 167.047
2820 529.543
2987 527.224
3092 524.733
3293 522.421
11061 170.804
11067 168.48
11069 165.973
2819 536.896
3076 534.613
3201 532.318
3265 529.838
3449 527.538
11058 174.202
2817 542.859
3068 539.47
3182 537.194
3316 534.906
3373 532.406
3595 529.025
3714 526.752
3809 524.239
3973 521.954
4003 519.437
4187 517.153
4257 514.869
4390 512.575
2816 588.118
2706 585.618
2658 583.39
11071 166.107
11077 161.481
11065 171.865
11064 170.46
11015 200.125
2838 574.612
2777 572.112
2718 569.607
11014 198.909
11016 195.483
11019 193.156
11026 190.819
11029 188.328
11035 184.892
11013 197.818
11012 201.244
2834 565.662
11010 202.45
2833 535.357
3050 531.955
11008 277.044
11023 192.437
11028 189.905
11033 187.403
2846 520.676
11022 193.135
11027 190.659
11021 196.762
11024 193.345
2844 572.129
2992 569.618
2842 534.211
2993 531.722
3112 528.316
3280 526.012
11018 200.125
2840 541.102
3044 538.585
3170 536.297
3245 533.793
3434 531.52
11031 187.378
3041 607.404
11036 185.993
11032 189.406
11246 89.185
11221 86.694
11253 84.413
11216 82.122
11200 79.83
11219 77.331
11242 104.228
11275 101.937
11291 98.536
11285 96.072
11290 93.791
11262 91.493
11259 89.216
11238 86.928
3065 572.681
2980 570.351
3023 540.902
2910 538.541
3020 504.196
3154 501.824
3028 533.645
2970 531.153
11204 103.356
11214 100.846
11249 98.549
11266 96.265
11281 93.966
3038 524.571
2921 522.073
3036 536.791
3124 534.308
2982 519.852
3115 517.348
3352 514.909
3385 512.416
11220 103.562
11250 101.054
2979 511.103
3186 507.644
3343 505.237
3549 502.833
3667 499.377
3883 496.966
4072 494.555
4101 492.05
4331 489.657
4378 487.262
4526 484.866
4650 482.34
4772 479.936
4799 477.526
4939 475.037
5032 472.642
2978 505.165
3110 502.692
3279 500.201
3451 497.705
3599 495.326
2990 561.983
2986 560.391
2984 573.233
3178 569.797
3360 567.306
3332 563.861
11172 104.007
11163 101.69
11167 99.397
11169 104.175
3004 504.569
3114 502.07
3359 499.696
3524 496.24
3751 493.835
3951 490.379
4023 487.984
4166 485.517
3001 518.391
2950 526.925
2926 524.427
2959 571.957
11193 102.962
11197 100.461
11188 98.16
11198 95.858
11192 93.375
11199 91.071
11209 88.784
11187 86.488
11195 83.974
2952 512.536
3169 510.05
2966 599.855
3203 597.646
11136 120.964
11150 110.762
11153 108.458
11154 106.18
11157 101.204
11160 97.795
2973 527.88
11149 110.586
11146 113.997
11145 114.209
11148 111.906
2663 537.663
2660 556.959
2806 554.461
2705 551.027
11156 104.853
11159 102.383
2657 568.107
2668 561.423
2571 558.953
2682 556.452
2667 600.674
2791 598.463
2850 595.962
11162 105.085
2678 511.196
2809 507.753
10854 298.979
10832 296.466
2676 571.861
2743 569.516
2674 524.538
2553 522.042
2696 519.66
10850 306.257
2687 530.614
2852 528.309
2988 526.004
3354 522.615
2684 606.52
10856 290.827
10893 278.227
10901 265.641
10871 307.916
10889 295.511
10907 277.282
10902 265.187
2629 608.438
2755 605.953
2628 518.648
2773 516.165
2645 513.793
2555 511.294
10868 282.659
10867 308.464
10873 290.247
10878 276.91
10866 321.263
10879 303.035
10894 290.604
2625 568.893
2624 532.949
2680 530.66
2866 528.348
3053 525.826
3102 523.53
2633 599.775
2673 597.279
2547 594.786
2577 592.587
2758 590.373
2784 588.15
2615 585.916
10874 294.204
10872 282.669
2647 511.361
10823 298.851
10822 294.796
2644 540.109
2788 537.605
10820 299.8
10819 313.452
10845 311.079
10816 304.659
2655 517.239
2653 570.3
10828 316.279
10835 313.781
10843 308.759
2650 541.535
2781 539.259
10827 316.092
10824 311.103
2598 511.087
2597 523.382
2689 520.896
2596 511.563
2790 509.164
2888 505.699
3095 502.214
2594 520.618
10833 292.01
2605 523.015
2811 520.602
10846 318.661
2603 541.223
2750 537.841
2600 574.447
2613 566.397
10786 302.33
2622 605.167
2768 601.809
2620 511.234
2710 507.784
2619 570.225
2748 567.889
2771 565.37
2618 572.114
2617 541.693
2719 539.395
2567 572.798
10806 306.004
2565 510.386
2563 510.256
2720 507.746
10800 318.763
10813 303.854
2572 541.239
10812 308.381
2570 512.555
2769 509.088
10808 292.443
10756 311
2578 524.317
2799 521.807
10762 308.551
10774 294.774
2789 574.46
10773 303.841
10772 297.162
2786 537.875
2797 610.975
10778 308.136
10776 306.131
10983 207.001
11002 203.565
11006 201.231
2804 535.571
10980 208.71
2803 534.488
10979 209.662
10997 207.343
11003 205.009
10976 212.192
10991 339.457
10992 327.113
10956 308.895
10923 295.54
2814 543.659
2813 532.867
2949 529.465
3072 526.065
10989 308.928
10986 283.487
10985 322.207
2808 562.879
10999 209.669
10998 206.032
2757 541.614
10996 334.081
10951 315.614
10920 302.909
10897 290.253
10929 277.633
10959 265.064
10995 327.096
2754 594.811
10994 283.384
2766 523.093
11007 340.44
2765 529.295
11005 204.104
11001 208.37
2775 573.058
10950 346.776
10928 328.342
10949 218.527
10969 215.092
10948 218.675
10968 216.341
10972 212.919
10971 210.575
10947 219.941
10946 219.751
10965 216.337
10945 221.172
2783 527.054
2782 531.51
10958 220.381
10957 322.202
10927 308.847
10955 295.968
10954 328.968
2726 508.71
2725 558.96
10964 313.742
2723 540.289
10962 278.397
10961 218.825
10960 339.454
10919 321.232
10975 210.751
2734 555.372
2733 603.459
10974 349.923
10912 342.064
10917 329.736
10898 316.377
2731 529.437
10970 214.213
2741 541.367
10916 228.856
10936 226.768
10939 224.272
10915 228.932
10922 227.185
10938 224.831
10914 230.679
2737 530.066
2751 597.022
10926 290.998
10925 289.747
10924 316.25
10934 228.269
10933 349.895
10937 342.036
10932 354.531
10903 342.085
10884 328.748
10882 315.414
2690 509.803
10930 278.215
10942 223.386
10941 223.186
2699 510.039
10887 291.566
10885 332.235
10892 318.663
10883 305.292
2707 525.504
10881 290.273
10880 280.484
10895 333.579
3431 510.71
3540 507.269
3702 503.79
3848 500.335
3882 496.882
4066 494.477
4172 492.067
3430 552.289
3288 549.924
10900 331.034
10905 317.675
10909 304.365
3438 531.213
10911 361.78
10952 343.279
3435 526.258
10906 303.937
10904 282.39
3447 574.15
3267 570.711
3445 508.755
3507 506.251
3624 502.776
3770 499.286
3444 556.241
3573 553.887
3555 551.532
3610 548.328
3693 545.988
3660 543.483
3668 541.122
3518 537.705
3402 535.17
3238 532.796
3109 530.414
3441 509.851
3522 507.447
3619 505.043
3843 501.593
3903 499.195
3440 599.904
3454 554.621
3320 552.269
3453 604.913
3493 602.421
3502 600.219
3557 597.706
3450 521.208
3517 517.81
3448 532.479
3399 513.539
3534 510.072
3396 512.492
11635 101.2
11681 98.901
11670 96.61
11717 94.12
11658 91.827
11594 89.531
11550 87.049
11555 84.771
11500 82.468
11538 79.959
11457 77.659
11428 75.189
11429 72.665
11439 70.387
11380 68.095
11438 65.82
11386 63.535
11436 61.272
11426 59.006
11431 56.461
11463 53.959
3405 497.977
3412 585.671
11586 5.583
3421 570.742
3417 498.777
3367 498.113
3551 494.658
3366 532.844
3605 529.449
3648 526.924
3374 533.736
3508 531.201
3372 595.434
3371 510.934
3566 508.529
3379 573.108
3253 569.677
3378 602.4
3376 585.7
11561 4.74
11597 2.484
3330 532.637
3328 515.827
3458 512.368
3536 509.884
3616 507.408
3826 504.987
3969 502.566
4081 500.16
4126 497.753
4278 495.337
4402 492.921
4467 490.5
11582 101.314
11570 98.816
11509 96.532
11508 94.074
11485 91.565
11443 89.275
11469 86.985
11521 84.479
11494 82.208
11480 79.73
11445 77.463
3339 531.145
3467 527.759
3581 525.258
3633 522.746
3351 529.11
3344 525.698
3389 522.297
3567 518.895
11525 40.143
3345 533.318
3370 529.912
3542 527.614
3681 525.316
3558 509.597
3630 506.123
3807 502.644
11551 7.819
11642 4.471
3563 510.866
3673 508.447
3784 504.983
11751 12.551
11748 37.608
11732 35.107
11672 32.848
11648 30.349
11755 28.112
11741 25.86
11742 23.4
11668 21.152
11613 18.907
3571 576.549
3568 557.476
11758 43.09
11842 40.618
11829 38.114
11819 35.627
11774 33.12
11787 30.613
11757 35.37
11756 47.108
11734 44.611
11724 42.353
11715 39.839
11674 37.352
3578 604.603
11752 8.09
11767 40.118
3525 529.695
3638 526.302
3739 524.015
3888 521.726
3523 534.148
3383 531.644
3533 496.268
3532 511.052
11772 5.867
11744 3.365
11769 6.714
11731 3.361
3538 574.177
11727 19.509
11687 17.263
11689 14.782
11654 11.44
11614 9.204
11655 6.946
11726 30.41
11669 28.141
11605 25.642
11676 23.39
11722 22.04
3488 736.442
3727 729.414
3224 716.29
2540 702.932
3228 690.648
2542 677.294
2538 665.688
2536 652.353
3230 638.999
3229 623.567
11739 32.916
11738 3.363
3511 559.027
3519 510.914
3515 575.834
3472 572.376
3357 569.876
3202 566.447
3199 564.105
2976 561.765
3463 566.423
3289 564.092
3185 560.68
2991 557.264
2874 554.945
11702 464.771
11698 36.209
11711 14.827
3475 507.637
3592 504.182
3635 501.693
3487 562.305
11662 100.987
11746 98.702
11809 96.42
3485 566.586
3483 513.476
11657 2.521
3175 540.064
3180 556.979
3190 528.58
3278 526.058
11363 101.126
11356 98.639
11401 96.117
11410 93.619
11391 91.336
11414 88.83
11404 86.333
11379 84.061
11447 81.773
11427 79.489
11385 77.197
11375 74.676
11329 72.396
11286 70.092
11332 67.818
11372 65.545
11378 63.27
11395 60.995
11400 58.475
3196 607.123
3143 535.315
11381 101.169
11421 98.653
11486 96.367
3149 537.178
3148 567.287
3146 517.202
3325 514.785
3158 536.624
3309 534.337
3413 530.964
3552 528.678
3679 526.395
3163 540.25
3323 536.86
3473 534.586
3547 532.304
3692 528.902
3838 526.616
3880 523.224
4030 520.929
4124 518.433
4326 516.152
4367 513.658
4519 511.367
4655 509.084
4718 506.801
4832 504.501
4989 502.201
5047 499.679
5129 496.294
5244 493.997
5401 491.71
5457 489.42
5598 487.133
5657 484.834
3160 527.85
3139 525.357
3118 533.663
3126 503.64
3262 501.122
11300 47.007
11321 43.66
11362 41.392
11342 39.146
11367 36.887
11350 34.643
11364 32.131
11365 27.63
11347 25.131
11403 22.884
11430 20.371
11453 15.882
11460 13.399
11528 10.064
3122 535.811
3121 518.305
3285 515.883
3120 569.479
3135 572.168
3131 559.318
3261 556.957
3098 554.599
3078 540.655
3070 538.162
3184 534.764
3274 532.442
11313 561.832
3087 519.352
11323 41.66
3091 519.703
3088 518.239
3097 518.302
3239 515.881
3299 528.341
11284 318.195
3297 595.667
11492 100.959
11501 42.397
3271 605.732
11507 101.391
11512 98.869
3266 603.242
3277 524.623
3480 521.209
3287 559.448
11461 63.707
11510 61.228
11478 58.719
11491 56.217
3292 523.528
3237 499.321
11477 22.382
11516 19.001
11536 16.486
11531 13.997
11554 11.75
3232 679.021
3252 537.67
3251 536.025
11437 100.952
11490 98.665
