 key  value
2105 372.819
2059 370.292
2104 367.765
2192 365.258
2366 362.927
2522 360.605
2604 358.086
2742 355.563
2661 353.233
2607 350.91
2711 348.455
2913 346.129
3009 342.735
3119 340.225
3270 337.911
3489 334.361
3590 330.971
3569 328.461
3705 325.965
3677 323.46
3857 322.557
4121 319.119
4281 316.806
4445 313.407
4494 310.897
4743 308.584
4870 306.271
4999 302.843
5168 300.531
5351 298.221
5475 295.911
5603 293.622
5714 291.308
5817 287.902
5992 285.416
6110 282.907
6124 280.408
6260 277.906
6414 275.439
6513 272.058
6622 268.633
6740 266.328
6840 264.024
6921 260.645
6968 257.252
7099 253.825
7257 251.317
7477 248.809
7413 245.406
7414 243.122
7511 240.821
7612 238.333
7588 235.838
7599 233.344
7727 231.042
7782 228.534
7849 226.218
7891 223.731
7872 220.311
7923 217.975
8046 215.815
8085 213.497
8023 210.99
7986 208.499
7977 205.09
7894 202.559
7932 200.081
7827 197.737
7832 195.236
7835 192.749
7890 190.408
7857 187.883
7870 184.814
7907 182.303
8043 179.809
8049 177.312
8163 174.956
8251 173.68
8294 171.331
8319 168.978
8373 166.622
8415 164.266
8460 160.84
8506 158.488
8538 156.015
8637 152.574
8733 149.124
8785 145.687
8839 143.346
8874 140.985
8913 138.485
8972 136.141
9043 133.794
9187 131.448
9248 128.939
9310 126.603
9389 124.236
9508 121.879
9607 119.522
9728 117.18
9776 114.696
9862 111.276
9966 108.925
10085 105.47
10212 102.95
10316 99.501
10344 97.146
10462 94.803
10610 93.734
10825 85.671
10891 72.334
10899 59.811
10918 47.393
10913 40.679
10935 38.199
10940 34.762
10943 31.341
10944 28.805
10966 25.387
10967 23.058
10973 19.629
10977 16.197
10978 14.208
11000 11.881
11004 9.534
11011 7.016
11017 4.674
11020 2.337
10280 118.275
10383 115.907
10396 113.39
10502 109.947
10517 107.443
10578 105.069
10659 101.638
10719 99.152
10779 96.778
10836 94.417
10875 93.959
10876 85.674
2055 362.373
2230 360.097
2440 357.816
2561 355.54
2702 353.264
2827 350.774
3074 347.383
3150 345.11
3248 342.616
3395 340.337
3582 338.052
3698 335.767
3783 332.382
3919 330.095
4024 327.609
4152 325.323
4250 323.037
4350 320.751
4511 318.251
4624 315.963
4758 313.677
4808 311.382
4890 308.873
5021 306.574
5148 304.275
5275 301.971
5355 299.671
5476 297.382
5518 295.076
5640 292.788
5712 290.5
5833 288.194
5891 285.896
6016 283.602
6108 281.316
10295 112.823
10368 110.3
10353 107.777
10493 105.275
10460 103.223
10439 100.704
10408 98.197
10473 95.677
2053 412.218
2016 409.725
2101 407.504
2087 405.008
2121 402.785
2173 400.548
2327 398.313
2277 395.788
2530 393.573
2509 391.068
2479 387.714
