 key  value
2105 196.757
2059 194.23
2104 191.703
2192 189.196
2366 186.865
2522 184.543
2604 182.024
2742 179.501
2661 177.171
2607 174.848
2711 172.393
2787 169.844
2928 167.367
2736 165.052
2860 162.731
3007 160.22
2820 157.887
2987 155.568
3092 153.077
3293 150.765
3298 148.472
3369 145.978
3591 143.672
3415 141.376
3496 138.87
3491 136.359
3581 133.857
3467 131.563
3388 129.278
3291 126.984
3370 124.495
3585 122.206
3638 119.721
3809 117.434
3870 115.15
3892 112.872
3783 110.585
3744 108.313
3692 106.027
3817 103.766
3821 101.272
3815 98.996
3836 96.514
3937 94.245
3999 91.745
3911 89.477
3811 87.218
3907 84.946
4039 82.672
3923 80.408
3766 78.136
3949 75.869
3873 73.614
3749 71.349
3689 68.863
3529 66.592
3414 64.341
3296 61.837
3099 59.575
3047 57.32
2830 54.812
2746 52.312
2582 50.058
2688 47.808
2692 45.577
2584 43.331
2704 40.834
2764 38.591
2599 36.348
2715 34.093
2662 31.619
2616 29.115
2552 26.611
2679 23.286
2430 20.779
2338 18.309
2514 16.082
2509 13.852
2339 11.613
2235 9.402
2188 6.914
2173 4.702
2291 2.223
10280 329.449
10216 326.014
10171 323.523
10107 321.149
10073 318.636
10007 316.282
9930 313.917
9869 311.399
9764 309.037
9698 306.686
9682 304.216
9614 301.845
9541 299.326
9482 296.963
9431 294.468
9352 292.116
9297 289.632
9240 287.131
9174 284.779
9129 282.411
9046 280.06
8994 277.715
8957 275.379
8891 271.952
8837 269.606
8778 266.164
8733 262.75
8637 260.414
8616 257.927
8506 254.486
8460 251.021
8415 247.599
8396 245.273
8349 242.929
8323 240.586
8305 237.149
8261 234.796
8183 232.281
8147 228.854
8132 225.424
8043 223.087
7907 219.661
7870 218.323
7803 214.906
7835 212.575
7873 210.098
7932 207.585
7816 204.15
7753 201.822
7797 199.497
7828 196.981
7813 194.489
7806 192.175
7742 189.841
7669 187.523
7605 185.044
7708 182.731
7740 180.413
7788 177.893
7800 175.385
7719 172.888
7575 172.167
7612 169.431
7511 166.919
7414 164.418
7477 160.49
7315 157.982
7198 152.983
7244 150.49
7105 148.179
7101 145.685
7022 143.198
6936 139.795
6898 137.515
6785 135.21
6739 132.701
6648 130.209
6587 126.812
6502 124.53
6443 122.037
6358 119.757
6257 116.356
6192 114.079
6105 111.572
5986 108.186
5884 104.793
5875 102.311
5773 99.819
5738 97.321
5669 95.063
5522 91.679
5435 89.41
5386 86.919
5254 83.536
5185 80.174
4964 77.927
4875 75.42
4690 72.033
4633 68.668
4465 66.408
4449 64.167
4336 61.658
4184 58.27
4037 55.755
3905 53.51
3839 50.998
3683 48.76
3562 46.512
3401 44.006
3282 40.643
3141 38.403
3062 35.051
2889 32.824
2828 30.309
2744 27.782
2564 25.532
2055 94.794
2150 92.316
2177 90.04
2187 87.779
2262 85.269
2363 83.007
2233 80.749
2306 78.474
2357 76.205
2377 73.738
2463 71.256
2319 68.983
2252 66.481
2200 64
2109 61.494
2248 59.258
2156 57.025
2154 54.769
2232 52.519
2278 50.036
2171 47.78
2380 45.528
2239 43.026
2340 40.542
2516 38.303
2458 35.809
2489 33.325
2358 31.097
2448 28.856
10295 322.954
10254 320.467
10167 317.015
10112 314.659
10058 312.311
9975 309.951
9947 307.434
9866 305.081
9777 302.723
9746 300.245
9669 296.815
9601 294.456
9513 292.113
9461 289.755
9391 287.254
9349 284.917
9310 282.564
9248 280.218
9145 276.801
9125 274.451
9015 272.119
8947 269.771
8845 267.436
8797 265.097
2053 8.078
2016 5.585
2101 3.364
10293 332.979
10223 330.586
10157 328.193
10136 325.67
10066 323.163
9988 320.787
9918 318.299
9833 315.914
9797 313.543
9716 311.168
