 key  value
2105 287.666
2236 284.269
2307 281.763
2365 279.239
2513 276.742
2600 274.394
2777 272.059
2718 269.554
2864 267.203
2972 264.723
3193 261.282
3329 258.93
3411 256.475
3495 253.971
3729 252.019
3506 250.639
3464 248.122
3353 244.697
3404 242.212
3356 239.884
3140 237.528
3066 235.031
2849 232.661
2917 230.164
2929 227.656
3085 225.293
2985 221.868
2882 219.494
2683 217.102
2739 214.604
2709 211.143
2774 208.752
2883 206.256
3037 202.819
3213 200.444
3432 198.057
3588 195.578
3621 192.103
3894 189.706
4222 186.539
4324 184.026
4506 180.555
4574 178.065
4820 175.665
4971 173.265
4998 170.754
5158 168.368
5356 165.985
5565 162.521
5622 160.036
5745 156.945
5733 154.552
5881 154.484
6026 152.098
6044 149.601
6158 147.202
6221 144.715
6346 141.254
6394 138.865
6455 136.474
6541 134.075
6638 131.595
6700 129.186
6830 126.777
7007 124.38
7081 121.86
7204 119.465
7268 117.07
7346 114.661
7484 112.273
7570 109.752
7696 107.361
7843 104.947
7847 102.401
7879 99.878
7966 97.475
8007 95.08
8054 92.57
8121 90.177
8169 87.669
8193 84.217
8239 81.715
8299 79.333
8353 76.941
8407 74.454
8431 71.948
8479 69.549
8522 67.16
8559 64.783
8605 62.409
8640 60.02
8690 57.645
8715 55.27
8791 51.825
8804 49.316
8860 46.926
8923 44.551
8963 42.176
9031 39.785
9103 37.289
9153 34.897
9238 32.505
9275 30.011
9356 27.621
9416 25.078
9484 22.681
9509 20.207
9606 17.805
9683 15.413
9744 13.021
9807 9.568
9828 7.173
9943 4.774
9991 2.394
2104 289.824
2059 287.346
2196 285.001
2250 281.568
10280 36.676
10301 34.19
10243 31.713
10162 29.331
10147 26.975
10086 24.494
10090 21.981
10143 19.597
10149 17.129
10092 14.754
10088 12.24
10160 9.849
10101 7.457
10191 5.059
10113 2.531
2055 286.555
2230 284.279
2440 281.998
2561 279.722
2702 277.446
2827 274.956
3074 271.565
3150 269.292
3248 266.798
3395 264.519
3582 262.234
3698 259.949
3783 256.564
3919 254.277
4024 251.791
4152 249.505
4250 247.219
4350 244.933
4511 242.433
4624 240.145
4758 237.859
4808 235.564
4890 233.055
5021 230.756
5148 228.457
5275 226.153
5355 223.853
5476 221.564
5518 219.258
5640 216.97
5712 214.682
5833 212.376
5891 210.078
6016 207.784
6108 205.498
6260 202.088
6414 199.621
6513 196.24
6622 192.815
6740 190.51
6840 188.206
6921 184.827
6968 181.434
7099 178.007
7257 175.499
7477 172.991
7413 169.588
7414 167.304
7511 165.003
7612 162.515
7588 160.02
7599 157.526
7727 155.224
7782 152.716
7849 150.4
7891 147.913
7872 144.493
7923 142.157
8046 139.997
8085 137.679
8023 135.172
7986 132.681
7977 129.272
7894 126.741
7932 124.263
7827 121.919
7832 119.418
7835 116.931
7890 114.59
7857 112.065
7870 108.996
7907 106.485
8043 103.991
8049 101.494
8163 99.138
8251 97.862
8294 95.513
8319 93.16
8373 90.804
8401 88.447
8451 86.092
8483 83.734
8527 81.376
8569 78.86
8579 76.502
8661 74.149
8680 71.641
8730 68.198
8761 64.782
8812 61.337
8877 58.821
8916 55.384
8988 51.953
9075 49.605
9120 47.239
9167 44.749
9198 42.366
9299 38.913
9358 36.398
9429 34.019
9454 31.51
9466 29.003
9546 26.623
9564 24.12
9659 21.73
9696 19.233
9793 15.772
9831 13.381
9868 10.99
9917 8.489
10011 5.031
10038 2.5
10295 57.962
10367 55.601
10275 53.23
10359 50.869
10306 48.508
10262 46.158
10281 43.787
10287 41.309
10216 38.937
10253 36.569
2053 336.4
2016 333.907
2101 331.686
2087 329.19
2121 326.967
2173 324.73
2327 322.495
2277 319.97
2530 317.755
2509 315.25
2479 311.896
2430 309.674
2679 307.194
2802 304.667
2927 302.421
3033 300.192
2955 297.676
3194 295.443
3141 293.214
3282 290.725
3347 288.483
3384 285.123
3509 282.866
3721 280.62
3771 277.253
3931 274.756
4092 271.38
4148 268.866
4252 266.593
4396 264.345
4477 262.083
4658 259.836
4472 257.562
4591 255.078
4681 252.74
4635 250.471
4712 248.203
4934 244.833
5015 242.551
5007 240.293
5116 238.012
5245 235.74
5404 233.485
5446 230.985
5563 227.609
5662 225.343
5769 221.963
5877 219.692
5933 217.187
6035 214.9
6100 212.619
6174 209.218
6270 206.933
6298 204.424
6432 202.145
6472 198.756
6605 195.374
6650 192.881
6763 190.593
6804 188.301
6863 186.009
6932 183.701
7025 181.393
10293 24.278
10223 21.885
10190 19.51
10120 17.14
10145 14.63
2048 221.425
2137 219.036
2255 216.656
2299 214.157
2443 211.64
2652 209.238
2792 206.85
3060 203.384
3209 200.979
3436 198.592
3597 196.217
3674 192.76
3787 190.373
3900 187.986
4151 185.589
4307 183.076
10288 9.925
10235 7.539
2060 289.067
2206 285.635
2331 283.147
2497 280.816
2661 277.415
2607 275.092
2711 272.637
2913 270.311
3009 266.917
3119 264.407
3270 262.093
3489 258.543
3590 255.153
3569 252.643
3705 250.147
3677 247.642
3857 246.739
4121 243.301
4281 240.988
4445 237.589
4494 235.079
4743 232.766
4870 230.453
4999 227.025
5168 224.713
5351 222.403
5475 220.093
5603 217.804
5714 215.49
5817 212.084
5992 209.598
6110 207.089
6124 204.59
10300 71.62
10377 69.098
10408 66.74
10454 64.238
10402 61.884
10488 59.383
10461 56.904
10450 56.586
10410 54.214
10414 51.73
10491 49.365
10425 45.93
10360 43.449
10396 41.075
10505 38.712
10407 36.326
10469 33.95
10448 31.43
10352 29.038
10267 26.646
10298 70.017
10346 67.664
10374 65.316
2056 287.652
2068 219.985
2234 217.602
2067 287.968
10244 29.335
10219 26.805
10242 65.195
10311 62.674
10254 60.318
2078 217.341
2211 214.858
2353 212.472
2486 210.092
2609 207.582
2867 205.197
3173 202.819
3314 200.317
3446 196.867
3516 194.485
10255 50.995
2076 341.418
