 key  value
2105 158.393
2059 155.866
2104 153.339
2192 150.832
2366 148.501
2522 146.179
2604 143.66
2742 141.137
2661 138.807
2607 136.484
2711 134.029
2787 131.48
2928 129.003
2736 126.688
2860 124.367
3007 121.856
2820 119.523
2987 117.204
3092 114.713
3293 112.401
3298 110.108
3369 107.614
3591 105.308
3415 103.012
3496 100.506
3491 97.995
3581 95.493
3467 93.199
3388 90.914
3291 88.62
3370 86.131
3585 83.842
3638 81.357
3809 79.07
3870 76.786
3892 74.508
3783 72.221
3744 69.949
3692 67.663
3817 65.402
3821 62.908
3815 60.632
3836 58.15
3937 55.881
3999 53.381
3911 51.113
3811 48.854
3907 46.582
3904 44.085
4035 41.584
4134 39.315
4215 37.049
4247 34.527
4398 32.26
4387 30.007
4482 27.739
4633 25.245
4726 21.862
4798 19.37
4918 16.003
5068 13.755
4986 11.512
5022 9.003
4943 6.743
5036 4.492
5124 2.235
10280 273.676
10216 270.241
10171 267.75
10107 265.376
10073 262.863
10007 260.509
9930 258.144
9869 255.626
9764 253.264
9698 250.913
9682 248.443
9614 246.072
9541 243.553
9482 241.19
9431 238.695
9352 236.343
9297 233.859
9240 231.358
9174 229.006
9129 226.638
9046 224.287
8994 221.942
8957 219.606
8891 216.179
8837 213.833
8778 210.391
8733 206.977
8637 204.641
8616 202.154
8506 198.713
8460 195.248
8415 191.826
8396 189.5
8349 187.156
8323 184.813
8305 181.376
8261 179.023
8183 176.508
8147 173.081
8132 169.651
8043 167.314
7907 163.888
7870 162.55
7803 159.133
7835 156.802
7873 154.325
7932 151.812
7816 148.377
7753 146.049
7797 143.724
7828 141.208
7813 138.716
7806 136.402
7742 134.068
7669 131.75
7605 129.271
7708 126.958
7740 124.64
7788 122.12
7800 119.612
7719 117.115
7575 116.394
7612 113.658
7511 111.146
7414 108.645
7477 104.717
7315 102.209
7198 97.21
7244 94.717
7105 92.406
7101 89.912
7022 87.425
6936 84.022
6898 81.742
6922 79.256
6827 76.977
6810 74.692
6741 72.406
6678 70.137
6643 67.859
6568 65.399
6543 62.862
6490 60.364
6442 57.88
6348 55.61
6387 53.343
6503 51.079
6391 48.81
6354 46.321
6233 44.036
6236 41.527
6187 39.031
6052 36.766
6064 34.51
6156 32.239
6093 29.989
6002 27.49
5915 25.235
5862 22.986
5957 20.735
5854 18.482
5735 16.226
5652 12.865
5534 9.507
5439 7.256
5449 4.753
5329 2.495
2055 68.008
2230 65.732
2440 63.451
2587 60.959
2729 58.686
2900 56.408
3029 54.121
3138 51.622
3302 48.255
3364 45.972
3602 42.613
3649 40.128
3799 37.873
3895 35.612
4067 33.352
4136 29.984
4325 26.621
4396 24.097
4502 21.844
4592 19.349
4715 15.968
4837 12.598
4829 10.109
10295 267.181
10254 264.694
10167 261.242
10112 258.886
10058 256.538
9975 254.178
9947 251.661
9866 249.308
9777 246.95
9746 244.472
9669 241.042
9601 238.683
9513 236.34
9461 233.982
9391 231.481
9349 229.144
9310 226.791
9248 224.445
9145 221.028
9125 218.678
9015 216.346
8947 213.998
8845 211.663
8797 209.324
