 key  value
2105 565.822
2059 563.295
2104 560.768
2192 558.261
2366 555.93
2522 553.608
2604 551.089
2742 548.566
2661 546.236
2607 543.913
2711 541.458
2913 539.132
3009 535.738
3119 533.228
3270 530.914
3489 527.364
3590 523.974
3569 521.464
3705 518.968
3677 516.463
3857 515.56
4121 512.122
4281 509.809
4445 506.41
4494 503.9
4743 501.587
4870 499.274
4999 495.846
5168 493.534
5351 491.224
5475 488.914
5603 486.625
5714 484.311
5817 480.905
5992 478.419
6110 475.91
6124 473.411
6260 470.909
6414 468.442
6513 465.061
6622 461.636
6740 459.331
6840 457.027
6921 453.648
6968 450.255
7099 446.828
7257 444.32
7477 441.812
7413 438.409
7414 436.125
7511 433.824
7612 431.336
7588 428.841
7599 426.347
7727 424.045
7782 421.537
7849 419.221
7891 416.734
7872 413.314
7923 410.978
8046 408.818
8085 406.5
8023 403.993
7986 401.502
7977 398.093
7894 395.562
7932 393.084
7827 390.74
7832 388.239
7835 385.752
7890 383.411
7857 380.886
7870 377.817
7907 375.306
8043 372.812
8049 370.315
8163 367.959
8251 366.683
8294 364.334
8319 361.981
8373 359.625
8415 357.269
8460 353.843
8506 351.491
8538 349.018
8637 345.577
8733 342.127
8785 338.69
8839 336.349
8874 333.988
8913 331.488
8972 329.144
9043 326.797
9187 324.451
9248 321.942
9310 319.606
9389 317.239
9508 314.882
9607 312.525
9728 310.183
9776 307.699
9862 304.279
9966 301.928
10085 298.473
10212 295.953
10316 292.504
10344 290.149
10462 287.806
10610 286.737
10825 278.674
10891 265.337
10899 252.814
10918 240.396
10913 233.682
10935 231.202
10940 227.765
10943 224.344
10944 221.808
10966 218.39
10967 216.061
10973 212.632
10977 209.2
10978 207.211
11000 204.884
11004 202.537
11011 200.019
11017 197.677
11020 195.34
11025 193.006
11030 190.674
11037 188.347
11039 185.83
11042 183.522
11044 181.201
11048 178.875
11053 176.547
11055 174.053
11060 171.744
11068 169.234
11070 166.91
11074 164.609
11079 162.302
11080 159.779
11087 157.474
11088 155.158
11090 152.652
11096 150.347
11100 148.03
11103 144.61
11106 142.112
11110 138.677
11113 136.359
11117 134.055
11127 130.666
11131 128.196
11135 123.597
11138 121.071
11141 118.552
11144 115.165
11147 112.665
11151 110.361
11152 106.976
11155 103.568
11161 101.275
11168 97.871
11165 95.358
11170 90.166
11171 87.866
11177 82.66
11189 80.378
11206 78.1
11223 75.823
