 key  value
2105 270.744
2059 268.217
2104 265.69
2192 263.183
2366 260.852
2522 258.53
2604 256.011
2742 253.488
2661 251.158
2607 248.835
2711 246.38
2913 244.054
3009 240.66
3119 238.15
3270 235.836
3489 232.286
3590 228.896
3569 226.386
3705 223.89
3677 221.385
3857 220.482
4121 217.044
4281 214.731
4445 211.332
4494 208.822
4743 206.509
4870 204.196
4999 200.768
5168 198.456
5351 196.146
5475 193.836
5603 191.547
5714 189.233
5817 185.827
5992 183.341
6110 180.832
6124 178.333
6260 175.831
6414 173.364
6513 169.983
6622 166.558
6740 164.253
6840 161.949
6921 158.57
6968 155.177
7099 151.75
7257 149.242
7477 146.734
7413 143.331
7414 141.047
7511 138.746
7612 136.258
7588 133.763
7599 131.269
7727 128.967
7782 126.459
7849 124.143
7891 121.656
7872 118.236
7923 115.9
8046 113.74
8085 111.422
8023 108.915
7986 106.424
7977 103.015
7894 100.484
7932 98.006
7827 95.662
7832 93.161
7835 90.674
7890 88.333
7857 85.808
7870 82.739
7907 80.228
8043 77.734
8049 75.237
8163 72.881
8251 71.605
8294 69.256
8319 66.903
8373 64.547
8415 62.191
8460 58.765
8506 56.413
8538 53.94
8637 50.499
8733 47.049
8785 43.612
8839 41.271
8874 38.91
8913 36.41
8972 34.066
9043 31.719
9187 29.373
9248 26.864
9310 24.528
9389 22.161
9508 19.804
9607 17.447
9728 15.105
9776 12.621
9862 9.201
9966 6.85
10048 3.413
10280 41.177
10383 38.809
10384 36.432
10438 34.058
10458 31.691
10546 29.335
10466 26.963
10410 24.448
10427 21.933
10349 19.575
10422 17.222
10353 14.876
10388 12.387
10276 9.867
10226 7.502
10161 4.982
10175 2.476
2055 260.298
2230 258.022
2440 255.741
2561 253.465
2702 251.189
2827 248.699
3074 245.308
3150 243.035
3248 240.541
3395 238.262
3582 235.977
3698 233.692
3783 230.307
3919 228.02
4024 225.534
4152 223.248
4250 220.962
4350 218.676
4511 216.176
4624 213.888
4758 211.602
4808 209.307
4890 206.798
5021 204.499
5148 202.2
5275 199.896
5355 197.596
5476 195.307
5518 193.001
5640 190.713
5712 188.425
5833 186.119
5891 183.821
6016 181.527
6108 179.241
10295 19.575
10309 17.219
10311 14.747
10242 12.22
2053 310.143
2016 307.65
2101 305.429
2087 302.933
2121 300.71
2173 298.473
2327 296.238
2277 293.713
2530 291.498
2509 288.993
2479 285.639
2430 283.417
2679 280.937
2802 278.41
2927 276.164
3033 273.935
2955 271.419
3194 269.186
3141 266.957
3282 264.468
3347 262.226
3384 258.866
3509 256.609
3721 254.363
3771 250.996
3931 248.499
4092 245.123
4148 242.609
4252 240.336
4396 238.088
4477 235.826
4658 233.579
4472 231.305
4591 228.821
4681 226.483
4635 224.214
4712 221.946
4934 218.576
5015 216.294
5007 214.036
5116 211.755
5245 209.483
5404 207.228
5446 204.728
5563 201.352
5662 199.086
5769 195.706
5877 193.435
5933 190.93
6035 188.643
6100 186.362
6174 182.961
6270 180.676
6298 178.167
6432 175.888
6472 172.499
6605 169.117
6650 166.624
6763 164.336
6804 162.044
6863 159.752
6932 157.444
7025 155.136
10293 52.97
10370 50.469
10299 48.097
10243 45.732
10215 43.225
10253 40.724
10195 38.364
10249 36.002
10199 33.634
10121 31.279
10035 28.902
10003 26.429
9951 23.929
10065 21.568
10033 19.214
10102 16.856
10112 14.372
10058 12.024
10062 9.664
10074 7.188
10097 4.834
2048 227.369
2137 224.98
2255 222.6
2299 220.101
2443 217.584
2652 215.182
2792 212.794
3060 209.328
3209 206.923
3436 204.536
3597 202.161
3674 198.704
3787 196.317
3900 193.93
4151 191.533
4307 189.02
4506 186.499
4574 184.009
4820 181.609
4971 179.209
4998 176.698
5158 174.312
5356 171.929
5565 168.465
5622 165.98
5745 162.889
5733 160.496
5881 160.428
5967 156.956
6084 154.562
6148 151.131
6235 148.733
6303 146.238
6406 143.854
6493 141.469
6526 138.985
6684 136.617
6693 134.115
6799 131.73
6878 129.239
6994 126.869
7084 124.505
7149 122.136
7201 118.7
7287 115.267
7331 112.763
7436 109.318
7556 105.871
7621 102.419
7665 98.983
7796 96.486
7854 94.125
7902 91.603
7958 88.171
8037 85.829
8066 82.41
8125 80.046
8161 77.546
8197 75.187
