 key  value
2105 210.647
2059 208.12
2104 205.593
2192 203.086
2366 200.755
2522 198.433
2604 195.914
2742 193.391
2661 191.061
2607 188.738
2711 186.283
2787 183.734
2928 181.257
2736 178.942
2860 176.621
3007 174.11
2820 171.777
2987 169.458
3092 166.967
3293 164.655
3298 162.362
3369 159.868
3591 157.562
3415 155.266
3496 152.76
3491 150.249
3581 147.747
3467 145.453
3388 143.168
3291 140.874
3370 138.385
3585 136.096
3638 133.611
3809 131.324
3870 129.04
3892 126.762
3783 124.475
3744 122.203
3692 119.917
3817 117.656
3821 115.162
3815 112.886
3836 110.404
3937 108.135
3999 105.635
3911 103.367
3811 101.108
3907 98.836
4039 96.562
3923 94.298
3766 92.026
3949 89.759
3873 87.504
3749 85.239
3689 82.753
3529 80.482
3414 78.231
3296 75.727
3099 73.465
3047 71.21
2830 68.702
2746 66.202
2582 63.948
2688 61.698
2692 59.467
2584 57.221
2704 54.724
2764 52.481
2599 50.238
2715 47.983
2662 45.509
2616 43.005
2552 40.501
2679 37.176
2430 34.669
2338 32.199
2514 29.972
2509 27.742
2339 25.503
2235 23.292
2327 20.779
2383 18.3
2432 16.087
2453 13.869
2633 11.647
2700 9.155
2854 6.93
2951 4.704
3010 2.202
10280 334.129
10216 330.694
10171 328.203
10107 325.829
10073 323.316
10007 320.962
9930 318.597
9869 316.079
9764 313.717
9698 311.366
9682 308.896
9614 306.525
9541 304.006
9482 301.643
9431 299.148
9352 296.796
9297 294.312
9240 291.811
9174 289.459
9129 287.091
9046 284.74
8994 282.395
8957 280.059
8891 276.632
8837 274.286
8778 270.844
8733 267.43
8637 265.094
8616 262.607
8506 259.166
8460 255.701
8415 252.279
8396 249.953
8349 247.609
8323 245.266
8305 241.829
8261 239.476
8183 236.961
8147 233.534
8132 230.104
8043 227.767
7907 224.341
7870 223.003
7803 219.586
7835 217.255
7873 214.778
7932 212.265
7816 208.83
7753 206.502
7797 204.177
7828 201.661
7813 199.169
7806 196.855
7742 194.521
7669 192.203
7605 189.724
7708 187.411
7740 185.093
7788 182.573
7800 180.065
7719 177.568
7575 176.847
7612 174.111
7511 171.599
7414 169.098
7477 165.17
7315 162.662
7198 157.663
7244 155.17
7105 152.859
7101 150.365
7022 147.878
6936 144.475
6898 142.195
6922 139.709
6827 137.43
6810 135.145
6741 132.859
6678 130.59
6643 128.312
6568 125.852
6543 123.315
6490 120.817
6442 118.333
6348 116.063
6387 113.796
6503 111.532
6391 109.263
6354 106.774
6233 104.489
6135 101.111
6092 98.609
5964 96.341
5892 94.063
5916 91.558
5858 89.302
5794 86.764
5610 84.478
5696 82.216
5552 78.835
5436 76.347
5345 72.978
5286 70.442
5205 68.2
5095 65.953
4990 63.42
4962 60.923
4867 58.403
4883 55.92
4741 53.681
4666 51.182
4504 48.945
4435 45.587
4335 43.368
4108 41.114
3991 38.874
4025 36.37
3915 34.142
3818 31.666
3768 29.146
3801 26.636
3650 24.13
3841 21.916
3632 19.413
3570 17.185
3403 14.689
3241 12.455
3151 9.115
3069 6.897
2055 108.684
2150 106.206
2177 103.93
2187 101.669
2262 99.159
2363 96.897
2233 94.639
2306 92.364
2357 90.095
2377 87.628
2463 85.146
2319 82.873
2252 80.371
2200 77.89
2109 75.384
2248 73.148
2156 70.915
2154 68.659
2232 66.409
2278 63.926
2171 61.67
2380 59.418
2239 56.916
2340 54.432
2516 52.193
2458 49.699
2489 47.215
2358 44.987
2448 42.746
10295 327.634
10254 325.147
10167 321.695
10112 319.339
10058 316.991
9975 314.631
9947 312.114
9866 309.761
9777 307.403
9746 304.925
9669 301.495
9601 299.136
9513 296.793
9461 294.435
9391 291.934
9349 289.597
9310 287.244
9248 284.898
9145 281.481
9125 279.131
9015 276.799
8947 274.451
8845 272.116
8797 269.777
2053 18.326
2098 14.979
2199 12.764
2305 10.254
2405 8.027
2654 5.815
2733 2.487
10293 337.659
10223 335.266
10157 332.873
10136 330.35
10066 327.843
9988 325.467
9918 322.979
9833 320.594
9797 318.223
9716 315.848
9638 313.465
9567 311.083
9528 308.718
9477 306.35
9401 303.987
9375 301.468
9285 299.085
9198 296.723
9167 294.352
9136 291.959
9070 289.594
8969 287.233
8910 284.864
8869 282.352
8825 278.909
8757 276.539
8716 274.176
8697 271.67
8662 269.173
8611 266.806
8551 264.457
8528 262.079
8471 259.563
8440 257.205
8410 254.846
8385 252.341
8363 248.901
8318 245.459
8284 242.921
2048 305.917
2045 303.418
2068 300.947
2254 298.564
2191 296.182
2259 293.695
2281 291.195
2374 288.805
2353 286.323
2310 283.841
2356 281.456
2511 279.082
2493 276.558
2408 273.098
2402 269.512
2548 267.124
2765 264.753
2917 262.397
2909 260.03
2910 257.529
3023 254.107
2998 251.736
3116 249.379
3208 246.881
3320 244.379
3256 241.888
3261 239.546
3411 237.19
3487 233.78
3332 231.267
3148 228.918
2992 225.488
2844 223.152
2838 220.821
3065 218.475
2980 216.145
2896 213.816
2965 211.293
2923 208.963
2767 206.472
2724 203.976
2756 201.651
2732 198.235
10288 342.401
10235 340.015
10191 337.535
10113 335.007
10043 332.606
9983 330.114
9917 327.721
9868 325.219
9788 322.844
9752 320.344
9671 316.874
9619 313.41
9506 311.013
9479 308.641
9390 306.242
9328 303.858
9278 301.344
9247 297.892
9159 295.506
9081 293.136
9060 290.759
9001 288.275
8928 284.867
8875 282.505
8813 279.99
8763 277.62
2060 200.779
1996 198.459
2135 195.965
2227 193.651
2256 191.324
2065 188.986
2257 186.666
2216 184.183
2290 181.693
2312 179.182
2504 176.878
2576 174.388
2478 172.079
2631 169.763
2412 167.443
2526 165.138
2389 162.842
2469 160.349
2580 158.044
2672 155.728
2762 153.233
2940 150.943
2804 148.658
2937 146.364
3077 143.848
3076 141.362
3219 138.864
3164 136.586
3122 134.089
3234 131.787
3309 129.499
3373 127.195
3465 124.907
3582 122.395
3508 119.93
3665 117.443
10300 324.882
10316 321.443
10212 318
10085 315.643
9993 310.331
9884 306.903
9786 304.561
9665 301.128
9607 297.713
9500 295.389
10298 324.569
10217 322.213
10169 319.706
10098 316.278
10048 313.925
9966 310.492
9913 307.997
2056 108.718
2067 198.477
10244 335.313
10183 332.825
10127 330.302
10070 327.812
9984 325.444
9945 323.094
9857 320.715
9789 318.344
9730 315.97
9658 313.446
10243 335.204
10242 323.972
10198 321.621
10116 319.268
10074 316.925
9998 314.451
2078 289.782
2211 287.299
10255 328.699
10153 325.262
10142 322.735
10065 319.277
9989 316.784
9896 314.422
9835 312.043
9766 309.541
9717 307.08
9688 304.579
9581 301.139
9533 297.709
9468 295.366
9405 293.019
9324 290.67
2076 15.771
2264 12.431
2350 10.223
2415 8.011
2629 5.813
2755 3.328
10252 336.016
10149 333.646
10092 331.271
10063 328.787
9978 326.396
9940 323.888
9850 321.507
9794 319.133
9710 316.769
9652 314.394
9565 312.016
9534 309.653
9442 306.186
9418 303.819
2074 310.947
2130 308.448
2146 306.059
2137 303.588
2266 301.068
2073 222.029
2126 219.533
2240 217.194
2250 214.715
2388 211.293
2414 208.82
2608 206.483
10263 336.179
10147 332.709
10086 330.228
10262 330.893
10200 327.467
10118 324.969
10040 321.515
9980 318.071
9888 315.697
9844 313.19
9799 310.842
9748 307.383
9685 304.882
9599 302.41
9562 298.992
