 key  value
2105 176.743
2059 174.216
2104 171.689
2192 169.182
2366 166.851
2522 164.529
2604 162.01
2742 159.487
2661 157.157
2607 154.834
2711 152.379
2787 149.83
2928 147.353
2736 145.038
2860 142.717
3007 140.206
2820 137.873
2987 135.554
3092 133.063
3293 130.751
3298 128.458
3369 125.964
3591 123.658
3415 121.362
3496 118.856
3491 116.345
3581 113.843
3467 111.549
3388 109.264
3291 106.97
3370 104.481
3585 102.192
3638 99.707
3809 97.42
3870 95.136
3892 92.858
3783 90.571
3744 88.299
3692 86.013
3817 83.752
3821 81.258
3815 78.982
3836 76.5
3937 74.231
3999 71.731
3911 69.463
3811 67.204
3907 64.932
3904 62.435
4035 59.934
4134 57.665
4215 55.399
4247 52.877
4398 50.61
4387 48.357
4482 46.089
4633 43.595
4465 41.335
4449 39.094
4373 36.853
4333 34.607
4249 32.37
4421 30.114
4557 27.889
4632 25.379
4588 23.144
4697 20.886
4883 18.639
4741 16.4
4695 14.172
4823 11.688
4704 9.451
4684 6.97
4815 4.741
4905 2.491
10280 294.435
10216 291
10171 288.509
10107 286.135
10073 283.622
10007 281.268
9930 278.903
9869 276.385
9764 274.023
9698 271.672
9682 269.202
9614 266.831
9541 264.312
9482 261.949
9431 259.454
9352 257.102
9297 254.618
9240 252.117
9174 249.765
9129 247.397
9046 245.046
8994 242.701
8957 240.365
8891 236.938
8837 234.592
8778 231.15
8733 227.736
8637 225.4
8616 222.913
8506 219.472
8460 216.007
8415 212.585
8396 210.259
8349 207.915
8323 205.572
8305 202.135
8261 199.782
8183 197.267
8147 193.84
8132 190.41
8043 188.073
7907 184.647
7870 183.309
7803 179.892
7835 177.561
7873 175.084
7932 172.571
7816 169.136
7753 166.808
7797 164.483
7828 161.967
7813 159.475
7806 157.161
7742 154.827
7669 152.509
7605 150.03
7708 147.717
7740 145.399
7788 142.879
7800 140.371
7719 137.874
7575 137.153
7612 134.417
7511 131.905
7414 129.404
7477 125.476
7315 122.968
7198 117.969
7244 115.476
7105 113.165
7101 110.671
7022 108.184
6936 104.781
6898 102.501
6922 100.015
6827 97.736
6810 95.451
6741 93.165
6678 90.896
6643 88.618
6568 86.158
6543 83.621
6490 81.123
6442 78.639
6348 76.369
6387 74.102
6503 71.838
6391 69.569
6354 67.08
6233 64.795
6236 62.286
6187 59.79
6052 57.525
6064 55.269
6156 52.998
