 key  value
2105 79.076
2059 76.549
2104 74.022
2192 71.515
2366 69.184
2522 66.862
2604 64.343
2742 61.82
2661 59.49
2607 57.167
2677 54.674
2529 52.37
2462 49.887
2312 47.561
2504 45.257
2576 42.767
2478 40.458
2631 38.142
2412 35.822
2526 33.517
2389 31.221
2469 28.728
2580 26.423
2672 24.107
2762 21.612
2940 19.322
2804 17.037
2937 14.743
2786 12.248
2871 9.76
2781 7.25
2719 4.967
2723 2.481
10280 272.514
10216 269.079
10171 266.588
10107 264.214
10073 261.701
10007 259.347
9930 256.982
9869 254.464
9764 252.102
9698 249.751
9682 247.281
9614 244.91
9541 242.391
9482 240.028
9431 237.533
9352 235.181
9297 232.697
9240 230.196
9174 227.844
9129 225.476
9046 223.125
8994 220.78
8957 218.444
8891 215.017
8837 212.671
8778 209.229
8733 205.815
8637 203.479
8616 200.992
8506 197.551
8460 194.086
8415 190.664
8396 188.338
8349 185.994
8323 183.651
8305 180.214
8261 177.861
8183 175.346
8147 171.919
8132 168.489
8043 166.152
7907 162.726
7870 161.388
7803 157.971
7835 155.64
7873 153.163
7932 150.65
7816 147.215
7753 144.887
7797 142.562
7828 140.046
7813 137.554
7806 135.24
7742 132.906
7669 130.588
7605 128.109
7708 125.796
7740 123.478
7788 120.958
7800 118.45
7719 115.953
7575 115.232
7612 112.496
7511 109.984
7414 107.483
7477 103.555
7315 101.047
7198 96.048
7099 93.493
6968 91.179
6877 87.786
6740 85.482
6622 82.072
6513 79.777
6440 77.286
6332 74.991
6241 72.501
6159 70.203
6116 67.689
6000 65.399
5940 63.111
5876 60.605
5713 58.306
5691 56.036
5599 53.745
5493 51.445
5355 49.148
5244 46.857
5153 44.555
5038 42.268
4931 39.976
4835 37.683
4719 35.392
4672 32.862
4527 30.562
4358 28.254
4304 25.975
4124 23.689
4030 21.208
3892 18.922
3828 16.628
3648 14.352
3494 12.041
3413 9.546
3334 7.071
3122 4.789
3049 2.29
2055 32.346
2230 30.07
2440 27.789
2561 25.513
2702 23.237
2920 20.95
2870 18.664
3048 16.387
3171 14.118
3145 11.842
3067 9.358
2840 7.066
2831 4.582
3031 2.293
10295 266.019
10254 263.532
10167 260.08
10112 257.724
10058 255.376
9975 253.016
9947 250.499
9866 248.146
9777 245.788
9746 243.31
9669 239.88
9601 237.521
9513 235.178
9461 232.82
9391 230.319
9349 227.982
9310 225.629
9248 223.283
9145 219.866
