 key  value
2105 273.694
2059 271.167
2104 268.64
2192 266.133
2366 263.802
2522 261.48
2604 258.961
2742 256.438
2661 254.108
2607 251.785
2711 249.33
2913 247.004
3009 243.61
3119 241.1
3270 238.786
3489 235.236
3590 231.846
3569 229.336
3705 226.84
3677 224.335
3857 223.432
4121 219.994
4281 217.681
4445 214.282
4494 211.772
4743 209.459
4870 207.146
4999 203.718
5168 201.406
5351 199.096
5475 196.786
5603 194.497
5714 192.183
5817 188.777
5992 186.291
6110 183.782
6124 181.283
6260 178.781
6414 176.314
6513 172.933
6622 169.508
6740 167.203
6840 164.899
6921 161.52
6968 158.127
7099 154.7
7257 152.192
7477 149.684
7413 146.281
7414 143.997
7511 141.696
7612 139.208
7588 136.713
7599 134.219
7727 131.917
7782 129.409
7849 127.093
7891 124.606
7872 121.186
7923 118.85
8046 116.69
8085 114.372
8023 111.865
7986 109.374
7977 105.965
7894 103.434
7932 100.956
7827 98.612
7832 96.111
7835 93.624
7890 91.283
7857 88.758
7870 85.689
7907 83.178
8043 80.684
8049 78.187
8163 75.831
8251 74.555
8294 72.206
8319 69.853
8373 67.497
8415 65.141
8460 61.715
8506 59.363
8538 56.89
8637 53.449
8733 49.999
8785 46.562
8839 44.221
8874 41.86
8913 39.36
8972 37.016
9043 34.669
9187 32.323
9248 29.814
9310 27.478
9389 25.111
9508 22.754
9582 19.323
9680 16.834
9753 13.415
9811 10.897
9863 8.429
9947 5.004
9975 2.49
10280 29.916
10216 26.481
10249 23.978
10199 21.61
10121 19.255
10035 16.878
10003 14.405
9951 11.905
10065 9.544
10033 7.19
10102 4.832
10112 2.348
2055 263.248
2230 260.972
2440 258.691
2561 256.415
2702 254.139
2827 251.649
3074 248.258
3150 245.985
3248 243.491
3395 241.212
3582 238.927
3698 236.642
3783 233.257
3919 230.97
4024 228.484
4152 226.198
4250 223.912
4350 221.626
4511 219.126
4624 216.838
4758 214.552
4808 212.257
4890 209.748
5021 207.449
5148 205.15
5275 202.846
5355 200.546
5476 198.257
5518 195.951
