 key  value
2105 213.116
2059 210.589
2104 208.062
2192 205.555
2366 203.224
2522 200.902
2604 198.383
2742 195.86
2661 193.53
2607 191.207
2711 188.752
2787 186.203
2928 183.726
2736 181.411
2860 179.09
3007 176.579
2820 174.246
2987 171.927
3092 169.436
3293 167.124
3298 164.831
3369 162.337
3591 160.031
3415 157.735
3496 155.229
3491 152.718
3581 150.216
3467 147.922
3388 145.637
3291 143.343
3370 140.854
3585 138.565
3638 136.08
3809 133.793
3870 131.509
3892 129.231
3783 126.944
3744 124.672
3692 122.386
3817 120.125
3821 117.631
3815 115.355
3836 112.873
3937 110.604
3999 108.104
3911 105.836
3811 103.577
3907 101.305
4039 99.031
3923 96.767
3766 94.495
3949 92.228
3873 89.973
3749 87.708
3689 85.222
3529 82.951
3414 80.7
3296 78.196
3099 75.934
3047 73.679
2830 71.171
2746 68.671
2582 66.417
2688 64.167
2692 61.936
2584 59.69
2704 57.193
2764 54.95
2599 52.707
2715 50.452
2662 47.978
2616 45.474
2552 42.97
2679 39.645
2430 37.138
2338 34.668
2514 32.441
2509 30.211
2339 27.972
2235 25.761
2188 23.273
2128 21.061
2002 18.838
1958 16.633
1924 14.419
2016 11.914
2098 9.418
2005 7.203
1989 4.714
1871 2.211
10280 345.594
10216 342.159
10171 339.668
10107 337.294
10073 334.781
10007 332.427
9930 330.062
9869 327.544
9764 325.182
9698 322.831
9682 320.361
9614 317.99
9541 315.471
9482 313.108
9431 310.613
9352 308.261
9297 305.777
9240 303.276
9174 300.924
9129 298.556
9046 296.205
8994 293.86
8957 291.524
8891 288.097
8837 285.751
8778 282.309
8733 278.895
8637 276.559
8616 274.072
8506 270.631
8460 267.166
8415 263.744
8396 261.418
8349 259.074
8323 256.731
8305 253.294
8261 250.941
8183 248.426
8147 244.999
8132 241.569
8043 239.232
7907 235.806
7870 234.468
7803 231.051
7835 228.72
7873 226.243
7932 223.73
7816 220.295
7753 217.967
7797 215.642
7828 213.126
7813 210.634
7806 208.32
7742 205.986
7669 203.668
7605 201.189
7708 198.876
7740 196.558
7788 194.038
7800 191.53
7719 189.033
7575 188.312
7612 185.576
7511 183.064
7414 180.563
7477 176.635
7315 174.127
7198 169.128
