 key  value
2105 379.932
2059 377.405
2104 374.878
2192 372.371
2366 370.04
2522 367.718
2604 365.199
2742 362.676
2661 360.346
2607 358.023
2711 355.568
2913 353.242
3009 349.848
3119 347.338
3270 345.024
3489 341.474
3590 338.084
3569 335.574
3705 333.078
3677 330.573
3857 329.67
4121 326.232
4281 323.919
4445 320.52
4494 318.01
4743 315.697
4870 313.384
4999 309.956
5168 307.644
5351 305.334
5475 303.024
5603 300.735
5714 298.421
5817 295.015
5992 292.529
6110 290.02
6124 287.521
6260 285.019
6414 282.552
6513 279.171
6622 275.746
6740 273.441
6840 271.137
6921 267.758
6968 264.365
7099 260.938
7257 258.43
7477 255.922
7413 252.519
7414 250.235
7511 247.934
7612 245.446
7588 242.951
7599 240.457
7727 238.155
7782 235.647
7849 233.331
7891 230.844
7872 227.424
7923 225.088
8046 222.928
8085 220.61
8023 218.103
7986 215.612
7977 212.203
7894 209.672
7932 207.194
7827 204.85
7832 202.349
7835 199.862
7890 197.521
7857 194.996
7870 191.927
7907 189.416
8043 186.922
8049 184.425
8163 182.069
8251 180.793
8294 178.444
8319 176.091
8373 173.735
8415 171.379
8460 167.953
8506 165.601
8538 163.128
8637 159.687
8733 156.237
8785 152.8
8839 150.459
8874 148.098
8913 145.598
8972 143.254
9043 140.907
9187 138.561
9248 136.052
9310 133.716
9389 131.349
9508 128.992
9607 126.635
9728 124.293
9776 121.809
9862 118.389
9966 116.038
10085 112.583
10212 110.063
10316 106.614
10344 104.259
10462 101.916
10610 100.847
10825 92.784
10891 79.447
10899 66.924
10918 54.506
10913 47.792
10935 45.312
10940 41.875
10943 38.454
10944 35.918
10966 32.5
10967 30.171
10973 26.742
10977 23.31
10978 21.321
10998 20.97
11002 18.503
11006 16.169
11013 12.756
11016 10.421
11019 8.094
11026 5.757
11033 2.332
10280 125.388
10383 123.02
10396 120.503
10502 117.06
10517 114.556
10578 112.182
10659 108.751
10719 106.265
10779 103.891
10836 101.53
10875 101.072
10876 92.787
2055 369.486
2230 367.21
2440 364.929
2561 362.653
2702 360.377
2827 357.887
3074 354.496
3150 352.223
3248 349.729
3395 347.45
3582 345.165
3698 342.88
3783 339.495
3919 337.208
4024 334.722
4152 332.436
4250 330.15
4350 327.864
4511 325.364
4624 323.076
4758 320.79
4808 318.495
4890 315.986
5021 313.687
5148 311.388
5275 309.084
5355 306.784
5476 304.495
5518 302.189
5640 299.901
5712 297.613
5833 295.307
5891 293.009
6016 290.715
6108 288.429
10295 119.936
10368 117.413
10353 114.89
10493 112.388
10460 110.336
10439 107.817
10408 105.31
10473 102.79
2053 419.331
2016 416.838
2101 414.617
2087 412.121
2121 409.898
2173 407.661
2327 405.426
2277 402.901
2530 400.686
2509 398.181
2479 394.827
2430 392.605
2679 390.125
2802 387.598
2927 385.352
3033 383.123
2955 380.607
3194 378.374
3141 376.145
3282 373.656
3347 371.414
3384 368.054
3509 365.797
3721 363.551
3771 360.184
3931 357.687
4092 354.311
4148 351.797
4252 349.524
4396 347.276
4477 345.014
4658 342.767
4472 340.493
4591 338.009
4681 335.671
4635 333.402
4712 331.134
4934 327.764
5015 325.482
5007 323.224
5116 320.943
5245 318.671
5404 316.416
5446 313.916
5563 310.54
5662 308.274
5769 304.894
5877 302.623
5933 300.118
6035 297.831
6100 295.55
6174 292.149
6270 289.864
6298 287.355
6432 285.076
6472 281.687
6605 278.305
6650 275.812
6763 273.524
6804 271.232
6863 268.94
6932 266.632
7025 264.324
10293 128.856
10370 126.355
10446 122.922
10481 120.551
10534 118.068
10572 115.692
10621 113.177
10676 109.722
2048 336.557
2137 334.168
2255 331.788
2299 329.289
2443 326.772
2652 324.37
2792 321.982
3060 318.516
3209 316.111
3436 313.724
3597 311.349
3674 307.892
3787 305.505
3900 303.118
4151 300.721
4307 298.208
4506 295.687
4574 293.197
4820 290.797
4971 288.397
4998 285.886
5158 283.5
5356 281.117
5565 277.653
5622 275.168
5745 272.077
5733 269.684
5881 269.616
5967 266.144
6084 263.75
6148 260.319
6235 257.921
6303 255.426
6406 253.042
6493 250.657
6526 248.173
6684 245.805
6693 243.303
6799 240.918
6878 238.427
6994 236.057
7084 233.693
7149 231.324
7201 227.888
7287 224.455
7331 221.951
7436 218.506
7556 215.059
7621 211.607
7665 208.171
7796 205.674
7854 203.313
7902 200.791
7958 197.359
8037 195.017
8066 191.598
8125 189.234
8161 186.734
8197 184.375
8235 181.858
8284 179.503
8323 176.063
8360 173.731
10288 142.944
10332 140.456
10403 136.998
10395 134.618
10452 132.133
10548 129.747
10567 127.249
10642 123.812
10689 121.311
10710 118.925
10754 116.431
10842 113.928
10840 111.439
10847 108.933
10839 106.563
10817 104.065
