 key  value
2105 577.153
2059 574.626
2104 572.099
2192 569.592
2366 567.261
2522 564.939
2604 562.42
2742 559.897
2661 557.567
2607 555.244
2711 552.789
2913 550.463
3009 547.069
3119 544.559
3270 542.245
3489 538.695
3590 535.305
3569 532.795
3705 530.299
3677 527.794
3857 526.891
4121 523.453
4281 521.14
4445 517.741
4494 515.231
4743 512.918
4870 510.605
4999 507.177
5168 504.865
5351 502.555
5475 500.245
5603 497.956
5714 495.642
5817 492.236
5992 489.75
6110 487.241
6124 484.742
6260 482.24
6414 479.773
6513 476.392
6622 472.967
6740 470.662
6840 468.358
6921 464.979
6968 461.586
7099 458.159
7257 455.651
7477 453.143
7413 449.74
7414 447.456
7511 445.155
7612 442.667
7588 440.172
7599 437.678
7727 435.376
7782 432.868
7849 430.552
7891 428.065
7872 424.645
7923 422.309
8046 420.149
8085 417.831
8023 415.324
7986 412.833
7977 409.424
7894 406.893
7932 404.415
7827 402.071
7832 399.57
7835 397.083
7890 394.742
7857 392.217
7870 389.148
7907 386.637
8043 384.143
8049 381.646
8163 379.29
8251 378.014
8294 375.665
8319 373.312
8373 370.956
8415 368.6
8460 365.174
8506 362.822
8538 360.349
8637 356.908
8733 353.458
8785 350.021
8839 347.68
8874 345.319
8913 342.819
8972 340.475
9043 338.128
9187 335.782
9248 333.273
9310 330.937
9389 328.57
9508 326.213
9607 323.856
9728 321.514
9776 319.03
9862 315.61
9966 313.259
10085 309.804
10212 307.284
10316 303.835
10344 301.48
10462 299.137
10610 298.068
10825 290.005
10891 276.668
10899 264.145
10918 251.727
10913 245.013
10935 242.533
10940 239.096
10943 235.675
10944 233.139
10966 229.721
10967 227.392
10973 223.963
10977 220.531
10978 218.542
11000 216.215
11004 213.868
11011 211.35
11017 209.008
11020 206.671
11025 204.337
11030 202.005
11037 199.678
11039 197.161
11042 194.853
11044 192.532
11048 190.206
11053 187.878
11055 185.384
11060 183.075
11068 180.565
11070 178.241
11074 175.94
11079 173.633
11080 171.11
11087 168.805
11088 166.489
11090 163.983
11096 161.678
11100 159.361
11103 155.941
11106 153.443
11110 150.008
11113 147.69
11117 145.386
11127 141.997
11131 139.527
11135 134.928
11138 132.402
11141 129.883
11144 126.496
11147 123.996
11150 121.482
11153 119.178
11154 116.9
11162 112.319
11172 108.92
11204 106.624
11214 104.114
11249 101.817
11266 99.533
11290 97.013
11298 94.493
11319 91.988
11346 89.689
11379 87.192
11447 84.904
11480 82.616
11457 80.349
11532 78.07
11585 75.787
11556 73.288
11604 71.003
11629 68.725
11666 66.245
11745 63.97
11798 61.456
11826 59.188
11884 56.92
12002 54.656
12059 51.291
12154 49.033
12192 46.485
12249 44.211
12331 41.735
12383 39.467
12496 37.205
12575 33.838
12580 31.305
12693 29.041
12730 25.686
12775 23.183
12823 20.932
12815 18.443
12870 16.204
12859 13.708
12943 11.471
12953 8.112
13046 5.61
13068 3.363
10280 322.609
10383 320.241
10396 317.724
10502 314.281
10517 311.777
10578 309.403
10659 305.972
10719 303.486
10779 301.112
10836 298.751
10875 298.293
10876 290.008
2055 566.707
2230 564.431
2440 562.15
2561 559.874
2702 557.598
2827 555.108
3074 551.717
3150 549.444
3248 546.95
3395 544.671
3582 542.386
3698 540.101
3783 536.716
3919 534.429
4024 531.943
4152 529.657
4250 527.371
4350 525.085
4511 522.585
4624 520.297
4758 518.011
4808 515.716
4890 513.207
5021 510.908
5148 508.609
5275 506.305
5355 504.005
5476 501.716
5518 499.41
5640 497.122
5712 494.834
5833 492.528
5891 490.23
6016 487.936
6108 485.65
10295 317.157
10368 314.634
10353 312.111
10493 309.609
10460 307.557
10439 305.038
10408 302.531
10473 300.011
2053 616.552
2016 614.059
2101 611.838
2087 609.342
2121 607.119
2173 604.882
2327 602.647
2277 600.122
2530 597.907
2509 595.402
2479 592.048
2430 589.826
2679 587.346
2802 584.819
2927 582.573
3033 580.344
2955 577.828
3194 575.595
3141 573.366
3282 570.877
3347 568.635
3384 565.275
3509 563.018
3721 560.772
3771 557.405
3931 554.908
4092 551.532
4148 549.018
4252 546.745
4396 544.497
4477 542.235
4658 539.988
4472 537.714
4591 535.23
4681 532.892
4635 530.623
4712 528.355
4934 524.985
5015 522.703
5007 520.445
5116 518.164
5245 515.892
5404 513.637
5446 511.137
5563 507.761
5662 505.495
5769 502.115
5877 499.844
5933 497.339
6035 495.052
6100 492.771
6174 489.37
6270 487.085
6298 484.576
6432 482.297
6472 478.908
6605 475.526
6650 473.033
6763 470.745
6804 468.453
6863 466.161
6932 463.853
7025 461.545
10293 326.077
10370 323.576
10446 320.143
10481 317.772
10534 315.289
10572 312.913
10621 310.398
10676 306.943
2048 533.778
2137 531.389
2255 529.009
2299 526.51
2443 523.993
2652 521.591
2792 519.203
3060 515.737
3209 513.332
3436 510.945
3597 508.57
3674 505.113
3787 502.726
3900 500.339
4151 497.942
4307 495.429
4506 492.908
4574 490.418
4820 488.018
4971 485.618
4998 483.107
5158 480.721
5356 478.338
5565 474.874
5622 472.389
5745 469.298
5733 466.905
5881 466.837
5967 463.365
6084 460.971
6148 457.54
6235 455.142
6303 452.647
6406 450.263
6493 447.878
6526 445.394
6684 443.026
6693 440.524
6799 438.139
6878 435.648
6994 433.278
7084 430.914
7149 428.545
7201 425.109
7287 421.676
7331 419.172
7436 415.727
7556 412.28
7621 408.828
7665 405.392
7796 402.895
7854 400.534
7902 398.012
7958 394.58
8037 392.238
8066 388.819
8125 386.455
8161 383.955
8197 381.596
8235 379.079
8284 376.724
8323 373.284
8360 370.952
10288 340.165
10332 337.677
10403 334.219
10395 331.839
10452 329.354
10548 326.968
10567 324.47
10642 321.033
10689 318.532
10710 316.146
10754 313.652
10842 311.149
10840 308.66
10847 306.154
10839 303.784
10817 301.286
2060 569.219
2206 565.787
2331 563.299
2497 560.968
10300 304.875
10377 302.353
10298 303.948
2056 567.804
2068 532.338
2234 529.955
2067 568.12
10244 327.376
10270 324.89
10335 322.516
10243 327.025
10301 323.588
10351 321.217
10432 317.776
10468 315.402
10539 313.028
10591 310.663
10644 307.219
10717 304.733
10780 302.215
10242 310.672
10276 308.319
10374 305.964
2078 529.694
2211 527.211
2353 524.825
2486 522.445
2609 519.935
2867 517.55
3173 515.172
3314 512.67
3446 509.22
3516 506.838
3621 504.456
3894 502.059
4222 498.892
4324 496.379
10255 322.314
10275 319.822
10367 316.376
10399 313.19
10461 310.837
10488 309.911
10254 316.609
10222 314.121
2076 621.57
2005 619.061
10252 330.01
10318 326.579
10362 324.206
10433 320.762
10479 318.27
10518 315.886
10560 313.386
10630 311.006
10673 308.522
10734 306.164
10755 303.665
2074 532.254
2174 528.79
2293 526.395
2073 588.535
2126 586.039
2240 583.7
2250 581.221
2388 577.799
2414 575.326
2608 572.989
2724 570.482
2756 568.157
2732 564.741
10263 328.52
10267 325.999
10352 322.535
10262 322.498
10281 320.127
10390 317.774
10404 315.399
10491 311.939
10566 309.573
10260 307.394
2275 573.634
2484 570.201
2512 567.683
2727 565.32
2994 562.952
3035 560.463
3210 558.104
3162 555.646
3356 552.237
3140 549.881
3066 547.384
2849 545.014
2917 542.517
2929 540.009
3085 537.646
2985 534.221
2882 531.847
2683 529.455
2739 526.957
2709 523.496
2774 521.105
2883 518.609
3037 515.172
3213 512.797
3432 510.41
3588 507.931
2274 564.873
2285 562.368
2457 560.046
2287 529.432
2521 525.985
10269 320.252
10356 317.762
2282 572.211
2549 568.754
10266 320.561
10232 318.074
10309 315.553
2281 525.91
10265 338.067
10272 335.549
10317 333.031
10305 330.55
10357 328.036
10341 325.522
10406 323.135
10486 320.761
2295 614.055
2456 611.833
2453 609.337
2291 607.113
2534 604.914
2626 602.383
2470 600.151
2339 597.63
2294 527.455
2404 525.049
10469 318.061
10521 314.625
10564 311.173
10654 308.824
10690 306.463
10466 314.403
2303 527.541
10478 325.216
10513 322.822
10595 320.45
10581 317.97
10579 315.586
10611 313.067
10686 310.69
10703 307.227
10746 304.716
2301 527.45
2445 525.06
2300 558.641
10477 302.58
10476 323.142
2298 580.462
2308 577.024
2324 574.643
2550 572.154
10487 334.241
2245 614.071
2325 611.569
2243 629.125
2328 626.626
2638 624.104
2780 620.767
2885 618.271
2997 614.93
3103 612.708
3319 610.51
3250 608.038
3362 605.539
3583 603.337
3713 599.99
3798 597.759
3922 595.259
3994 593.027
4100 590.784
4223 588.286
4360 586.049
4458 583.563
4626 580.211
4783 576.878
4849 574.655
4905 572.176
5071 569.953
5162 566.593
5300 564.352
5175 562.114
5242 559.589
5320 557.081
5468 554.831
5474 552.584
5600 550.337
5654 548.095
5751 545.839
5812 543.325
5888 539.966
5956 537.457
6010 535.209
6066 532.698
6067 530.211
6185 527.733
6285 525.485
6327 522.981
6434 519.621
6483 517.136
6535 514.854
6657 512.356
6768 510.09
6815 507.583
6794 505.323
6879 503.05
7002 500.778
7012 498.291
6959 496.016
7064 493.479
7134 491.207
7231 488.934
7192 486.65
7172 484.135
7208 481.627
7115 479.333
7116 476.82
7092 473.023
7151 470.502
7048 467.091
7142 464.795
7236 462.484
7244 459.057
2242 619.606
2370 616.262
2254 530.917
2337 528.534
2477 526.145
2675 523.774
2770 521.274
2880 518.89
3005 516.508
3107 513.991
3236 511.609
10492 315.257
10543 311.797
10624 308.344
2251 588.68
2393 586.347
2382 583.806
2485 580.374
2621 577.891
2575 575.375
2694 572.883
2845 569.445
2968 566.929
3030 564.413
3208 562.068
3116 559.718
2998 557.229
3012 554.74
2931 552.384
3027 549.884
2259 528.41
10436 321.712
10455 318.266
10435 327.595
2258 579.516
2256 561.158
2269 628.373
2459 625.023
2656 622.817
2722 620.309
2903 616.98
2989 614.773
3113 611.397
2268 579.643
2355 577.162
10445 341.202
10499 337.752
10533 335.361
10576 332.967
10641 330.573
10657 328.088
10716 325.708
10766 323.307
10792 320.917
10865 318.397
10861 315.917
10844 313.538
2266 528.891
10443 343.309
10475 339.853
10529 337.47
10570 334.017
2264 621.858
2313 619.653
2452 616.313
2627 614.106
2700 610.771
2858 608.252
3000 606.04
3130 602.697
3327 600.476
3442 598.255
3603 595.757
3761 592.4
3768 589.057
3913 586.821
4034 584.595
3932 582.071
3933 579.547
3834 577.31
3970 575.084
3902 572.856
4064 570.622
4196 568.381
4234 565.896
4381 563.656
4490 561.412
4529 559.169
4632 555.787
4713 553.297
4829 550.802
4754 548.553
4887 546.047
4918 543.788
5035 541.526
5190 539.035
5293 535.669
5377 532.303
5409 529.783
5464 527.263
5584 524.992
5672 522.491
5661 520.006
5783 517.743
5814 515.246
5889 511.875
5901 509.365
5999 507.101
6095 504.813
6184 502.32
6215 500.034
6295 497.537
6384 494.155
6465 491.868
6584 489.59
6572 487.08
6587 484.799
6597 482.324
6534 480.046
6672 477.767
6762 474.387
6821 471.884
6874 469.585
6933 467.276
7068 464.98
7105 462.47
2215 623.832
2321 621.331
2405 617.996
2654 615.784
2695 613.317
2212 528.278
2210 599.069
2372 595.709
2514 593.204
2209 582.96
10450 315.696
2208 583.104
10449 315.694
10448 320.581
2221 607.37
10458 314.144
10457 327.867
10552 325.497
10594 323.118
10640 320.66
10631 318.288
10695 315.923
10701 313.419
10763 311.035
10809 308.667
10456 326.633
10527 323.18
10590 320.801
10407 319.921
10505 316.477
2229 597.899
2347 594.555
10405 321.706
2227 563.445
2335 560.949
2226 571.915
10402 307.393
2224 612.139
2202 609.646
10400 301.657
10415 320.438
10500 316.982
10551 314.626
2238 566.706
2354 563.283
10414 314.304
2236 579.484
2235 600.97
10410 316.788
10409 336.613
10422 314.457
10421 329.984
2179 528.291
10418 325.673
2191 530.773
2396 527.336
2427 524.815
2611 522.42
2190 588.514
2379 586.173
2424 583.688
2496 580.266
2467 577.793
2651 575.297
2767 572.978
2189 621.87
2305 618.53
10430 302.561
2188 603.469
10427 316.612
2184 527.367
2199 616.271
2196 576.962
10372 316.798
2207 556.099
2284 553.574
2444 550.175
2581 547.667
