 key  value
2105 50.064
2059 47.537
2104 45.01
2192 42.503
2366 40.172
2522 37.85
2604 35.331
2742 32.808
2661 30.478
2607 28.155
2711 25.7
2913 23.374
3009 19.98
3119 17.47
3270 15.156
3489 11.606
3590 8.216
3706 5.72
3929 3.403
10280 259.423
10216 255.988
10171 253.497
10107 251.123
10073 248.61
10007 246.256
9930 243.891
9869 241.373
9764 239.011
9698 236.66
9682 234.19
9614 231.819
9541 229.3
9482 226.937
9431 224.442
9352 222.09
9297 219.606
9240 217.105
9174 214.753
9129 212.385
9046 210.034
8994 207.689
8957 205.353
8891 201.926
8837 199.58
8778 196.138
8733 192.724
8637 190.388
8616 187.901
8506 184.46
8460 180.995
8415 177.573
8396 175.247
8349 172.903
8323 170.56
8305 167.123
8261 164.77
8183 162.255
8147 158.828
8132 155.398
8043 153.061
7907 149.635
7870 148.297
7803 144.88
7835 142.549
7873 140.072
7932 137.559
7816 134.124
7753 131.796
7797 129.471
7828 126.955
7813 124.463
7806 122.149
7742 119.815
7669 117.497
7605 115.018
7708 112.705
7740 110.387
7788 107.867
7800 105.359
7719 102.862
7575 102.141
7612 99.405
7511 96.893
7414 94.392
7477 90.464
7315 87.956
7198 82.957
7099 80.402
6968 78.088
6877 74.695
6740 72.391
6622 68.981
6513 66.686
6440 64.195
6332 61.9
6274 59.593
6134 56.175
6104 53.89
5997 51.581
5885 49.266
5825 46.756
5792 44.439
5653 42.132
5603 39.634
5475 36.231
5376 32.862
5149 30.537
4999 28.224
4870 25.928
4660 23.622
4473 21.308
4281 18.989
4207 16.675
4079 14.175
3899 11.677
3657 9.362
3699 7.038
3857 5.892
3884 3.392
2055 70.206
2230 67.93
2440 65.649
2561 63.373
2702 61.097
2920 58.81
2870 56.524
3048 54.247
3171 51.978
3145 49.702
3067 47.218
2840 44.926
2831 42.442
3031 40.153
3096 37.658
3334 35.37
3164 33.073
3330 30.794
3124 28.496
3201 26.002
3265 23.522
3299 21.027
3249 18.741
3381 16.445
3504 14.133
3715 11.832
3844 9.538
10295 252.928
10254 250.441
10167 246.989
10112 244.633
10058 242.285
9975 239.925
9947 237.408
9866 235.055
9777 232.697
9746 230.219
9669 226.789
9601 224.43
9513 222.087
9461 219.729
9391 217.228
9349 214.891
9310 212.538
9248 210.192
9145 206.775
9125 204.425
9015 202.093
8947 199.745
8845 197.41
8797 195.071
2053 159.381
2016 156.888
2101 154.667
2087 152.171
2121 149.948
2173 147.711
2327 145.476
2277 142.951
2530 140.736
2509 138.231
2479 134.877
2430 132.655
2679 130.175
2488 127.95
2407 125.723
2616 123.482
2411 121.227
2637 118.753
2458 116.512
2516 114
2630 111.764
2721 109.514
2666 107.283
2566 104.798
2749 102.543
2746 100.291
2830 98.026
2821 95.786
2962 93.533
2999 91.278
2843 89.018
2701 86.75
2639 84.485
2634 81.982
2685 79.487
2588 77.225
2798 74.975
2800 72.482
2554 70.209
2735 67.932
2785 65.653
2900 63.375
2697 61.091
10293 262.953
10223 260.56
10157 258.167
10136 255.644
10066 253.137
9988 250.761
9918 248.273
9833 245.888
9797 243.517
9716 241.142
9638 238.759
9567 236.377
9528 234.012
9477 231.644
9401 229.281
9375 226.762
9285 224.379
9198 222.017
9167 219.646
9136 217.253
9070 214.888
8969 212.527
8910 210.158
8869 207.646
8825 204.203
8757 201.833
8716 199.47
8697 196.964
8662 194.467
8611 192.1
8551 189.751
8528 187.373
8471 184.857
8440 182.499
8410 180.14
8385 177.635
8363 174.195
8318 170.753
8284 168.215
2048 145.334
2045 142.835
2068 140.364
2254 137.981
2191 135.599
2259 133.112
2281 130.612
2374 128.222
2353 125.74
2310 123.258
2356 120.873
2511 118.499
2493 115.975
2408 112.515
2402 108.929
2548 106.541
2765 104.17
2917 101.814
2909 99.447
2910 96.946
3023 93.524
2998 91.153
3116 88.796
3208 86.298
3320 83.796
3256 81.305
3261 78.963
3411 76.607
3487 73.197
3332 70.684
3148 68.335
2992 64.905
2844 62.569
2838 60.238
3065 57.892
2980 55.562
2896 53.233
2965 50.71
2923 48.38
2767 45.889
2724 43.393
2756 41.068
2732 37.652
10288 267.695
10235 265.309
10191 262.829
10113 260.301
10043 257.9
9983 255.408
9917 253.015
9868 250.513
9788 248.138
9752 245.638
9671 242.168
9619 238.704
9506 236.307
9479 233.935
9390 231.536
9328 229.152
9278 226.638
9247 223.186
9159 220.8
9081 218.43
9060 216.053
9001 213.569
8928 210.161
8875 207.799
8813 205.284
8763 202.914
2060 42.13
2206 38.698
2331 36.21
2497 33.879
10300 250.176
10316 246.737
10212 243.294
10085 240.937
9993 235.625
9884 232.197
9786 229.855
9665 226.422
9607 223.007
9500 220.683
10298 249.863
10217 247.507
10169 245
10098 241.572
10048 239.219
9966 235.786
9913 233.291
2056 71.303
2067 41.031
10244 260.607
10183 258.119
10127 255.596
10070 253.106
9984 250.738
9945 248.388
9857 246.009
9789 243.638
9730 241.264
9658 238.74
10243 260.498
10242 249.266
10198 246.915
10116 244.562
10074 242.219
9998 239.745
2078 129.199
2211 126.716
10255 253.993
10153 250.556
10142 248.029
10065 244.571
9989 242.078
9896 239.716
9835 237.337
9766 234.835
9717 232.374
9688 229.873
9581 226.433
9533 223.003
9468 220.66
9405 218.313
9324 215.964
2076 164.399
2005 161.89
10252 261.31
10149 258.94
10092 256.565
10063 254.081
9978 251.69
9940 249.182
9850 246.801
9794 244.427
9710 242.063
9652 239.688
9565 237.31
9534 234.947
9442 231.48
9418 229.113
2074 150.364
2130 147.865
2146 145.476
2137 143.005
2266 140.485
2073 61.446
2126 58.95
2240 56.611
2250 54.132
2388 50.71
2414 48.237
2608 45.9
10263 261.473
10147 258.003
10086 255.522
10262 256.187
10200 252.761
10118 250.263
10040 246.809
9980 243.365
9888 240.991
9844 238.484
9799 236.136
9748 232.677
9685 230.176
9599 227.704
9562 224.286
9486 221.942
9417 219.596
9329 216.163
9300 212.75
9232 210.222
10260 248.422
10166 244.995
2275 92.373
2484 88.94
2449 85.474
2646 82.031
2725 79.679
2694 77.345
2575 74.822
2771 72.469
2823 70.117
2743 67.629
2718 65.301
2618 62.811
2506 60.477
2513 57.992
2653 55.511
2496 53.177
2467 50.704
2651 48.208
2274 37.784
2285 35.279
2457 32.957
2287 118.353
10270 263.931
10215 260.494
10269 257.424
10209 253.984
10267 263.823
10219 261.438
2282 91.28
10266 251.786
10174 249.428
10117 247.078
10265 263.706
10186 261.322
10106 257.847
10053 255.354
9963 252.973
9902 250.597
9877 248.226
9781 245.841
9712 243.449
9675 240.939
9595 237.481
9517 235.102
9494 232.734
9407 229.276
9370 226.757
2295 156.884
2456 154.662
2453 152.166
2291 149.942
2534 147.743
2626 145.212
2470 142.98
2339 140.459
2294 145.016
2299 142.509
2303 140.133
2421 137.726
2332 135.335
2396 132.943
2427 130.422
2611 128.027
2431 125.64
10469 266.806
10448 264.286
10387 261.796
10468 265.468
10432 263.084
10384 260.728
10278 258.348
10466 262.3
10410 259.785
10367 256.347
10479 271.069
10405 267.614
10370 265.235
10299 262.863
10478 270.86
10435 268.488
10357 266.099
10274 263.72
10228 261.322
10145 258.947
2301 149.808
2174 147.413
2300 31.552
10477 255.079
10430 252.73
10344 249.275
10476 271.001
10406 268.624
10341 266.235
2298 99.736
2308 96.298
2324 93.917
2550 91.428
10473 253.486
10423 251.142
10358 248.63
10487 271.034
10395 268.632
10365 266.237
10317 263.857
10214 261.345
2245 156.9
2325 154.398
10486 271.06
2243 178.192
2328 175.693
2410 173.186
2557 170.972
2454 168.485
2321 166.279
2313 163.788
2305 161.582
2370 159.091
2242 162.435
10481 266.686
2255 145.008
10492 261.092
10427 257.647
10349 255.289
2251 63.79
10488 259.134
10392 256.757
10388 253.326
10276 250.806
10226 248.441
10161 245.921
10097 243.566
10081 241.032
10014 238.696
9929 236.328
9826 232.903
9780 230.387
9711 227.865
9649 225.518
10439 255.511
10338 253.154
10436 267.627
2258 98.79
2256 34.069
10433 269.714
10382 266.234
10322 263.841
10446 266.69
10335 264.29
10301 261.785
10253 258.326
10195 255.966
10132 253.604
2269 176.195
2170 172.879
2163 170.698
2096 168.486
2264 165.993
2268 98.917
2355 96.436
10445 274.394
10371 270.935
10296 268.532
10257 266.149
10201 263.767
10139 260.294
10075 257.794
10443 273.472
10342 271.081
10282 268.691
10210 266.288
10197 263.771
2215 168.595
2086 166.371
1989 163.86
2111 161.642
2199 159.1
10455 269.21
2212 129.193
10452 270.979
10421 268.601
10333 266.228
10305 263.833
2210 141.898
2372 138.538
2514 136.033
2209 102.234
10450 260.008
2208 102.378
10449 261.079
2221 150.199
10462 252.533
10400 249.078
10461 259.255
10460 258.03
10458 264.613
10404 261.178
10359 257.751
10275 254.297
10457 270.976
10456 271.918
10418 268.488
10407 264.175
10383 260.733
10287 258.214
10249 255.839
10199 253.471
10121 251.116
10035 248.739
10003 246.266
2229 140.702
2116 138.205
1971 134.863
1907 132.379
1837 130.166
1925 127.941
2044 125.72
1892 123.476
1788 121.234
1716 118.729
1593 116.472
1695 114.226
1827 111.994
1676 109.753
1744 107.248
1791 105.003
1929 102.754
2003 100.498
2154 98.251
2165 95.737
2248 93.223
2387 90.967
2531 88.726
2648 86.478
2793 84.225
2717 81.73
2227 36.356
2335 33.86
10403 268.745
2226 44.826
10402 255.832
2224 154.968
2202 152.475
10415 264.28
10351 261.79
2238 39.617
2354 36.194
10414 260.889
10372 257.457
10313 254.932
10232 251.502
10164 248.063
2236 52.395
2235 143.799
2234 143.572
10409 270.887
10361 268.374
10272 265.979
10234 263.498
10165 260.03
10408 255.237
10422 256.44
10353 254.094
10307 251.622
2179 131.668
2190 61.425
2379 59.084
2424 56.599
2189 164.922
2188 146.298
2184 126.718
10374 253.305
10304 250.96
2196 49.873
10368 255.23
10311 251.793
2207 35.1
2284 32.575
2444 29.176
2581 26.668
2762 24.368
2971 20.974
3133 18.672
3415 15.263
3591 11.862
2204 37.145
2318 33.755
2518 31.468
10377 252.065
2918 56.652
2969 54.154
10391 256.573
10390 259.968
10306 256.497
2915 86.693
2855 84.184
2682 81.813
2845 79.468
2986 77.116
2836 74.763
2983 72.252
3153 69.9
3058 67.389
10399 258.667
2925 81.82
10396 263.221
10393 268.617
2935 163.84
2768 161.614
2854 159.114
2700 156.887
2858 154.368
2751 152.151
2547 149.915
2577 147.716
2758 145.502
2784 143.279
2615 141.045
2658 138.519
2933 50.588
11109 451.079
11105 447.641
11104 445.114
11101 442.62
11098 440.316
11097 437.836
11091 435.53
11089 433.227
11086 430.911
11084 427.498
11081 425.191
11077 422.871
11074 419.463
11066 416.052
11063 413.726
11062 411.231
11054 408.897
11052 406.576
11048 401.921
11044 399.458
11041 397.147
11036 394.81
11032 391.388
11027 389.057
11022 386.721
11020 383.316
11014 380.983
11011 378.664
11004 376.191
11000 372.792
10978 370.453
10980 367.985
10975 365.64
10970 363.299
10965 360.81
10946 358.482
10941 355.045
10938 352.534
10916 350.19
10902 337.69
10891 325.167
10876 313.768
10893 309.269
10887 295.751
10839 282.623
10817 280.125
10765 276.668
10719 274.294
10690 271.922
10638 269.557
10578 267.186
10546 264.672
2929 104.322
11119 965.413
11124 866.06
11703 831.549
12088 757.132
12384 679.957
12474 677.768
12536 674.461
12631 672.283
12672 670.085
12687 666.772
12666 663.44
12689 660.944
12669 658.413
12606 655.929
12652 653.73
12604 651.226
12523 649.02
12447 645.695
12381 643.485
12389 641.297
12342 639.09
12345 636.61
12271 634.131
12194 631.922
12200 629.423
12147 627.218
12078 624.705
12127 622.484
12012 620.265
11994 617.76
11903 615.531
11872 613.032
11915 610.555
11876 607.04
11859 604.812
11773 602.58
11864 600.348
11836 597.841
11777 595.606
11783 593.383
11733 591.158
11650 588.917
11600 586.674
11657 584.431
11738 582.194
11779 579.952
11714 577.71
11752 575.215
11652 572.957
11654 570.445
11599 567.94
11572 565.687
11516 563.172
11477 560.916
11495 558.661
11425 556.41
11406 554.158
11390 551.906
11422 549.645
11489 547.392
11519 544.88
11545 542.379
11595 540.104
11569 537.841
11571 535.582
11524 533.315
11505 531.057
11463 528.776
11431 526.307
11400 524.041
11395 521.556
11378 519.3
11318 515.907
11293 513.626
11268 511.103
11265 508.624
11244 506.349
11236 503.826
11225 501.327
11213 498.823
11195 496.537
11187 494.046
11173 491.748
11164 489.26
11158 486.967
11160 484.492
11157 481.07
11152 478.769
11149 476.469
11147 474.169
11144 470.77
11141 468.472
11137 465.068
11134 462.784
11131 460.472
11127 458.003
11116 455.695
11114 453.398
2942 35.355
2898 32.856
2819 30.58
3076 28.297
2941 174.308
3011 170.958
3166 168.754
3310 166.242
3368 163.746
3539 161.524
3362 159.279
3583 157.077
3559 154.861
3690 152.644
3717 150.141
3805 147.652
3659 145.419
3761 143.194
3768 139.851
3913 137.615
4034 135.389
3932 132.865
3933 130.341
3834 128.104
3970 125.878
3902 123.65
4064 121.416
4196 119.175
4234 116.69
4295 114.445
4113 112.191
4131 109.718
4107 107.48
4054 105.234
4155 102.994
4219 100.493
4184 98.244
4148 95.751
4252 93.478
4396 91.23
4477 88.968
4658 86.721
4472 84.447
4591 81.963
4681 79.625
4635 77.356
4712 75.088
4698 72.822
4589 70.528
4514 68.014
4437 65.744
4299 63.47
4167 60.971
4191 58.687
4018 56.399
4156 54.12
4078 51.847
4028 49.568
4065 47.041
4030 44.76
3892 42.474
3746 39.992
3809 37.482
3973 35.197
3745 32.902
3643 30.606
3681 28.121
3544 25.831
3467 23.329
2940 23.49
2939 72.612
2938 166.281
3010 164.073
2951 161.564
2695 159.343
2667 156.83
2791 154.619
2673 152.408
2937 27.979
2975 24.575
3190 21.173
3278 18.651
2936 197.698
3071 194.228
3198 191.813
3247 189.356
3455 186.944
3441 183.457
3522 181.053
3696 177.607
3507 175.186
3592 172.682
3572 170.171
3636 167.671
3549 165.18
3343 161.707
3186 159.304
3015 155.844
3008 153.314
2956 149.834
2886 147.436
2753 144.942
2916 142.553
2769 140.167
2880 137.669
2837 135.29
2690 132.895
2678 130.407
2883 126.831
2774 124.321
2709 121.939
2645 119.443
11123 1142.98
11057 1015.95
11121 462.43
11128 460.12
