 key  value
2105 146.472
2236 143.075
2307 140.569
2365 138.045
2513 135.548
2600 133.2
2777 130.865
2718 128.36
2864 126.009
2972 123.529
3193 120.088
3329 117.736
3411 115.281
3495 112.777
3729 110.825
3506 109.445
3464 106.928
3353 103.503
3404 101.018
3356 98.69
3140 96.334
3066 93.837
2849 91.467
2917 88.97
2929 86.462
3085 84.099
2985 80.674
2882 78.3
2683 75.908
2739 73.41
2709 69.949
2774 67.558
2883 65.062
2867 62.677
2809 60.196
2710 57.83
2868 55.442
2770 53.063
2880 50.679
3004 48.29
3114 45.791
3006 43.387
3060 40.989
2857 38.602
2919 36.201
3008 33.813
3284 30.354
3343 27.835
3549 25.431
3560 22.94
3460 20.536
3475 17.056
3540 14.641
3619 12.157
3807 9.744
3630 7.328
3784 4.914
3969 2.497
2104 148.63
2059 146.152
2196 143.807
2250 140.374
10280 205.993
10215 203.492
10183 201.117
10127 198.594
10069 196.207
9960 192.766
9918 190.382
9833 187.997
9797 185.626
9716 183.251
9686 180.892
9595 178.517
9517 176.138
9466 173.641
9406 171.257
9328 168.887
9287 166.515
9210 164.125
9140 161.765
9137 159.282
9065 156.915
9010 154.417
8944 152.03
8895 149.651
8836 147.27
8791 144.899
8715 142.506
8690 140.115
8653 137.64
8583 135.263
8561 131.827
8479 129.438
8407 125.991
8372 123.596
8341 121.222
8329 118.725
8276 115.232
8237 112.732
8271 110.239
8225 108.445
8176 105.942
8114 103.436
8064 100.913
8039 97.442
7985 94.945
7939 92.419
7745 88.936
7641 86.542
7475 84.139
7369 81.65
7204 78.174
7081 74.732
7007 72.225
7006 68.751
6916 66.351
6823 63.796
6738 61.296
6667 57.831
6560 55.436
6456 53.029
6373 50.613
6305 48.101
6216 44.633
6154 42.229
6114 39.697
5931 36.203
5784 32.718
5508 29.193
5363 26.78
5199 24.368
5029 21.95
4956 19.478
4813 17.069
4687 14.641
4628 12.22
4491 9.692
4412 7.265
4239 4.851
4102 2.415
2055 255.045
2230 252.769
2440 250.488
2561 248.212
2702 245.936
2920 243.649
2870 241.363
3048 239.086
3171 236.817
3145 234.541
3067 232.057
2840 229.765
2831 227.281
3031 224.992
3096 222.497
3334 220.209
3164 217.912
3330 215.633
3124 213.335
3077 211.04
3117 208.546
2975 206.238
2993 203.948
2890 201.654
2782 199.145
2580 196.646
2562 194.349
2450 192.033
2624 189.744
2635 187.223
2480 184.913
2478 182.603
2576 180.292
2752 177.98
2736 175.474
2928 173.163
2913 170.846
2711 168.522
2607 166.208
2661 162.822
2497 160.319
2354 157.997
2349 155.479
2164 152.999
2351 150.658
2334 148.328
2422 145.989
2651 143.652
2779 141.167
2896 137.742
2980 135.4
3214 131.957
3267 129.464
3360 126.059
3332 122.614
10295 210.227
10232 207.859
10151 205.509
10119 202.982
10040 200.606
10003 197.185
9920 194.686
9830 192.313
9784 188.87
9740 185.425
9663 183.061
9567 179.594
9528 177.229
9494 174.728
9436 172.365
2053 344.22
2016 341.727
2101 339.506
2087 337.01
2121 334.787
2173 332.55
2327 330.315
2277 327.79
2530 325.575
2509 323.07
2479 319.716
2430 317.494
2679 315.014
2488 312.789
2407 310.562
2616 308.321
2411 306.066
2637 303.592
2458 301.351
2516 298.839
2630 296.603
2721 294.353
2666 292.122
2566 289.637
2749 287.382
2746 285.13
2830 282.865
2821 280.625
2962 278.372
2999 276.117
2843 273.857
2701 271.589
2639 269.324
2634 266.821
2685 264.326
2588 262.064
2798 259.814
2800 257.321
2554 255.048
2735 252.771
2785 250.492
2900 248.214
2697 245.93
10293 204.761
10223 202.368
10190 199.993
10120 197.623
10063 195.224
9978 192.833
9900 190.459
