 key  value
2105 90.297
2059 87.77
2104 85.243
2192 82.736
2366 80.405
2522 78.083
2604 75.564
2742 73.041
2661 70.711
2607 68.388
2711 65.933
2787 63.384
2928 60.907
2736 58.592
2860 56.271
3007 53.76
2820 51.427
2987 49.108
3092 46.617
3293 44.305
3298 42.012
3369 39.518
3591 37.212
3670 33.827
3763 31.322
3939 27.91
4051 25.607
4185 23.089
4285 20.784
4362 18.274
4479 14.876
4609 12.576
4719 10.283
4734 8
4787 5.688
4914 2.29
10280 231.747
10216 228.312
10171 225.821
10107 223.447
10073 220.934
10007 218.58
9930 216.215
9869 213.697
9764 211.335
9698 208.984
9682 206.514
9614 204.143
9541 201.624
9482 199.261
9431 196.766
9352 194.414
9297 191.93
9240 189.429
9174 187.077
9129 184.709
9046 182.358
8994 180.013
8957 177.677
8891 174.25
8837 171.904
8778 168.462
8733 165.048
8637 162.712
8616 160.225
8506 156.784
8460 153.319
8415 149.897
8396 147.571
8349 145.227
8323 142.884
8305 139.447
8261 137.094
8183 134.579
8147 131.152
8132 127.722
8043 125.385
7907 121.959
7870 120.621
7803 117.204
7835 114.873
7873 112.396
7932 109.883
7816 106.448
7753 104.12
7797 101.795
7828 99.279
7813 96.787
7806 94.473
7742 92.139
7669 89.821
7605 87.342
7708 85.029
7740 82.711
7788 80.191
7800 77.683
7719 75.186
7575 74.465
7612 71.729
7511 69.217
7414 66.716
7477 62.788
7315 60.28
7198 55.281
7099 52.726
6968 50.412
6877 47.019
6740 44.715
6622 41.305
6513 39.01
6440 36.519
6332 34.224
6241 31.734
6159 29.436
6116 26.922
6000 24.632
5940 22.344
5876 19.838
5713 17.539
5691 15.269
5544 12.979
5484 10.472
5358 8.185
5298 5.882
5160 2.494
2055 56.65
2230 54.374
2440 52.093
2561 49.817
2702 47.541
2827 45.051
3074 41.66
3150 39.387
3248 36.893
3395 34.614
3582 32.329
3694 28.963
3828 26.685
3870 24.171
3982 21.887
4124 19.592
4326 17.311
4367 14.817
4519 12.526
4655 10.243
4718 7.96
10295 225.252
10254 222.765
10167 219.313
10112 216.957
10058 214.609
9975 212.249
9947 209.732
9866 207.379
9777 205.021
9746 202.543
9669 199.113
9601 196.754
9513 194.411
9461 192.053
9391 189.552
9349 187.215
9310 184.862
9248 182.516
9145 179.099
9125 176.749
9015 174.417
8947 172.069
8845 169.734
8797 167.395
2053 118.706
2016 116.213
2101 113.992
2087 111.496
2121 109.273
2173 107.036
2327 104.801
2277 102.276
2530 100.061
2509 97.556
2479 94.202
2430 91.98
2679 89.5
2802 86.973
2927 84.727
3033 82.498
2955 79.982
3194 77.749
3141 75.52
3282 73.031
3347 70.789
3384 67.429
3509 65.172
3721 62.926
3771 59.559
3931 57.062
4092 53.686
4148 51.172
4252 48.899
4396 46.651
4477 44.389
4658 42.142
4472 39.868
4591 37.384
4681 35.046
4635 32.777
4712 30.509
4698 28.243
4840 25.971
4717 23.697
4818 21.196
4993 18.928
5017 16.426
5077 13.917
5150 11.638
5136 9.362
5025 7.069
5027 4.788
5066 2.277
10293 235.277
10223 232.884
10157 230.491
10136 227.968
10066 225.461
9988 223.085
9918 220.597
9833 218.212
9797 215.841
9716 213.466
9638 211.083
9567 208.701
9528 206.336
9477 203.968
9401 201.605
9375 199.086
9285 196.703
9198 194.341
9167 191.97
9136 189.577
9070 187.212
8969 184.851
8910 182.482
8869 179.97
8825 176.527
8757 174.157
8716 171.794
8697 169.288
8662 166.791
8611 164.424
8551 162.075
8528 159.697
8471 157.181
8440 154.823
8410 152.464
8385 149.959
8363 146.519
8318 143.077
8284 140.539
2048 185.567
2045 183.068
2068 180.597
2254 178.214
2191 175.832
2259 173.345
2281 170.845
2374 168.455
2353 165.973
2310 163.491
2356 161.106
2511 158.732
2493 156.208
2408 152.748
2402 149.162
2548 146.774
2765 144.403
2917 142.047
2909 139.68
2910 137.179
3023 133.757
2998 131.386
3116 129.029
3208 126.531
3320 124.029
3256 121.538
3261 119.196
3411 116.84
3487 113.43
3332 110.917
3148 108.568
2992 105.138
2844 102.802
2838 100.471
3065 98.125
2980 95.795
2896 93.466
2965 90.943
2923 88.613
2767 86.122
2724 83.626
2756 81.301
2732 77.885
10288 240.019
10235 237.633
10191 235.153
10113 232.625
10043 230.224
9983 227.732
9917 225.339
9868 222.837
9788 220.462
9752 217.962
9671 214.492
9619 211.028
9506 208.631
9479 206.259
9390 203.86
9328 201.476
9278 198.962
9247 195.51
9159 193.124
9081 190.754
9060 188.377
9001 185.893
8928 182.485
8875 180.123
8813 177.608
8763 175.238
2060 82.006
1996 79.686
2135 77.192
2227 74.878
2256 72.551
2065 70.213
2257 67.893
2336 65.562
2462 62.162
2636 59.656
2752 56.241
2829 53.921
3079 51.609
10300 222.5
10316 219.061
10212 215.618
10085 213.261
9993 207.949
9884 204.521
9786 202.179
9665 198.746
9607 195.331
9500 193.007
10298 222.187
10217 219.831
10169 217.324
10098 213.896
10048 211.543
9966 208.11
9913 205.615
2056 57.747
2067 79.704
10244 232.931
10183 230.443
10127 227.92
10070 225.43
9984 223.062
9945 220.712
9857 218.333
9789 215.962
9730 213.588
9658 211.064
10243 232.822
10242 221.59
10198 219.239
10116 216.886
10074 214.543
9998 212.069
2078 169.432
2211 166.949
10255 226.317
10153 222.88
10142 220.353
10065 216.895
9989 214.402
9896 212.04
9835 209.661
9766 207.159
9717 204.698
9688 202.197
9581 198.757
9533 195.327
9468 192.984
9405 190.637
9324 188.288
2076 123.724
2005 121.215
10252 233.634
10149 231.264
10092 228.889
10063 226.405
9978 224.014
