 key  value
2105 197.608
2059 195.081
2104 192.554
2192 190.047
2366 187.716
2522 185.394
2604 182.875
2742 180.352
2661 178.022
2607 175.699
2711 173.244
2787 170.695
2928 168.218
2736 165.903
2860 163.582
3007 161.071
2820 158.738
2987 156.419
3092 153.928
3293 151.616
3298 149.323
3369 146.829
3591 144.523
3415 142.227
3496 139.721
3491 137.21
3581 134.708
3467 132.414
3388 130.129
3291 127.835
3370 125.346
3585 123.057
3638 120.572
3809 118.285
3870 116.001
3892 113.723
3783 111.436
3744 109.164
3692 106.878
3817 104.617
3821 102.123
3815 99.847
3836 97.365
3937 95.096
3999 92.596
3911 90.328
3811 88.069
3907 85.797
4039 83.523
3923 81.259
3766 78.987
3949 76.72
3873 74.465
3749 72.2
3689 69.714
3529 67.443
3414 65.192
3296 62.688
3099 60.426
3047 58.171
2830 55.663
2746 53.163
2582 50.909
2688 48.659
2692 46.428
2584 44.182
2704 41.685
2764 39.442
2599 37.199
2715 34.944
2662 32.47
2616 29.966
2552 27.462
2679 24.137
2430 21.63
2338 19.16
2514 16.933
2509 14.703
2339 12.464
2235 10.253
2188 7.765
2128 5.553
2002 3.33
10280 330.3
10216 326.865
10171 324.374
10107 322
10073 319.487
10007 317.133
9930 314.768
9869 312.25
9764 309.888
9698 307.537
9682 305.067
9614 302.696
9541 300.177
9482 297.814
9431 295.319
9352 292.967
9297 290.483
9240 287.982
9174 285.63
9129 283.262
9046 280.911
8994 278.566
8957 276.23
8891 272.803
8837 270.457
8778 267.015
8733 263.601
8637 261.265
8616 258.778
8506 255.337
8460 251.872
8415 248.45
8396 246.124
8349 243.78
8323 241.437
8305 238
8261 235.647
8183 233.132
8147 229.705
8132 226.275
8043 223.938
7907 220.512
7870 219.174
7803 215.757
7835 213.426
7873 210.949
7932 208.436
7816 205.001
7753 202.673
7797 200.348
7828 197.832
7813 195.34
7806 193.026
7742 190.692
7669 188.374
7605 185.895
7708 183.582
7740 181.264
7788 178.744
7800 176.236
7719 173.739
7575 173.018
7612 170.282
7511 167.77
7414 165.269
7477 161.341
7315 158.833
7198 153.834
7244 151.341
7105 149.03
7101 146.536
7022 144.049
6936 140.646
6898 138.366
6785 136.061
6739 133.552
6648 131.06
6587 127.663
6502 125.381
6443 122.888
6358 120.608
6257 117.207
6192 114.93
6105 112.423
5986 109.037
5884 105.644
5875 103.162
5773 100.67
5738 98.172
5669 95.914
5522 92.53
5435 90.261
5386 87.77
5254 84.387
5185 81.025
4964 78.778
4875 76.271
4690 72.884
4633 69.519
4465 67.259
4449 65.018
4336 62.509
4184 59.121
4037 56.606
3905 54.361
3839 51.849
3683 49.611
3562 47.363
3401 44.857
3282 41.494
3141 39.254
3062 35.902
2889 33.675
2828 31.16
2744 28.633
2564 26.383
2055 95.025
2150 92.547
2177 90.271
2187 88.01
2262 85.5
2363 83.238
2233 80.98
2306 78.705
2357 76.436
2377 73.969
2463 71.487
2319 69.214
2252 66.712
2200 64.231
2109 61.725
2248 59.489
2156 57.256
2154 55
2140 52.518
2017 50.021
1880 47.774
1787 45.531
1759 43.025
1827 40.786
1869 38.539
1926 36.028
2022 33.805
2085 31.561
2020 29.045
1914 26.801
1777 24.273
1701 22.026
1713 18.658
1780 16.147
1876 13.916
1872 11.707
1761 9.466
1722 6.957
1803 4.732
1910 2.511
10295 323.805
10254 321.318
10167 317.866
10112 315.51
10058 313.162
9975 310.802
9947 308.285
9866 305.932
9777 303.574
9746 301.096
9669 297.666
9601 295.307
9513 292.964
9461 290.606
9391 288.105
9349 285.768
9310 283.415
9248 281.069
9145 277.652
9125 275.302
9015 272.97
8947 270.622
8845 268.287
8797 265.948
2053 8.048
1944 4.704
1924 2.216
10293 333.83
10223 331.437
10157 329.044
10136 326.521
10066 324.014
9988 321.638
9918 319.15
9833 316.765
9797 314.394
9716 312.019
9638 309.636
9567 307.254
9528 304.889
9477 302.521
9401 300.158
9375 297.639
9285 295.256
9198 292.894
9167 290.523
9136 288.13
9070 285.765
8969 283.404
8910 281.035
8869 278.523
8825 275.08
8757 272.71
8716 270.347
8697 267.841
8662 265.344
8611 262.977
8551 260.628
8528 258.25
8471 255.734
8440 253.376
8410 251.017
8385 248.512
8363 245.072
8318 241.63
8284 239.092
2048 292.878
2045 290.379
2068 287.908
2254 285.525
2191 283.143
2259 280.656
2281 278.156
2374 275.766
2353 273.284
2310 270.802
2356 268.417
2511 266.043
2493 263.519
2408 260.059
2402 256.473
2548 254.085
2765 251.714
2917 249.358
2909 246.991
2910 244.49
3023 241.068
2998 238.697
3116 236.34
3208 233.842
3320 231.34
3256 228.849
3261 226.507
3411 224.151
3487 220.741
3332 218.228
3148 215.879
2992 212.449
2844 210.113
2838 207.782
3065 205.436
2980 203.106
2896 200.777
2965 198.254
2923 195.924
2767 193.433
2724 190.937
2756 188.612
2732 185.196
10288 338.572
10235 336.186
