 key  value
2105 385.016
2059 382.489
2104 379.962
2192 377.455
2366 375.124
2522 372.802
2604 370.283
2742 367.76
2661 365.43
2607 363.107
2711 360.652
2787 358.103
2928 355.626
2736 353.311
2860 350.99
3007 348.479
2820 346.146
2987 343.827
3092 341.336
3293 339.024
3298 336.731
3369 334.237
3591 331.931
3415 329.635
3496 327.129
3491 324.618
3581 322.116
3467 319.822
3388 317.537
3291 315.243
3370 312.754
3585 310.465
3638 307.98
3809 305.693
3870 303.409
3892 301.131
3783 298.844
3744 296.572
3692 294.286
3817 292.025
3821 289.531
3815 287.255
3836 284.773
3937 282.504
3999 280.004
3911 277.736
3811 275.477
3907 273.205
4039 270.931
3923 268.667
3766 266.395
3949 264.128
3873 261.873
3749 259.608
3689 257.122
3529 254.851
3414 252.6
3296 250.096
3099 247.834
3047 245.579
2830 243.071
2746 240.571
2582 238.317
2688 236.067
2692 233.836
2584 231.59
2704 229.093
2764 226.85
2599 224.607
2715 222.352
2662 219.878
2616 217.374
2552 214.87
2679 211.545
2430 209.038
2338 206.568
2514 204.341
2509 202.111
2339 199.872
2235 197.661
2327 195.148
2383 192.669
2432 190.456
2345 188.238
2224 186.022
2144 183.516
2053 181.315
2005 179.103
1989 176.614
1871 174.111
1814 171.9
1822 169.42
1809 167.21
1703 164.999
1754 161.959
1408 150.216
1093 138.515
853 126.799
743 115.971
657 104.248
616 92.566
590 80.838
574 69.147
553 57.419
533 54.717
497 42.988
473 29.62
401 17.805
10280 513.348
10216 509.913
10171 507.422
10107 505.048
10073 502.535
10007 500.181
9930 497.816
9869 495.298
9764 492.936
9698 490.585
9682 488.115
9614 485.744
9541 483.225
9482 480.862
9431 478.367
9352 476.015
9297 473.531
9240 471.03
9174 468.678
9129 466.31
9046 463.959
8994 461.614
8957 459.278
8891 455.851
8837 453.505
8778 450.063
8733 446.649
8637 444.313
8616 441.826
8506 438.385
8460 434.92
8415 431.498
8396 429.172
8349 426.828
8323 424.485
8305 421.048
8261 418.695
8183 416.18
8147 412.753
8132 409.323
8043 406.986
7907 403.56
7870 402.222
7803 398.805
7835 396.474
7873 393.997
7932 391.484
7816 388.049
7753 385.721
7797 383.396
7828 380.88
7813 378.388
7806 376.074
7742 373.74
7669 371.422
7605 368.943
7708 366.63
7740 364.312
7788 361.792
7800 359.284
7719 356.787
7575 356.066
7612 353.33
7511 350.818
7414 348.317
7477 344.389
7315 341.881
7198 336.882
7244 334.389
7105 332.078
7101 329.584
7022 327.097
6936 323.694
6898 321.414
6922 318.928
6827 316.649
6810 314.364
6741 312.078
6678 309.809
6643 307.531
6568 305.071
6543 302.534
6490 300.036
6442 297.552
6348 295.282
6387 293.015
6503 290.751
6391 288.482
6354 285.993
6233 283.708
6135 280.33
6092 277.828
5964 275.56
5892 273.282
5916 270.777
5858 268.521
5794 265.983
5610 263.697
5696 261.435
5552 258.054
5436 255.566
5345 252.197
5286 249.661
5205 247.419
5095 245.172
4990 242.639
4962 240.142
4867 237.622
4883 235.139
4741 232.9
4666 230.401
4504 228.164
4435 224.806
4335 222.587
4108 220.333
3991 218.093
4025 215.589
3915 213.361
3818 210.885
3768 208.365
3801 205.855
3650 203.349
3841 201.135
3632 198.632
3570 196.404
3403 193.908
3241 191.674
3151 188.334
3069 186.116
2951 183.923
2733 180.558
2556 178.063
2454 175.849
2367 173.321
2170 171.094
2093 167.762
1981 165.296
1866 161.953
2055 283.053
2150 280.575
