 key  value
2105 213.848
2059 211.321
2104 208.794
2192 206.287
2366 203.956
2522 201.634
2604 199.115
2742 196.592
2661 194.262
2607 191.939
2711 189.484
2787 186.935
2928 184.458
2736 182.143
2860 179.822
3007 177.311
2820 174.978
2987 172.659
3092 170.168
3293 167.856
3298 165.563
3369 163.069
3591 160.763
3415 158.467
3496 155.961
3491 153.45
3581 150.948
3467 148.654
3388 146.369
3291 144.075
3370 141.586
3585 139.297
3638 136.812
3809 134.525
3870 132.241
3892 129.963
3783 127.676
3744 125.404
3692 123.118
3817 120.857
3821 118.363
3815 116.087
3836 113.605
3937 111.336
3999 108.836
3911 106.568
3811 104.309
3907 102.037
4039 99.763
3923 97.499
3766 95.227
3949 92.96
3873 90.705
3749 88.44
3689 85.954
3529 83.683
3414 81.432
3296 78.928
3457 76.666
3294 74.415
3195 72.177
3300 69.917
3235 67.692
3393 65.431
3315 62.943
3384 60.69
3401 58.455
3530 56.206
3390 53.957
3548 51.432
3629 49.194
3594 46.964
3716 44.731
3550 42.49
3669 40.259
3743 38.018
3915 35.523
4084 33.295
3906 31.059
3938 28.83
3879 26.353
4029 24.144
3862 21.916
3786 19.693
3690 17.186
3559 14.96
3618 12.456
3827 10.252
3701 8.037
3557 5.539
3440 3.337
10280 335.201
10216 331.766
10171 329.275
10107 326.901
10073 324.388
10007 322.034
9930 319.669
9869 317.151
9764 314.789
9698 312.438
9682 309.968
9614 307.597
9541 305.078
9482 302.715
9431 300.22
9352 297.868
9297 295.384
9240 292.883
9174 290.531
9129 288.163
9046 285.812
8994 283.467
8957 281.131
8891 277.704
8837 275.358
8778 271.916
8733 268.502
8637 266.166
8616 263.679
8506 260.238
8460 256.773
8415 253.351
8396 251.025
8349 248.681
8323 246.338
8305 242.901
8261 240.548
8183 238.033
8147 234.606
8132 231.176
8043 228.839
7907 225.413
7870 224.075
7803 220.658
7835 218.327
7873 215.85
7932 213.337
7816 209.902
7753 207.574
7797 205.249
7828 202.733
7813 200.241
7806 197.927
7742 195.593
7669 193.275
7605 190.796
7708 188.483
7740 186.165
7788 183.645
7800 181.137
7719 178.64
7575 177.919
7612 175.183
7511 172.671
7414 170.17
7477 166.242
7315 163.734
7198 158.735
7244 156.242
7105 153.931
