 key  value
2105 316.488
2236 313.091
2307 310.585
2365 308.061
2513 305.564
2600 303.216
2777 300.881
2718 298.376
2864 296.025
2972 293.545
3193 290.104
3329 287.752
3411 285.297
3495 282.793
3729 280.841
3506 279.461
3464 276.944
3353 273.519
3404 271.034
3356 268.706
3140 266.35
3066 263.853
2849 261.483
2917 258.986
2929 256.478
3085 254.115
2985 250.69
2882 248.316
2683 245.924
2739 243.426
2709 239.965
2774 237.574
2883 235.078
3037 231.641
3213 229.266
3432 226.879
3588 224.4
3621 220.925
3894 218.528
4222 215.361
4324 212.848
4506 209.377
4574 206.887
4820 204.487
4971 202.087
4998 199.576
5158 197.19
5356 194.807
5565 191.343
5622 188.858
5745 185.767
5733 183.374
5881 183.306
6026 180.92
6044 178.423
6158 176.024
6221 173.537
6346 170.076
6394 167.687
6455 165.296
6541 162.897
6638 160.417
6700 158.008
6830 155.599
7007 153.202
7081 150.682
7204 148.287
7268 145.892
7346 143.483
7484 141.095
7570 138.574
7696 136.183
7843 133.769
7847 131.223
7879 128.7
7966 126.297
8007 123.902
8054 121.392
8121 118.999
8169 116.491
8193 113.039
8239 110.537
8299 108.155
8353 105.763
8407 103.276
8431 100.77
8479 98.371
8522 95.982
8559 93.605
8605 91.231
8640 88.842
8690 86.467
8715 84.092
8791 80.647
8804 78.138
8860 75.748
8923 73.373
8963 70.998
9031 68.607
9103 66.111
9153 63.719
9238 61.327
9275 58.833
9356 56.443
9416 53.9
9484 51.503
9509 49.029
9606 46.627
9683 44.235
9744 41.843
9807 38.39
9828 35.995
9949 33.623
9967 31.225
10045 28.827
10104 26.432
10196 24.029
10211 21.543
10296 19.147
10336 16.754
10429 14.354
10499 11.954
10533 9.563
10576 7.169
10641 4.775
10671 2.389
2104 313.428
2192 310.921
2366 308.59
2522 306.268
2604 303.749
2742 301.226
2661 298.896
2607 296.573
2711 294.118
2913 291.792
3009 288.398
3119 285.888
3270 283.574
3489 280.024
3590 276.634
3569 274.124
3705 271.628
3677 269.123
3857 268.22
4121 264.782
4281 262.469
4445 259.07
4494 256.56
4743 254.247
4870 251.934
4999 248.506
5168 246.194
5351 243.884
5475 241.574
5603 239.285
5714 236.971
5817 233.565
5992 231.079
6110 228.57
6124 226.071
6260 223.569
6414 221.102
6513 217.721
6622 214.296
6740 211.991
6840 209.687
6921 206.308
6968 202.915
7099 199.488
7257 196.98
7477 194.472
7413 191.069
7414 188.785
7511 186.484
7612 183.996
7588 181.501
7599 179.007
7727 176.705
7782 174.197
7849 171.881
7891 169.394
7872 165.974
7923 163.638
8046 161.478
8085 159.16
8023 156.653
7986 154.162
7977 150.753
7894 148.222
7932 145.744
7827 143.4
7832 140.899
7835 138.412
7890 136.071
7857 133.546
7870 130.477
7907 127.966
8043 125.472
8049 122.975
8163 120.619
8251 119.343
8294 116.994
8319 114.641
8373 112.285
8415 109.929
8460 106.503
8495 104.145
8530 101.78
8585 99.285
8632 96.925
8664 94.423
8724 90.973
8767 88.621
8829 86.284
8878 83.933
8945 81.576
8997 79.226
9053 76.871
9099 74.516
9186 71.067
9215 68.558
9282 66.193
9365 63.828
9439 61.484
9441 58.949
9556 56.587
9579 54.223
9662 51.846
9725 49.373
9757 46.985
9827 44.489
9939 41.026
9953 38.64
10070 35.183
10127 32.815
10147 30.329
10263 26.865
10322 24.489
10362 22.112
10418 18.67
10456 16.194
10548 12.745
10561 9.279
10649 5.829
10687 3.442
10280 34.819
10387 31.375
10448 29.015
10446 26.539
10455 24.02
10516 21.507
10595 18.061
10640 15.677
10594 13.181
10567 10.811
10615 8.314
10674 5.927
2055 308.036
2230 305.76
2440 303.479
2561 301.203
2702 298.927
2827 296.437
3074 293.046
3150 290.773
3248 288.279
3395 286
3582 283.715
3698 281.43
3783 278.045
3919 275.758
4024 273.272
4152 270.986
4250 268.7
4350 266.414
4511 263.914
4624 261.626
4758 259.34
4808 257.045
4890 254.536
5021 252.237
5148 249.938
5275 247.634
5355 245.334
5476 243.045
5518 240.739
5640 238.451
5712 236.163
5833 233.857
5891 231.559
6016 229.265
6108 226.979
10295 49.997
10313 47.487
10372 44.995
10414 42.501
10543 39.987
10624 36.534
10659 34.162
10719 31.676
10818 29.315
10856 25.864
10839 23.358
10832 18.378
10854 15.862
10844 13.348
10850 10.868
10843 8.348
10824 5.86
10744 3.457
2053 357.881
2016 355.388
2101 353.167
2087 350.671
2121 348.448
2173 346.211
2327 343.976
2277 341.451
2530 339.236
2509 336.731
2479 333.377
2430 331.155
2679 328.675
2802 326.148
2927 323.902
3033 321.673
2955 319.157
3194 316.924
3141 314.695
3282 312.206
3347 309.964
3384 306.604
3509 304.347
3721 302.101
3771 298.734
3931 296.237
4092 292.861
4148 290.347
4252 288.074
4396 285.826
4477 283.564
4658 281.317
4472 279.043
4591 276.559
4681 274.221
4635 271.952
4712 269.684
4934 266.314
5015 264.032
5007 261.774
5116 259.493
5245 257.221
5404 254.966
5446 252.466
5563 249.09
5662 246.824
5769 243.444
5877 241.173
5933 238.668
6035 236.381
6100 234.1
6174 230.699
6270 228.414
6298 225.905
6432 223.626
6472 220.237
6605 216.855
6650 214.362
6763 212.074
6804 209.782
6863 207.49
6932 205.182
7025 202.874
10293 26.64
10382 23.214
10406 19.76
10478 16.31
10552 12.835
10593 10.333
10629 6.899
2048 250.247
2137 247.858
2255 245.478
2299 242.979
2443 240.462
2652 238.06
2792 235.672
3060 232.206
3209 229.801
3436 227.414
3597 225.039
3674 221.582
3787 219.195
3900 216.808
4151 214.411
4307 211.898
10288 19.217
10332 16.729
10409 14.329
10487 11.957
10512 9.559
10588 7.161
2060 310.548
2206 307.116
2331 304.628
2497 302.297
10300 61.926
10377 59.404
10408 57.046
10454 54.544
10402 52.19
10488 49.689
10461 47.21
10449 46.892
10492 43.447
2059 315.955
10298 60.323
10346 57.97
10374 55.622
2056 309.133
2068 248.807
2234 246.424
2067 309.449
10244 29.696
10267 26.231
10340 23.74
10433 20.266
10476 16.804
10527 14.269
10243 32.134
10299 28.707
10242 56.041
10311 53.52
10368 51.163
10349 48.67
10427 46.303
2078 246.163
2211 243.68
2353 241.294
2486 238.914
2609 236.404
2867 234.019
3173 231.641
3314 229.139
3446 225.689
3516 223.307
10255 46.718
10209 44.368
10269 41.978
10360 38.528
10396 36.154
10505 33.791
10521 31.299
10580 28.82
10630 25.383
10682 23.01
10701 20.625
10745 18.24
10786 15.851
10254 52.353
2076 362.899
2005 360.39
10252 25.841
10274 22.39
10333 18.933
10393 15.479
10452 13.093
10549 9.662
2074 248.723
2174 245.259
2293 242.864
2073 308.551
2251 305.149
2393 302.816
2382 300.275
2485 296.843
2621 294.36
2575 291.844
2694 289.352
2845 285.914
2968 283.398
3030 280.882
3208 278.537
3116 276.187
2998 273.698
3012 271.209
2931 268.853
3027 266.353
10262 43.315
10281 40.944
10287 38.466
10383 35.032
10407 32.544
10469 30.168
10481 27.808
10514 25.319
10518 22.815
10581 20.45
10260 61.538
10304 58.111
2275 290.103
2484 286.67
2512 284.152
2727 281.789
2994 279.421
3035 276.932
3210 274.573
3162 272.115
2274 306.202
2285 303.697
2457 301.375
2287 245.901
2521 242.454
10270 30.865
10352 27.416
10436 24.94
10479 21.488
10486 19.108
10513 16.618
2282 288.68
2549 285.223
10266 50.94
2281 242.379
10265 22.574
10279 19.11
2295 355.384
2456 353.162
2453 350.666
2291 348.442
2534 346.243
2626 343.712
2470 341.48
2339 338.959
2294 243.924
2404 241.518
10468 36.311
10466 42.273
10546 38.858
10578 36.325
10638 33.953
10654 31.574
10669 29.054
10734 25.618
10774 23.238
10772 20.869
2303 244.01
2301 243.919
2445 241.529
2300 299.97
10477 57.977
2298 296.931
2308 293.493
2324 291.112
2550 288.623
10473 59.565
2245 355.4
2325 352.898
2243 370.454
2328 367.955
2638 365.433
2780 362.096
2885 359.6
2997 356.259
3103 354.037
3319 351.839
3250 349.367
3362 346.868
3583 344.666
3713 341.319
3798 339.088
3922 336.588
3994 334.356
4100 332.113
4223 329.615
4360 327.378
4458 324.892
4626 321.54
4783 318.207
4849 315.984
4905 313.505
5071 311.282
5162 307.922
5300 305.681
5175 303.443
5242 300.918
5320 298.41
5468 296.16
5474 293.913
5600 291.666
5654 289.424
5751 287.168
5812 284.654
5888 281.295
5956 278.786
6010 276.538
6066 274.027
6067 271.54
6185 269.062
6285 266.814
6327 264.31
6434 260.95
6483 258.465
6535 256.183
6657 253.685
6768 251.419
6815 248.912
6794 246.652
6879 244.379
7002 242.107
