 key  value
2105 138.174
2236 134.777
2307 132.271
2365 129.747
2513 127.25
2600 124.902
2777 122.567
2718 120.062
2864 117.711
2972 115.231
3193 111.79
3329 109.438
3411 106.983
3495 104.479
3729 102.527
3506 101.147
3464 98.63
3353 95.205
3404 92.72
3356 90.392
3140 88.036
3066 85.539
2849 83.169
2917 80.672
2929 78.164
3085 75.801
2985 72.376
2882 70.002
2683 67.61
2739 65.112
2709 61.651
2774 59.26
2883 56.764
2867 54.379
3026 51.985
3154 48.54
3236 46.025
3260 43.51
3367 41.014
3533 38.618
3628 36.217
3751 33.71
3951 30.254
4000 27.852
4004 25.361
4150 22.963
4241 19.512
4378 17.027
4462 14.61
4559 12.126
4581 9.621
4492 7.213
4664 4.816
4767 2.407
2104 140.332
2059 137.854
2196 135.509
2250 132.076
10280 196.194
10215 193.693
10183 191.318
10127 188.795
10069 186.408
9960 182.967
9918 180.583
9833 178.198
9797 175.827
9716 173.452
9686 171.093
9595 168.718
9517 166.339
9466 163.842
9406 161.458
9328 159.088
9287 156.716
9210 154.326
9140 151.966
9137 149.483
9065 147.116
9010 144.618
8944 142.231
8895 139.852
8836 137.471
8791 135.1
8715 132.707
8690 130.316
8653 127.841
8583 125.464
8561 122.028
8479 119.639
8407 116.192
8372 113.797
8341 111.423
8329 108.926
8276 105.433
8237 102.933
8271 100.44
8225 98.646
8176 96.143
8114 93.637
8064 91.114
8039 87.643
7985 85.146
7939 82.62
7745 79.137
7641 76.743
7475 74.34
7369 71.851
7204 68.375
7081 64.933
7007 62.426
7006 58.952
6916 56.552
6823 53.997
6738 51.497
6667 48.032
6560 45.637
6456 43.23
6373 40.814
6305 38.302
6216 34.834
6154 32.43
6114 29.898
5931 26.404
5784 22.919
5508 19.394
5363 16.981
5199 14.569
5132 12.164
5051 9.752
4980 7.351
4790 4.931
2055 246.747
2230 244.471
2440 242.19
2561 239.914
2702 237.638
2920 235.351
2870 233.065
3048 230.788
3171 228.519
3145 226.243
3067 223.759
2840 221.467
2831 218.983
3031 216.694
3096 214.199
3334 211.911
3164 209.614
3330 207.335
3124 205.037
3077 202.742
3117 200.248
2975 197.94
2993 195.65
2890 193.356
2782 190.847
2580 188.348
2562 186.051
2450 183.735
2624 181.446
2635 178.925
2480 176.615
2478 174.305
2576 171.994
2752 169.682
2736 167.176
2928 164.865
2913 162.548
2711 160.224
2607 157.91
2661 154.524
2497 152.021
2354 149.699
2349 147.181
2164 144.701
2351 142.36
2334 140.03
2422 137.691
2651 135.354
2779 132.869
2896 129.444
2980 127.102
3214 123.659
3267 121.166
3360 117.761
3332 114.316
10295 200.428
10232 198.06
10151 195.71
10119 193.183
10040 190.807
10003 187.386
9920 184.887
9830 182.514
9784 179.071
9740 175.626
9663 173.262
9567 169.795
9528 167.43
9494 164.929
9436 162.566
2053 335.922
2016 333.429
2101 331.208
2087 328.712
2121 326.489
2173 324.252
2327 322.017
2277 319.492
2530 317.277
2509 314.772
2479 311.418
2430 309.196
2679 306.716
2488 304.491
2407 302.264
2616 300.023
2411 297.768
2637 295.294
2458 293.053
2516 290.541
2630 288.305
2721 286.055
2666 283.824
2566 281.339
2749 279.084
2746 276.832
2830 274.567
2821 272.327
2962 270.074
2999 267.819
2843 265.559
2701 263.291
2639 261.026
2634 258.523
2685 256.028
2588 253.766
2798 251.516
2800 249.023
2554 246.75
2735 244.473
2785 242.194
2900 239.916
2697 237.632
10293 194.962
10223 192.569
10190 190.194
10120 187.824
10063 185.425
9978 183.034
9900 180.66
9877 178.256
9781 175.871
9747 173.481
9677 171.11
9564 168.738
9546 166.247
9499 163.848
9390 161.472
2048 50.065
2137 47.676
2255 45.296
2293 41.825
2425 38.353
2551 35.873
2693 32.404
3008 29.936
3284 26.477
3343 23.958
3549 21.554
3732 18.081
3966 15.684
4052 13.292
4206 10.899
4286 7.443
4394 4.918
4525 2.507
10288 195.313
10235 192.927
10191 190.447
10113 187.919
10038 185.534
9957 183.13
9894 180.728
9880 178.219
9805 175.83
9708 173.427
9672 171.044
9592 168.641
9537 166.244
9450 163.853
9413 161.439
9320 159.065
9281 156.67
9220 154.287
9178 151.902
9131 149.493
9055 147.101
8964 144.698
8948 142.183
8860 139.787
8806 137.388
8780 135.013
8751 132.607
8693 130.236
2060 148.145
10300 203.938
10260 201.455
10161 198.006
10097 195.651
10026 192.239
9962 189.765
9914 187.272
9874 184.92
9799 182.42
9726 180.055
9656 177.696
9620 175.204
9524 172.833
9441 169.399
9435 167.034
9354 164.667
9307 161.246
9249 158.761
9167 155.316
9128 151.89
9061 149.354
9005 145.905
8917 143.515
8876 141.005
8826 138.621
8760 136.225
8736 133.851
8681 131.478
8625 128.002
8594 125.493
10298 202.609
10206 200.241
10184 197.891
10116 195.423
10074 193.08
9975 189.626
2056 247.844
2068 48.072
2234 45.689
2294 43.182
2445 40.665
2565 37.193
2714 34.707
2919 32.324
2067 150.904
1987 147.486
1997 145.16
2014 142.666
10244 193.658
10162 191.29
10136 187.865
10066 185.358
9988 182.982
9919 180.609
9850 178.224
9794 175.85
9710 173.486
10243 193.672
10242 198.388
10167 195.894
10102 192.446
10033 190.08
9980 187.587
9904 185.235
9869 182.861
9764 180.499
9721 178.001
9643 175.493
9579 173.122
9510 170.775
9471 168.283
9392 164.834
9345 162.459
9285 159.976
9198 157.614
9141 154.179
9081 151.82
9073 148.402
9014 145.89
2078 58.684
2179 56.303
2089 53.812
2191 51.308
2337 47.848
2475 45.466
2596 42.967
2652 39.488
2792 37.1
10255 196.069
10200 193.578
10121 190.117
10034 187.627
9959 185.264
9898 182.889
9827 179.446
9789 176.964
9730 174.59
9652 171.133
9577 168.74
9511 166.354
10254 199.156
2076 340.94
2005 338.431
10252 192.654
10149 190.284
10092 187.909
2074 46.431
2077 42.996
2247 40.597
2314 38.113
2420 34.655
2713 32.242
3015 29.836
3186 26.365
2073 130.237
2251 126.835
2393 124.502
2382 121.961
2485 118.529
2621 116.046
2575 113.53
2694 111.038
2845 107.6
2968 105.084
3030 102.568
3208 100.223
3116 97.873
2998 95.384
3012 92.895
2931 90.539
3027 88.039
10263 193.694
10147 190.224
10086 187.743
10262 194.808
10150 192.453
10107 189.018
10036 186.638
9992 184.135
9939 181.774
9870 179.271
2275 111.789
2484 108.356
2512 105.838
2727 103.475
2994 101.107
3035 98.618
3210 96.259
3162 93.801
2274 152.217
2287 66.277
2521 62.83
2563 59.385
2720 56.875
2285 154.517
2331 152.012
2206 149.517
10270 197.121
10269 196.247
10248 193.887
10199 191.513
10132 189.003
10267 196.044
10219 193.659
2282 110.366
2549 106.909
10266 198.183
10174 195.825
10142 192.409
10029 190.037
10007 187.564
9907 184.105
9872 181.587
9757 178.111
9704 175.621
9658 172.158
2281 56.161
2419 52.702
2647 49.26
2699 46.76
2861 44.369
2916 41.979
2753 39.586
10265 192.84
10186 190.456
10139 187.928
2295 333.425
2456 331.203
2453 328.707
2291 326.483
2534 324.284
2626 321.753
2470 319.521
2339 317
10469 203.348
10448 200.828
10352 198.436
10468 203.259
10432 200.875
10384 198.519
10278 196.139
10216 193.779
10204 191.292
10108 188.916
10079 186.56
9976 184.199
9945 181.714
9857 179.335
10466 204.552
10414 202.191
10356 198.759
2303 45.438
2404 42.946
10479 203.168
10405 199.713
10370 197.334
10478 202.18
10435 199.808
10357 197.419
10274 195.04
10228 192.642
10165 190.261
10106 187.877
10053 185.384
9963 183.003
9902 180.627
2301 40.648
2482 38.267
2573 35.872
2300 159.382
2457 156.851
10477 208.867
10439 205.45
10338 203.093
10276 200.745
10476 202.321
10406 199.944
10341 197.555
2299 43.176
2443 40.659
2298 118.617
2308 115.179
2324 112.798
2550 110.309
10473 209.809
10423 207.465
10344 205.123
10487 202.34
10395 199.938
10365 197.543
10317 195.163
10214 192.651
2245 333.441
2325 330.939
10486 203.159
2243 354.733
2328 352.234
2410 349.727
2557 347.513
2454 345.026
2321 342.82
2313 340.329
2305 338.123
2370 335.632
2242 338.976
10481 203.228
2240 132.086
2254 48.053
2266 45.557
10492 204.555
10488 208.122
10461 205.643
10450 205.325
10410 202.953
10359 199.519
10306 197.158
2259 53.789
2332 50.356
10436 199.726
2258 117.671
2256 156.856
2070 154.523
10433 201.886
10382 198.406
10446 200.789
2269 352.736
2170 349.42
2163 347.239
2096 345.027
2264 342.534
2268 117.798
2355 115.317
10445 201.311
10342 197.834
10282 195.444
10211 193.061
10196 190.561
10144 188.049
10072 185.636
10012 183.124
9926 180.709
9823 178.325
9767 175.923
9694 173.525
9654 171.14
10443 200.225
2215 345.136
2086 342.912
1989 340.401
2111 338.183
2199 335.641
10455 202.098
2212 58.817
10452 202.298
10393 199.923
2211 60.096
2374 57.714
2427 54.274
2620 51.786
2210 318.439
2372 315.079
2514 312.574
2209 121.115
2208 121.259
10449 206.592
10427 203.16
10372 200.804
10314 198.447
2221 326.74
10462 209.82
10460 207.943
10402 205.586
10388 203.08
10311 200.73
10222 198.374
10164 195.872
10458 204.339
10438 200.898
10360 198.527
10287 196.15
10249 193.775
10195 191.288
10457 202.296
10456 203.238
10418 199.808
10407 201.976
10387 198.531
10301 196.149
2229 317.243
2116 314.746
1971 311.404
1907 308.92
1837 306.707
1925 304.482
2044 302.261
1892 300.017
1788 297.775
1716 295.27
1593 293.013
1695 290.767
1827 288.535
1676 286.294
1744 283.789
1791 281.544
1929 279.295
2003 277.039
2154 274.792
2165 272.278
2248 269.764
2387 267.508
2531 265.267
2648 263.019
2793 260.766
2717 258.271
2227 154.712
10403 200.051
2226 141.253
2398 138.939
2224 331.509
2202 329.016
10400 206.803
10316 204.462
10212 201.019
10085 198.662
9993 193.35
9884 189.922
9786 187.58
9665 184.147
9607 180.732
9500 178.408
9391 174.953
9349 172.616
9310 170.263
9248 167.917
9145 164.5
9125 162.15
9015 159.818
8947 157.47
8845 155.135
8797 152.796
8733 150.449
8637 148.113
8616 145.626
8506 142.185
8460 138.72
8415 135.298
8396 132.972
8349 130.628
8338 128.13
