 key  value
2105 204.546
2059 202.019
2104 199.492
2192 196.985
2366 194.654
2522 192.332
2604 189.813
2742 187.29
2661 184.96
2607 182.637
2711 180.182
2787 177.633
2928 175.156
2736 172.841
2860 170.52
3007 168.009
2820 165.676
2987 163.357
3092 160.866
3293 158.554
3298 156.261
3369 153.767
3591 151.461
3415 149.165
3496 146.659
3491 144.148
3581 141.646
3467 139.352
3388 137.067
3291 134.773
3370 132.284
3585 129.995
3638 127.51
3809 125.223
3870 122.939
3892 120.661
3783 118.374
3744 116.102
3692 113.816
3817 111.555
3821 109.061
3815 106.785
3836 104.303
3937 102.034
3999 99.534
3911 97.266
3811 95.007
3907 92.735
3904 90.238
4035 87.737
4134 85.468
4215 83.202
4247 80.68
4398 78.413
4387 76.16
4482 73.892
4633 71.398
4465 69.138
4449 66.897
4373 64.656
4333 62.41
4249 60.173
4421 57.917
4557 55.692
4632 53.182
4588 50.947
4697 48.689
4883 46.442
4741 44.203
4695 41.975
4823 39.491
4704 37.254
4678 35.038
4611 32.812
4572 30.279
4540 27.77
4641 25.525
4626 23.304
4760 21.077
4736 18.575
4847 16.357
4769 14.137
4871 11.92
4781 9.427
4811 6.914
4866 4.7
4827 2.216
10280 321.439
10216 318.004
10171 315.513
10107 313.139
10073 310.626
10007 308.272
9930 305.907
9869 303.389
9764 301.027
9698 298.676
9682 296.206
9614 293.835
9541 291.316
9482 288.953
9431 286.458
9352 284.106
9297 281.622
9240 279.121
9174 276.769
9129 274.401
9046 272.05
8994 269.705
8957 267.369
8891 263.942
8837 261.596
8778 258.154
8733 254.74
8637 252.404
8616 249.917
8506 246.476
8460 243.011
8415 239.589
8396 237.263
8349 234.919
8323 232.576
8305 229.139
8261 226.786
8183 224.271
8147 220.844
8132 217.414
8043 215.077
7907 211.651
7870 210.313
7803 206.896
7835 204.565
7873 202.088
7932 199.575
7816 196.14
7753 193.812
7797 191.487
7828 188.971
7813 186.479
7806 184.165
7742 181.831
7669 179.513
7605 177.034
7708 174.721
7740 172.403
7788 169.883
7800 167.375
7719 164.878
7575 164.157
7612 161.421
7511 158.909
7414 156.408
7477 152.48
7315 149.972
7198 144.973
7244 142.48
7105 140.169
7101 137.675
7022 135.188
7070 131.813
7082 129.505
7124 127.054
7116 124.53
7221 122.241
7109 119.951
7172 117.655
7279 115.371
7281 113.08
7188 109.685
7291 107.408
7345 105.13
7450 102.869
7375 100.372
7337 97.878
7421 95.602
7443 93.336
7433 90.825
7333 88.298
7301 85.81
7276 83.305
7206 79.926
7135 77.422
7074 74.073
6990 71.545
6920 69.277
6779 66.772
6725 64.253
6692 61.762
6662 59.25
6586 55.801
6466 53.551
6522 51.045
6435 48.532
6324 46.053
6366 42.704
6248 40.182
6205 37.636
6096 34.256
5993 31.718
5900 29.476
5958 27.237
5836 24.739
5724 22.51
5621 19.171
5532 16.95
5498 14.46
5403 12.256
