 key  value
2105 114.585
2059 112.058
2104 109.531
2192 107.024
2366 104.693
2522 102.371
2604 99.852
2742 97.329
2661 94.999
2607 92.676
2711 90.221
2787 87.672
2928 85.195
2736 82.88
2860 80.559
3007 78.048
2820 75.715
2987 73.396
3092 70.905
3293 68.593
3298 66.3
3369 63.806
3591 61.5
3415 59.204
3496 56.698
3633 53.293
3790 50.991
3791 48.704
3874 46.19
3840 43.907
3957 41.631
3888 39.102
3973 36.607
3995 34.139
3982 31.618
4124 29.323
4326 27.042
4371 24.533
4518 22.258
4408 19.981
4509 17.481
4442 15.202
4520 12.931
4656 10.658
4747 8.135
4818 5.859
4833 3.358
10280 246.996
10216 243.561
10171 241.07
10107 238.696
10073 236.183
10007 233.829
9930 231.464
9869 228.946
9764 226.584
9698 224.233
9682 221.763
9614 219.392
9541 216.873
9482 214.51
9431 212.015
9352 209.663
9297 207.179
9240 204.678
9174 202.326
9129 199.958
9046 197.607
8994 195.262
8957 192.926
8891 189.499
8837 187.153
8778 183.711
8733 180.297
8637 177.961
8616 175.474
8506 172.033
8460 168.568
8415 165.146
8396 162.82
8349 160.476
8323 158.133
8305 154.696
8261 152.343
8183 149.828
8147 146.401
8132 142.971
8043 140.634
7907 137.208
7870 135.87
7803 132.453
7835 130.122
7873 127.645
7932 125.132
7816 121.697
7753 119.369
7797 117.044
7828 114.528
7813 112.036
7806 109.722
7742 107.388
7669 105.07
7605 102.591
7708 100.278
7740 97.96
7788 95.44
7800 92.932
7719 90.435
7575 89.714
7612 86.978
7511 84.466
7414 81.965
7477 78.037
7315 75.529
7198 70.53
7099 67.975
6968 65.661
6877 62.268
6740 59.964
6664 57.668
6573 54.254
6500 50.851
6430 48.573
6362 45.174
6208 42.863
6152 39.47
6106 36.068
5963 33.568
6018 30.199
5913 27.905
5865 25.394
5787 21.999
5676 19.721
5538 16.331
5473 13.817
5394 11.551
5261 9.262
5114 5.878
5057 3.378
2055 52.057
2230 49.781
2440 47.5
2561 45.224
2702 42.948
2920 40.661
3042 38.386
3101 35.906
3283 33.626
3426 31.35
3512 27.953
3684 25.682
3806 23.414
3904 21.146
4035 18.645
4134 16.376
4289 14.106
4380 11.837
4521 9.568
4575 7.066
4698 4.544
4840 2.272
10295 240.501
10254 238.014
10167 234.562
10112 232.206
10058 229.858
9975 227.498
9947 224.981
9866 222.628
9777 220.27
9746 217.792
9669 214.362
9601 212.003
9513 209.66
9461 207.302
9391 204.801
9349 202.464
9310 200.111
9248 197.765
9145 194.348
9125 191.998
9015 189.666
8947 187.318
8845 184.983
8797 182.644
2053 93.82
2016 91.327
2101 89.106
2087 86.61
2121 84.387
2173 82.15
2327 79.915
2277 77.39
2530 75.175
2509 72.67
2479 69.316
2430 67.094
2679 64.614
2802 62.087
2927 59.841
3033 57.612
2955 55.096
3194 52.863
3141 50.634
3282 48.145
3347 45.903
3384 42.543
3509 40.286
3721 38.04
3771 34.673
3931 32.176
4092 28.8
4148 26.286
4252 24.013
4396 21.765
4477 19.503
4658 17.256
4472 14.982
4591 12.498
4681 10.16
4635 7.891
4712 5.623
4872 2.258
10293 250.526
10223 248.133
10157 245.74
10136 243.217
10066 240.71
9988 238.334
9918 235.846
9833 233.461
9797 231.09
9716 228.715
9638 226.332
9567 223.95
9528 221.585
9477 219.217
9401 216.854
9375 214.335
9285 211.952
9198 209.59
9167 207.219
9136 204.826
9070 202.461
8969 200.1
8910 197.731
8869 195.219
8825 191.776
8757 189.406
8716 187.043
8697 184.537
8662 182.04
8611 179.673
8551 177.324
8528 174.946
8471 172.43
8440 170.072
8410 167.713
8385 165.208
8363 161.768
8318 158.326
8284 155.788
2048 209.855
2045 207.356
2068 204.885
2254 202.502
2191 200.12
2259 197.633
2281 195.133
2374 192.743
2353 190.261
2310 187.779
2356 185.394
2511 183.02
2493 180.496
2408 177.036
2402 173.45
2548 171.062
2765 168.691
2917 166.335
2909 163.968
2910 161.467
3023 158.045
2998 155.674
3116 153.317
3208 150.819
3320 148.317
3256 145.826
3261 143.484
3411 141.128
3487 137.718
3332 135.205
3148 132.856
2992 129.426
2844 127.09
2838 124.759
3065 122.413
2980 120.083
2896 117.754
2965 115.231
2923 112.901
2767 110.41
2724 107.914
2756 105.589
2732 102.173
10288 255.268
10235 252.882
10191 250.402
10113 247.874
10043 245.473
9983 242.981
9917 240.588
9868 238.086
9788 235.711
9752 233.211
9671 229.741
9619 226.277
9506 223.88
9479 221.508
9390 219.109
9328 216.725
9278 214.211
9247 210.759
9159 208.373
9081 206.003
9060 203.626
9001 201.142
8928 197.734
8875 195.372
8813 192.857
8763 190.487
2060 106.294
1996 103.974
2135 101.48
2227 99.166
2256 96.839
2065 94.501
2257 92.181
2336 89.85
2462 86.45
2636 83.944
2752 80.529
2829 78.209
3079 75.897
10300 237.749
10316 234.31
10212 230.867
10085 228.51
9993 223.198
9884 219.77
9786 217.428
9665 213.995
9607 210.58
9500 208.256
10298 237.436
10217 235.08
10169 232.573
10098 229.145
10048 226.792
9966 223.359
9913 220.864
2056 53.154
2067 103.992
10244 248.18
10183 245.692
10127 243.169
10070 240.679
9984 238.311
9945 235.961
9857 233.582
9789 231.211
9730 228.837
9658 226.313
10243 248.071
10242 236.839
10198 234.488
10116 232.135
10074 229.792
9998 227.318
2078 193.72
2211 191.237
10255 241.566
10153 238.129
10142 235.602
10065 232.144
9989 229.651
9896 227.289
9835 224.91
9766 222.408
9717 219.947
9688 217.446
9581 214.006
9533 210.576
9468 208.233
9405 205.886
9324 203.537
2076 98.838
2005 96.329
10252 248.883
10149 246.513
10092 244.138
10063 241.654
9978 239.263
9940 236.755
9850 234.374
9794 232
9710 229.636
9652 227.261
9565 224.883
9534 222.52
9442 219.053
9418 216.686
2074 214.885
2130 212.386
2146 209.997
2137 207.526
2266 205.006
2073 125.967
2126 123.471
2240 121.132
2250 118.653
2388 115.231
2414 112.758
2608 110.421
10263 249.046
10147 245.576
10086 243.095
10262 243.76
10200 240.334
10118 237.836
10040 234.382
9980 230.938
9888 228.564
9844 226.057
9799 223.709
9748 220.25
9685 217.749
9599 215.277
9562 211.859
9486 209.515
9417 207.169
9329 203.736
9300 200.323
9232 197.795
10260 235.995
10166 232.568
2275 156.894
2484 153.461
2449 149.995
2646 146.552
2725 144.2
2694 141.866
2575 139.343
2771 136.99
2823 134.638
2743 132.15
2718 129.822
2618 127.332
2506 124.998
2513 122.513
2653 120.032
2496 117.698
2467 115.225
2651 112.729
2274 100.899
2285 98.394
2457 96.072
2510 93.585
2446 91.274
2529 88.772
2640 85.37
2287 182.874
10270 251.504
10215 248.067
10269 244.997
10209 241.557
10267 251.396
10219 249.011
2282 155.801
10266 239.359
10174 237.001
10117 234.651
10265 251.279
10186 248.895
10106 245.42
10053 242.927
9963 240.546
9902 238.17
9877 235.799
9781 233.414
9712 231.022
9675 228.512
9595 225.054
9517 222.675
9494 220.307
9407 216.849
9370 214.33
2295 91.323
2456 89.101
2453 86.605
2291 84.381
2534 82.182
2626 79.651
2470 77.419
2339 74.898
2294 209.537
2299 207.03
2303 204.654
2421 202.247
2332 199.856
2396 197.464
2427 194.943
2611 192.548
2431 190.161
10469 254.379
10448 251.859
10387 249.369
10468 253.041
10432 250.657
10384 248.301
10278 245.921
10466 249.873
10410 247.358
10367 243.92
10479 258.642
10405 255.187
10370 252.808
10299 250.436
10478 258.433
10435 256.061
10357 253.672
10274 251.293
10228 248.895
10145 246.52
2301 214.329
2174 211.934
2300 94.662
10477 242.652
10430 240.303
