 key  value
2105 34.908
2059 32.381
2104 29.854
2192 27.347
2366 25.016
2522 22.694
2604 20.175
2742 17.652
2661 15.322
2607 12.999
2711 10.544
2913 8.218
3009 4.824
3119 2.314
10280 266.777
10216 263.342
10171 260.851
10107 258.477
10073 255.964
10007 253.61
9930 251.245
9869 248.727
9764 246.365
9698 244.014
9682 241.544
9614 239.173
9541 236.654
9482 234.291
9431 231.796
9352 229.444
9297 226.96
9240 224.459
9174 222.107
9129 219.739
9046 217.388
8994 215.043
8957 212.707
8891 209.28
8837 206.934
8778 203.492
8733 200.078
8637 197.742
8616 195.255
8506 191.814
8460 188.349
8415 184.927
8396 182.601
8349 180.257
8323 177.914
8305 174.477
8261 172.124
8183 169.609
8147 166.182
8132 162.752
8043 160.415
7907 156.989
7870 155.651
7803 152.234
7835 149.903
7873 147.426
7932 144.913
7816 141.478
7753 139.15
7797 136.825
7828 134.309
7813 131.817
7806 129.503
7742 127.169
7669 124.851
7605 122.372
7708 120.059
7740 117.741
7788 115.221
7800 112.713
7719 110.216
7575 109.495
7612 106.759
7511 104.247
7414 101.746
7477 97.818
7315 95.31
7198 90.311
7099 87.756
6968 85.442
6877 82.049
6740 79.745
6622 76.335
6513 74.04
6440 71.549
6332 69.254
6274 66.947
6134 63.529
6104 61.244
5997 58.935
5885 56.62
5825 54.11
5792 51.793
5653 49.486
5603 46.988
5475 43.585
5376 40.216
5149 37.891
4999 35.578
4870 33.282
4660 30.976
4473 28.662
4281 26.343
4207 24.029
4079 21.529
3899 19.031
3657 16.716
3497 14.225
3677 11.915
3567 9.602
3389 7.122
3344 4.812
3351 2.484
2055 77.597
2230 75.321
2440 73.04
2561 70.764
2702 68.488
2920 66.201
2870 63.915
3048 61.638
3171 59.369
3145 57.093
3067 54.609
2840 52.317
2831 49.833
3031 47.544
3096 45.049
3334 42.761
3164 40.464
3330 38.185
3124 35.887
3077 33.592
3117 31.098
2975 28.79
2993 26.5
2890 24.206
2782 21.697
2911 19.392
2852 16.888
3059 14.398
3053 12.095
3072 9.594
3187 7.291
10295 260.282
10254 257.795
10167 254.343
10112 251.987
10058 249.639
9975 247.279
9947 244.762
9866 242.409
9777 240.051
9746 237.573
9669 234.143
9601 231.784
9513 229.441
9461 227.083
9391 224.582
9349 222.245
9310 219.892
9248 217.546
9145 214.129
9125 211.779
9015 209.447
8947 207.099
8845 204.764
8797 202.425
2053 166.772
2016 164.279
2101 162.058
2087 159.562
2121 157.339
2173 155.102
2327 152.867
2277 150.342
2530 148.127
2509 145.622
2479 142.268
2430 140.046
2679 137.566
2488 135.341
2407 133.114
2616 130.873
2411 128.618
2637 126.144
2458 123.903
2516 121.391
2630 119.155
2721 116.905
2666 114.674
2566 112.189
2749 109.934
2746 107.682
2830 105.417
2821 103.177
2962 100.924
2999 98.669
2843 96.409
2701 94.141
2639 91.876
2634 89.373
2685 86.878
2588 84.616
2798 82.366
2800 79.873
2554 77.6
2735 75.323
2785 73.044
2900 70.766
2697 68.482
10293 270.307
10223 267.914
10157 265.521
10136 262.998
10066 260.491
9988 258.115
9918 255.627
9833 253.242
9797 250.871
9716 248.496
9638 246.113
9567 243.731
9528 241.366
9477 238.998
9401 236.635
9375 234.116
9285 231.733
9198 229.371
9167 227
9136 224.607
9070 222.242
8969 219.881
8910 217.512
8869 215
8825 211.557
8757 209.187
8716 206.824
8697 204.318
8662 201.821
8611 199.454
8551 197.105
8528 194.727
8471 192.211
8440 189.853
8410 187.494
8385 184.989
8363 181.549
8318 178.107
8284 175.569
2048 130.178
2045 127.679
2068 125.208
2254 122.825
2191 120.443
2259 117.956
2281 115.456
2374 113.066
2353 110.584
2310 108.102
2356 105.717
2511 103.343
2493 100.819
2408 97.359
2402 93.773
2548 91.385
2765 89.014
2917 86.658
2909 84.291
2910 81.79
3023 78.368
2998 75.997
3116 73.64
3208 71.142
3320 68.64
3256 66.149
3261 63.807
3411 61.451
3487 58.041
3332 55.528
3148 53.179
2992 49.749
2844 47.413
2838 45.082
3065 42.736
2980 40.406
2896 38.077
2965 35.554
2923 33.224
2767 30.733
2724 28.237
2756 25.912
2732 22.496
10288 275.049
10235 272.663
10191 270.183
10113 267.655
10043 265.254
9983 262.762
9917 260.369
9868 257.867
9788 255.492
9752 252.992
9671 249.522
9619 246.058
9506 243.661
9479 241.289
9390 238.89
9328 236.506
9278 233.992
9247 230.54
9159 228.154
9081 225.784
9060 223.407
9001 220.923
8928 217.515
8875 215.153
8813 212.638
8763 210.268
2060 26.974
2206 23.542
2331 21.054
2497 18.723
10300 257.53
10316 254.091
10212 250.648
10085 248.291
9993 242.979
9884 239.551
9786 237.209
9665 233.776
9607 230.361
9500 228.037
10298 257.217
10217 254.861
10169 252.354
10098 248.926
10048 246.573
9966 243.14
9913 240.645
2056 78.694
2067 25.875
10244 267.961
10183 265.473
10127 262.95
10070 260.46
9984 258.092
9945 255.742
9857 253.363
9789 250.992
9730 248.618
9658 246.094
10243 267.852
10242 256.62
10198 254.269
10116 251.916
10074 249.573
9998 247.099
2078 114.043
2211 111.56
10255 261.347
10153 257.91
10142 255.383
10065 251.925
9989 249.432
9896 247.07
9835 244.691
9766 242.189
9717 239.728
9688 237.227
9581 233.787
9533 230.357
9468 228.014
9405 225.667
9324 223.318
2076 171.79
2005 169.281
10252 268.664
10149 266.294
10092 263.919
10063 261.435
9978 259.044
9940 256.536
9850 254.155
9794 251.781
9710 249.417
9652 247.042
9565 244.664
9534 242.301
9442 238.834
9418 236.467
2074 135.208
2130 132.709
2146 130.32
2137 127.849
2266 125.329
2073 46.29
2126 43.794
2240 41.455
2250 38.976
2388 35.554
2414 33.081
2608 30.744
10263 268.827
10147 265.357
10086 262.876
10262 263.541
10200 260.115
10118 257.617
10040 254.163
9980 250.719
9888 248.345
9844 245.838
9799 243.49
9748 240.031
9685 237.53
9599 235.058
9562 231.64
9486 229.296
9417 226.95
9329 223.517
9300 220.104
9232 217.576
10260 255.776
10166 252.349
2275 77.217
2484 73.784
2449 70.318
2646 66.875
2725 64.523
2694 62.189
2575 59.666
2771 57.313
2823 54.961
2743 52.473
2718 50.145
2618 47.655
2506 45.321
2513 42.836
2653 40.355
2496 38.021
2467 35.548
2651 33.052
2274 22.628
2285 20.123
2457 17.801
2287 103.197
10270 271.285
10215 267.848
10269 264.778
10209 261.338
10267 271.177
10219 268.792
2282 76.124
10266 259.14
10174 256.782
10117 254.432
10265 271.06
10186 268.676
10106 265.201
10053 262.708
9963 260.327
9902 257.951
9877 255.58
9781 253.195
9712 250.803
9675 248.293
9595 244.835
9517 242.456
9494 240.088
9407 236.63
9370 234.111
2295 164.275
2456 162.053
2453 159.557
2291 157.333
2534 155.134
2626 152.603
2470 150.371
2339 147.85
2294 129.86
2299 127.353
2303 124.977
2421 122.57
2332 120.179
2396 117.787
2427 115.266
2611 112.871
2431 110.484
10469 274.16
10448 271.64
10387 269.15
10468 272.822
10432 270.438
10384 268.082
10278 265.702
10466 269.654
10410 267.139
10367 263.701
10479 278.423
10405 274.968
10370 272.589
10299 270.217
10478 278.214
10435 275.842
10357 273.453
10274 271.074
10228 268.676
10145 266.301
2301 134.652
2174 132.257
2300 16.396
10477 262.433
10430 260.084
10344 256.629
10476 278.355
10406 275.978
10341 273.589
2298 84.58
2308 81.142
2324 78.761
2550 76.272
10473 260.84
10423 258.496
10358 255.984
10487 278.388
10395 275.986
10365 273.591
10317 271.211
10214 268.699
2245 164.291
2325 161.789
10486 278.414
2243 185.583
2328 183.084
2410 180.577
2557 178.363
2454 175.876
2321 173.67
2313 171.179
2305 168.973
2370 166.482
2242 169.826
10481 274.04
2255 129.852
10492 268.446
10427 265.001
10349 262.643
2251 48.634
10488 266.488
10392 264.111
10388 260.68
10276 258.16
10226 255.795
10161 253.275
10097 250.92
10081 248.386
10014 246.05
9929 243.682
9826 240.257
9780 237.741
9711 235.219
9649 232.872
10439 262.865
10338 260.508
10436 274.981
2258 83.634
2256 18.913
10433 277.068
10382 273.588
10322 271.195
10446 274.044
10335 271.644
10301 269.139
10253 265.68
10195 263.32
10132 260.958
2269 183.586
2170 180.27
2163 178.089
2096 175.877
2264 173.384
2268 83.761
2355 81.28
10445 281.748
10371 278.289
10296 275.886
10257 273.503
10201 271.121
10139 267.648
10075 265.148
10443 280.826
10342 278.435
10282 276.045
10210 273.642
10197 271.125
2215 175.986
2086 173.762
1989 171.251
2111 169.033
2199 166.491
10455 276.564
2212 114.037
10452 278.333
10421 275.955
10333 273.582
10305 271.187
2210 149.289
2372 145.929
2514 143.424
2209 87.078
10450 267.362
2208 87.222
10449 268.433
2221 157.59
10462 259.887
10400 256.432
10461 266.609
10460 265.384
10458 271.967
10404 268.532
10359 265.105
10275 261.651
10457 278.33
10456 279.272
10418 275.842
10407 271.529
10383 268.087
10287 265.568
10249 263.193
10199 260.825
10121 258.47
10035 256.093
10003 253.62
2229 148.093
2116 145.596
1971 142.254
1907 139.77
1837 137.557
1925 135.332
2044 133.111
1892 130.867
1788 128.625
1716 126.12
1593 123.863
1695 121.617
1827 119.385
1676 117.144
1744 114.639
1791 112.394
1929 110.145
2003 107.889
2154 105.642
2165 103.128
2248 100.614
2387 98.358
2531 96.117
2648 93.869
2793 91.616
2717 89.121
2227 21.2
2335 18.704
10403 276.099
2226 29.67
10402 263.186
2224 162.359
2202 159.866
10415 271.634
10351 269.144
2238 24.461
2354 21.038
10414 268.243
10372 264.811
10313 262.286
10232 258.856
10164 255.417
2236 37.239
2235 151.19
2234 128.416
10409 278.241
10361 275.728
10272 273.333
10234 270.852
10165 267.384
10408 262.591
10422 263.794
10353 261.448
10307 258.976
2179 116.512
2190 46.269
2379 43.928
2424 41.443
2189 172.313
2188 153.689
2184 111.562
10374 260.659
10304 258.314
2196 34.717
10368 262.584
10311 259.147
2207 35.827
2284 33.302
2444 29.903
2581 27.395
2762 25.095
2204 36.549
2182 33.127
2169 30.604
2348 28.106
2364 25.801
2437 23.305
2580 19.888
2562 17.591
2687 15.275
2945 11.88
10377 259.419
2918 41.496
2969 38.998
10391 263.927
10390 267.322
10306 263.851
2915 71.537
2855 69.028
2682 66.657
2845 64.312
2986 61.96
2836 59.607
2983 57.096
3153 54.744
3058 52.233
10399 266.021
2925 66.664
10396 270.575
10393 275.971
2935 171.231
2768 169.005
2854 166.505
2700 164.278
2858 161.759
2751 159.542
2547 157.306
2577 155.107
2758 152.893
2784 150.67
2615 148.436
2658 145.91
2933 57.979
11109 458.433
11105 454.995
11104 452.468
11101 449.974
11098 447.67
11097 445.19
11091 442.884
11089 440.581
11086 438.265
11084 434.852
11081 432.545
11077 430.225
11074 426.817
11066 423.406
11063 421.08
11062 418.585
11054 416.251
11052 413.93
11048 409.275
11044 406.812
11041 404.501
11036 402.164
11032 398.742
11027 396.411
11022 394.075
11020 390.67
11014 388.337
11011 386.018
11004 383.545
11000 380.146
10978 377.807
10980 375.339
10975 372.994
10970 370.653
10965 368.164
10946 365.836
10941 362.399
10938 359.888
10916 357.544
10902 345.044
10891 332.521
10876 321.122
10893 316.623
10887 303.105
10839 289.977
10817 287.479
10765 284.022
10719 281.648
10690 279.276
10638 276.911
10578 274.54
10546 272.026
2929 89.166
11119 972.767
11124 873.414
11703 838.903
12088 764.486
12384 687.311
12474 685.122
12536 681.815
12631 679.637
12672 677.439
12687 674.126
12666 670.794
12689 668.298
12669 665.767
12606 663.283
12652 661.084
12604 658.58
12523 656.374
12447 653.049
12381 650.839
12389 648.651
12342 646.444
12345 643.964
12271 641.485
12194 639.276
12200 636.777
12147 634.572
12078 632.059
12127 629.838
12012 627.619
11994 625.114
11903 622.885
11872 620.386
11915 617.909
11876 614.394
11859 612.166
11773 609.934
11864 607.702
11836 605.195
11777 602.96
11783 600.737
11733 598.512
11650 596.271
11600 594.028
11657 591.785
11738 589.548
11779 587.306
11714 585.064
11752 582.569
11652 580.311
11654 577.799
11599 575.294
11572 573.041
11516 570.526
11477 568.27
11495 566.015
11425 563.764
11406 561.512
11390 559.26
11422 556.999
11489 554.746
11519 552.234
11545 549.733
11595 547.458
11569 545.195
11571 542.936
11524 540.669
11505 538.411
11463 536.13
11431 533.661
11400 531.395
11395 528.91
11378 526.654
11318 523.261
11293 520.98
11268 518.457
11265 515.978
11244 513.703
11236 511.18
11225 508.681
11213 506.177
11195 503.891
11187 501.4
11173 499.102
11164 496.614
11158 494.321
11160 491.846
11157 488.424
11152 486.123
11149 483.823
11147 481.523
11144 478.124
11141 475.826
11137 472.422
11134 470.138
11131 467.826
11127 465.357
11116 463.049
11114 460.752
2942 42.749
2898 40.25
2819 37.974
3076 35.691
3201 33.396
3265 30.916
3299 28.421
3249 26.135
3381 23.839
3504 21.527
3591 19.216
2941 181.702
3011 178.352
3166 176.148
3310 173.636
3368 171.14
3539 168.918
3362 166.673
3583 164.471
3559 162.255
3690 160.038
3717 157.535
