 key  value
2105 319.544
2059 317.017
2104 314.49
2192 311.983
2366 309.652
2522 307.33
2604 304.811
2742 302.288
2661 299.958
2607 297.635
2711 295.18
2913 292.854
3009 289.46
3119 286.95
3270 284.636
3489 281.086
3590 277.696
3569 275.186
3705 272.69
3677 270.185
3857 269.282
4121 265.844
4281 263.531
4445 260.132
4494 257.622
4743 255.309
4870 252.996
4999 249.568
5168 247.256
5351 244.946
5475 242.636
5603 240.347
5714 238.033
5817 234.627
5992 232.141
6110 229.632
6124 227.133
6260 224.631
6414 222.164
6513 218.783
6622 215.358
6740 213.053
6840 210.749
6921 207.37
6968 203.977
7099 200.55
7257 198.042
7477 195.534
7413 192.131
7414 189.847
7511 187.546
7612 185.058
7588 182.563
7599 180.069
7727 177.767
7782 175.259
7849 172.943
7891 170.456
7872 167.036
7923 164.7
8046 162.54
8085 160.222
8023 157.715
7986 155.224
7977 151.815
7894 149.284
7932 146.806
7827 144.462
7832 141.961
7835 139.474
7890 137.133
7857 134.608
7870 131.539
7907 129.028
8043 126.534
8049 124.037
8163 121.681
8251 120.405
8294 118.056
8319 115.703
8373 113.347
8415 110.991
8460 107.565
8495 105.207
8530 102.842
8585 100.347
8632 97.987
8664 95.485
8724 92.035
8767 89.683
8829 87.346
8878 84.995
8945 82.638
8997 80.288
9053 77.933
9099 75.578
9186 72.129
9215 69.62
9282 67.255
9365 64.89
9439 62.546
9441 60.011
9556 57.649
9579 55.285
9662 52.908
9725 50.435
9784 48.07
9871 44.632
9905 42.269
9985 39.766
10041 37.394
10095 34.903
10158 32.399
10215 30.027
10270 26.577
10335 24.203
10446 21.83
10455 19.311
10516 16.798
10595 13.352
10640 10.968
10685 8.464
10733 4.988
10756 2.493
10280 30.11
10387 26.666
10448 24.306
2055 309.098
2230 306.822
2440 304.541
2561 302.265
2702 299.989
2827 297.499
3074 294.108
3150 291.835
3248 289.341
3395 287.062
3582 284.777
3698 282.492
3783 279.107
3919 276.82
4024 274.334
4152 272.048
4250 269.762
4350 267.476
4511 264.976
4624 262.688
4758 260.402
4808 258.107
4890 255.598
5021 253.299
5148 251
5275 248.696
5355 246.396
5476 244.107
5518 241.801
5640 239.513
5712 237.225
5833 234.919
5891 232.621
6016 230.327
6108 228.041
10295 41.649
10313 39.139
10372 36.647
10414 34.153
10543 31.639
10624 28.186
10659 25.814
10719 23.328
10818 20.967
10856 17.516
10839 15.01
10832 10.03
10854 7.514
10844 5
10850 2.52
2053 358.943
2016 356.45
2101 354.229
2087 351.733
2121 349.51
2173 347.273
2327 345.038
2277 342.513
2530 340.298
2509 337.793
2479 334.439
2430 332.217
2679 329.737
2802 327.21
2927 324.964
3033 322.735
2955 320.219
3194 317.986
3141 315.757
3282 313.268
3347 311.026
3384 307.666
3509 305.409
3721 303.163
3771 299.796
3931 297.299
4092 293.923
4148 291.409
4252 289.136
4396 286.888
4477 284.626
4658 282.379
4472 280.105
4591 277.621
4681 275.283
4635 273.014
4712 270.746
4934 267.376
5015 265.094
5007 262.836
5116 260.555
5245 258.283
5404 256.028
5446 253.528
5563 250.152
5662 247.886
5769 244.506
5877 242.235
5933 239.73
6035 237.443
6100 235.162
6174 231.761
6270 229.476
6298 226.967
6432 224.688
6472 221.299
6605 217.917
6650 215.424
6763 213.136
6804 210.844
6863 208.552
6932 206.244
7025 203.936
10293 27.468
10382 24.042
10406 20.588
10486 18.214
10513 15.724
2048 255.465
2137 253.076
2255 250.696
2299 248.197
2443 245.68
2652 243.278
2792 240.89
3060 237.424
3209 235.019
3436 232.632
3597 230.257
3674 226.8
3787 224.413
3900 222.026
4151 219.629
4307 217.116
4506 214.595
4574 212.105
4820 209.705
4971 207.305
4998 204.794
5158 202.408
5356 200.025
5565 196.561
5622 194.076
5745 190.985
5733 188.592
5881 188.524
