 key  value
2105 33.589
2236 30.192
2307 27.686
2365 25.162
2513 22.665
2600 20.317
2777 17.982
2718 15.477
2864 13.126
2972 10.646
2983 8.131
3336 5.776
3476 3.44
2104 35.747
2059 33.269
2196 30.924
2250 27.491
10280 279.847
10215 277.346
10183 274.971
10127 272.448
10069 270.061
9960 266.62
9918 264.236
9833 261.851
9797 259.48
9716 257.105
9686 254.746
9595 252.371
9517 249.992
9466 247.495
9406 245.111
9328 242.741
9287 240.369
9210 237.979
9140 235.619
9137 233.136
9065 230.769
9010 228.271
8944 225.884
8895 223.505
8836 221.124
8791 218.753
8715 216.36
8690 213.969
8653 211.494
8583 209.117
8561 205.681
8479 203.292
8407 199.845
8372 197.45
8341 195.076
8329 192.579
8276 189.086
8237 186.586
8271 184.093
8225 182.299
8176 179.796
8114 177.29
8064 174.767
8039 171.296
7985 168.799
7939 166.273
7745 162.79
7641 160.396
7475 157.993
7369 155.504
7204 152.028
7087 149.508
6938 147.092
6926 144.613
6831 141.151
6745 138.751
6626 136.35
6529 133.959
6455 131.564
6394 129.176
6364 126.803
6251 124.404
6172 121.888
6044 118.422
6026 115.928
5882 115.86
5733 113.313
5659 110.924
5429 107.45
5243 103.976
5128 101.58
4998 99.209
4930 96.815
4820 93.349
4682 90.958
4574 88.573
4481 86.063
4355 83.672
4300 81.292
4166 78.895
4059 75.425
3900 73.035
3800 70.647
3621 68.255
3516 65.871
3405 63.474
3237 61.073
3213 58.579
3037 56.195
2883 52.73
2774 50.22
2709 47.838
2645 45.342
2493 41.874
2408 38.414
2402 34.828
2548 32.44
2765 30.069
2917 27.713
2909 25.346
2910 22.845
3023 19.423
2998 17.052
3116 14.695
3208 12.197
3320 9.695
3256 7.204
3261 4.862
3411 2.506
2055 141.639
2230 139.363
2440 137.082
2561 134.806
2702 132.53
2920 130.243
2870 127.957
3048 125.68
3171 123.411
3145 121.135
3067 118.651
2840 116.359
2831 113.875
3031 111.586
3096 109.091
3334 106.803
3164 104.506
3330 102.227
3124 99.929
3077 97.634
3117 95.14
2975 92.832
2993 90.542
2890 88.248
2782 85.739
2580 83.24
2562 80.943
2450 78.627
2624 76.338
2635 73.817
2480 71.507
2478 69.197
2576 66.886
2752 64.574
2736 62.068
2928 59.757
2913 57.44
2711 55.116
2607 52.802
2661 49.416
2497 46.913
2354 44.591
2349 42.073
2164 39.593
2351 37.252
2334 34.922
2422 32.583
2651 30.246
2779 27.761
2896 24.336
2980 21.994
3214 18.551
3267 16.058
3360 12.653
3332 9.208
10295 284.081
10232 281.713
10151 279.363
10119 276.836
10040 274.46
10003 271.039
9920 268.54
9830 266.167
9784 262.724
9740 259.279
9663 256.915
9567 253.448
9528 251.083
9494 248.582
9436 246.219
2053 230.814
2016 228.321
2101 226.1
2087 223.604
2121 221.381
2173 219.144
2327 216.909
2277 214.384
2530 212.169
2509 209.664
2479 206.31
2430 204.088
2679 201.608
2488 199.383
2407 197.156
2616 194.915
2411 192.66
2637 190.186
2458 187.945
2516 185.433
2630 183.197
2721 180.947
2666 178.716
2566 176.231
2749 173.976
2746 171.724
2830 169.459
2821 167.219
2962 164.966
2999 162.711
2843 160.451
2701 158.183
2639 155.918
2634 153.415
2685 150.92
2588 148.658
2798 146.408
2800 143.915
2554 141.642
2735 139.365
2785 137.086
2900 134.808
2697 132.524
10293 278.615
10223 276.222
10190 273.847
10120 271.477
10063 269.078
9978 266.687
9900 264.313
9877 261.909
9781 259.524
9747 257.134
9677 254.763
9564 252.391
9546 249.9
9499 247.501
9390 245.125
2048 71.233
2045 68.734
2068 66.263
2254 63.88
2191 61.498
2259 59.011
2281 56.511
2374 54.121
2353 51.639
2310 49.157
2356 46.772
2511 44.398
10288 278.966
10235 276.58
10191 274.1
10113 271.572
10038 269.187
9957 266.783
9894 264.381
9880 261.872
9805 259.483
9708 257.08
9672 254.697
9592 252.294
9537 249.897
9450 247.506
9413 245.092
9320 242.718
9281 240.323
9220 237.94
9178 235.555
9131 233.146
9055 230.754
8964 228.351
8948 225.836
8860 223.44
8806 221.041
8780 218.666
8751 216.26
8693 213.889
2060 43.037
10300 284.206
10316 280.767
10212 277.324
10085 274.967
9993 269.655
9884 266.227
9786 263.885
9665 260.452
9607 257.037
9500 254.713
9391 251.258
9349 248.921
9310 246.568
9248 244.222
9145 240.805
9125 238.455
9015 236.123
8947 233.775
8845 231.44
8797 229.101
8733 226.754
8637 224.418
8616 221.931
8506 218.49
8460 215.025
8415 211.603
8396 209.277
8349 206.933
8338 204.435
8281 202.081
8234 199.72
8204 196.285
8164 193.805
8120 191.452
8065 189.087
8034 186.613
7978 183.141
7884 180.642
7864 178.287
7744 175.797
7700 172.36
7647 170.002
7498 166.54
7429 164.053
7387 161.703
7201 159.322
7212 156.818
7126 154.447
7047 152.061
6994 149.675
6878 147.293
6799 144.788
6735 141.345
6639 138.841
6589 136.47
6493 134.087
6406 130.634
6303 128.233
6235 125.728
6148 123.338
6084 120.834
5967 118.441
10298 283.893
10217 281.537
10169 279.03
10098 275.602
10048 273.249
9966 269.816
9913 267.321
2056 142.736
2067 46.319
1987 42.901
1997 40.575
2014 38.081
10244 277.311
10162 274.943
10136 271.518
10066 269.011
9988 266.635
9919 264.262
9850 261.877
9794 259.503
9710 257.139
10243 277.325
10242 282.041
10167 279.547
10102 276.099
10033 273.733
9980 271.24
9904 268.888
9869 266.514
9764 264.152
9721 261.654
9643 259.146
9579 256.775
9510 254.428
9471 251.936
9392 248.487
9345 246.112
9285 243.629
9198 241.267
9141 237.832
9081 235.473
9073 232.055
9014 229.543
8917 227.168
8876 224.658
8826 222.274
8760 219.878
8736 217.504
8681 215.131
8625 211.655
8594 209.146
2078 55.098
2211 52.615
10255 279.722
10200 277.231
10121 273.77
10034 271.28
9959 268.917
9898 266.542
9827 263.099
9789 260.617
9730 258.243
9652 254.786
9577 252.393
9511 250.007
10254 282.809
2076 235.832
2005 233.323
10252 276.307
10149 273.937
10092 271.562
2074 76.263
2130 73.764
2146 71.375
2137 68.904
2266 66.384
2073 27.92
2251 24.518
2393 22.185
2532 18.76
2676 16.432
2743 14.087
2823 11.574
10263 277.347
10147 273.877
10086 271.396
10262 278.461
10150 276.106
10107 272.671
10036 270.291
9992 267.788
9939 265.427
9870 262.924
10260 282.452
10166 279.025
2275 23.505
2484 20.072
