 key  value
10269 232.142
10209 228.702
10267 238.541
10219 236.156
2282 163.767
10266 226.504
10174 224.146
10117 221.796
10265 238.424
10186 236.04
10106 232.565
10053 230.072
9963 227.691
9902 225.315
9877 222.944
9781 220.559
9712 218.167
9675 215.657
9595 212.199
9517 209.82
9494 207.452
9407 203.994
9370 201.475
2295 103.079
2456 100.857
2673 97.528
2754 95.056
2944 91.719
3057 88.385
3125 85.863
3376 83.62
2294 217.503
2299 214.996
2303 212.62
2421 210.213
2332 207.822
2396 205.43
2427 202.909
2611 200.514
2431 198.127
10469 241.524
10448 239.004
10387 236.514
10468 240.186
10432 237.802
10384 235.446
10278 233.066
10466 237.018
10410 234.503
10367 231.065
10479 245.787
10405 242.332
10370 239.953
10299 237.581
10478 245.578
10435 243.206
10357 240.817
10274 238.438
10228 236.04
10145 233.665
2301 222.295
2174 219.9
2300 102.628
10477 229.797
10430 227.448
10344 223.993
10476 245.719
10406 243.342
10341 240.953
2298 172.223
2308 168.785
2324 166.404
2550 163.915
10473 228.204
10423 225.86
10358 223.348
10487 245.752
10395 243.35
10365 240.955
10317 238.575
10214 236.063
2245 104.484
2325 101.982
2453 99.75
2291 97.526
2534 95.327
2626 92.796
2470 90.564
2339 88.043
10486 245.778
2243 115.529
2328 113.03
2410 110.523
2557 108.309
2454 105.822
2556 103.601
2733 101.379
2951 98.047
3069 95.542
3151 93.063
3241 90.548
3318 88.033
3478 85.815
3553 83.599
3659 80.245
2242 107.489
2305 104.15
10481 241.404
2255 217.495
10492 235.81
10427 232.365
10349 230.007
2251 136.277
10488 233.852
10392 231.475
10388 228.044
10276 225.524
10226 223.159
10161 220.639
10097 218.284
10081 215.75
10014 213.414
9929 211.046
9826 207.621
9780 205.105
9711 202.583
9649 200.236
10439 230.229
10338 227.872
10436 242.345
2258 171.277
10433 244.432
10382 240.952
10322 238.559
10446 241.408
10335 239.008
10301 236.503
10253 233.044
10195 230.684
10132 228.322
2269 114.197
2395 111.669
2367 109.176
2268 171.404
2355 168.923
10445 249.112
10371 245.653
10296 243.25
10257 240.867
10201 238.485
10139 235.012
10075 232.512
10443 248.19
10342 245.799
10282 243.409
10210 241.006
10197 238.489
2215 109.452
2321 106.951
2405 103.616
2654 101.404
2695 98.937
10455 243.928
2212 201.68
10452 245.697
10421 243.319
10333 240.946
10305 238.551
2210 89.482
2372 86.122
2514 83.617
2209 174.721
10450 234.726
2208 174.865
10449 235.797
2221 97.783
10462 227.251
10400 223.796
10461 233.973
10460 232.748
10458 239.331
10404 235.896
10359 232.469
10275 229.015
10457 245.694
10456 246.636
10418 243.206
10407 238.893
10383 235.451
10287 232.932
10249 230.557
10199 228.189
10121 225.834
10035 223.457
10003 220.984
2229 88.312
2347 84.968
10403 243.463
2226 117.313
10402 230.55
2224 102.552
2202 100.059
10415 238.998
10351 236.508
2238 112.104
2354 108.681
2497 106.366
10414 235.607
10372 232.175
10313 229.65
10232 226.22
10164 222.781
2236 124.882
2235 91.383
2234 216.059
10409 245.605
10361 243.092
10272 240.697
10234 238.216
10165 234.748
10408 229.955
10422 231.158
10353 228.812
10307 226.34
2179 204.155
2190 133.912
2379 131.571
2424 129.086
2189 107.49
2188 93.882
2184 199.205
2199 105.295
10374 228.023
10304 225.678
2196 122.36
10368 229.948
10311 226.511
2207 83.022
2318 79.632
2498 77.348
2644 75.05
2750 71.651
2819 69.343
3076 67.06
3219 64.562
3291 62.056
3370 59.567
3585 57.278
3638 54.793
3809 52.506
3870 50.222
3982 47.938
4124 45.643
4326 43.362
4371 40.853
4518 38.578
4627 36.05
4770 32.66
4850 30.394
4966 27.008
5017 24.73
5174 22.457
5245 19.092
5404 16.837
5414 14.319
5529 12.044
5638 9.775
2206 111.185
2331 108.697
2204 82.069
2384 79.565
2525 76.199
2617 73.713
2723 71.426
2942 69.123
3089 66.845
10377 226.783
2918 129.139
2969 126.641
10391 231.291
10390 234.686
10306 231.215
2915 159.18
2855 156.671
2682 154.3
2845 151.955
2986 149.603
2836 147.25
2983 144.739
3153 142.387
3058 139.876
10399 233.385
2925 154.307
10396 237.939
10393 243.335
2935 100.547
2933 68.993
3067 65.623
3182 63.341
3350 61.071
3366 58.567
3508 56.273
3665 53.786
3817 51.502
3952 48.127
4018 45.629
4191 43.349
4322 41.069
4410 38.807
4520 36.291
4656 34.018
4689 31.549
4844 29.275
4946 27.001
11109 425.797
11105 422.359
11104 419.832
11101 417.338
11098 415.034
11097 412.554
11091 410.248
11089 407.945
11086 405.629
11084 402.216
11081 399.909
11077 397.589
11074 394.181
11066 390.77
11063 388.444
11062 385.949
11054 383.615
11052 381.294
11048 376.639
11044 374.176
11041 371.865
11036 369.528
11032 366.106
11027 363.775
11022 361.439
11020 358.034
11014 355.701
11011 353.382
11004 350.909
11000 347.51
10978 345.171
10980 342.703
10975 340.358
10970 338.017
10965 335.528
10946 333.2
10941 329.763
10938 327.252
10916 324.908
10902 312.408
10891 299.885
10876 288.486
10893 283.987
10887 270.469
10839 257.341
10817 254.843
10765 251.386
10719 249.012
10690 246.64
10638 244.275
10578 241.904
10546 239.39
2929 176.809
11119 940.131
11124 840.778
11703 806.267
12088 731.85
12384 654.675
12474 652.486
12536 649.179
12631 647.001
12672 644.803
12687 641.49
12666 638.158
12689 635.662
12669 633.131
12606 630.647
12652 628.448
12604 625.944
12523 623.738
12447 620.413
12381 618.203
12389 616.015
12342 613.808
12345 611.328
12271 608.849
12194 606.64
12200 604.141
12147 601.936
12078 599.423
12127 597.202
12012 594.983
11994 592.478
11903 590.249
11872 587.75
11915 585.273
11876 581.758
11859 579.53
11773 577.298
11864 575.066
11836 572.559
11777 570.324
11783 568.101
11733 565.876
11650 563.635
11600 561.392
11657 559.149
11738 556.912
11779 554.67
11714 552.428
11752 549.933
11652 547.675
11654 545.163
11599 542.658
11572 540.405
11516 537.89
11477 535.634
11495 533.379
11425 531.128
11406 528.876
11390 526.624
11422 524.363
11489 522.11
11519 519.598
11545 517.097
11595 514.822
11569 512.559
11571 510.3
11524 508.033
11505 505.775
11463 503.494
11431 501.025
11400 498.759
11395 496.274
11378 494.018
11318 490.625
11293 488.344
11268 485.821
11265 483.342
11244 481.067
11236 478.544
11225 476.045
11213 473.541
11195 471.255
11187 468.764
11173 466.466
11164 463.978
11158 461.685
11160 459.21
11157 455.788
11152 453.487
11149 451.187
11147 448.887
11144 445.488
11141 443.19
11137 439.786
11134 437.502
11131 435.19
11127 432.721
11116 430.413
11114 428.116
2941 108.79
3011 105.44
3166 103.236
3310 100.724
3368 98.228
3539 96.006
3362 93.761
3583 91.559
3713 88.212
3798 85.981
3922 83.481
3994 81.249
4100 79.006
4223 76.508
4360 74.271
4458 71.785
4626 68.433
4783 65.1
4849 62.877
4905 60.398
5071 58.175
5162 54.815
5300 52.574
5175 50.336
5242 47.811
5320 45.303
5468 43.053
5474 40.806
5600 38.559
5654 36.317
5751 34.061
5812 31.547
5811 29.036
5735 26.552
5725 24.052
5860 21.79
5862 19.288
5861 17.044
5844 14.559
5906 12.042
6003 9.546
6064 7.284
5964 4.805
2940 73.414
2842 71.129
3050 68.841
3201 65.452
2939 145.099
2938 102.445
3010 100.237
2966 98.044
2937 71.353
3077 68.837
3124 65.445
2936 270.185
3071 266.715
3198 264.3
3247 261.843
3455 259.431
3441 255.944
3522 253.54
3696 250.094
3507 247.673
3592 245.169
3572 242.658
3636 240.158
3549 237.667
3343 234.194
3186 231.791
3015 228.331
3008 225.801
2956 222.321
2886 219.923
2753 217.429
2916 215.04
2769 212.654
2880 210.156
2837 207.777
2690 205.382
2678 202.894
2883 199.318
2774 196.808
2709 194.426
2645 191.93
11123 1117.7
11057 990.663
11121 437.148
11128 434.838
11129 432.321
11118 428.927
11111 425.535
11108 422.131
11120 913.34
12081 832.27
11645 806.369
11647 800.702
2893 274.979
3087 272.577
3097 270.156
3121 267.761
3328 264.276
2891 205.138
2809 202.766
2867 200.263
2720 197.877
11132 438.596
2890 75.912
2903 104.934
2989 102.727
11076 398.868
11073 396.375
11069 392.956
11067 390.446
11065 388.12
11060 384.705
11055 382.368
11049 380.04
11075 395.289
2911 76.594
3161 73.198
3424 70.887
3504 68.393
11072 387.059
11034 362.044
11009 354.713
10982 336.24
10990 322.906
10951 310.188
10920 297.483
10897 284.827
11087 405.171
2908 96.08
3051 93.865
3100 90.512
3335 88.289
3439 85.8
3537 82.471
11085 407.088
11083 404.605
11080 401.186
2904 137.55
2854 97.229
2954 94.727
3144 91.377
11094 412.569
11093 918.066
11092 410.269
2849 173.278
3066 170.921
3140 168.375
2862 97.955
2861 212.651
11102 418.499
11099 415.975
2856 130.595
2740 128.25
2759 125.744
2779 123.242
2795 120.905
2822 118.565
2912 116.053
2871 70.066
3036 67.759
3164 64.372
3330 62.093
3437 59.574
11096 412.595
11090 410.273
11047 378.775
11043 374.125
11040 371.632
11035 369.29
11029 365.862
11026 363.386
11024 361.066
11016 357.648
11013 355.307
11006 351.874
11002 348.454
10998 345.029
11046 376.504
2869 69.357
3049 67.064
3170 63.685
3245 61.181
3465 58.89
3582 56.378
3698 54.093
3838 51.819
3860 49.314
4053 45.94
4197 43.67
4269 41.131
4386 38.85
4493 36.569
4651 34.285
4720 31.765
4877 29.493
11045 375.028
2868 205.403
2710 203.011
11042 372.967
2864 140.139
2877 272.596
2982 270.183
11053 381.169
11051 378.833
2875 202.755
11050 378.952
11061 389.206
11058 385.788
11059 384.689
2817 69.006
3068 65.617
2816 90.831
2706 88.331
2658 86.103
11056 383.609
11071 395.46
11070 393.095
11068 390.606
11064 390.451
11015 355.482
11012 353.135
2834 123.36
11010 354.205
11005 350.777
11001 347.367
2833 70.448
11008 342.438
10988 329.901
10959 316.555
10929 303.211
11023 361.443
2846 277.392
11021 359.149
11017 356.808
11019 360.369
11018 357.801
2840 67.905
11031 368.434
11030 364.858
3044 65.861
3149 63.353
3276 60.841
11028 364.846
3041 107.926
11025 362.69
11039 371.841
11037 368.429
3054 66.89
3096 64.603
3234 62.316
3434 58.935
3595 56.44
3694 54.16
3744 51.625
3880 49.339
4030 47.044
4204 44.749
4274 42.468
4426 39.075
11033 368.19
11246 471.773
11231 469.497
11205 466.067
11190 463.779
11180 460.385
11167 458.087
11242 468.381
11204 465.003
11172 462.696
11163 460.379
3012 166.129
11262 473.329
11235 471.053
11217 468.754
11198 466.246
11192 463.763
3020 207.649
3030 156.78
3098 154.274
2957 151.906
2946 149.569
2990 147.075
3028 174.308
3143 170.886
3027 168.526
3026 203.724
3038 182.59
3085 180.22
2973 177.728
3037 202.783
3035 161.663
2994 159.177
11220 466.12
11193 462.736
11169 460.453
11156 457.073
11153 454.588
2979 230.834
2978 210.272
2984 132.872
2996 205.266
2993 73.427
3004 212.778
3001 277.485
2950 180.081
2959 135.068
2952 234.28
3169 231.794
2967 275.102
3115 272.663
11143 444.33
11138 440.915
2975 71.124
3117 67.729
3339 65.444
11136 440.899
11150 452.297
2972 142.631
2971 75.037
3190 72.751
3299 69.352
3265 66.838
3388 64.35
2970 175.775
11146 447.729
2968 154.405
11145 446.614
11140 443.205
2663 77.027
2803 73.627
2660 114.657
2806 112.159
2705 108.725
2657 143.539
2656 110.51
2668 151.813
2808 148.384
2667 98.594
2791 96.383
2850 93.882
11162 459.366
11155 455.972
10854 259.689
10820 257.182
10763 254.807
10736 251.366
10673 249.001
10639 246.632
10564 244.259
10539 241.754
10502 239.406
10425 235.956
10356 233.593
2676 138.746
2675 210.274
2647 207.885
2419 205.49
2674 180.532
10850 263.586
10816 261.199
10773 257.77
10711 254.32
10697 251.968
10614 249.599
10560 247.228
10531 244.854
2687 81.213
2852 78.908
2988 76.603
10861 263.581
2684 105.777
10856 256.13
10798 253.762
10871 349.965
10889 337.56
10881 325.106
10868 312.61
10872 304.547
2629 106.358
2755 103.873
2628 187.756
2594 185.26
2772 182.886
10867 338.439
10603 325.974
10866 363.329
2625 126.591
10865 264.781
10812 262.394
10778 259.902
10735 257.516
10689 254.044
10631 251.661
10581 248.229
10518 244.78
10501 242.422
2624 83.707
10879 350.256
10894 337.825
10907 324.503
2638 112.326
2780 108.989
2885 106.493
2997 103.152
3103 100.93
3319 98.732
3250 96.26
10878 312.427
10875 296.771
2633 98.883
10874 299.964
10873 325.764
10823 258.286
10822 256.049
10746 253.669
10721 250.224
10676 246.774
10819 263.717
10766 260.251
10730 257.763
10674 255.248
10615 252.867
10567 250.483
10527 248.091
2655 189.882
2429 187.5
10828 265.319
10801 262.918
10761 260.529
10718 258.128
10671 255.733
10652 253.204
10588 250.797
10549 248.251
2650 74.645
2781 72.369
10827 265.403
10825 292.585
10824 262.637
2598 199.175
2563 196.676
2521 194.316
2597 280.951
2689 278.465
2596 215.094
2475 212.595
10836 255.926
10779 252.459
10659 247.713
10835 266.08
10833 256.264
10832 259.479
10847 257.445
10808 254.971
10755 252.592
10706 249.142
2605 277.128
2766 273.643
10846 266.28
10811 263.767
10777 261.373
10737 259.002
10664 256.608
10616 254.081
10570 251.684
10512 249.216
10845 265.999
10792 262.54
10756 260.162
10844 263.182
10842 260.793
2603 74.667
10843 264.791
2600 133.002
2567 130.496
10840 259.951
2613 124.095
10786 260.147
10754 256.685
2622 103.087
2768 99.729
2621 146.047
2620 206.359
2619 141.218
10806 261.388
10776 258.896
10710 255.428
10695 251.993
2565 220.101
2652 217.587
10800 263.014
10742 260.605
10705 258.212
10813 260.137
2572 75.049
2571 153.276
2570 212.815
10809 257.302
2578 276.155
2703 272.662
2894 270.173
10762 260.951
10774 253.872
2789 133.932
2788 73.652
10772 254.755
10703 252.37
10678 249.863
10621 247.49
10572 245.011
10521 242.654
10505 240.17
2786 72.554
2799 274.106
2905 271.595
3091 269.2
3146 266.699
2797 111.497
10983 345.867
2804 73.647
10979 343.692
10976 341.352
10977 341.965
10973 339.46
10969 337.12
10949 333.682
10944 331.337
10939 328.991
10936 326.662
10922 325.755
10991 386.678
10992 374.334
10956 356.116
10923 342.761
2814 69.806
2813 87.005
2949 83.603
3072 80.203
3102 77.668
10989 323.51
2811 276.067
10986 348.881
10985 369.428
10984 323.457
10962 310.111
10926 297.465
10999 346.112
2757 100.439
10997 346.165
10996 328.655
10995 374.317
10994 322.763
10955 310.121
10993 328.459
11007 387.661
11003 348.383
2775 130.756
10950 341.35
10928 322.916
10948 333.214
10947 333.232
10953 319.853
10930 306.509
10904 288.15
2770 208.828
10945 332.102
2783 179.133
2782 78.411
10958 342.392
10967 337.103
10957 369.423
10927 356.068
10954 323.542
2777 136.154
2726 200.399
10966 335.559
10964 360.963
10963 315.859
2722 108.263
10961 334.085
10960 386.675
10919 368.453
2734 156.637
10974 397.144
10912 389.285
10917 376.957
10898 363.598
10972 341.444
2731 78.904
10971 341.439
10968 338.959
10918 322.929
10901 304.602
2741 71.552
2851 69.26
10915 325.75
10914 325.179
2737 176.713
10913 324.904
2751 96.097
10925 336.968
2748 143.54
10924 310.824
10935 327.676
10934 328.261
10933 397.116
10937 389.257
10932 401.461
10903 389.015
10884 375.678
10882 362.344
10943 330.697
10942 330.686
10940 328.346
2699 210.336
10885 311.138
10892 297.566
10883 284.195
2707 181.506
10880 295.386
2719 71.449
2898 69.151
10895 380.509
3431 253.652
3540 250.211
3430 156.286
10900 324.759
10905 311.4
10899 315.943
3438 60.669
10911 361.821
10896 348.474
10908 335.669
10909 298.241
3436 217.583
3262 215.179
3126 212.668
3435 70.175
3581 66.78
3720 63.397
3824 60.003
3893 57.53
3985 55.224
4218 51.841
4257 49.547
4350 47.062
4562 43.67
4602 40.307
4722 38.017
4842 35.727
4976 33.45
5066 31.17
5157 28.883
10906 350.899
3447 132.567
3472 130.074
3357 127.574
3202 124.145
3199 121.803
2976 119.463
3446 210.033
3237 207.661
3213 205.167
3445 250.177
3444 151.65
3440 100.426
3454 153.972
3453 105.435
3493 102.943
3502 100.741
3557 98.228
3451 212.203
3236 208.743
3154 206.251
3450 76.551
3497 73.146
3657 70.637
3833 68.335
3733 65.848
3916 62.467
3448 91.015
3270 88.481
3123 86.153
3205 83.648
3187 81.157
3399 267.767
3396 266.799
11635 484.309
11507 482.005
11437 478.59
11363 475.178
11304 471.771
3405 210.062
3415 70.876
3496 68.37
3412 83.591
11586 560.146
11526 556.806
11574 554.577
11542 552.35
11551 549.865
11528 547.637
11518 545.127
11531 542.883
11474 540.628
11496 538.12
3421 137.239
3379 134.899
3541 132.401
3417 216.112
3367 213.595
3260 211.104
3107 208.722
11602 550.114
11614 547.644
11601 545.628
11689 543.394
11687 541.15
11727 538.894
11722 536.363
11803 533.858
11741 531.6
11669 529.108
11636 526.872
11672 524.355
11698 521.838
11674 519.585
11622 517.323
11553 515.062
3360 139.703
3178 136.286
3135 133.792
3374 58.808
3372 95.956
3371 257.124
11608 559.306
11561 556.807
3381 70.666
3378 102.922
3385 270.17
3285 267.752
3334 62.514
3413 59.13
3494 56.626
3648 54.332
3783 51.824
3329 147.872
3336 145.523
11582 481.22
11492 478.934
11381 476.628
11322 473.224
11275 470.926
11250 468.614
3351 87.032
11525 518.451
3345 62.953
3352 272.663
3558 260.019
3589 257.505
3641 255.029
3619 252.509
3555 157.266
3573 153.834
3495 151.499
3511 149.129
3567 77.934
3517 75.443
3566 255.995
3563 264.952
3673 262.533
11751 545.811
11800 543.57
11849 541.075
11844 538.608
11760 536.113
11748 520.453
11684 518.2
3571 138.34
3569 79.749
3705 77.253
3677 74.748
3857 73.845
3899 70.435
4079 67.033
4002 64.541
4143 62.239
4235 59.929
4261 57.638
3568 150.491
3476 148.036
11758 518.745
11734 515.365
11671 513.079
11643 510.579
11580 508.312
11757 523.217
11802 520.958
11767 518.482
11724 516.228
11649 513.954
11621 510.589
11756 514.621
11653 511.233
11644 508.733
11587 506.464
11540 504.183
11491 501.923
11426 499.646
11755 529.141
11648 526.876
3578 105.125
3525 58.186
3523 92.07
3383 89.566
3534 269.217
11774 525.261
11819 522.999
11829 520.749
3533 216.008
3532 269.219
11772 552.827
11782 550.595
11854 548.347
11923 545.851
12009 543.619
12013 541.784
12146 539.539
12041 537.299
12000 534.787
11993 532.294
11935 529.789
11979 527.537
11995 525.277
11887 523.014
11769 561.599
11840 559.366
11794 557.124
11744 554.894
11690 552.389
11655 549.902
11747 547.423
11715 518.507
11685 516.249
11610 512.848
3538 135.083
3536 262.919
3551 212.558
11726 527.686
11739 525.18
11732 522.933
11731 559.42
3489 85.649
3590 82.259
3488 236.964
3727 229.936
3224 216.812
2540 203.454
3228 191.17
2542 177.816
2538 166.21
2536 152.875
3230 139.521
3229 124.089
11742 533.634
11682 531.382
11628 529.132
3510 272.593
3519 267.472
3516 212.459
3515 133.532
3463 124.121
3289 121.79
3185 118.378
2991 114.962
2874 112.643
11702 1021.69
3458 265.403
11711 543.643
3475 248.62
3382 246.116
11662 484.6
3485 124.284
3483 271.714
3175 168.367
11668 536.992
11665 557.356
11597 554.847
11559 552.589
3180 152.097
11676 533.874
3177 70.241
3196 107.645
3193 144.872
3158 64.309
3309 62.022
3373 59.718
3605 56.365
3155 275.065
3163 60.594
3244 58.07
3456 55.802
3514 52.428
3160 179.207
3346 175.763
3118 173.404
3109 176.819
3238 173.369
3113 99.619
3112 73.718
3249 71.407
3449 68.009
3561 65.703
11300 511.765
11312 509.255
11271 506.992
11283 504.487
11311 502.225
11305 499.96
11273 497.691
11263 495.194
11252 492.658
11256 490.183
11232 487.916
11234 485.401
11218 483.114
11223 480.83
3122 64.618
3120 138.488
3133 74.285
3131 149.734
3215 147.369
3078 99.909
3070 97.416
3184 94.018
3274 91.696
3273 89.212
11313 1118.76
11323 516.525
11288 514.258
3081 76.215
3088 267.783
3303 95.231
3406 93.006
3559 89.687
3690 87.47
3717 84.967
3805 82.478
11284 875.119
3297 93.587
3325 265.295
11501 515.544
11498 513.027
11473 510.529
11497 518.244
11455 516.007
11442 512.646
11387 510.381
11373 506.998
11335 504.728
3271 106.254
3267 133.992
3214 131.479
3142 128.972
3266 103.764
3279 213.758
3168 211.362
3005 207.896
3278 72.965
3277 82.256
3480 78.842
3287 149.895
11461 497.767
11476 495.246
11450 492.976
11405 490.464
11429 488.178
11411 485.904
11385 483.399
11359 480.914
11334 478.635
11301 476.342
11270 474.05
3280 73.401
3292 79.086
3239 270.265
3232 179.543
3253 136.493
3252 170.738
3251 61.062
3427 57.667
3505 54.285
3639 51.787
3796 49.508
3911 46.998
4076 44.46
4208 42.186
4262 39.7
4420 36.301
11438 495.324
11380 491.909
11366 488.536
11329 485.134
11306 481.763
11272 479.474
11245 476.979
11240 474.484
11226 472.194
