 key  value
2105 133.601
2059 131.074
2104 128.547
2192 126.04
2366 123.709
2522 121.387
2604 118.868
2742 116.345
2661 114.015
2607 111.692
2711 109.237
2787 106.688
2928 104.211
2736 101.896
2860 99.575
3007 97.064
2820 94.731
2987 92.412
3092 89.921
3293 87.609
3298 85.316
3369 82.822
3591 80.516
3415 78.22
3496 75.714
3633 72.309
3790 70.007
3791 67.72
3874 65.206
3840 62.923
3957 60.647
3888 58.118
3973 55.623
3995 53.155
3982 50.634
4124 48.339
4326 46.058
4371 43.549
4518 41.274
4493 38.783
4651 36.499
4720 33.979
4877 31.707
4946 29.215
5085 25.847
5080 23.347
5116 20.843
5301 18.577
5285 16.082
5265 13.824
5109 11.537
5253 9.265
5364 6.773
5464 4.511
5396 2.269
10280 250.773
10216 247.338
10171 244.847
10107 242.473
10073 239.96
10007 237.606
9930 235.241
9869 232.723
9764 230.361
9698 228.01
9682 225.54
9614 223.169
9541 220.65
9482 218.287
9431 215.792
9352 213.44
9297 210.956
9240 208.455
9174 206.103
9129 203.735
9046 201.384
8994 199.039
8957 196.703
8891 193.276
8837 190.93
8778 187.488
8733 184.074
8637 181.738
8616 179.251
8506 175.81
8460 172.345
8415 168.923
8396 166.597
8349 164.253
8323 161.91
8305 158.473
8261 156.12
8183 153.605
8147 150.178
8132 146.748
8043 144.411
7907 140.985
7870 139.647
7803 136.23
7835 133.899
7873 131.422
7932 128.909
7816 125.474
7753 123.146
7797 120.821
7828 118.305
7813 115.813
7806 113.499
7742 111.165
7669 108.847
7605 106.368
7708 104.055
7740 101.737
7788 99.217
7800 96.709
7719 94.212
7575 93.491
7612 90.755
7511 88.243
7414 85.742
7477 81.814
7315 79.306
7198 74.307
7244 71.814
7105 69.503
7101 67.009
7022 64.522
6936 61.119
6898 58.839
6785 56.534
6739 54.025
6648 51.533
6587 48.136
6502 45.854
6487 43.58
6438 41.311
6384 38.806
6295 36.513
6329 33.999
6282 31.485
6206 29.222
6043 25.825
5975 23.55
5889 21.04
5814 17.665
5847 15.168
5766 12.662
5672 10.405
5584 7.891
2055 57.325
2230 55.049
2440 52.768
2587 50.276
2729 48.003
2900 45.725
3029 43.438
3138 40.939
3305 38.666
3428 35.314
3546 32.801
3645 30.535
3780 28.266
3927 25.999
4062 23.732
4215 20.357
4247 17.835
4398 15.568
4551 13.311
4681 11.273
4839 9.009
5001 5.644
5154 3.391
10295 244.278
10254 241.791
10167 238.339
10112 235.983
10058 233.635
9975 231.275
9947 228.758
9866 226.405
9777 224.047
9746 221.569
9669 218.139
9601 215.78
9513 213.437
9461 211.079
9391 208.578
9349 206.241
9310 203.888
9248 201.542
9145 198.125
9125 195.775
9015 193.443
8947 191.095
8845 188.76
8797 186.421
2053 85.917
2016 83.424
2101 81.203
2087 78.707
2121 76.484
2173 74.247
2327 72.012
2277 69.487
2530 67.272
2509 64.767
2479 61.413
2430 59.191
2679 56.711
2884 53.336
3090 49.998
3105 47.493
3308 45.255
3391 42.789
3565 40.541
3680 38.046
3837 35.532
3967 32.186
4057 29.948
4142 27.699
4228 25.231
4422 22.978
4558 20.747
4621 17.393
4754 15.135
4887 12.629
4918 10.37
5035 8.108
5190 5.617
5293 2.251
10293 254.303
10223 251.91
10157 249.517
10136 246.994
10066 244.487
9988 242.111
9918 239.623
9833 237.238
9797 234.867
9716 232.492
9638 230.109
9567 227.727
9528 225.362
9477 222.994
9401 220.631
9375 218.112
9285 215.729
9198 213.367
9167 210.996
9136 208.603
9070 206.238
8969 203.877
8910 201.508
8869 198.996
8825 195.553
8757 193.183
8716 190.82
8697 188.314
8662 185.817
8611 183.45
8551 181.101
8528 178.723
8471 176.207
8440 173.849
8410 171.49
8385 168.985
8363 165.545
8318 162.103
8284 159.565
2048 228.871
2045 226.372
2068 223.901
2254 221.518
2191 219.136
2259 216.649
2281 214.149
2374 211.759
2353 209.277
2310 206.795
2356 204.41
2511 202.036
2493 199.512
2408 196.052
2402 192.466
2548 190.078
2765 187.707
2917 185.351
2909 182.984
2910 180.483
3023 177.061
2998 174.69
3116 172.333
3208 169.835
3320 167.333
3256 164.842
3261 162.5
3411 160.144
3487 156.734
3332 154.221
3148 151.872
2992 148.442
2844 146.106
2838 143.775
3065 141.429
2980 139.099
2896 136.77
2965 134.247
2923 131.917
2767 129.426
2724 126.93
2756 124.605
2732 121.189
10288 259.045
10235 256.659
10191 254.179
10113 251.651
10043 249.25
9983 246.758
9917 244.365
9868 241.863
9788 239.488
9752 236.988
9671 233.518
9619 230.054
9506 227.657
9479 225.285
9390 222.886
9328 220.502
9278 217.988
9247 214.536
9159 212.15
9081 209.78
9060 207.403
9001 204.919
8928 201.511
8875 199.149
8813 196.634
8763 194.264
2060 125.31
1996 122.99
2135 120.496
2227 118.182
