 key  value
2105 693.667
2059 691.14
2104 688.613
2192 686.106
2366 683.775
2522 681.453
2604 678.934
2742 676.411
2661 674.081
2607 671.758
2711 669.303
2913 666.977
3009 663.583
3119 661.073
3270 658.759
3489 655.209
3590 651.819
3569 649.309
3705 646.813
3677 644.308
3857 643.405
4121 639.967
4281 637.654
4445 634.255
4494 631.745
4743 629.432
4870 627.119
4999 623.691
5168 621.379
5351 619.069
5475 616.759
5603 614.47
5714 612.156
5817 608.75
5992 606.264
6110 603.755
6124 601.256
6260 598.754
6414 596.287
6513 592.906
6622 589.481
6740 587.176
6840 584.872
6921 581.493
6968 578.1
7099 574.673
7257 572.165
7477 569.657
7413 566.254
7414 563.97
7511 561.669
7612 559.181
7588 556.686
7599 554.192
7727 551.89
7782 549.382
7849 547.066
7891 544.579
7872 541.159
7923 538.823
8046 536.663
8085 534.345
8023 531.838
7986 529.347
7977 525.938
7894 523.407
7932 520.929
7827 518.585
7832 516.084
7835 513.597
7890 511.256
7857 508.731
7870 505.662
7907 503.151
8043 500.657
8049 498.16
8163 495.804
8251 494.528
8294 492.179
8319 489.826
8373 487.47
8415 485.114
8460 481.688
8506 479.336
8538 476.863
8637 473.422
8733 469.972
8785 466.535
8839 464.194
8874 461.833
8913 459.333
8972 456.989
9043 454.642
9187 452.296
9248 449.787
9310 447.451
9389 445.084
9508 442.727
9607 440.37
9728 438.028
9776 435.544
9862 432.124
9966 429.773
10085 426.318
10212 423.798
10316 420.349
10344 417.994
10462 415.651
10610 414.582
10825 406.519
10891 393.182
10899 380.659
10918 368.241
10913 361.527
10935 359.047
10940 355.61
10943 352.189
10944 349.653
10966 346.235
10967 343.906
10973 340.477
10977 337.045
10978 335.056
11000 332.729
11004 330.382
11011 327.864
11017 325.522
11020 323.185
11025 320.851
11030 318.519
11037 316.192
11039 313.675
11042 311.367
11044 309.046
11048 306.72
11053 304.392
11055 301.898
11060 299.589
11068 297.079
11070 294.755
11074 292.454
11079 290.147
11080 287.624
11087 285.319
11088 283.003
11090 280.497
11096 278.192
11100 275.875
11103 272.455
11106 269.957
11110 266.522
11113 264.204
11117 261.9
11127 258.511
11131 256.041
11135 251.442
11138 248.916
11141 246.397
11144 243.01
11147 240.51
11151 238.206
11152 234.821
11155 231.413
11161 229.12
11168 225.716
11165 223.203
11170 218.011
11171 215.711
11177 210.505
11189 208.223
11206 205.945
11223 203.668
11248 201.394
11234 198.885
11264 196.605
11296 194.335
11344 192.06
11336 189.575
11371 187.061
11396 184.79
11452 182.532
11440 180.278
11482 178.013
11539 175.754
11498 173.502
11455 171.001
11497 168.747
11519 166.474
11520 164.221
11567 161.955
11534 159.466
11552 157.199
11592 154.684
11568 152.21
11573 149.964
11577 147.484
11572 145.241
11599 142.984
11601 140.489
11652 138.002
11602 135.762
11690 133.532
11696 131.048
11665 128.814
11657 126.293
11736 124.065
11725 121.571
11733 119.34
11749 116.842
11777 114.342
11836 112.105
11937 109.892
11853 107.39
11859 104.91
11876 101.012
11793 97.666
11775 95.172
11801 90.091
11702 81.564
10280 439.123
10383 436.755
10396 434.238
10502 430.795
10517 428.291
10578 425.917
10659 422.486
10719 420
10779 417.626
10836 415.265
10875 414.807
10876 406.522
2055 683.221
2230 680.945
2440 678.664
2561 676.388
2702 674.112
2827 671.622
3074 668.231
3150 665.958
3248 663.464
3395 661.185
3582 658.9
3698 656.615
3783 653.23
3919 650.943
4024 648.457
4152 646.171
4250 643.885
4350 641.599
4511 639.099
4624 636.811
4758 634.525
4808 632.23
4890 629.721
5021 627.422
5148 625.123
5275 622.819
5355 620.519
5476 618.23
5518 615.924
5640 613.636
5712 611.348
5833 609.042
5891 606.744
6016 604.45
6108 602.164
10295 433.671
10368 431.148
10353 428.625
10493 426.123
10460 424.071
10439 421.552
10408 419.045
10473 416.525
2053 733.066
2016 730.573
2101 728.352
2087 725.856
2121 723.633
2173 721.396
2327 719.161
2277 716.636
2530 714.421
2509 711.916
2479 708.562
2430 706.34
2679 703.86
2802 701.333
2927 699.087
3033 696.858
2955 694.342
3194 692.109
3141 689.88
3282 687.391
3347 685.149
3384 681.789
3509 679.532
3721 677.286
3771 673.919
3931 671.422
4092 668.046
4148 665.532
4252 663.259
4396 661.011
4477 658.749
4658 656.502
4472 654.228
4591 651.744
4681 649.406
4635 647.137
4712 644.869
4934 641.499
5015 639.217
5007 636.959
5116 634.678
5245 632.406
5404 630.151
5446 627.651
5563 624.275
5662 622.009
5769 618.629
5877 616.358
5933 613.853
6035 611.566
6100 609.285
6174 605.884
6270 603.599
6298 601.09
6432 598.811
6472 595.422
6605 592.04
6650 589.547
6763 587.259
6804 584.967
6863 582.675
6932 580.367
7025 578.059
10293 442.591
10370 440.09
10446 436.657
10481 434.286
10534 431.803
10572 429.427
10621 426.912
10676 423.457
2048 650.292
2137 647.903
2255 645.523
2299 643.024
2443 640.507
2652 638.105
2792 635.717
3060 632.251
3209 629.846
3436 627.459
3597 625.084
3674 621.627
3787 619.24
3900 616.853
4151 614.456
4307 611.943
4506 609.422
4574 606.932
4820 604.532
4971 602.132
4998 599.621
5158 597.235
5356 594.852
5565 591.388
5622 588.903
5745 585.812
5733 583.419
5881 583.351
5967 579.879
6084 577.485
6148 574.054
6235 571.656
6303 569.161
6406 566.777
6493 564.392
6526 561.908
6684 559.54
6693 557.038
6799 554.653
6878 552.162
6994 549.792
7084 547.428
7149 545.059
7201 541.623
7287 538.19
7331 535.686
7436 532.241
7556 528.794
7621 525.342
7665 521.906
7796 519.409
7854 517.048
7902 514.526
7958 511.094
8037 508.752
8066 505.333
8125 502.969
8161 500.469
8197 498.11
8235 495.593
8284 493.238
8323 489.798
8360 487.466
10288 456.679
10332 454.191
10403 450.733
10395 448.353
10452 445.868
10548 443.482
10567 440.984
10642 437.547
10689 435.046
10710 432.66
10754 430.166
10842 427.663
10840 425.174
10847 422.668
10839 420.298
10817 417.8
2060 685.733
2206 682.301
2331 679.813
2497 677.482
10300 421.389
10377 418.867
10298 420.462
2056 684.318
2068 648.852
2234 646.469
2067 684.634
10244 443.89
10270 441.404
10335 439.03
10243 443.539
10301 440.102
10351 437.731
10432 434.29
10468 431.916
10539 429.542
10591 427.177
10644 423.733
10717 421.247
10780 418.729
10242 427.186
10276 424.833
10374 422.478
2078 646.208
2211 643.725
2353 641.339
2486 638.959
2609 636.449
2867 634.064
3173 631.686
3314 629.184
3446 625.734
3516 623.352
3621 620.97
3894 618.573
4222 615.406
4324 612.893
10255 438.828
10275 436.336
10367 432.89
10399 429.704
10461 427.351
10488 426.425
10254 433.123
10222 430.635
2076 738.084
2005 735.575
10252 446.524
10318 443.093
10362 440.72
10433 437.276
10479 434.784
10518 432.4
10560 429.9
10630 427.52
10673 425.036
10734 422.678
10755 420.179
2074 648.768
2174 645.304
2293 642.909
2073 705.049
2126 702.553
2240 700.214
2250 697.735
2388 694.313
2414 691.84
2608 689.503
2724 686.996
2756 684.671
2732 681.255
10263 445.034
10267 442.513
10352 439.049
10262 439.012
10281 436.641
10390 434.288
10404 431.913
10491 428.453
10566 426.087
10260 423.908
2275 690.148
2484 686.715
2512 684.197
2727 681.834
2994 679.466
3035 676.977
3210 674.618
3162 672.16
3356 668.751
3140 666.395
3066 663.898
2849 661.528
2917 659.031
2929 656.523
3085 654.16
2985 650.735
2882 648.361
2683 645.969
2739 643.471
2709 640.01
2774 637.619
2883 635.123
3037 631.686
3213 629.311
3432 626.924
3588 624.445
2274 681.387
2285 678.882
2457 676.56
2287 645.946
2521 642.499
10269 436.766
10356 434.276
2282 688.725
2549 685.268
10266 437.075
10232 434.588
10309 432.067
2281 642.424
10265 454.581
10272 452.063
10317 449.545
10305 447.064
10357 444.55
10341 442.036
10406 439.649
10486 437.275
2295 730.569
2456 728.347
2453 725.851
2291 723.627
2534 721.428
2626 718.897
2470 716.665
2339 714.144
2294 643.969
2404 641.563
10469 434.575
10521 431.139
10564 427.687
10654 425.338
10690 422.977
10466 430.917
2303 644.055
10478 441.73
10513 439.336
10595 436.964
10581 434.484
10579 432.1
10611 429.581
10686 427.204
10703 423.741
10746 421.23
2301 643.964
2445 641.574
2300 675.155
10477 419.094
10476 439.656
2298 696.976
2308 693.538
2324 691.157
2550 688.668
10487 450.755
2245 730.585
2325 728.083
2243 745.639
2328 743.14
2638 740.618
2780 737.281
2885 734.785
2997 731.444
3103 729.222
3319 727.024
3250 724.552
3362 722.053
3583 719.851
3713 716.504
3798 714.273
3922 711.773
3994 709.541
4100 707.298
4223 704.8
4360 702.563
4458 700.077
4626 696.725
4783 693.392
4849 691.169
4905 688.69
5071 686.467
5162 683.107
5300 680.866
5175 678.628
5242 676.103
5320 673.595
5468 671.345
5474 669.098
5600 666.851
5654 664.609
5751 662.353
5812 659.839
5888 656.48
5956 653.971
6010 651.723
6066 649.212
6067 646.725
6185 644.247
6285 641.999
6327 639.495
6434 636.135
6483 633.65
6535 631.368
6657 628.87
6768 626.604
6815 624.097
6794 621.837
6879 619.564
7002 617.292
7012 614.805
6959 612.53
7064 609.993
7134 607.721
7231 605.448
7192 603.164
7172 600.649
7208 598.141
7115 595.847
7116 593.334
7092 589.537
7151 587.016
7048 583.605
7142 581.309
7236 578.998
7244 575.571
2242 736.12
2370 732.776
2254 647.431
2337 645.048
2477 642.659
2675 640.288
2770 637.788
2880 635.404
3005 633.022
3107 630.505
3236 628.123
10492 431.771
10543 428.311
10624 424.858
2251 705.194
2393 702.861
2382 700.32
2485 696.888
2621 694.405
2575 691.889
2694 689.397
2845 685.959
2968 683.443
3030 680.927
3208 678.582
3116 676.232
2998 673.743
3012 671.254
2931 668.898
3027 666.398
2259 644.924
10436 438.226
10455 434.78
10435 444.109
2258 696.03
2256 677.672
2269 744.887
2459 741.537
2656 739.331
2722 736.823
2903 733.494
2989 731.287
3113 727.911
2268 696.157
2355 693.676
10445 457.716
10499 454.266
10533 451.875
10576 449.481
10641 447.087
10657 444.602
10716 442.222
10766 439.821
10792 437.431
10865 434.911
10861 432.431
10844 430.052
2266 645.405
10443 459.823
10475 456.367
10529 453.984
10570 450.531
2264 738.372
2313 736.167
2452 732.827
2627 730.62
2700 727.285
2858 724.766
3000 722.554
3130 719.211
3327 716.99
3442 714.769
3603 712.271
3761 708.914
3768 705.571
3913 703.335
4034 701.109
3932 698.585
3933 696.061
3834 693.824
3970 691.598
3902 689.37
4064 687.136
4196 684.895
4234 682.41
4381 680.17
4490 677.926
4529 675.683
4632 672.301
4713 669.811
4829 667.316
4754 665.067
4887 662.561
4918 660.302
5035 658.04
5190 655.549
5293 652.183
5377 648.817
5409 646.297
5464 643.777
5584 641.506
5672 639.005
5661 636.52
5783 634.257
5814 631.76
5889 628.389
5901 625.879
5999 623.615
6095 621.327
6184 618.834
6215 616.548
6295 614.051
6384 610.669
6465 608.382
6584 606.104
6572 603.594
6587 601.313
6597 598.838
6534 596.56
6672 594.281
6762 590.901
6821 588.398
6874 586.099
6933 583.79
7068 581.494
7105 578.984
2215 740.346
2321 737.845
2405 734.51
2654 732.298
2695 729.831
2212 644.792
2210 715.583
2372 712.223
2514 709.718
2209 699.474
10450 432.21
2208 699.618
10449 432.208
10448 437.095
2221 723.884
10458 430.658
10457 444.381
10552 442.011
10594 439.632
10640 437.174
10631 434.802
10695 432.437
10701 429.933
10763 427.549
10809 425.181
10456 443.147
10527 439.694
10590 437.315
10407 436.435
10505 432.991
2229 714.413
2347 711.069
10405 438.22
2227 679.959
2335 677.463
2226 688.429
10402 423.907
2224 728.653
2202 726.16
10400 418.171
10415 436.952
10500 433.496
10551 431.14
2238 683.22
2354 679.797
10414 430.818
2236 695.998
2235 717.484
10410 433.302
10409 453.127
10422 430.971
10421 446.498
2179 644.805
10418 442.187
2191 647.287
2396 643.85
2427 641.329
2611 638.934
2190 705.028
2379 702.687
2424 700.202
2496 696.78
2467 694.307
2651 691.811
2767 689.492
2189 738.384
2305 735.044
10430 419.075
2188 719.983
10427 433.126
2184 643.881
2199 732.785
2196 693.476
10372 433.312
2207 672.613
2284 670.088
2444 666.689
2581 664.181
2762 661.881
2971 658.487
3133 656.185
3415 652.776
3591 649.375
3657 646.875
3699 644.551
10382 440.734
2204 674.658
2318 671.268
2518 668.981
2918 700.255
2969 697.757
2965 694.313
2923 691.983
10391 426.572
10388 426.394
2915 684.366
10387 439.455
2925 684.345
10393 447.836
10392 429.088
2935 731.441
2951 728.941
3069 726.436
3151 723.957
3241 721.442
3318 718.927
3478 716.709
3553 714.493
3659 711.139
2933 671.625
3067 668.255
3145 665.747
11109 267.618
11105 268.828
2942 666.8
3089 664.522
3219 662.239
3291 659.733
3388 657.433
3561 654.046
3627 651.556
3797 649.253
3916 646.956
4002 644.442
4123 641.059
4337 637.665
2941 737.082
3011 733.732
3166 731.528
3310 729.016
3368 726.52
3539 724.298
2940 661.003
2939 694.017
2836 691.685
2946 688.272
2957 685.784
2938 732.002
3010 729.794
3204 726.446
3303 724.251
3406 722.026
3559 718.707
3690 716.49
2937 664.163
2975 660.759
3177 657.364
3249 654.869
3381 652.573
3504 650.261
3715 647.96
3844 645.666
4082 643.361
2936 651.512
3071 648.042
3198 645.627
3247 643.17
3455 640.758
3589 637.297
3641 634.821
3750 631.335
3917 628.935
3996 625.486
