 key  value
2105 215.526
2059 212.999
2104 210.472
2192 207.965
2366 205.634
2522 203.312
2604 200.793
2742 198.27
2661 195.94
2607 193.617
2711 191.162
2787 188.613
2928 186.136
2736 183.821
2860 181.5
3007 178.989
2820 176.656
2987 174.337
3092 171.846
3293 169.534
3298 167.241
3369 164.747
3591 162.441
3415 160.145
3496 157.639
3491 155.128
3581 152.626
3467 150.332
3388 148.047
3291 145.753
3370 143.264
3585 140.975
3638 138.49
3809 136.203
3870 133.919
3892 131.641
3783 129.354
3744 127.082
3692 124.796
3817 122.535
3821 120.041
3815 117.765
3836 115.283
3937 113.014
3999 110.514
3911 108.246
3811 105.987
3907 103.715
4039 101.441
3923 99.177
3766 96.905
3949 94.638
3873 92.383
3749 90.118
3689 87.632
3529 85.361
3414 83.11
3296 80.606
3457 78.344
3294 76.093
3195 73.855
3300 71.595
3235 69.37
3393 67.109
3315 64.621
3384 62.368
3401 60.133
3530 57.884
3390 55.635
3548 53.11
3629 50.872
3594 48.642
3716 46.409
3550 44.168
3669 41.937
3743 39.696
3915 37.201
4084 34.973
3906 32.737
3938 30.508
3879 28.031
4029 25.822
3862 23.594
3786 21.371
3690 18.864
3559 16.638
3618 14.134
3827 11.93
3701 9.715
3557 7.217
3440 5.015
3378 2.504
10280 336.879
10216 333.444
10171 330.953
10107 328.579
10073 326.066
10007 323.712
9930 321.347
9869 318.829
9764 316.467
9698 314.116
9682 311.646
9614 309.275
9541 306.756
9482 304.393
9431 301.898
9352 299.546
9297 297.062
9240 294.561
9174 292.209
9129 289.841
9046 287.49
8994 285.145
8957 282.809
8891 279.382
8837 277.036
8778 273.594
8733 270.18
8637 267.844
8616 265.357
8506 261.916
8460 258.451
8415 255.029
8396 252.703
8349 250.359
8323 248.016
8305 244.579
8261 242.226
8183 239.711
8147 236.284
8132 232.854
8043 230.517
7907 227.091
7870 225.753
7803 222.336
7835 220.005
7873 217.528
7932 215.015
7816 211.58
7753 209.252
7797 206.927
7828 204.411
7813 201.919
7806 199.605
7742 197.271
7669 194.953
7605 192.474
7708 190.161
7740 187.843
7788 185.323
7800 182.815
7719 180.318
7575 179.597
7612 176.861
7511 174.349
7414 171.848
7477 167.92
7315 165.412
7198 160.413
7244 157.92
7105 155.609
7101 153.115
7022 150.628
6936 147.225
6898 144.945
6922 142.459
6827 140.18
6810 137.895
6741 135.609
6678 133.34
6643 131.062
6568 128.602
6543 126.065
6490 123.567
6442 121.083
6348 118.813
6387 116.546
6503 114.282
6391 112.013
6354 109.524
6233 107.239
6236 104.73
6187 102.234
6052 99.969
6064 97.713
6156 95.442
6093 93.192
6002 90.693
5915 88.438
5862 86.189
5957 83.938
5854 81.685
5831 79.214
5811 76.976
5764 74.732
5636 72.256
5506 69.995
5489 67.49
5357 64.12
5333 61.895
5304 59.397
5242 56.921
5175 54.422
5079 52.193
4938 49.693
4815 46.328
4738 43.816
4631 41.579
4553 39.354
4448 36.861
4458 34.633
4599 32.4
4505 29.915
4431 27.702
4339 24.381
4198 22.177
4044 19.95
3990 17.755
3945 15.272
2055 114.478
2150 112
2177 109.724
2187 107.463
2262 104.953
2363 102.691
2233 100.433
2306 98.158
2357 95.889
2377 93.422
2463 90.94
2319 88.667
2252 86.165
2200 83.684
2109 81.178
2248 78.942
2156 76.709
2154 74.453
2232 72.203
2278 69.72
2171 67.464
2380 65.212
2239 62.71
2340 60.226
2516 57.987
2458 55.493
2489 53.009
2358 50.781
2448 48.54
2552 46.295
2679 42.97
2430 40.463
2338 37.993
2514 35.766
2816 35.688
2818 32.776
2901 30.554
3003 28.038
3057 25.522
3189 23.3
3040 21.083
3100 18.579
3144 16.364
3151 13.849
3069 11.631
3204 9.432
3113 7.224
3310 5.012
10295 330.384
10254 327.897
10167 324.445
10112 322.089
10058 319.741
9975 317.381
9947 314.864
9866 312.511
9777 310.153
9746 307.675
9669 304.245
9601 301.886
9513 299.543
9461 297.185
9391 294.684
9349 292.347
9310 289.994
9248 287.648
9145 284.231
9125 281.881
9015 279.549
8947 277.201
8845 274.866
8797 272.527
2053 23.283
2111 19.939
2189 17.725
2313 14.386
2415 11.049
2629 8.851
2722 6.638
2885 4.425
3011 2.217
10293 340.409
10223 338.016
10157 335.623
10136 333.1
10066 330.593
9988 328.217
9918 325.729
9833 323.344
9797 320.973
9716 318.598
9638 316.215
9567 313.833
9528 311.468
9477 309.1
9401 306.737
9375 304.218
9285 301.835
9198 299.473
9167 297.102
9136 294.709
9070 292.344
8969 289.983
8910 287.614
8869 285.102
8825 281.659
8757 279.289
8716 276.926
8697 274.42
8662 271.923
8611 269.556
8551 267.207
8528 264.829
8471 262.313
8440 259.955
8410 257.596
8385 255.091
8363 251.651
8318 248.209
8284 245.671
2048 310.796
2045 308.297
2068 305.826
2254 303.443
2191 301.061
2259 298.574
2281 296.074
2374 293.684
2353 291.202
2310 288.72
2356 286.335
2511 283.961
2493 281.437
2408 277.977
2402 274.391
2548 272.003
2765 269.632
2917 267.276
